100 4950
0 1 386
0 2 364
0 3 77
0 4 202
0 5 363
0 6 258
0 7 254
0 8 189
0 9 376
0 10 250
0 11 378
0 12 144
0 13 215
0 14 126
0 15 223
0 16 297
0 17 180
0 18 248
0 19 171
0 20 460
0 21 263
0 22 294
0 23 506
0 24 437
0 25 229
0 26 131
0 27 293
0 28 142
0 29 372
0 30 217
0 31 220
0 32 173
0 33 135
0 34 12
0 35 389
0 36 397
0 37 468
0 38 289
0 39 298
0 40 122
0 41 281
0 42 404
0 43 313
0 44 304
0 45 171
0 46 248
0 47 167
0 48 232
0 49 190
0 50 464
0 51 183
0 52 452
0 53 506
0 54 158
0 55 393
0 56 74
0 57 158
0 58 435
0 59 207
0 60 327
0 61 270
0 62 77
0 63 317
0 64 447
0 65 145
0 66 324
0 67 180
0 68 46
0 69 382
0 70 68
0 71 304
0 72 174
0 73 371
0 74 49
0 75 126
0 76 420
0 77 42
0 78 397
0 79 184
0 80 108
0 81 66
0 82 255
0 83 359
0 84 234
0 85 420
0 86 231
0 87 229
0 88 395
0 89 434
0 90 445
0 91 335
0 92 212
0 93 92
0 94 378
0 95 144
0 96 335
0 97 109
0 98 377
0 99 316
1 2 128
1 3 347
1 4 184
1 5 248
1 6 244
1 7 232
1 8 373
1 9 57
1 10 299
1 11 9
1 12 244
1 13 208
1 14 404
1 15 351
1 16 322
1 17 413
1 18 315
1 19 370
1 20 85
1 21 123
1 22 170
1 23 170
1 24 60
1 25 335
1 26 458
1 27 274
1 28 250
1 29 294
1 30 171
1 31 228
1 32 222
1 33 278
1 34 398
1 35 28
1 36 116
1 37 215
1 38 103
1 39 135
1 40 339
1 41 259
1 42 175
1 43 374
1 44 172
1 45 216
1 46 411
1 47 230
1 48 240
1 49 305
1 50 77
1 51 349
1 52 121
1 53 230
1 54 248
1 55 170
1 56 416
1 57 269
1 58 50
1 59 202
1 60 125
1 61 389
1 62 356
1 63 72
1 64 70
1 65 337
1 66 287
1 67 288
1 68 359
1 69 261
1 70 345
1 71 98
1 72 308
1 73 133
1 74 404
1 75 328
1 76 136
1 77 416
1 78 220
1 79 308
1 80 398
1 81 321
1 82 131
1 83 44
1 84 153
1 85 110
1 86 224
1 87 187
1 88 123
1 89 215
1 90 152
1 91 347
1 92 222
1 93 303
1 94 127
1 95 251
1 96 164
1 97 307
1 98 165
1 99 134
2 3 304
2 4 180
2 5 352
2 6 146
2 7 138
2 8 413
2 9 71
2 10 199
2 11 121
2 12 242
2 13 253
2 14 341
2 15 404
2 16 400
2 17 333
2 18 379
2 19 292
2 20 135
2 21 153
2 22 75
2 23 296
2 24 125
2 25 391
2 26 399
2 27 161
2 28 223
2 29 395
2 30 189
2 31 281
2 32 238
2 33 233
2 34 376
2 35 155
2 36 240
2 37 118
2 38 106
2 39 218
2 40 358
2 41 337
2 42 57
2 43 450
2 44 69
2 45 206
2 46 464
2 47 246
2 48 155
2 49 350
2 50 170
2 51 268
2 52 249
2 53 358
2 54 268
2 55 48
2 56 414
2 57 214
2 58 161
2 59 156
2 60 37
2 61 451
2 62 359
2 63 140
2 64 188
2 65 365
2 66 376
2 67 215
2 68 325
2 69 368
2 70 344
2 71 84
2 72 234
2 73 249
2 74 366
2 75 269
2 76 262
2 77 401
2 78 334
2 79 350
2 80 409
2 81 307
2 82 143
2 83 155
2 84 152
2 85 63
2 86 282
2 87 135
2 88 245
2 89 337
2 90 279
2 91 432
2 92 269
2 93 271
2 94 245
2 95 260
2 96 265
2 97 317
2 98 38
2 99 226
3 4 166
3 5 375
3 6 185
3 7 182
3 8 243
3 9 327
3 10 172
3 11 338
3 12 126
3 13 214
3 14 75
3 15 269
3 16 331
3 17 120
3 18 283
3 19 99
3 20 412
3 21 230
3 22 230
3 23 485
3 24 391
3 25 270
3 26 115
3 27 217
3 28 99
3 29 393
3 30 190
3 31 228
3 32 161
3 33 71
3 34 88
3 35 355
3 36 380
3 37 401
3 38 244
3 39 284
3 40 168
3 41 300
3 42 338
3 43 356
3 44 239
3 45 137
3 46 305
3 47 158
3 48 160
3 49 224
3 50 423
3 51 107
3 52 430
3 53 499
3 54 160
3 55 328
3 56 150
3 57 90
3 58 397
3 59 151
3 60 269
3 61 321
3 62 131
3 63 283
3 64 413
3 65 191
3 66 348
3 67 104
3 68 31
3 69 396
3 70 115
3 71 255
3 72 97
3 73 359
3 74 62
3 75 48
3 76 404
3 77 119
3 78 401
3 79 219
3 80 176
3 81 76
3 82 218
3 83 328
3 84 194
3 85 364
3 86 238
3 87 171
3 88 379
3 89 433
3 90 430
3 91 370
3 92 216
3 93 48
3 94 364
3 95 139
3 96 330
3 97 135
3 98 311
3 99 303
4 5 249
4 6 151
4 7 138
4 8 236
4 9 176
4 10 190
4 11 176
4 12 64
4 13 96
4 14 231
4 15 233
4 16 252
4 17 253
4 18 218
4 19 213
4 20 258
4 21 64
4 22 131
4 23 320
4 24 234
4 25 223
4 26 281
4 27 199
4 28 67
4 29 281
4 30 32
4 31 123
4 32 60
4 33 103
4 34 214
4 35 190
4 36 217
4 37 296
4 38 88
4 39 128
4 40 178
4 41 197
4 42 232
4 43 296
4 44 142
4 45 31
4 46 291
4 47 67
4 48 127
4 49 177
4 50 262
4 51 199
4 52 264
4 53 341
4 54 89
4 55 221
4 56 239
4 57 105
4 58 234
4 59 60
4 60 143
4 61 285
4 62 181
4 63 117
4 64 247
4 65 186
4 66 245
4 67 138
4 68 174
4 69 269
4 70 168
4 71 105
4 72 157
4 73 200
4 74 220
4 75 157
4 76 242
4 77 234
4 78 259
4 79 177
4 80 230
4 81 138
4 82 53
4 83 161
4 84 32
4 85 227
4 86 129
4 87 69
4 88 217
4 89 284
4 90 268
4 91 290
4 92 109
4 93 120
4 94 204
4 95 80
4 96 181
4 97 137
4 98 205
4 99 147
5 6 395
5 7 382
5 8 229
5 9 294
5 10 438
5 11 249
5 12 252
5 13 164
5 14 451
5 15 187
5 16 112
5 17 487
5 18 141
5 19 451
5 20 324
5 21 217
5 22 349
5 23 220
5 24 302
5 25 170
5 26 485
5 27 441
5 28 295
5 29 46
5 30 217
5 31 147
5 32 218
5 33 338
5 34 369
5 35 223
5 36 145
5 37 459
5 38 256
5 39 136
5 40 251
5 41 84
5 42 408
5 43 154
5 44 357
5 45 260
5 46 231
5 47 219
5 48 374
5 49 182
5 50 289
5 51 442
5 52 193
5 53 172
5 54 215
5 55 400
5 56 344
5 57 348
5 58 261
5 59 308
5 60 328
5 61 194
5 62 293
5 63 211
5 64 248
5 65 233
5 66 62
5 67 385
5 68 365
5 69 20
5 70 295
5 71 274
5 72 402
5 73 117
5 74 405
5 75 389
5 76 144
5 77 368
5 78 52
5 79 188
5 80 304
5 81 307
5 82 234
5 83 205
5 84 246
5 85 356
5 86 136
5 87 311
5 88 137
5 89 93
5 90 155
5 91 115
5 92 159
5 93 330
5 94 125
5 95 236
5 96 86
5 97 254
5 98 389
5 99 125
6 7 13
6 8 368
6 9 199
6 10 55
6 11 235
6 12 186
6 13 247
6 14 203
6 15 375
6 16 403
6 17 188
6 18 366
6 19 148
6 20 278
6 21 180
6 22 75
6 23 412
6 24 264
6 25 368
6 26 262
6 27 48
6 28 144
6 29 429
6 30 180
6 31 274
6 32 203
6 33 126
6 34 270
6 35 264
6 36 328
6 37 221
6 38 154
6 39 262
6 40 298
6 41 349
6 42 163
6 43 445
6 44 77
6 45 155
6 46 428
6 47 208
6 48 28
6 49 319
6 50 306
6 51 123
6 52 358
6 53 456
6 54 228
6 55 153
6 56 323
6 57 101
6 58 289
6 59 91
6 60 124
6 61 429
6 62 281
6 63 211
6 64 313
6 65 313
6 66 396
6 67 82
6 68 213
6 69 415
6 70 264
6 71 149
6 72 96
6 73 323
6 74 245
6 75 140
6 76 354
6 77 300
6 78 396
6 79 317
6 80 334
6 81 218
6 82 162
6 83 249
6 84 149
6 85 209
6 86 280
6 87 84
6 88 331
6 89 414
6 90 377
6 91 441
6 92 259
6 93 170
6 94 323
6 95 209
6 96 318
6 97 253
6 98 139
6 99 279
7 8 359
7 9 189
7 10 67
7 11 223
7 12 176
7 13 235
7 14 205
7 15 364
7 16 391
7 17 194
7 18 355
7 19 153
7 20 269
7 21 167
7 22 65
7 23 400
7 24 254
7 25 357
7 26 265
7 27 60
7 28 135
7 29 417
7 30 167
7 31 262
7 32 192
7 33 120
7 34 266
7 35 252
7 36 316
7 37 220
7 38 142
7 39 249
7 40 289
7 41 336
7 42 160
7 43 433
7 44 69
7 45 144
7 46 419
7 47 197
7 48 22
7 49 308
7 50 296
7 51 129
7 52 346
7 53 443
7 54 217
7 55 150
7 56 318
7 57 96
7 58 278
7 59 79
7 60 114
7 61 418
7 62 274
7 63 198
7 64 302
7 65 304
7 66 384
7 67 82
7 68 210
7 69 402
7 70 257
7 71 136
7 72 98
7 73 310
7 74 244
7 75 140
7 76 341
7 77 296
7 78 383
7 79 307
7 80 327
7 81 212
7 82 149
7 83 236
7 84 136
7 85 202
7 86 268
7 87 71
7 88 318
7 89 400
7 90 364
7 91 429
7 92 247
7 93 164
7 94 310
7 95 199
7 96 305
7 97 245
7 98 134
7 99 266
8 9 391
8 10 386
8 11 368
8 12 183
8 13 166
8 14 311
8 15 44
8 16 129
8 17 362
8 18 88
8 19 342
8 20 458
8 21 265
8 22 367
8 23 429
8 24 433
8 25 59
8 26 320
8 27 415
8 28 224
8 29 219
8 30 224
8 31 145
8 32 176
8 33 254
8 34 189
8 35 362
8 36 327
8 37 531
8 38 310
8 39 242
8 40 75
8 41 149
8 42 467
8 43 128
8 44 378
8 45 218
8 46 62
8 47 169
8 48 340
8 49 67
8 50 443
8 51 345
8 52 386
8 53 399
8 54 147
8 55 456
8 56 136
8 57 276
8 58 411
8 59 283
8 60 377
8 61 81
8 62 114
8 63 304
8 64 411
8 65 55
8 66 173
8 67 313
8 68 217
8 69 243
8 70 128
8 71 331
8 72 319
8 73 294
8 74 238
8 75 282
8 76 340
8 77 172
8 78 277
8 79 65
8 80 90
8 81 169
8 82 270
8 83 332
8 84 261
8 85 451
8 86 150
8 87 300
8 88 321
8 89 319
8 90 361
8 91 159
8 92 151
8 93 218
8 94 303
8 95 160
8 96 247
8 97 117
8 98 441
8 99 252
9 10 255
9 11 51
9 12 240
9 13 225
9 14 376
9 15 374
9 16 357
9 17 378
9 18 343
9 19 335
9 20 85
9 21 127
9 22 124
9 23 225
9 24 66
9 25 360
9 26 433
9 27 225
9 28 235
9 29 339
9 30 173
9 31 249
9 32 225
9 33 256
9 34 388
9 35 85
9 36 172
9 37 164
9 38 88
9 39 169
9 40 346
9 41 294
9 42 119
9 43 408
9 44 123
9 45 207
9 46 435
9 47 233
9 48 200
9 49 324
9 50 106
9 51 313
9 52 177
9 53 287
9 54 254
9 55 113
9 56 415
9 57 242
9 58 92
9 59 176
9 60 75
9 61 417
9 62 356
9 63 91
9 64 118
9 65 349
9 66 327
9 67 254
9 68 343
9 69 309
9 70 344
9 71 72
9 72 274
9 73 185
9 74 387
9 75 301
9 76 192
9 77 410
9 78 271
9 79 326
9 80 403
9 81 314
9 82 126
9 83 90
9 84 144
9 85 63
9 86 248
9 87 158
9 88 178
9 89 270
9 90 209
9 91 386
9 92 240
9 93 287
9 94 180
9 95 252
9 96 208
9 97 310
9 98 108
9 99 173
10 11 290
10 12 210
10 13 283
10 14 169
10 15 398
10 16 436
10 17 143
10 18 396
10 19 108
10 20 333
10 21 229
10 22 130
10 23 467
10 24 319
10 25 393
10 26 226
10 27 51
10 28 164
10 29 471
10 30 221
10 31 309
10 32 234
10 33 132
10 34 260
10 35 320
10 36 381
10 37 260
10 38 208
10 39 310
10 40 312
10 41 386
10 42 208
10 43 474
10 44 132
10 45 186
10 46 448
10 47 238
10 48 65
10 49 344
10 50 362
10 51 83
10 52 413
10 53 509
10 54 254
10 55 200
10 56 321
10 57 109
10 58 345
10 59 130
10 60 179
10 61 453
10 62 288
10 63 264
10 64 369
10 65 330
10 66 434
10 67 73
10 68 203
10 69 459
10 70 270
10 71 204
10 72 75
10 73 374
10 74 226
10 75 123
10 76 407
10 77 292
10 78 444
10 79 341
10 80 339
10 81 224
10 82 211
10 83 303
10 84 194
10 85 262
10 86 316
10 87 130
10 88 384
10 89 464
10 90 430
10 91 475
10 92 294
10 93 173
10 94 375
10 95 234
10 96 365
10 97 269
10 98 187
10 99 327
11 12 236
11 13 203
11 14 395
11 15 347
11 16 320
11 17 403
11 18 312
11 19 360
11 20 90
11 21 116
11 22 162
11 23 179
11 24 64
11 25 331
11 26 449
11 27 266
11 28 241
11 29 294
11 30 164
11 31 224
11 32 215
11 33 269
11 34 390
11 35 34
11 36 121
11 37 212
11 38 94
11 39 132
11 40 332
11 41 257
11 42 170
11 43 372
11 44 163
11 45 207
11 46 407
11 47 223
11 48 231
11 49 301
11 50 85
11 51 340
11 52 129
11 53 237
11 54 241
11 55 164
11 56 409
11 57 260
11 58 59
11 59 193
11 60 117
11 61 386
11 62 349
11 63 65
11 64 79
11 65 331
11 66 286
11 67 278
11 68 350
11 69 263
11 70 338
11 71 89
11 72 299
11 73 136
11 74 395
11 75 319
11 76 141
11 77 408
11 78 222
11 79 303
11 80 391
11 81 313
11 82 123
11 83 44
11 84 145
11 85 108
11 86 220
11 87 178
11 88 127
11 89 219
11 90 158
11 91 346
11 92 217
11 93 295
11 94 130
11 95 244
11 96 164
11 97 300
11 98 159
11 99 132
12 13 89
12 14 200
12 15 189
12 16 227
12 17 234
12 18 185
12 19 199
12 20 321
12 21 120
12 22 186
12 23 364
12 24 297
12 25 183
12 26 241
12 27 233
12 28 47
12 29 275
12 30 73
12 31 107
12 32 35
