100 4950
0 1 346
0 2 459
0 3 256
0 4 321
0 5 291
0 6 207
0 7 181
0 8 151
0 9 463
0 10 415
0 11 142
0 12 379
0 13 200
0 14 214
0 15 80
0 16 362
0 17 351
0 18 248
0 19 352
0 20 287
0 21 190
0 22 372
0 23 405
0 24 465
0 25 369
0 26 407
0 27 361
0 28 435
0 29 194
0 30 120
0 31 322
0 32 186
0 33 101
0 34 439
0 35 113
0 36 220
0 37 227
0 38 518
0 39 341
0 40 474
0 41 84
0 42 418
0 43 444
0 44 356
0 45 279
0 46 105
0 47 135
0 48 182
0 49 360
0 50 277
0 51 326
0 52 308
0 53 185
0 54 356
0 55 315
0 56 192
0 57 79
0 58 287
0 59 296
0 60 384
0 61 444
0 62 189
0 63 332
0 64 56
0 65 135
0 66 31
0 67 20
0 68 452
0 69 443
0 70 188
0 71 345
0 72 257
0 73 506
0 74 44
0 75 395
0 76 453
0 77 458
0 78 205
0 79 108
0 80 357
0 81 32
0 82 268
0 83 388
0 84 168
0 85 435
0 86 274
0 87 459
0 88 468
0 89 267
0 90 232
0 91 161
0 92 209
0 93 329
0 94 408
0 95 94
0 96 426
0 97 415
0 98 247
0 99 274
1 2 242
1 3 92
1 4 202
1 5 269
1 6 138
1 7 221
1 8 206
1 9 120
1 10 81
1 11 311
1 12 326
1 13 172
1 14 331
1 15 266
1 16 51
1 17 327
1 18 186
1 19 80
1 20 124
1 21 243
1 22 224
1 23 65
1 24 233
1 25 104
1 26 346
1 27 296
1 28 184
1 29 152
1 30 386
1 31 166
1 32 172
1 33 391
1 34 414
1 35 367
1 36 126
1 37 219
1 38 184
1 39 15
1 40 130
1 41 302
1 42 167
1 43 98
1 44 133
1 45 67
1 46 322
1 47 225
1 48 184
1 49 110
1 50 69
1 51 43
1 52 379
1 53 354
1 54 161
1 55 97
1 56 399
1 57 280
1 58 344
1 59 95
1 60 52
1 61 388
1 62 224
1 63 209
1 64 373
1 65 398
1 66 374
1 67 362
1 68 360
1 69 168
1 70 251
1 71 153
1 72 345
1 73 199
1 74 328
1 75 274
1 76 381
1 77 125
1 78 349
1 79 446
1 80 52
1 81 368
1 82 144
1 83 101
1 84 415
1 85 183
1 86 379
1 87 126
1 88 132
1 89 124
1 90 288
1 91 454
1 92 414
1 93 84
1 94 196
1 95 437
1 96 80
1 97 87
1 98 233
1 99 334
2 3 256
2 4 442
2 5 202
2 6 303
2 7 418
2 8 375
2 9 214
2 10 192
2 11 348
2 12 178
2 13 368
2 14 314
2 15 387
2 16 289
2 17 203
2 18 210
2 19 322
2 20 185
2 21 445
2 22 93
2 23 268
2 24 19
2 25 344
2 26 178
2 27 162
2 28 60
2 29 314
2 30 430
2 31 407
2 32 355
2 33 449
2 34 241
2 35 415
2 36 300
2 37 435
2 38 198
2 39 229
2 40 227
2 41 381
2 42 75
2 43 228
2 44 122
2 45 270
2 46 380
2 47 326
2 48 282
2 49 136
2 50 270
2 51 283
2 52 294
2 53 356
2 54 403
2 55 337
2 56 399
2 57 426
2 58 273
2 59 194
2 60 275
2 61 204
2 62 424
2 63 130
2 64 455
2 65 435
2 66 476
2 67 467
2 68 161
2 69 87
2 70 452
2 71 120
2 72 296
2 73 135
2 74 464
2 75 107
2 76 189
2 77 181
2 78 337
2 79 526
2 80 189
2 81 466
