100 4950
0 1 111
0 2 227
0 3 363
0 4 232
0 5 455
0 6 319
0 7 211
0 8 345
0 9 256
0 10 188
0 11 260
0 12 400
0 13 234
0 14 245
0 15 258
0 16 90
0 17 64
0 18 411
0 19 400
0 20 176
0 21 373
0 22 447
0 23 150
0 24 324
0 25 76
0 26 116
0 27 286
0 28 401
0 29 291
0 30 456
0 31 442
0 32 316
0 33 169
0 34 320
0 35 143
0 36 342
0 37 183
0 38 20
0 39 259
0 40 338
0 41 444
0 42 445
0 43 381
0 44 185
0 45 104
0 46 347
0 47 406
0 48 319
0 49 477
0 50 287
0 51 218
0 52 164
0 53 132
0 54 197
0 55 268
0 56 437
0 57 415
0 58 376
0 59 386
0 60 405
0 61 433
0 62 291
0 63 53
0 64 248
0 65 455
0 66 201
0 67 379
0 68 205
0 69 440
0 70 58
0 71 62
0 72 371
0 73 187
0 74 124
0 75 100
0 76 275
0 77 451
0 78 202
0 79 307
0 80 381
0 81 110
0 82 211
0 83 285
0 84 168
0 85 382
0 86 314
0 87 457
0 88 398
0 89 175
0 90 285
0 91 285
0 92 458
0 93 200
0 94 430
0 95 127
0 96 297
0 97 276
0 98 390
0 99 90
1 2 125
1 3 284
1 4 130
1 5 351
1 6 335
1 7 153
1 8 234
1 9 163
1 10 160
1 11 221
1 12 306
1 13 147
1 14 288
1 15 326
1 16 130
1 17 77
1 18 313
1 19 362
1 20 126
1 21 277
1 22 362
1 23 40
1 24 220
1 25 158
1 26 74
1 27 221
1 28 360
1 29 280
1 30 419
1 31 358
1 32 288
1 33 208
1 34 209
1 35 154
1 36 257
1 37 168
1 38 101
1 39 157
1 40 293
1 41 355
1 42 409
1 43 302
1 44 132
1 45 29
1 46 335
1 47 364
1 48 208
1 49 403
1 50 312
1 51 108
1 52 242
1 53 75
1 54 114
1 55 205
1 56 399
1 57 330
1 58 299
1 59 291
1 60 373
1 61 371
1 62 183
1 63 84
1 64 324
1 65 345
1 66 181
1 67 280
1 68 123
1 69 371
1 70 165
1 71 83
1 72 323
1 73 160
1 74 62
1 75 148
1 76 287
1 77 340
1 78 190
1 79 250
1 80 271
1 81 73
1 82 229
1 83 234
1 84 134
1 85 295
1 86 215
1 87 346
1 88 287
1 89 164
1 90 320
1 91 175
1 92 382
1 93 99
1 94 319
1 95 183
1 96 190
1 97 343
1 98 365
1 99 20
2 3 295
2 4 129
2 5 296
2 6 438
2 7 222
2 8 132
2 9 175
2 10 154
2 11 294
2 12 285
2 13 179
2 14 405
2 15 449
2 16 205
2 17 172
2 18 283
2 19 420
2 20 113
2 21 253
2 22 354
2 23 86
2 24 181
2 25 282
2 26 185
2 27 264
2 28 413
2 29 369
2 30 473
2 31 351
2 32 361
2 33 327
2 34 128
2 35 268
2 36 261
2 37 172
2 38 213
2 39 32
2 40 349
2 41 338
2 42 464
2 43 311
2 44 212
2 45 123
2 46 418
2 47 416
2 48 116
2 49 410
2 50 420
2 51 78
2 52 367
2 53 110
2 54 56
2 55 255
2 56 453
2 57 325
2 58 312
2 59 268
2 60 436
2 61 399
2 62 136
2 63 183
2 64 448
2 65 258
2 66 173
2 67 247
2 68 57
2 69 390
2 70 285
2 71 208
2 72 374
2 73 154
2 74 111
2 75 272
2 76 390
2 77 246
2 78 288
2 79 299
2 80 181
2 81 132
2 82 338
2 83 292
2 84 229
2 85 290
2 86 197
2 87 249
2 88 202
2 89 266
2 90 431
2 91 110
2 92 389
2 93 26
2 94 223
2 95 307
2 96 146
2 97 465
2 98 433
2 99 144
3 4 170
3 5 168
3 6 295
3 7 155
3 8 254
3 9 125
3 10 428
3 11 147
3 12 76
3 13 136
3 14 335
3 15 411
3 16 414
3 17 358
3 18 99
3 19 164
3 20 385
3 21 83
3 22 86
3 23 271
3 24 134
3 25 352
3 26 247
3 27 85
3 28 151
3 29 210
3 30 202
3 31 81
3 32 166
3 33 302
3 34 211
3 35 259
3 36 34
3 37 441
3 38 366
3 39 308
3 40 118
3 41 91
3 42 198
3 43 18
3 44 180
3 45 312
3 46 223
3 47 152
3 48 233
3 49 119
3 50 304
3 51 220
3 52 384
3 53 348
3 54 340
3 55 102
3 56 187
3 57 55
3 58 16
3 59 78
3 60 189
3 61 107
3 62 170
3 63 362
3 64 426
3 65 246
3 66 449
3 67 101
3 68 346
3 69 94
3 70 391
3 71 302
3 72 118
3 73 427
3 74 338
3 75 310
3 76 266
3 77 264
3 78 212
3 79 88
3 80 229
3 81 354
3 82 265
3 83 110
3 84 204
3 85 39
3 86 104
3 87 277
3 88 223
3 89 223
3 90 328
3 91 198
3 92 98
3 93 295
3 94 259
3 95 324
3 96 160
3 97 417
3 98 199
3 99 294
4 5 222
4 6 333
4 7 109
4 8 150
4 9 46
4 10 258
4 11 176
4 12 178
4 13 52
4 14 323
4 15 383
4 16 259
4 17 207
4 18 184
4 19 291
4 20 215
4 21 148
4 22 239
4 23 105
4 24 92
4 25 254
4 26 131
4 27 136
4 28 284
4 29 255
4 30 343
4 31 235
4 32 239
4 33 256
4 34 109
4 35 195
4 36 138
4 37 272
4 38 228
4 39 149
4 40 222
4 41 229
4 42 335
4 43 187
4 44 111
4 45 153
4 46 299
4 47 287
4 48 120
4 49 288
4 50 323
4 51 51
