100 4950
0 1 386
0 2 371
0 3 134
0 4 243
0 5 514
0 6 450
0 7 413
0 8 153
0 9 368
0 10 334
0 11 218
0 12 208
0 13 540
0 14 156
0 15 317
0 16 397
0 17 223
0 18 89
0 19 47
0 20 307
0 21 273
0 22 554
0 23 232
0 24 97
0 25 452
0 26 536
0 27 403
0 28 356
0 29 376
0 30 440
0 31 17
0 32 188
0 33 525
0 34 461
0 35 482
0 36 356
0 37 433
0 38 132
0 39 431
0 40 245
0 41 444
0 42 241
0 43 400
0 44 470
0 45 400
0 46 267
0 47 145
0 48 410
0 49 475
0 50 104
0 51 429
0 52 427
0 53 242
0 54 551
0 55 335
0 56 240
0 57 390
0 58 224
0 59 393
0 60 448
0 61 305
0 62 171
0 63 103
0 64 478
0 65 411
0 66 109
0 67 397
0 68 420
0 69 135
0 70 220
0 71 286
0 72 329
0 73 288
0 74 81
0 75 393
0 76 37
0 77 354
0 78 564
0 79 68
0 80 243
0 81 169
0 82 189
0 83 341
0 84 427
0 85 70
0 86 277
0 87 313
0 88 330
0 89 260
0 90 163
0 91 427
0 92 371
0 93 465
0 94 305
0 95 523
0 96 165
0 97 81
0 98 142
0 99 254
1 2 72
1 3 258
1 4 176
1 5 163
1 6 142
1 7 69
1 8 278
1 9 164
1 10 189
1 11 325
1 12 265
1 13 173
1 14 233
1 15 268
1 16 251
1 17 245
1 18 316
1 19 379
1 20 99
1 21 123
1 22 177
1 23 298
1 24 351
1 25 79
1 26 165
1 27 17
1 28 337
1 29 68
1 30 222
1 31 402
1 32 198
1 33 156
1 34 77
1 35 172
1 36 135
1 37 225
1 38 352
1 39 118
1 40 147
1 41 92
1 42 149
1 43 55
1 44 105
1 45 306
1 46 214
1 47 317
1 48 341
1 49 111
1 50 344
1 51 106
1 52 111
1 53 147
1 54 166
1 55 319
1 56 166
1 57 32
1 58 220
1 59 66
1 60 328
1 61 186
1 62 218
1 63 286
1 64 93
1 65 117
1 66 304
1 67 234
1 68 113
1 69 251
1 70 174
1 71 203
1 72 187
1 73 256
1 74 384
1 75 222
1 76 374
1 77 118
1 78 179
1 79 364
1 80 213
1 81 227
1 82 200
1 83 106
1 84 302
1 85 346
1 86 263
1 87 190
1 88 117
1 89 132
1 90 227
1 91 167
1 92 206
1 93 209
1 94 176
1 95 162
1 96 228
1 97 425
1 98 250
1 99 132
2 3 255
2 4 136
2 5 229
2 6 214
2 7 43
2 8 243
2 9 92
2 10 244
2 11 272
2 12 290
2 13 232
2 14 230
2 15 317
2 16 314
2 17 195
2 18 314
2 19 374
2 20 138
2 21 146
2 22 229
2 23 244
2 24 320
2 25 87
2 26 165
2 27 75
2 28 388
2 29 5
2 30 292
2 31 386
2 32 187
2 33 153
2 34 131
2 35 244
2 36 195
2 37 156
2 38 314
2 39 68
2 40 126
2 41 73
2 42 160
2 43 127
2 44 170
2 45 366
2 46 157
2 47 278
2 48 269
2 49 104
2 50 349
2 51 61
2 52 62
2 53 157
2 54 190
2 55 251
2 56 186
2 57 103
2 58 174
2 59 136
2 60 256
2 61 122
2 62 217
2 63 268
