100 4950
2 83 207
2 84 373
2 85 430
2 86 259
2 87 19
2 88 213
2 89 230
2 90 106
2 91 249
2 92 338
2 93 373
2 94 164
2 95 223
2 96 194
2 97 192
2 98 173
2 99 167
3 4 33
3 5 360
3 6 486
3 7 66
3 8 485
3 9 166
3 10 116
3 11 196
3 12 443
3 13 458
3 14 459
3 15 420
3 16 340
3 17 620
3 18 456
3 19 457
3 20 165
3 21 139
3 22 391
3 23 138
3 24 373
3 25 325
3 26 436
3 27 304
3 28 192
3 29 589
3 30 158
3 31 111
3 32 265
3 33 603
3 34 492
3 35 373
3 36 414
3 37 73
3 38 425
3 39 575
3 40 493
3 41 474
3 42 485
3 43 317
3 44 351
3 45 456
3 46 48
3 47 261
3 48 245
3 49 285
3 50 190
3 51 387
3 52 262
3 53 344
3 54 456
3 55 281
3 56 440
3 57 156
3 58 559
3 59 190
3 60 209
3 61 446
3 62 331
3 63 197
3 64 212
3 65 47
3 66 379
3 67 232
3 68 432
3 69 264
3 70 216
3 71 416
3 72 549
3 73 543
3 74 328
3 75 379
3 76 56
3 77 414
3 78 234
3 79 481
3 80 461
3 81 391
3 82 448
3 83 349
3 84 185
3 85 456
3 86 411
3 87 414
3 88 209
3 89 498
3 90 352
3 91 227
3 92 464
3 93 157
3 94 383
3 95 428
3 96 317
3 97 449
3 98 257
3 99 317
4 5 327
4 6 453
4 7 49
4 8 466
4 9 136
4 10 91
4 11 163
4 12 428
4 13 426
4 14 429
4 15 406
4 16 310
4 17 589
4 18 425
4 19 424
4 20 132
4 21 125
4 22 361
4 23 106
4 24 341
4 25 305
4 26 403
4 27 271
4 28 183
4 29 558
4 30 133
4 31 78
4 32 236
4 33 571
4 34 460
4 35 343
4 36 392
4 37 40
4 38 392
4 39 542
4 40 465
4 41 444
4 42 457
4 43 288
4 44 340
4 45 426
4 46 15
4 47 232
4 48 229
4 49 254
4 50 169
4 51 359
4 52 240
4 53 311
4 54 424
4 55 248
4 56 410
4 57 125
4 58 528
4 59 157
4 60 195
4 61 427
4 62 302
4 63 164
4 64 200
4 65 16
4 66 359
4 67 201
4 68 409
4 69 232
4 70 188
4 71 395
4 72 518
4 73 511
4 74 310
4 75 349
4 76 25
4 77 382
4 78 205
4 79 463
4 80 428
4 81 361
4 82 417
4 83 316
4 84 158
4 85 427
4 86 378
4 87 386
4 88 181
4 89 465
4 90 320
4 91 211
4 92 432
4 93 130
4 94 350
4 95 394
4 96 284
4 97 430
4 98 226
4 99 284
5 6 132
5 7 327
5 8 455
5 9 239
5 10 287
5 11 170
5 12 471
5 13 172
5 14 242
5 15 466
5 16 84
5 17 365
5 18 225
5 19 97
5 20 197
5 21 337
5 22 226
5 23 223
5 24 160
5 25 337
5 26 118
5 27 98
5 28 374
5 29 329
5 30 275
5 31 249
5 32 141
5 33 308
5 34 218
5 35 88
5 36 363
5 37 287
5 38 99
5 39 259
5 40 310
5 41 272
5 42 324
5 43 100
5 44 440
5 45 237
5 46 312
5 47 135
5 48 351
5 49 161
5 50 302
5 51 254
5 52 301
5 53 31
5 54 101
5 55 94
5 56 245
5 57 206
5 58 293
5 59 172
5 60 354
5 61 432
5 62 107
5 63 168
5 64 363
5 65 316
5 66 370
5 67 187
5 68 366
5 69 96
5 70 179
5 71 380
5 72 306
5 73 218
5 74 364
5 75 190
5 76 303
5 77 62
5 78 145
5 79 460
5 80 104
5 81 227
5 82 119
5 83 57
5 84 204
5 85 170
5 86 52
5 87 274
5 88 232
5 89 160
5 90 163
5 91 344
5 92 112
5 93 223
5 94 103
5 95 86
5 96 86
5 97 433
5 98 184
5 99 114
6 7 446
6 8 466
6 9 347
6 10 400
6 11 290
6 12 502
6 13 120
6 14 212
6 15 504
6 16 198
6 17 279
6 18 192
6 19 44
6 20 320
6 21 442
6 22 237
6 23 351
6 24 182
6 25 389
6 26 77
6 27 190
6 28 468
6 29 245
6 30 379
6 31 375
6 32 271
6 33 204
6 34 154
6 35 183
6 36 384
6 37 412
6 38 73
6 39 146
6 40 278
6 41 241
6 42 302
6 43 222
6 44 497
6 45 207
6 46 437
6 47 266
6 48 430
6 49 239
6 50 395
6 51 270
6 52 373
6 53 142
6 54 90
6 55 205
6 56 229
6 57 336
6 58 212
6 59 295
6 60 443
6 61 454
6 62 222
6 63 289
6 64 452
6 65 440
6 66 406
6 67 283
6 68 379
6 69 226
6 70 311
6 71 403
6 72 237
6 73 103
6 74 418
6 75 207
6 76 429
6 77 109
6 78 277
6 79 473
6 80 28
6 81 239
6 82 145
6 83 138
6 84 336
6 85 212
6 86 79
6 87 279
6 88 327
6 89 47
6 90 200
6 91 427
6 92 100
6 93 356
6 94 126
6 95 60
6 96 175
6 97 454
6 98 269
6 99 188
7 8 419
7 9 108
7 10 53
7 11 157
7 12 379
7 13 406
7 14 400
7 15 357
7 16 323
7 17 560
7 18 398
7 19 422
7 20 131
7 21 76
7 22 330
7 23 120
7 24 318
7 25 259
7 26 390
7 27 258
7 28 133
7 29 530
7 30 93
7 31 92
7 32 256
7 33 548
7 34 437
7 35 356
7 36 348
7 37 59
7 38 381
7 39 523
7 40 431
7 41 413
7 42 421
7 43 302
7 44 290
7 45 397
7 46 48
7 47 249
7 48 181
7 49 230
7 50 124
7 51 324
7 52 196
7 53 307
7 54 427
7 55 241
7 56 379
7 57 141
7 58 502
7 59 156
7 60 146
7 61 380
7 62 318
7 63 159
7 64 150
7 65 38
7 66 313
7 67 177
7 68 366
7 69 235
7 70 212
7 71 350
7 72 489
7 73 495
7 74 262
7 75 321
7 76 59
7 77 386
7 78 221
7 79 416
7 80 423
7 81 330
7 82 427
7 83 307
7 84 184
7 85 444
7 86 375
7 87 351
7 88 148
7 89 454
7 90 296
7 91 163
7 92 437
7 93 157
7 94 335
7 95 386
7 96 273
7 97 383
7 98 200
7 99 268
8 9 351
8 10 377
8 11 398
8 12 77
8 13 346
8 14 258
8 15 100
8 16 523
8 17 327
8 18 277
8 19 482
8 20 415
8 21 347
8 22 233
8 23 452
8 24 298
8 25 162
8 26 391
8 27 366
8 28 304
8 29 323
8 30 337
8 31 445
8 32 521
8 33 385
8 34 327
8 35 540
8 36 92
8 37 450
8 38 403
8 39 411
8 40 206
8 41 234
8 42 177
8 43 524
8 44 164
8 45 261
8 46 458
8 47 510
8 48 241
8 49 310
8 50 296
8 51 202
8 52 228
8 53 424
8 54 524
8 55 391
8 56 237
8 57 460
8 58 324
8 59 412
8 60 279
8 61 39
8 62 539
8 63 403
8 64 279
8 65 450
8 66 108
8 67 325
8 68 89
8 69 443
8 70 514
8 71 78
8 72 289
8 73 420
8 74 156
8 75 268
8 76 463
8 77 505
8 78 490
8 79 11
8 80 466
8 81 231
8 82 566
8 83 397
8 84 508
8 85 625
8 86 458
8 87 187
8 88 309
8 89 432
8 90 291
8 91 258
8 92 539
8 93 498
8 94 362
8 95 425
8 96 373
8 97 36
8 98 307
8 99 344
9 10 55
9 11 78
9 12 328
9 13 299
9 14 293
9 15 311
9 16 256
9 17 453
9 18 291
9 19 327
9 20 74
9 21 98
9 22 224
9 23 103
9 24 210
9 25 190
9 26 286
9 27 157
9 28 141
9 29 423
9 30 37
9 31 95
9 32 210
9 33 440
9 34 329
9 35 287
9 36 268
9 37 106
9 38 278
9 39 416
9 40 328
9 41 308
9 42 321
9 43 242
9 44 257
9 45 290
9 46 123
9 47 201
9 48 144
9 49 122
9 50 77
9 51 223
9 52 125
9 53 214
9 54 340
9 55 146
9 56 274
9 57 114
9 58 394
9 59 86
9 60 129
9 61 314
9 62 258
9 63 82
9 64 138
9 65 120
9 66 243
9 67 69
9 68 283
9 69 159
9 70 182
9 71 275
9 72 383
9 73 389
9 74 203
9 75 214
9 76 123
9 77 301
9 78 173
9 79 350
9 80 326
9 81 225
9 82 350
9 83 208
9 84 167
9 85 380
9 86 281
9 87 251
9 88 45
9 89 350
9 90 188
9 91 129
9 92 351
9 93 151
9 94 230
9 95 286
9 96 172
9 97 317
9 98 92
9 99 162
10 11 118
10 12 343
10 13 354
10 14 346
10 15 323
10 16 293
10 17 506
10 18 345
10 19 378
10 20 99
10 21 61
10 22 276
10 23 107
10 24 265
10 25 215
10 26 341
10 27 210
10 28 118
10 29 476
10 30 42
10 31 84
10 32 236
10 33 495
10 34 384
10 35 325
10 36 301
10 37 74
10 38 333
10 39 472
10 40 377
10 41 359
10 42 368
10 43 276
10 44 261
10 45 343
10 46 81
10 47 228
10 48 147
10 49 178
10 50 81
10 51 271
10 52 149
10 53 264
10 54 388
10 55 196
10 56 325
10 57 125
10 58 448
10 59 120
10 60 119
10 61 339
10 62 292
10 63 121
10 64 126
10 65 74
10 66 269
10 67 124
10 68 318
10 69 200
10 70 198
10 71 305
10 72 436
10 73 444
10 74 222
10 75 268
10 76 86
10 77 348
10 78 199
10 79 375
10 80 378
10 81 276
10 82 393
10 83 261
10 84 176
10 85 417
10 86 332
10 87 298
10 88 94
10 89 405
10 90 243
10 91 129
10 92 399
10 93 153
10 94 285
10 95 339
10 96 225
10 97 342
10 98 147
10 99 217
11 12 387
11 13 267
11 14 285
11 15 373
11 16 178
11 17 442
11 18 278
11 19 264
11 20 32
11 21 173
11 22 227
11 23 73
11 24 190
11 25 245
11 26 240
11 27 109
11 28 219
11 29 409
11 30 115
11 31 89
11 32 135
11 33 414
11 34 305
11 35 209
11 36 309
11 37 123
11 38 229
11 39 381
11 40 335
11 41 306
11 42 334
11 43 164
11 44 326
11 45 281
11 46 147
11 47 125
11 48 217
11 49 110
11 50 153
11 51 236
11 52 186
11 53 150
11 54 270
11 55 85
11 56 272
11 57 69
11 58 377
11 59 14
11 60 206
11 61 365
11 62 180
11 63 5
11 64 216
11 65 150
11 66 294
11 67 73
11 68 321
11 69 82
11 70 116
11 71 320
11 72 373
11 73 348
11 74 264
11 75 205
11 76 141
11 77 230
11 78 98
11 79 400
11 80 266
11 81 228
11 82 275
11 83 152
11 84 110
11 85 302
11 86 218
11 87 265
11 88 97
11 89 302
11 90 172
11 91 204
11 92 281
11 93 106
11 94 188
11 95 231
11 96 121
11 97 368
11 98 96
11 99 125
12 13 388
12 14 306
12 15 26
12 16 532
12 17 395
12 18 323
12 19 513
12 20 399
12 21 304
12 22 264
12 23 431
12 24 325
12 25 142
12 26 426
12 27 377
12 28 254
12 29 389
12 30 307
12 31 420
12 32 518
12 33 447
12 34 376
12 35 553
12 36 119
12 37 418
12 38 434
12 39 466
12 40 265
12 41 286
12 42 236
12 43 529
12 44 98
12 45 308
12 46 422
12 47 507
12 48 198
12 49 315
12 50 262
12 51 232
12 52 203
12 53 440
12 54 551
12 55 396
12 56 281
12 57 442
12 58 385
12 59 400
12 60 234
12 61 56
12 62 545
12 63 392
12 64 231
12 65 413
12 66 101
12 67 317
12 68 130
12 69 444
12 70 503
12 71 100
12 72 351
12 73 470
12 74 124
12 75 297
12 76 428
12 77 527
12 78 484
12 79 66
12 80 499
12 81 263
12 82 588
12 83 415
12 84 493
12 85 642
12 86 483
12 87 225
12 88 291
12 89 473
12 90 313
12 91 216
12 92 566
12 93 479
12 94 388
12 95 456
12 96 386
12 97 58
12 98 305
12 99 357
13 14 91
13 15 392
13 16 256
13 17 193
13 18 71
13 19 147
13 20 299
13 21 382
13 22 127
13 23 339
13 24 92
13 25 288
13 26 58
13 27 159
13 28 395
13 29 157
13 30 323
13 31 356
13 32 305
13 33 148
13 34 46
13 35 255
13 36 268
13 37 387
13 38 77
13 39 117
13 40 158
13 41 120
13 42 181
13 43 272
13 44 394
13 45 87
13 46 411
13 47 296
13 48 346
13 49 177
13 50 327
13 51 159
13 52 287
13 53 157
13 54 195
13 55 189
13 56 109
13 57 329
13 58 121
13 59 277
13 60 366
13 61 337
13 62 279
13 63 268
13 64 374
13 65 411
13 66 296
13 67 230
13 68 261
13 69 235
13 70 332
13 71 287
13 72 134
13 73 94
13 74 316
13 75 105
13 76 406
13 77 192
13 78 296
13 79 355
13 80 128
13 81 128
13 82 246
13 83 133
13 84 348
13 85 314
13 86 142
13 87 162
13 88 266
13 89 85
13 90 115
13 91 347
13 92 209
13 93 359
13 94 82
13 95 98
13 96 149
13 97 337
13 98 208
13 99 142
14 15 313
14 16 324
14 17 160
14 18 19
14 19 236
14 20 316
14 21 360
14 22 72
14 23 358
14 24 97
14 25 226
14 26 144
14 27 192
14 28 359
14 29 130
14 30 309
14 31 369
14 32 357
14 33 161
14 34 70
14 35 330
14 36 187
14 37 394
14 38 160
14 39 164
14 40 69
14 41 30
14 42 90
14 43 336
14 44 326
14 45 5
14 46 415
14 47 348
14 48 300
14 49 177
14 50 299
14 51 93
14 52 244
14 53 219
14 54 283
14 55 225
14 56 27
14 57 354
14 58 104
14 59 298
14 60 328
14 61 253
14 62 346
14 63 288
14 64 335
14 65 413
14 66 221
14 67 228
14 68 176
14 69 279
14 70 374
14 71 206
14 72 89
14 73 163
14 74 252
14 75 81
14 76 413
14 77 275
14 78 340
14 79 267
14 80 218
14 81 73
14 82 332
14 83 190
14 84 384
14 85 398
14 86 224
14 87 84
14 88 252
14 89 174
14 90 113
14 91 305
14 92 297
14 93 389
14 94 139
14 95 183
14 96 189
14 97 252
14 98 202
14 99 168
15 16 523
15 17 411
15 18 329
15 19 512
15 20 383
15 21 281
15 22 266
15 23 414
15 24 324
15 25 131
15 26 427
15 27 370
15 28 230
15 29 402
15 30 288
15 31 401
15 32 505
15 33 459
15 34 383
15 35 545
15 36 126
15 37 397
15 38 434
15 39 475
15 40 277
15 41 296
15 42 249
15 43 519
15 44 72
15 45 315
15 46 401
15 47 495
15 48 177
15 49 307
15 50 243
15 51 234
15 52 187
15 53 434
15 54 549
15 55 387
15 56 287
15 57 425
15 58 397
15 59 386
15 60 211
15 61 72
15 62 535
15 63 378
15 64 208
15 65 392
15 66 98
15 67 305
15 68 140
15 69 433
15 70 489
15 71 107
15 72 364
15 73 476
15 74 109
15 75 297
15 76 408
15 77 523
15 78 471
15 79 90
15 80 499
15 81 265
15 82 583
15 83 411
15 84 477
15 85 635
15 86 480
15 87 230
15 88 276
15 89 477
15 90 310
15 91 195
15 92 563
15 93 462
15 94 386
15 95 455
15 96 380
15 97 75
15 98 294
15 99 351
16 17 448
16 18 308
16 19 155
16 20 194
16 21 351
16 22 301
16 23 205
16 24 237
16 25 392
16 26 201
16 27 157
16 28 398
16 29 412
16 30 293
16 31 234
16 32 82
16 33 388
16 34 302
16 35 33
16 36 431
16 37 272
16 38 182
16 39 337
16 40 392
16 41 354
16 42 404
16 43 26
16 44 489
16 45 319
16 46 296
16 47 82
16 48 388
16 49 216
16 50 329
16 51 327
16 52 346
16 53 105
16 54 130
16 55 135
16 56 325
16 57 185
16 58 377
16 59 173
16 60 383
16 61 498
16 62 24
16 63 174
16 64 392
16 65 303
16 66 431
16 67 224
16 68 436
16 69 97
16 70 131
16 71 446
16 72 390
16 73 294
16 74 417
16 75 266
16 76 285
16 77 92
16 78 106
16 79 527
16 80 170
16 81 303
16 82 108
16 83 134
16 84 161
16 85 123
16 86 123
16 87 350
16 88 265
16 89 235
16 90 236
16 91 377
16 92 133
16 93 187
16 94 185
16 95 166
16 96 150
16 97 499
16 98 229
16 99 179
17 18 164
17 19 320
17 20 474
17 21 517
17 22 230
17 23 515
17 24 252
17 25 361
17 26 247
17 27 342
17 28 509
17 29 36
17 30 468
17 31 528
17 32 497
17 33 88
17 34 147
17 35 445
17 36 293
17 37 554
17 38 266
17 39 144
17 40 144
17 41 148
17 42 167
17 43 465
17 44 445
17 45 163
17 46 575
17 47 489
17 48 447
17 49 336
17 50 455
17 51 242
17 52 394
17 53 351
17 54 368
17 55 374
17 56 181
17 57 509
17 58 71
17 59 454
17 60 478
17 61 340
17 62 472
17 63 444
17 64 484
17 65 573
17 66 339
17 67 388
17 68 275
17 69 425
17 70 521
17 71 309
17 72 70
17 73 181
17 74 384
17 75 240
17 76 572
17 77 377
17 78 486
17 79 338
17 80 299
17 81 230
17 82 423
17 83 325
17 84 535
17 85 491
17 86 330
17 87 220
17 88 412
17 89 232
17 90 271
17 91 455
17 92 380
17 93 543
17 94 272
17 95 285
17 96 335
17 97 337
17 98 362
17 99 320
18 19 216
18 20 309
18 21 362
18 22 78
18 23 351
18 24 88
18 25 237
18 26 125
18 27 180
18 28 364
18 29 132
18 30 308
18 31 363
18 32 344
18 33 155
18 34 55
18 35 312
18 36 203
18 37 390
18 38 141
18 39 151
18 40 89
18 41 50
18 42 109
18 43 320
18 44 339
18 45 15
18 46 411
18 47 334
18 48 307
18 49 172
18 50 302
18 51 103
18 52 250
18 53 203
18 54 263
18 55 213
18 56 41
18 57 345
18 58 103
18 59 290
18 60 333
18 61 270
18 62 330
18 63 280
18 64 340
18 65 409
18 66 236
18 67 224
18 68 194
18 69 266
18 70 362
18 71 222
18 72 94
18 73 147
18 74 264
18 75 77
18 76 408
18 77 256
18 78 328
18 79 285
18 80 198
18 81 78
18 82 313
18 83 175
18 84 374
18 85 379
18 86 205
18 87 98
18 88 251
18 89 155
18 90 106
18 91 311
18 92 278
18 93 380
18 94 122
18 95 164
18 96 176
18 97 269
18 98 199
18 99 157
19 20 293
19 21 424
19 22 250
19 23 320
19 24 188
19 25 391
19 26 92
19 27 173
19 28 455
19 29 285
19 30 361
19 31 346
19 32 230
19 33 247
19 34 187
19 35 138
19 36 396
19 37 383
19 38 79
19 39 190
19 40 305
19 41 267
19 42 326
19 43 179
19 44 498
19 45 232
19 46 409
19 47 226
19 48 423
19 49 229
19 50 382
19 51 282
19 52 368
19 53 114
19 54 49
19 55 182
19 56 250
19 57 304
19 58 251
19 59 267
19 60 432
19 61 467
19 62 178
19 63 262
19 64 441
19 65 413
19 66 414
19 67 268
19 68 394
19 69 194
19 70 273
19 71 415
19 72 273
19 73 147
19 74 420
19 75 216
19 76 400
19 77 64
19 78 240
19 79 489
19 80 20
19 81 251
19 82 103
19 83 120
19 84 299
19 85 171
19 86 46
19 87 295
19 88 313
19 89 89
19 90 202
19 91 418
19 92 62
19 93 320
19 94 126
19 95 57
19 96 158
19 97 467
19 98 257
19 99 177
20 21 158
20 22 256
20 23 42
20 24 221
20 25 258
20 26 272
20 27 141
20 28 210
20 29 441
20 30 107
20 31 56
20 32 138
20 33 447
20 34 337
20 35 227
20 36 328
20 37 91
20 38 261
20 39 414
20 40 363
20 41 336
20 42 361
20 43 176
20 44 331
20 45 312
20 46 116
20 47 129
20 48 219
20 49 139
20 50 151
20 51 263
20 52 195
20 53 179
20 54 296
20 55 116
20 56 301
20 57 44
20 58 409
20 59 25
20 60 202
20 61 381
20 62 192
20 63 32
20 64 211
20 65 119
20 66 309
20 67 96
20 68 341
20 69 104
20 70 108
20 71 338
20 72 404
20 73 380
20 74 274
20 75 235
20 76 109
20 77 254
20 78 101
20 79 416
20 80 296
20 81 256
20 82 296
20 83 184
20 84 94
20 85 317
20 86 246
20 87 291
20 88 107
20 89 334
20 90 203
20 91 204
20 92 305
20 93 83
20 94 221
20 95 262
20 96 153
20 97 383
20 98 121
20 99 158
21 22 287
21 23 167
21 24 290
21 25 191
21 26 377
21 27 252
21 28 59
21 29 490
21 30 63
21 31 144
21 32 296
21 33 516
21 34 406
21 35 382
21 36 281
21 37 125
21 38 372
21 39 499
21 40 380
21 41 368
21 42 367
21 43 335
21 44 214
21 45 358
21 46 122
21 47 288
21 48 106
21 49 208
21 50 62
21 51 275
21 52 131
21 53 312
21 54 438
21 55 244
21 56 336
21 57 186
21 58 464
21 59 178
21 60 70
21 61 307
21 62 351
21 63 177
21 64 74
21 65 112
21 66 243
21 67 159
21 68 300
21 69 255
21 70 259
21 71 281
21 72 448
21 73 475
21 74 190
21 75 287
21 76 131
21 77 399
21 78 259
21 79 343
21 80 422
21 81 287
21 82 447
21 83 305
21 84 237
21 85 475
21 86 379
21 87 300
21 88 117
21 89 441
21 90 267
21 91 88
21 92 450
21 93 213
21 94 321
21 95 381
21 96 267
21 97 311
21 98 176
21 99 254
22 23 298
22 24 66
22 25 162
22 26 161
22 27 151
22 28 286
22 29 202
22 30 237
22 31 306
22 32 319
22 33 232
22 34 130
22 35 314
22 36 146
22 37 328
22 38 171
22 39 227
22 40 107
22 41 83
22 42 109
22 43 307
22 44 267
22 45 71
22 46 347
22 47 308
22 48 229
22 49 117
22 50 226
22 51 32
22 52 172
22 53 197
22 54 291
22 55 181
22 56 49
22 57 296
22 58 177
22 59 240
22 60 255
22 61 217
22 62 320
22 63 230
22 64 262
22 65 345
22 66 169
22 67 162
22 68 144
22 69 238
22 70 327
22 71 165
22 72 160
22 73 218
22 74 190
22 75 36
22 76 346
22 77 272
22 78 296
22 79 239
22 80 235
22 81 1
22 82 333
22 83 169
22 84 332
22 85 393
22 86 225
22 87 48
22 88 181
22 89 210
22 90 65
22 91 234
22 92 306
22 93 333
22 94 128
22 95 192
22 96 153
22 97 217
22 98 136
22 99 126
23 24 263
23 25 292
23 26 308
23 27 179
23 28 224
23 29 482
23 30 129
23 31 29
23 32 135
23 33 486
23 34 377
23 35 238
23 36 366
23 37 67
23 38 295
23 39 451
23 40 406
23 41 379
23 42 404
23 43 183
23 44 358
23 45 354
23 46 91
23 47 129
23 48 244
23 49 181
23 50 175
23 51 305
23 52 228
23 53 209
23 54 318
23 55 152
23 56 344
23 57 20
23 58 450
23 59 62
23 60 222
23 61 417
23 62 198
23 63 71
23 64 230
23 65 98
23 66 345
23 67 138
23 68 381
23 69 126
23 70 93
23 71 375
23 72 446
23 73 417
23 74 307
23 75 277
23 76 81
23 77 276
23 78 100
23 79 452
23 80 325
23 81 299
23 82 311
23 83 218
23 84 69
23 85 324
23 86 274
23 87 333
23 88 143
23 89 368
23 90 245
23 91 227
23 92 326
23 93 48
23 94 258
23 95 295
23 96 190
23 97 419
23 98 163
23 99 198
24 25 207
24 26 105
24 27 94
24 28 302
24 29 219
24 30 232
24 31 276
24 32 262
24 33 230
24 34 119
24 35 248
24 36 209
24 37 304
24 38 110
24 39 208
24 40 158
24 41 123
24 42 167
24 43 245
24 44 314
24 45 93
24 46 326
24 47 252
24 48 255
24 49 87
24 50 234
24 51 96
24 52 197
24 53 132
24 54 227
24 55 127
24 56 91
24 57 257
24 58 187
24 59 202
24 60 274
24 61 280
24 62 257
24 63 192
24 64 282
24 65 325
24 66 226
24 67 141
24 68 209
24 69 182
24 70 276
24 71 228
24 72 182
24 73 187
24 74 235
24 75 30
24 76 323
24 77 207
24 78 243
24 79 304
24 80 175
24 81 67
24 82 267
24 83 103
24 84 286
24 85 327
24 86 159
24 87 114
24 88 174
24 89 164
24 90 22
24 91 255
24 92 242
24 93 292
24 94 63
24 95 131
24 96 93
24 97 280
24 98 117
24 99 70
25 26 312
25 27 240
25 28 160
25 29 342
25 30 175
25 31 284
25 32 375
25 33 386
25 34 291
25 35 415
25 36 90
25 37 288
25 38 317
25 39 388
25 40 217
25 41 220
25 42 196
25 43 388
25 44 107
25 45 226
25 46 296
25 47 364
25 48 92
25 49 177
25 50 135
25 51 133
25 52 66
25 53 306
25 54 425
25 55 256
25 56 198
25 57 301
25 58 326
25 59 258
25 60 130
25 61 124
25 62 404
25 63 250
25 64 133
25 65 289
25 66 54
25 67 175
25 68 111
25 69 302
25 70 361
25 71 90
25 72 299
25 73 380
25 74 28
25 75 184
25 76 301
25 77 396
25 78 341
25 79 160
25 80 380
25 81 161
25 82 456
25 83 284
25 84 352
25 85 506
25 86 356
25 87 144
25 88 150
25 89 368
25 90 189
25 91 106
25 92 439
25 93 340
25 94 266
25 95 335
25 96 251
25 97 127
25 98 163
25 99 223
26 27 132
26 28 398
26 29 211
26 30 315
26 31 329
26 32 256
26 33 190
26 34 103
26 35 198
26 36 307
26 37 363
26 38 19
26 39 146
26 40 214
26 41 175
26 42 234
26 43 219
26 44 420
26 45 140
26 46 388
26 47 249
26 48 357
26 49 170
26 50 326
26 51 193
26 52 299
26 53 109
26 54 138
26 55 156
26 56 157
26 57 296
26 58 176
26 59 248
26 60 371
26 61 378
26 62 225
26 63 240
26 64 380
26 65 389
26 66 329
26 67 218
26 68 304
26 69 193
26 70 288
26 71 326
26 72 192
26 73 108
26 74 341
26 75 129
26 76 381
26 77 134
26 78 252
26 79 399
26 80 75
26 81 162
26 82 188
26 83 91
26 84 308
26 85 255
26 86 84
26 87 204
26 88 260
26 89 64
26 90 124
26 91 355
26 92 153
26 93 322
26 94 56
26 95 39
26 96 118
26 97 378
26 98 201
26 99 123
27 28 282
27 29 307
27 30 189
27 31 198
27 32 168
27 33 307
27 34 199
27 35 176
27 36 274
