100 4950
0 1 216
0 2 305
0 3 217
0 4 226
0 5 137
0 6 154
0 7 266
0 8 89
0 9 14
0 10 256
0 11 177
0 12 236
0 13 285
0 14 259
0 15 331
0 16 116
0 17 226
0 18 56
0 19 236
0 20 56
0 21 170
0 22 214
0 23 247
0 24 290
0 25 197
0 26 56
0 27 294
0 28 189
0 29 204
0 30 132
0 31 197
0 32 272
0 33 184
0 34 137
0 35 222
0 36 229
0 37 119
0 38 136
0 39 218
0 40 288
0 41 287
0 42 246
0 43 233
0 44 201
0 45 69
0 46 274
0 47 121
0 48 211
0 49 212
0 50 217
0 51 247
0 52 177
0 53 240
0 54 266
0 55 215
0 56 94
0 57 125
0 58 333
0 59 223
0 60 103
0 61 35
0 62 141
0 63 146
0 64 338
0 65 206
0 66 296
0 67 241
0 68 193
0 69 319
0 70 139
0 71 283
0 72 322
0 73 151
0 74 174
0 75 189
0 76 66
0 77 52
0 78 264
0 79 265
0 80 89
0 81 79
0 82 64
0 83 181
0 84 88
0 85 269
0 86 205
0 87 74
0 88 162
0 89 83
0 90 102
0 91 173
0 92 215
0 93 199
0 94 99
0 95 117
0 96 220
0 97 290
0 98 15
0 99 183
1 2 385
1 3 67
1 4 191
1 5 260
1 6 369
1 7 358
1 8 210
1 9 202
1 10 246
1 11 393
1 12 62
1 13 344
1 14 334
1 15 400
1 16 220
1 17 293
1 18 265
1 19 231
1 20 159
1 21 54
1 22 174
1 23 135
1 24 376
1 25 280
1 26 271
1 27 93
1 28 319
1 29 63
1 30 118
1 31 184
1 32 316
1 33 343
1 34 219
1 35 60
1 36 433
1 37 101
1 38 306
1 39 365
1 40 387
1 41 351
1 42 224
1 43 332
1 44 350
1 45 163
1 46 338
1 47 296
1 48 231
1 49 109
1 50 431
1 51 336
1 52 387
1 53 34
1 54 482
1 55 346
1 56 136
1 57 288
1 58 388
1 59 335
1 60 311
1 61 238
1 62 289
1 63 144
1 64 383
1 65 401
1 66 369
1 67 229
1 68 393
1 69 105
1 70 290
1 71 370
1 72 107
1 73 323
1 74 264
1 75 397
1 76 207
1 77 252
1 78 350
1 79 382
1 80 206
1 81 237
1 82 263
1 83 369
1 84 207
1 85 360
1 86 11
1 87 284
1 88 106
1 89 159
1 90 118
1 91 377
1 92 333
1 93 199
1 94 314
1 95 102
1 96 142
1 97 381
1 98 231
1 99 35
2 3 328
2 4 206
2 5 167
2 6 351
2 7 40
2 8 393
2 9 309
2 10 158
2 11 362
2 12 347
2 13 46
2 14 51
2 15 27
2 16 420
2 17 92
2 18 273
2 19 164
2 20 315
2 21 379
2 22 219
2 23 494
2 24 16
2 25 502
2 26 294
2 27 476
2 28 489
2 29 325
2 30 392
2 31 482
2 32 576
2 33 472
2 34 440
2 35 433
2 36 448
2 37 314
2 38 191
2 39 127
2 40 590
2 41 37
2 42 179
2 43 537
2 44 493
2 45 352
2 46 580
2 47 204
2 48 155
2 49 457
2 50 402
2 51 57
2 52 278
2 53 418
2 54 379
2 55 108
2 56 285
2 57 422
2 58 45
2 59 525
2 60 268
2 61 333
2 62 441
2 63 421
2 64 60
2 65 233
2 66 601
2 67 169
2 68 431
2 69 438
2 70 438
2 71 587
2 72 469
2 73 437
2 74 135
2 75 275
2 76 244
2 77 346
2 78 568
2 79 564
2 80 224
2 81 225
2 82 352
2 83 211
2 84 225
2 85 573
2 86 382
2 87 276
2 88 279
2 89 266
2 90 347
2 91 257
2 92 516
2 93 489
2 94 337
2 95 314
2 96 480
2 97 594
2 98 304
2 99 377
3 4 126
3 5 223
3 6 370
3 7 304
3 8 238
3 9 205
3 10 182
3 11 393
3 12 21
3 13 284
3 14 279
3 15 341
3 16 255
3 17 238
3 18 256
3 19 168
3 20 165
3 21 100
3 22 110
3 23 202
3 24 321
3 25 325
3 26 267
3 27 150
3 28 356
3 29 13
3 30 159
3 31 240
3 32 370
3 33 372
3 34 259
3 35 128
3 36 446
3 37 100
3 38 278
3 39 325
3 40 433
3 41 292
3 42 160
3 43 376
3 44 382
3 45 183
3 46 390
3 47 270
3 48 173
3 49 173
3 50 434
3 51 283
3 52 371
3 53 97
3 54 475
3 55 303
3 56 124
3 57 314
3 58 327
3 59 377
3 60 299
3 61 247
3 62 319
3 63 190
3 64 321
3 65 376
3 66 420
3 67 165
3 68 407
3 69 119
3 70 319
3 71 418
3 72 142
3 73 348
3 74 218
3 75 381
3 76 188
3 77 262
3 78 398
3 79 424
3 80 179
3 81 214
3 82 275
3 83 342
3 84 181
3 85 407
3 86 72
3 87 275
3 88 64
3 89 142
3 90 139
3 91 359
3 92 373
3 93 254
3 94 317
3 95 102
3 96 205
3 97 429
3 98 232
3 99 84
4 5 151
4 6 353
4 7 189
4 8 287
4 9 219
4 10 55
4 11 374
4 12 143
4 13 161
4 14 160
4 15 217
4 16 311
4 17 123
4 18 237
4 19 42
4 20 197
4 21 203
4 22 17
4 23 317
4 24 201
4 25 393
4 26 256
4 27 277
4 28 405
4 29 127
4 30 241
4 31 333
4 32 453
4 33 408
4 34 323
4 35 247
4 36 445
4 37 156
4 38 216
4 39 233
4 40 497
4 41 169
4 42 34
4 43 439
4 44 424
4 45 231
4 46 467
4 47 215
4 48 56
4 49 284
4 50 419
4 51 169
4 52 325
4 53 223
4 54 437
4 55 207
4 56 147
4 57 348
4 58 201
4 59 435
4 60 267
4 61 261
4 62 360
