100 4950
0 1 209
0 2 250
0 3 155
0 4 178
0 5 240
0 6 108
0 7 218
0 8 224
0 9 246
0 10 83
0 11 353
0 12 267
0 13 240
0 14 374
0 15 51
0 16 281
0 17 196
0 18 300
0 19 307
0 20 247
0 21 240
0 22 140
0 23 358
0 24 113
0 25 229
0 26 124
0 27 176
0 28 130
0 29 187
0 30 175
0 31 129
0 32 184
0 33 135
0 34 144
0 35 245
0 36 148
0 37 131
0 38 301
0 39 214
0 40 207
0 41 185
0 42 279
0 43 121
0 44 143
0 45 95
0 46 185
0 47 172
0 48 224
0 49 260
0 50 301
0 51 185
0 52 199
0 53 313
0 54 129
0 55 276
0 56 45
0 57 239
0 58 156
0 59 62
0 60 328
0 61 368
0 62 247
0 63 228
0 64 140
0 65 121
0 66 295
0 67 234
0 68 236
0 69 184
0 70 222
0 71 16
0 72 106
0 73 236
0 74 76
0 75 90
0 76 214
0 77 156
0 78 406
0 79 137
0 80 78
0 81 191
0 82 143
0 83 22
0 84 142
0 85 308
0 86 124
0 87 185
0 88 154
0 89 252
0 90 104
0 91 238
0 92 98
0 93 124
0 94 186
0 95 381
0 96 152
0 97 204
0 98 59
0 99 168
1 2 404
1 3 347
1 4 187
1 5 289
1 6 304
1 7 102
1 8 210
1 9 51
1 10 126
1 11 520
1 12 89
1 13 405
1 14 315
1 15 258
1 16 77
1 17 123
1 18 414
1 19 129
1 20 40
1 21 416
1 22 271
1 23 333
1 24 101
1 25 158
1 26 261
1 27 230
1 28 161
1 29 324
1 30 292
1 31 285
1 32 390
1 33 75
1 34 293
1 35 391
1 36 80
1 37 91
1 38 329
1 39 378
1 40 23
1 41 78
1 42 109
1 43 318
1 44 305
1 45 248
1 46 266
1 47 233
1 48 356
1 49 117
1 50 209
1 51 312
1 52 137
1 53 293
1 54 93
1 55 69
1 56 179
1 57 172
1 58 347
1 59 258
1 60 262
1 61 342
1 62 444
1 63 27
1 64 310
1 65 285
1 66 135
1 67 360
1 68 220
1 69 348
1 70 194
1 71 204
1 72 263
1 73 47
1 74 168
1 75 127
1 76 219
1 77 76
1 78 353
1 79 149
1 80 178
1 81 385
1 82 352
1 83 187
1 84 162
1 85 281
1 86 325
1 87 103
1 88 113
1 89 399
1 90 155
1 91 400
1 92 139
1 93 293
1 94 395
1 95 295
1 96 362
1 97 332
1 98 222
1 99 187
2 3 118
2 4 429
2 5 481
2 6 276
2 7 453
2 8 475
2 9 453
2 10 309
2 11 479
2 12 414
2 13 399
2 14 625
2 15 210
2 16 481
2 17 312
2 18 499
2 19 440
2 20 443
2 21 381
2 22 132
2 23 606
2 24 310
2 25 311
2 26 144
2 27 422
2 28 244
2 29 393
2 30 399
2 31 341
2 32 168
2 33 336
2 34 355
2 35 426
2 36 323
2 37 359
2 38 542
2 39 381
2 40 389
2 41 338
2 42 413
2 43 279
2 44 342
2 45 324
2 46 423
2 47 186
2 48 425
2 49 382
2 50 548
2 51 94
2 52 443
2 53 562
2 54 358
2 55 471
2 56 294
2 57 486
2 58 304
2 59 190
2 60 577
2 61 616
2 62 332
2 63 409
2 64 331
2 65 329
2 66 523
2 67 438
2 68 487
2 69 66
2 70 472
2 71 241
2 72 149
2 73 404
2 74 326
2 75 326
2 76 464
2 77 384
2 78 656
2 79 385
2 80 229
2 81 110
2 82 194
2 83 265
2 84 247
2 85 558
2 86 268
2 87 423
2 88 394
2 89 430
2 90 353
2 91 402
2 92 267
2 93 126
2 94 217
2 95 630
2 96 221
2 97 78
2 98 300
2 99 418
3 4 328
3 5 369
3 6 158
3 7 373
3 8 373
3 9 391
3 10 231
3 11 367
3 12 381
3 13 281
3 14 522
3 15 106
3 16 424
3 17 287
3 18 381
3 19 416
3 20 387
3 21 265
3 22 111
3 23 499
3 24 246
3 25 302
3 26 107
3 27 314
3 28 208
3 29 275
3 30 283
3 31 224
3 32 68
3 33 272
3 34 238
3 35 308
3 36 271
3 37 282
3 38 430
3 39 263
3 40 338
3 41 298
3 42 387
3 43 160
3 44 225
3 45 212
3 46 311
3 47 185
3 48 306
3 49 360
3 50 455
3 51 117
3 52 354
3 53 456
3 54 280
3 55 416
3 56 200
3 57 394
3 58 186
3 59 93
3 60 479
3 61 509
3 62 223
3 63 360
3 64 213
3 65 212
3 66 448
3 67 319
3 68 385
3 69 63
3 70 373
3 71 151
3 72 92
3 73 361
3 74 231
3 75 243
3 76 360
3 77 307
3 78 551
3 79 291
3 80 170
3 81 38
3 82 78
3 83 175
3 84 216
3 85 453
3 86 149
3 87 340
3 88 309
3 89 311
3 90 258
3 91 284
3 92 210
3 93 63
3 94 110
3 95 533
3 96 106
3 97 123
3 98 193
3 99 317
4 5 102
4 6 205
4 7 108
4 8 46
4 9 183
4 10 141
4 11 357
4 12 276
4 13 249
4 14 195
4 15 223
4 16 216
4 17 271
4 18 231
4 19 317
4 20 203
4 21 268
4 22 312
4 23 183
4 24 172
4 25 313
4 26 297
4 27 48
4 28 251
4 29 162
4 30 125
4 31 150
4 32 338
4 33 166
4 34 149
4 35 224
4 36 200
4 37 117
4 38 149
4 39 226
4 40 204
4 41 232
4 42 296
4 43 216
4 44 167
4 45 131
4 46 87
4 47 320
4 48 184
4 49 298
4 50 133
4 51 359
4 52 62
4 53 138
4 54 117
4 55 219
4 56 135
4 57 76
4 58 229
4 59 239
4 60 150
4 61 193
4 62 320
4 63 214
4 64 179
4 65 157
4 66 174
4 67 185
4 68 58
4 69 362
4 70 45
4 71 189
4 72 283
4 73 235
4 74 103
4 75 120
4 76 39
4 77 115
4 78 227
4 79 52
4 80 222
4 81 362
4 82 291
4 83 164
4 84 260
4 85 131
4 86 228
4 87 87
4 88 76
4 89 232
4 90 79
4 91 242
4 92 205
4 93 303
4 94 320
4 95 204
4 96 286
4 97 379
4 98 136
4 99 11
5 6 218
5 7 203
5 8 89
