100 4950
0 1 371
0 2 201
0 3 329
0 4 62
0 5 216
0 6 101
0 7 287
0 8 62
0 9 350
0 10 299
0 11 54
0 12 50
0 13 145
0 14 143
0 15 341
0 16 89
0 17 58
0 18 149
0 19 481
0 20 88
0 21 147
0 22 90
0 23 164
0 24 299
0 25 130
0 26 43
0 27 148
0 28 87
0 29 100
0 30 375
0 31 284
0 32 54
0 33 447
0 34 136
0 35 160
0 36 262
0 37 292
0 38 287
0 39 180
0 40 287
0 41 159
0 42 243
0 43 200
0 44 379
0 45 168
0 46 296
0 47 56
0 48 84
0 49 358
0 50 59
0 51 404
0 52 166
0 53 193
0 54 407
0 55 400
0 56 249
0 57 67
0 58 265
0 59 267
0 60 257
0 61 257
0 62 208
0 63 196
0 64 294
0 65 428
0 66 205
0 67 161
0 68 86
0 69 172
0 70 235
0 71 216
0 72 50
0 73 375
0 74 477
0 75 371
0 76 310
0 77 314
0 78 449
0 79 152
0 80 141
0 81 284
0 82 145
0 83 358
0 84 132
0 85 410
0 86 268
0 87 38
0 88 269
0 89 183
0 90 117
0 91 18
0 92 88
0 93 252
0 94 339
0 95 322
0 96 312
0 97 333
0 98 267
0 99 299
1 2 309
1 3 359
1 4 426
1 5 202
1 6 321
1 7 198
1 8 425
1 9 27
1 10 137
1 11 332
1 12 366
1 13 510
1 14 228
1 15 164
1 16 287
1 17 391
1 18 345
1 19 118
1 20 458
1 21 264
1 22 312
1 23 436
1 24 121
1 25 499
1 26 328
1 27 273
1 28 455
1 29 310
1 30 100
1 31 388
1 32 416
1 33 76
1 34 291
1 35 289
1 36 117
1 37 129
1 38 151
1 39 402
1 40 202
1 41 381
1 42 359
1 43 413
1 44 260
1 45 212
1 46 353
1 47 385
1 48 453
1 49 168
1 50 350
1 51 49
1 52 431
1 53 335
1 54 83
1 55 98
1 56 229
1 57 390
1 58 365
1 59 364
1 60 410
1 61 196
1 62 307
1 63 333
1 64 78
1 65 66
1 66 259
1 67 210
1 68 287
1 69 536
1 70 291
1 71 405
1 72 383
1 73 210
1 74 123
1 75 32
1 76 341
1 77 250
1 78 79
1 79 477
1 80 246
1 81 357
1 82 228
1 83 215
1 84 245
1 85 121
1 86 343
1 87 402
1 88 259
1 89 316
1 90 484
1 91 358
1 92 374
1 93 411
1 94 357
1 95 219
1 96 203
1 97 229
1 98 389
1 99 153
2 3 458
2 4 213
2 5 276
2 6 100
2 7 345
2 8 211
2 9 282
2 10 181
2 11 148
2 12 156
2 13 331
2 14 159
2 15 195
2 16 194
2 17 168
2 18 63
2 19 386
2 20 247
2 21 251
2 22 234
2 23 358
2 24 309
2 25 309
2 26 183
2 27 261
2 28 275
2 29 243
2 30 365
2 31 436
2 32 205
2 33 379
2 34 263
2 35 48
2 36 253
2 37 183
2 38 165
2 39 101
2 40 348
2 41 336
2 42 61
2 43 107
2 44 450
2 45 216
2 46 99
2 47 254
2 48 241
2 49 208
2 50 237
2 51 318
2 52 359
2 53 342
2 54 301
2 55 383
2 56 329
2 57 160
2 58 79
2 59 80
2 60 106
2 61 316
2 62 340
2 63 24
