100 4950
0 1 349
0 2 377
0 3 369
0 4 454
0 5 252
0 6 340
0 7 262
0 8 414
0 9 226
0 10 319
0 11 209
0 12 274
0 13 93
0 14 252
0 15 239
0 16 398
0 17 299
0 18 244
0 19 396
0 20 354
0 21 7
0 22 168
0 23 226
0 24 269
0 25 386
0 26 256
0 27 218
0 28 469
0 29 250
0 30 156
0 31 384
0 32 425
0 33 171
0 34 487
0 35 127
0 36 302
0 37 424
0 38 179
0 39 199
0 40 192
0 41 180
0 42 381
0 43 139
0 44 209
0 45 180
0 46 357
0 47 248
0 48 402
0 49 238
0 50 255
0 51 268
0 52 188
0 53 146
0 54 174
0 55 353
0 56 383
0 57 349
0 58 271
0 59 205
0 60 223
0 61 41
0 62 360
0 63 301
0 64 469
0 65 142
0 66 106
0 67 373
0 68 379
0 69 268
0 70 313
0 71 228
0 72 117
0 73 459
0 74 405
0 75 335
0 76 40
0 77 429
0 78 428
0 79 171
0 80 150
0 81 435
0 82 63
0 83 288
0 84 293
0 85 246
0 86 208
0 87 428
0 88 420
0 89 124
0 90 213
0 91 449
0 92 308
0 93 414
0 94 451
0 95 506
0 96 325
0 97 177
0 98 220
0 99 119
1 2 66
1 3 57
1 4 321
1 5 373
1 6 194
1 7 350
1 8 190
1 9 424
1 10 34
1 11 332
1 12 74
1 13 412
1 14 125
1 15 115
1 16 127
1 17 145
1 18 182
1 19 113
1 20 256
1 21 356
1 22 295
1 23 269
1 24 119
1 25 321
1 26 331
1 27 369
1 28 129
1 29 121
1 30 347
1 31 145
1 32 109
1 33 239
1 34 157
1 35 309
1 36 150
1 37 225
1 38 379
1 39 179
1 40 182
1 41 207
1 42 124
1 43 218
1 44 382
1 45 213
1 46 83
1 47 141
1 48 169
1 49 317
1 50 118
1 51 297
1 52 248
1 53 258
1 54 297
1 55 103
1 56 349
1 57 9
1 58 149
1 59 162
1 60 494
1 61 342
1 62 64
1 63 223
1 64 304
1 65 241
1 66 252
1 67 159
1 68 96
1 69 280
1 70 146
1 71 513
1 72 421
1 73 113
1 74 133
1 75 195
1 76 319
1 77 357
1 78 151
1 79 249
1 80 289
1 81 112
1 82 287
1 83 193
1 84 76
1 85 322
1 86 224
1 87 104
1 88 154
1 89 247
1 90 374
1 91 100
1 92 249
1 93 81
1 94 118
1 95 166
1 96 190
1 97 258
1 98 302
1 99 234
2 3 117
2 4 263
2 5 433
2 6 148
2 7 411
2 8 127
2 9 415
2 10 95
2 11 389
2 12 113
2 13 429
2 14 129
2 15 139
2 16 186
2 17 117
2 18 243
2 19 171
2 20 210
2 21 384
2 22 348
2 23 329
2 24 180
2 25 273
2 26 311
2 27 426
2 28 150
2 29 177
2 30 347
2 31 208
2 32 154
2 33 291
2 34 185
2 35 315
2 36 216
2 37 162
2 38 432
2 39 187
2 40 232
2 41 214
2 42 62
2 43 239
2 44 373
2 45 218
2 46 147
2 47 139
2 48 106
2 49 299
2 50 124
2 51 272
2 52 303
2 53 306
2 54 293
2 55 52
2 56 304
2 57 57
2 58 213
2 59 175
2 60 495
2 61 377
2 62 17
2 63 189
2 64 242
2 65 287
2 66 273
2 67 102
2 68 157
2 69 255
2 70 212
2 71 516
2 72 434
2 73 92
2 74 67
2 75 150
2 76 343
2 77 306
2 78 84
2 79 250
2 80 292
2 81 58
2 82 314
2 83 163
2 84 137
2 85 302
2 86 281
2 87 146
2 88 87
2 89 263
2 90 430
2 91 99
2 92 214
2 93 39
2 94 74
2 95 183
2 96 149
2 97 256
2 98 361
2 99 258
3 4 378
3 5 353
3 6 251
3 7 327
3 8 244
3 9 468
3 10 59
3 11 318
3 12 108
3 13 441
3 14 171
3 15 152
3 16 70
3 17 201
3 18 166
3 19 56
3 20 313
3 21 375
3 22 288
3 23 251
3 24 109
3 25 378
3 26 382
3 27 354
3 28 101
3 29 121
3 30 388
3 31 90
3 32 60
3 33 235
3 34 119
3 35 346
3 36 117
3 37 279
3 38 372
3 39 220
3 40 185
3 41 248
3 42 179
3 43 249
3 44 427
3 45 254
3 46 32
3 47 189
3 48 224
3 49 367
3 50 164
3 51 349
3 52 239
3 53 258
3 54 340
3 55 160
3 56 406
3 57 66
3 58 129
3 59 202
3 60 533
3 61 356
3 62 119
3 63 279
3 64 359
3 65 245
3 66 280
3 67 215
3 68 39
3 69 333
3 70 110
3 71 550
3 72 452
3 73 126
3 74 185
3 75 252
3 76 343
3 77 415
3 78 200
3 79 291
3 80 330
3 81 149
3 82 311
3 83 248
3 84 76
3 85 372
3 86 213
3 87 60
3 88 204
3 89 280
3 90 361
3 91 100
3 92 305
3 93 118
3 94 146
3 95 137
3 96 247
3 97 301
3 98 285
3 99 261
4 5 620
4 6 141
4 7 607
4 8 139
4 9 345
4 10 337
4 11 569
4 12 319
4 13 453
4 14 266
4 15 304
4 16 447
4 17 203
4 18 455
4 19 433
4 20 101
4 21 460
4 22 518
4 23 526
4 24 403
4 25 83
4 26 230
4 27 600
4 28 403
4 29 388
4 30 331
4 31 466
4 32 416
4 33 465
4 34 439
4 35 334
4 36 453
4 37 103
4 38 587
4 39 283
