100 4950
0 1 87
0 2 323
0 3 334
0 4 198
0 5 175
0 6 98
0 7 316
0 8 396
0 9 64
0 10 424
0 11 407
0 12 387
0 13 120
0 14 299
0 15 111
0 16 170
0 17 293
0 18 193
0 19 293
0 20 226
0 21 287
0 22 389
0 23 327
0 24 169
0 25 33
0 26 246
0 27 414
0 28 161
0 29 129
0 30 190
0 31 243
0 32 269
0 33 96
0 34 292
0 35 318
0 36 258
0 37 283
0 38 387
0 39 334
0 40 154
0 41 284
0 42 392
0 43 372
0 44 398
0 45 317
0 46 222
0 47 405
0 48 144
0 49 166
0 50 180
0 51 381
0 52 137
0 53 153
0 54 103
0 55 198
0 56 330
0 57 355
0 58 202
0 59 217
0 60 192
0 61 432
0 62 254
0 63 402
0 64 380
0 65 230
0 66 124
0 67 434
0 68 129
0 69 258
0 70 318
0 71 407
0 72 276
0 73 239
0 74 459
0 75 203
0 76 295
0 77 70
0 78 114
0 79 306
0 80 65
0 81 460
0 82 393
0 83 406
0 84 128
0 85 63
0 86 161
0 87 330
0 88 306
0 89 401
0 90 76
0 91 221
0 92 313
0 93 328
0 94 185
0 95 259
0 96 102
0 97 67
0 98 409
0 99 414
1 2 263
1 3 300
1 4 172
1 5 87
1 6 82
1 7 236
1 8 309
1 9 147
1 10 342
1 11 322
1 12 300
1 13 112
1 14 213
1 15 100
1 16 156
1 17 226
1 18 129
1 19 213
1 20 143
1 21 301
1 22 311
1 23 318
1 24 93
1 25 56
1 26 159
1 27 326
1 28 107
1 29 101
1 30 204
1 31 159
1 32 182
1 33 134
1 34 222
1 35 236
1 36 275
1 37 225
1 38 321
1 39 267
1 40 72
1 41 197
1 42 308
1 43 288
1 44 310
1 45 233
1 46 191
1 47 341
1 48 159
1 49 88
1 50 100
1 51 293
1 52 50
1 53 140
1 54 42
1 55 155
1 56 242
1 57 302
1 58 181
1 59 130
1 60 154
1 61 358
1 62 198
1 63 336
1 64 296
1 65 145
1 66 77
1 67 350
1 68 120
1 69 252
1 70 324
1 71 331
1 72 215
1 73 189
1 74 387
1 75 151
1 76 211
1 77 139
1 78 56
1 79 219
1 80 25
1 81 382
1 82 320
1 83 319
1 84 206
1 85 25
1 86 96
1 87 275
1 88 272
1 89 325
1 90 80
1 91 154
1 92 311
1 93 257
1 94 98
1 95 225
1 96 148
1 97 154
1 98 343
1 99 342
2 3 109
2 4 409
2 5 215
2 6 342
2 7 327
2 8 221
2 9 387
2 10 175
2 11 339
2 12 199
2 13 217
2 14 157
2 15 359
2 16 184
2 17 45
2 18 326
2 19 308
2 20 152
2 21 261
2 22 119
2 23 202
2 24 172
2 25 306
2 26 177
2 27 282
2 28 332
2 29 352
2 30 234
2 31 272
2 32 187
2 33 278
2 34 362
2 35 314
2 36 259
2 37 41
2 38 67
2 39 401
2 40 266
2 41 249
2 42 173
2 43 327
2 44 235
2 45 300
2 46 130
2 47 82
2 48 420
2 49 279
2 50 277
2 51 236
2 52 243
2 53 392
2 54 226
2 55 377
2 56 210
2 57 47
2 58 159
2 59 195
2 60 140
2 61 133
2 62 70
2 63 458
2 64 162
2 65 253
2 66 199
2 67 197
2 68 212
2 69 190
2 70 248
2 71 412
2 72 47
2 73 87
2 74 148
2 75 363
2 76 137
2 77 322
2 78 302
2 79 201
2 80 269
2 81 174
2 82 421
2 83 302
2 84 451
2 85 283
2 86 167
2 87 24
2 88 104
2 89 409
2 90 251
2 91 333
2 92 220
2 93 54
2 94 237
2 95 108
2 96 290
2 97 377
2 98 463
2 99 107
3 4 466
3 5 282
3 6 382
3 7 421
3 8 331
3 9 392
3 10 281
3 11 445
3 12 309
3 13 214
3 14 260
3 15 400
3 16 166
3 17 144
3 18 393
3 19 400
3 20 233
3 21 172
3 22 225
3 23 99
3 24 226
3 25 328
3 26 266
3 27 391
3 28 391
3 29 400
3 30 185
3 31 356
3 32 282
3 33 261
3 34 448
3 35 409
3 36 180
3 37 107
3 38 151
3 39 491
3 40 327
3 41 344
3 42 283
3 43 429
3 44 344
3 45 396
3 46 112
3 47 152
3 48 457
3 49 344
3 50 345
3 51 345
3 52 298
3 53 440
3 54 258
3 55 439
3 56 315
3 57 81
3 58 134
3 59 275
3 60 146
3 61 225
3 62 118
3 63 552
3 64 272
3 65 336
3 66 223
3 67 304
3 68 206
3 69 115
3 70 150
3 71 512
3 72 121
3 73 117
3 74 228
3 75 428
3 76 239
3 77 309
3 78 350
3 79 303
3 80 296
3 81 269
3 82 518
3 83 410
3 84 453
3 85 313
3 86 210
3 87 86
3 88 28
3 89 508
3 90 258
3 91 407
3 92 121
3 93 164
3 94 307
3 95 76
3 96 269
3 97 373
3 98 557
3 99 197
4 5 194
4 6 102
4 7 204
4 8 366
4 9 208
4 10 430
4 11 306
4 12 368
4 13 283
4 14 302
4 15 87
4 16 328
4 17 366
4 18 92
4 19 194
4 20 261
4 21 471
4 22 419
4 23 491
4 24 242
4 25 176
4 26 251
4 27 350
4 28 77
4 29 73
4 30 372
4 31 175
4 32 258
4 33 288
4 34 152
4 35 216
4 36 443
4 37 378
4 38 456
4 39 176
4 40 142
4 41 227
4 42 390
4 43 270
4 44 359
4 45 224
4 46 362
4 47 477
4 48 86
4 49 130
4 50 136
4 51 339
4 52 169
4 53 47
4 54 214
4 55 39
4 56 298
4 57 454
4 58 353
4 59 223
4 60 323
4 61 472
4 62 355
4 63 232
4 64 382
4 65 181
4 66 249
4 67 429
4 68 292
4 69 424
4 70 495
4 71 263
4 72 365
4 73 350
4 74 505
4 75 58
4 76 311
4 77 269
4 78 117
4 79 281
4 80 186
4 81 483
4 82 240
4 83 328
4 84 228
4 85 169
4 86 256
4 87 427
4 88 439
4 89 257
4 90 244
4 91 103
4 92 484
4 93 387
4 94 175
4 95 393
4 96 298
4 97 239
4 98 239
4 99 464
5 6 142
5 7 169
5 8 221
5 9 234
5 10 261
5 11 242
5 12 214
5 13 157
5 14 129
5 15 155
5 16 182
5 17 171
5 18 112
5 19 145
5 20 68
5 21 333
5 22 236
5 23 327
5 24 58
5 25 144
5 26 73
5 27 239
5 28 116
5 29 143
5 30 244
5 31 90
5 32 94
5 33 203
5 34 175
5 35 165
5 36 311
5 37 186
5 38 263
5 39 221
5 40 51
5 41 114
5 42 224
5 43 211
5 44 223
5 45 158
5 46 192
5 47 284
5 48 216
5 49 64
5 50 63
5 51 206
5 52 40
5 53 182
5 54 88
5 55 162
5 56 154
5 57 261
5 58 195
5 59 43
5 60 155
5 61 287
5 62 165
5 63 288
5 64 213
5 65 71
5 66 104
5 67 266
5 68 162
5 69 269
5 70 346
5 71 268
5 72 173
5 73 165
5 74 318
5 75 148
5 76 130
5 77 220
5 78 96
5 79 131
5 80 110
5 81 305
5 82 263
5 83 235
5 84 292
5 85 112
5 86 81
5 87 234
5 88 257
5 89 262
5 90 146
5 91 125
5 92 327
5 93 194
5 94 26
5 95 216
5 96 218
5 97 242
5 98 294
5 99 275
6 7 237
6 8 355
6 9 124
6 10 402
6 11 335
6 12 351
6 13 185
6 14 270
6 15 18
6 16 233
6 17 303
6 18 106
6 19 217
6 20 209
6 21 371
6 22 378
6 23 396
6 24 170
6 25 74
6 26 214
6 27 358
6 28 70
6 29 30
6 30 271
6 31 175
6 32 231
6 33 186
6 34 203
6 35 243
6 36 343
6 37 306
6 38 398
6 39 242
6 40 96
6 41 225
6 42 365
6 43 299
6 44 353
6 45 245
6 46 273
6 47 418
6 48 78
6 49 99
6 50 112
6 51 334
6 52 104
6 53 61
6 54 124
6 55 100
6 56 285
6 57 382
6 58 260
6 59 183
6 60 236
6 61 428
6 62 279
6 63 308
6 64 354
6 65 169
6 66 159
6 67 406
6 68 194
6 69 328
6 70 397
6 71 320
6 72 295
6 73 271
6 74 458
6 75 106
6 76 273
6 77 169
6 78 45
6 79 263
6 80 88
6 81 448
6 82 303
6 83 344
6 84 166
6 85 71
6 86 177
6 87 356
6 88 354
6 89 314
6 90 143
6 91 133
6 92 387
6 93 331
6 94 137
6 95 307
6 96 196
6 97 149
6 98 315
6 99 415
7 8 186
7 9 360
7 10 268
7 11 102
7 12 197
7 13 326
7 14 172
7 15 238
7 16 350
7 17 282
7 18 132
7 19 24
7 20 190
7 21 499
7 22 280
7 23 484
7 24 223
7 25 283
7 26 155
7 27 153
7 28 168
7 29 215
7 30 414
7 31 79
7 32 139
7 33 367
