100 4950
0 1 123
0 2 230
0 3 247
0 4 53
0 5 302
0 6 308
0 7 214
0 8 120
0 9 270
0 10 407
0 11 356
0 12 286
0 13 477
0 14 307
0 15 394
0 16 440
0 17 246
0 18 288
0 19 242
0 20 389
0 21 439
0 22 472
0 23 340
0 24 489
0 25 325
0 26 412
0 27 407
0 28 181
0 29 289
0 30 428
0 31 348
0 32 133
0 33 137
0 34 275
0 35 130
0 36 370
0 37 61
0 38 447
0 39 234
0 40 58
0 41 303
0 42 221
0 43 142
0 44 166
0 45 319
0 46 277
0 47 261
0 48 183
0 49 422
0 50 174
0 51 452
0 52 297
0 53 426
0 54 249
0 55 41
0 56 139
0 57 392
0 58 268
0 59 150
0 60 206
0 61 449
0 62 218
0 63 179
0 64 333
0 65 404
0 66 362
0 67 104
0 68 224
0 69 274
0 70 375
0 71 332
0 72 343
0 73 306
0 74 358
0 75 148
0 76 233
0 77 351
0 78 509
0 79 151
0 80 223
0 81 453
0 82 332
0 83 67
0 84 302
0 85 278
0 86 428
0 87 389
0 88 319
0 89 260
0 90 512
0 91 196
0 92 285
0 93 350
0 94 292
0 95 433
0 96 417
0 97 286
0 98 217
0 99 289
1 2 137
1 3 211
1 4 122
1 5 269
1 6 200
1 7 94
1 8 163
1 9 350
1 10 301
1 11 263
1 12 332
1 13 408
1 14 339
1 15 286
1 16 356
1 17 259
1 18 303
1 19 129
1 20 314
1 21 324
1 22 367
1 23 312
1 24 367
1 25 313
1 26 350
1 27 388
1 28 76
1 29 165
1 30 348
1 31 340
1 32 129
1 33 147
1 34 316
1 35 209
1 36 310
1 37 100
1 38 324
1 39 289
1 40 70
1 41 181
1 42 265
1 43 49
1 44 45
1 45 233
1 46 271
1 47 183
1 48 64
1 49 319
1 50 225
1 51 330
1 52 263
1 53 314
1 54 208
1 55 83
1 56 28
1 57 296
1 58 328
1 59 125
1 60 160
1 61 347
1 62 147
1 63 59
1 64 295
1 65 376
1 66 262
1 67 51
1 68 291
1 69 174
1 70 261
1 71 325
1 72 283
1 73 183
1 74 313
1 75 41
1 76 157
1 77 228
1 78 386
1 79 133
1 80 103
1 81 354
1 82 299
1 83 68
1 84 186
1 85 212
1 86 393
1 87 308
1 88 205
1 89 219
1 90 461
1 91 75
1 92 235
1 93 227
1 94 324
1 95 400
1 96 293
1 97 228
1 98 101
1 99 306
2 3 333
2 4 197
2 5 388
2 6 251
2 7 80
2 8 299
2 9 485
2 10 338
2 11 329
2 12 470
2 13 492
2 14 476
2 15 320
2 16 425
2 17 394
2 18 438
2 19 191
2 20 398
2 21 332
2 22 400
2 23 430
2 24 344
2 25 439
2 26 442
2 27 509
2 28 62
2 29 134
2 30 421
2 31 467
2 32 134
2 33 284
2 34 453
2 35 341
2 36 408
2 37 176
2 38 289
2 39 426
2 40 174
2 41 132
2 42 402
2 43 93
2 44 103
2 45 311
2 46 400
2 47 281
2 48 85
2 49 361
2 50 362
2 51 306
2 52 382
2 53 331
2 54 327
2 55 201
2 56 153
2 57 351
2 58 466
2 59 260
2 60 83
2 61 389
2 62 257
2 63 90
2 64 410
2 65 492
2 66 316
2 67 188
2 68 427
2 69 245
2 70 280
2 71 453
2 72 383
2 73 181
2 74 421
2 75 96
2 76 261
2 77 171
2 78 352
2 79 118
2 80 151
2 81 399
2 82 415
2 83 163
2 84 216
2 85 314
2 86 505
2 87 386
2 88 234
2 89 338
2 90 557
2 91 141
2 92 347
2 93 213
2 94 461
2 95 512
2 96 248
2 97 335
2 98 163
2 99 441
3 4 287
3 5 57
3 6 177
3 7 259
3 8 148
3 9 269
3 10 237
3 11 164
3 12 194
3 13 234
3 14 177
3 15 234
3 16 216
3 17 99
3 18 128
3 19 170
3 20 158
3 21 298
3 22 287
3 23 100
3 24 375
3 25 106
3 26 168
3 27 177
3 28 274
3 29 276
3 30 201
3 31 133
3 32 333
3 33 114
3 34 174
3 35 197
3 36 126
3 37 276
3 38 360
3 39 183
3 40 240
3 41 297
3 42 151
3 43 259
3 44 231
3 45 127
3 46 75
3 47 85
3 48 248
3 49 240
3 50 153
3 51 350
3 52 52
3 53 277
3 54 10
3 55 221
3 56 186
3 57 200
3 58 217
3 59 99
3 60 371
3 61 259
3 62 81
3 63 243
3 64 87
3 65 165
3 66 186
3 67 172
3 68 206
3 69 141
3 70 245
3 71 121
3 72 102
3 73 249
3 74 111
3 75 247
3 76 84
3 77 329
3 78 406
3 79 342
3 80 199
3 81 257
3 82 88
3 83 248
3 84 207
3 85 66
3 86 184
3 87 167
3 88 211
3 89 15
3 90 264
3 91 196
3 92 43
3 93 278
3 94 166
3 95 190
3 96 354
3 97 55
3 98 183
3 99 132
4 5 344
4 6 321
4 7 199
4 8 171
4 9 322
4 10 421
4 11 377
4 12 340
4 13 510
4 14 360
4 15 407
4 16 466
4 17 296
4 18 339
4 19 251
4 20 419
4 21 446
4 22 487
4 23 384
4 24 487
4 25 372
4 26 447
4 27 453
4 28 157
4 29 278
4 30 456
4 31 396
4 32 82
4 33 183
4 34 329
4 35 183
4 36 405
4 37 23
4 38 442
4 39 287
4 40 54
4 41 290
4 42 275
4 43 120
4 44 156
4 45 343
4 46 325
4 47 288
4 48 168
4 49 438
4 50 227
4 51 450
4 52 339
4 53 436
4 54 287
4 55 66
4 56 146
4 57 412
4 58 321
4 59 188
4 60 159
4 61 466
4 62 246
4 63 165
4 64 374
4 65 449
4 66 380
4 67 125
4 68 277
4 69 291
4 70 383
4 71 380
4 72 378
4 73 303
4 74 398
4 75 132
4 76 260
4 77 337
4 78 505
4 79 102
4 80 225
4 81 472
4 82 375
4 83 54
4 84 308
4 85 310
4 86 471
4 87 417
4 88 327
4 89 299
4 90 551
4 91 197
4 92 322
4 93 346
4 94 344
4 95 476
4 96 408
4 97 321
4 98 223
4 99 340
5 6 205
5 7 312
5 8 194
5 9 280
5 10 243
5 11 169
5 12 190
5 13 194
5 14 162
5 15 244
5 16 194
5 17 106
5 18 114
5 19 215
5 20 135
5 21 309
5 22 282
5 23 42
5 24 390
5 25 61
5 26 129
5 27 120
5 28 330
5 29 320
5 30 177
5 31 86
5 32 391
5 33 165
5 34 172
5 35 235
5 36 91
5 37 333
5 38 383
5 39 195
5 40 297
5 41 341
5 42 167
5 43 316
5 44 287
5 45 140
5 46 60
5 47 120
5 48 302
5 49 239
5 50 184
5 51 370
5 52 5
5 53 286
5 54 61
5 55 277
5 56 243
5 57 199
5 58 222
5 59 155
5 60 428
5 61 253
5 62 131
5 63 298
5 64 31
5 65 107
5 66 195
5 67 230
5 68 222
5 69 175
5 70 265
5 71 79
5 72 76
5 73 287
5 74 61
5 75 304
5 76 130
5 77 368
5 78 422
5 79 399
5 80 247
5 81 249
5 82 31
5 83 306
5 84 241
5 85 88
5 86 127
5 87 150
5 88 240
5 89 50
5 90 211
5 91 248
5 92 47
5 93 310
5 94 157
5 95 132
5 96 383
5 97 66
5 98 232
5 99 118
6 7 172
6 8 269
6 9 435
6 10 100
6 11 79
6 12 370
6 13 244
6 14 354
6 15 87
6 16 173
6 17 275
6 18 305
6 19 71
6 20 154
6 21 136
6 22 166
6 23 238
6 24 203
6 25 267
6 26 203
6 27 310
6 28 214
6 29 136
6 30 171
6 31 291
6 32 322
6 33 231
6 34 350
6 35 328
6 36 179
6 37 300
6 38 183
6 39 352
6 40 266
6 41 154
6 42 320
6 43 226
6 44 182
6 45 74
6 46 250
6 47 92
6 48 184
6 49 119
6 50 306
6 51 174
6 52 201
6 53 120
6 54 167
6 55 267
6 56 174
6 57 101
6 58 389
6 59 193
6 60 321
6 61 147
6 62 116
6 63 183
6 64 211
6 65 284
6 66 66
6 67 203
6 68 370
6 69 40
6 70 74
6 71 284
6 72 161
6 73 90
6 74 207
6 75 210
6 76 102
6 77 169
6 78 231
6 79 320
6 80 107
6 81 155
6 82 220
6 83 267
6 84 41
6 85 117
6 86 287
6 87 138
6 88 35
6 89 169
6 90 317
6 91 130
6 92 158
6 93 105
6 94 344
6 95 294
6 96 178
6 97 139
6 98 102
6 99 309
7 8 251
7 9 440
7 10 264
7 11 249
7 12 412
7 13 411
7 14 413
7 15 247
7 16 345
7 17 329
7 18 372
7 19 110
7 20 317
7 21 268
7 22 328
7 23 354
7 24 294
7 25 365
7 26 361
7 27 432
7 28 48
7 29 80
7 30 341
7 31 393
7 32 167
7 33 228
7 34 394
7 35 301
7 36 328
7 37 175
7 38 245
7 39 373
7 40 156
7 41 90
7 42 346
7 43 79
7 44 48
7 45 230
7 46 329
7 47 201
7 48 31
7 49 286
7 50 311
7 51 257
7 52 306
7 53 263
7 54 252
7 55 176
7 56 95
7 57 274
7 58 413
7 59 197
7 60 149
7 61 314
7 62 180
7 63 35
7 64 333
7 65 414
7 66 238
7 67 139
7 68 379
7 69 164
7 70 210
7 71 380
7 72 303
7 73 115
7 74 341
7 75 67
7 76 183
7 77 138
7 78 309
7 79 159
7 80 70
7 81 324
7 82 338
7 83 150
7 84 140
7 85 235
7 86 426
7 87 305
7 88 160
7 89 262
7 90 476
7 91 63
7 92 269
7 93 155
7 94 398
7 95 433
7 96 209
7 97 256
7 98 83
7 99 375
8 9 189
8 10 357
8 11 292
8 12 175
8 13 383
8 14 190
8 15 349
8 16 361
8 17 126
8 18 168
8 19 222
8 20 304
8 21 405
8 22 416
8 23 229
8 24 470
8 25 208
8 26 316
8 27 290
8 28 239
8 29 306
8 30 347
8 31 230
8 32 240
8 33 39
8 34 161
8 35 59
8 36 274
8 37 170
8 38 440
8 39 127
8 40 143
8 41 325
8 42 107
8 43 206
8 44 205
8 45 253
8 46 161
8 47 194
8 48 225
8 49 366
8 50 63
8 51 438
8 52 191
8 53 387
8 54 153
8 55 114
8 56 156
8 57 330
8 58 166
8 59 76
8 60 303
8 61 390
8 62 156
8 63 220
8 64 226
8 65 291
8 66 306
8 67 112
8 68 128
8 69 229
8 70 343
8 71 214
8 72 250
8 73 303
8 74 255
8 75 203
8 76 171
8 77 370
8 78 496
8 79 256
8 80 224
8 81 391
8 82 224
8 83 155
8 84 280
8 85 198
8 86 316
8 87 310
8 88 293
8 89 163
8 90 406
8 91 204
8 92 190
8 93 344
8 94 174
8 95 320
8 96 420
8 97 198
8 98 211
8 99 169
9 10 507
9 11 434
9 12 101
9 13 465
9 14 141
9 15 503
9 16 474
9 17 174
9 18 173
9 19 401
9 20 415
9 21 565
