100 4950
0 1 256
0 2 263
0 3 537
0 4 195
0 5 230
0 6 417
0 7 394
0 8 293
0 9 244
0 10 378
0 11 105
0 12 304
0 13 275
0 14 140
0 15 460
0 16 281
0 17 308
0 18 405
0 19 194
0 20 542
0 21 439
0 22 401
0 23 152
0 24 222
0 25 239
0 26 271
0 27 319
0 28 61
0 29 403
0 30 102
0 31 325
0 32 435
0 33 573
0 34 334
0 35 122
0 36 73
0 37 366
0 38 62
0 39 227
0 40 148
0 41 203
0 42 188
0 43 453
0 44 192
0 45 471
0 46 241
0 47 468
0 48 246
0 49 448
0 50 356
0 51 487
0 52 326
0 53 440
0 54 332
0 55 493
0 56 361
0 57 14
0 58 54
0 59 426
0 60 138
0 61 183
0 62 414
0 63 324
0 64 472
0 65 334
0 66 516
0 67 321
0 68 153
0 69 307
0 70 342
0 71 160
0 72 131
0 73 140
0 74 254
0 75 135
0 76 42
0 77 315
0 78 303
0 79 196
0 80 227
0 81 306
0 82 139
0 83 66
0 84 219
0 85 381
0 86 460
0 87 558
0 88 422
0 89 452
0 90 475
0 91 224
0 92 410
0 93 60
0 94 381
0 95 426
0 96 473
0 97 430
0 98 133
0 99 340
1 2 64
1 3 323
1 4 349
1 5 177
1 6 469
1 7 172
1 8 74
1 9 16
1 10 124
1 11 185
1 12 149
1 13 341
1 14 154
1 15 278
1 16 49
1 17 122
1 18 148
1 19 126
1 20 374
1 21 331
1 22 345
1 23 237
1 24 72
1 25 319
1 26 157
1 27 104
1 28 309
1 29 181
1 30 332
1 31 222
1 32 242
1 33 369
1 34 343
1 35 134
1 36 330
1 37 226
1 38 309
1 39 278
1 40 294
1 41 100
1 42 114
1 43 463
1 44 68
1 45 405
1 46 21
1 47 247
1 48 129
1 49 230
1 50 131
1 51 396
1 52 146
1 53 306
1 54 291
1 55 321
1 56 113
1 57 244
1 58 311
1 59 170
1 60 166
1 61 85
1 62 233
1 63 79
1 64 388
1 65 268
1 66 378
1 67 232
1 68 121
1 69 76
1 70 165
1 71 126
1 72 154
1 73 325
1 74 44
1 75 158
1 76 293
1 77 261
1 78 185
1 79 63
1 80 97
1 81 402
1 82 180
1 83 288
1 84 226
1 85 185
1 86 255
1 87 360
1 88 423
1 89 488
1 90 331
1 91 32
1 92 297
1 93 313
1 94 144
1 95 215
1 96 234
1 97 313
1 98 320
1 99 238
2 3 282
2 4 317
2 5 124
2 6 412
2 7 133
2 8 29
2 9 56
2 10 126
2 11 172
2 12 84
2 13 292
2 14 192
2 15 224
2 16 29
2 17 61
2 18 159
2 19 89
2 20 319
2 21 267
2 22 281
2 23 206
2 24 130
2 25 274
2 26 95
2 27 57
2 28 307
2 29 142
2 30 321
2 31 157
2 32 191
2 33 325
2 34 285
2 35 146
2 36 334
2 37 163
2 38 307
2 39 231
2 40 266
2 41 153
2 42 84
2 43 402
2 44 78
2 45 341
2 46 53
2 47 209
2 48 71
2 49 190
2 50 93
2 51 332
2 52 85
2 53 244
2 54 229
2 55 266
2 56 155
2 57 254
2 58 316
2 59 175
2 60 144
2 61 127
2 62 178
2 63 128
2 64 323
2 65 205
2 66 317
2 67 168
2 68 158
2 69 134
2 70 105
2 71 107
2 72 140
2 73 303
2 74 108
2 75 195
2 76 304
2 77 199
2 78 121
2 79 76
2 80 157
2 81 355
2 82 155
2 83 280
2 84 177
2 85 132
2 86 209
2 87 313
2 88 362
