100 4950
0 1 177
0 2 137
0 3 48
0 4 436
0 5 137
0 6 277
0 7 219
0 8 140
0 9 200
0 10 91
0 11 50
0 12 121
0 13 298
0 14 208
0 15 166
0 16 363
0 17 188
0 18 328
0 19 60
0 20 157
0 21 350
0 22 268
0 23 82
0 24 326
0 25 275
0 26 190
0 27 149
0 28 196
0 29 214
0 30 126
0 31 25
0 32 275
0 33 119
0 34 100
0 35 167
0 36 180
0 37 95
0 38 61
0 39 200
0 40 23
0 41 362
0 42 126
0 43 105
0 44 156
0 45 306
0 46 175
0 47 334
0 48 242
0 49 110
0 50 170
0 51 242
0 52 338
0 53 178
0 54 255
0 55 155
0 56 223
0 57 239
0 58 426
0 59 200
0 60 290
0 61 188
0 62 289
0 63 143
0 64 213
0 65 208
0 66 51
0 67 246
0 68 341
0 69 54
0 70 333
0 71 101
0 72 163
0 73 108
0 74 254
0 75 146
0 76 310
0 77 103
0 78 235
0 79 195
0 80 158
0 81 192
0 82 171
0 83 207
0 84 154
0 85 198
0 86 44
0 87 224
0 88 232
0 89 135
0 90 70
0 91 364
0 92 127
0 93 300
0 94 306
0 95 71
0 96 179
0 97 142
0 98 268
0 99 286
1 2 267
1 3 208
1 4 303
1 5 267
1 6 300
1 7 110
1 8 311
1 9 355
1 10 114
1 11 226
1 12 278
1 13 268
1 14 88
1 15 267
1 16 266
1 17 329
1 18 253
1 19 195
1 20 332
1 21 206
1 22 102
1 23 171
1 24 218
1 25 100
1 26 347
1 27 302
1 28 49
1 29 360
1 30 264
1 31 154
1 32 146
1 33 247
1 34 99
1 35 219
1 36 3
1 37 240
1 38 121
1 39 45
1 40 171
1 41 234
1 42 80
1 43 174
1 44 239
1 45 131
1 46 345
1 47 161
1 48 259
1 49 67
1 50 215
1 51 127
1 52 162
1 53 293
1 54 118
1 55 218
1 56 322
1 57 74
1 58 296
1 59 270
1 60 114
1 61 255
1 62 161
1 63 218
1 64 319
1 65 240
1 66 128
1 67 291
1 68 183
1 69 123
1 70 220
1 71 238
1 72 208
1 73 226
1 74 93
1 75 179
1 76 413
1 77 242
1 78 270
1 79 176
1 80 328
1 81 266
1 82 341
1 83 245
1 84 133
1 85 212
1 86 219
1 87 348
1 88 192
1 89 90
1 90 227
1 91 262
1 92 302
1 93 235
1 94 154
1 95 242
1 96 177
1 97 256
1 98 151
1 99 372
2 3 168
2 4 558
2 5 248
2 6 412
2 7 249
2 8 99
2 9 95
2 10 152
2 11 138
2 12 209
2 13 435
2 14 326
2 15 288
2 16 494
2 17 62
2 18 462
2 19 82
2 20 130
2 21 375
2 22 369
2 23 96
2 24 322
2 25 366
2 26 260
2 27 235
2 28 303
2 29 93
2 30 233
2 31 140
2 32 394
2 33 20
2 34 226
2 35 99
2 36 270
2 37 206
2 38 185
2 39 268
2 40 122
2 41 369
2 42 189
2 43 242
2 44 286
2 45 395
2 46 117
2 47 395
2 48 379
2 49 205
2 50 107
2 51 364
2 52 425
2 53 42
2 54 292
2 55 289
2 56 339
2 57 303
2 58 549
2 59 330
2 60 362
2 61 319
2 62 409
2 63 276
2 64 327
2 65 344
2 66 155
2 67 378
2 68 381
2 69 173
2 70 460
2 71 36
2 72 299
2 73 234
2 74 311
2 75 117
2 76 415
2 77 34
2 78 369
2 79 171
2 80 206
2 81 86
2 82 112
2 83 127
2 84 288
2 85 335
2 86 112
2 87 87
2 88 204
2 89 261
2 90 180
2 91 494
2 92 168
2 93 436
2 94 346
2 95 159
2 96 317
2 97 23
2 98 287
2 99 402
3 4 439
3 5 89
3 6 244
3 7 263
3 8 139
3 9 211
3 10 137
3 11 34
3 12 74
3 13 277
3 14 221
3 15 122
3 16 357
3 17 209
3 18 318
3 19 101
3 20 147
3 21 393
3 22 289
3 23 130
3 24 373
3 25 301
3 26 144
3 27 102
3 28 217
3 29 230
3 30 77
3 31 71
3 32 283
3 33 153
3 34 116
3 35 213
3 36 211
3 37 46
3 38 87
3 39 238
3 40 71
3 41 407
3 42 169
3 43 84
3 44 118
3 45 333
3 46 173
3 47 369
3 48 214
3 49 145
3 50 217
3 51 249
3 52 364
3 53 210
3 54 297
3 55 123
3 56 177
3 57 276
3 58 429
3 59 162
3 60 322
3 61 151
3 62 296
3 63 109
3 64 166
3 65 178
3 66 93
3 67 210
3 68 381
3 69 88
3 70 334
3 71 134
3 72 135
3 73 66
3 74 292
3 75 194
3 76 262
3 77 134
3 78 202
3 79 244
3 80 120
3 81 234
3 82 169
3 83 253
3 84 151
3 85 174
3 86 56
3 87 249
3 88 280
3 89 147
3 90 21
3 91 360
3 92 96
3 93 289
3 94 347
3 95 35
3 96 164
3 97 178
3 98 314
3 99 241
4 5 441
4 6 317
4 7 389
4 8 575
4 9 636
4 10 410
4 11 471
4 12 480
4 13 232
4 14 232
4 15 408
4 16 106
4 17 618
4 18 155
4 19 478
4 20 586
4 21 394
4 22 207
4 23 464
4 24 456
4 25 229
4 26 527
4 27 489
4 28 258
4 29 647
4 30 449
4 31 423
4 32 163
4 33 537
4 34 336
4 35 522
4 36 300
4 37 443
4 38 377
4 39 326
4 40 442
4 41 439
4 42 382
4 43 360
4 44 378
4 45 218
4 46 610
4 47 294
4 48 300
4 49 354
4 50 519
4 51 194
4 52 209
4 53 590
4 54 367
4 55 354
4 56 430
4 57 313
4 58 12
4 59 371
4 60 271
4 61 364
4 62 148
4 63 366
4 64 437
4 65 319
4 66 403
4 67 345
4 68 352
4 69 388
4 70 106
4 71 525
4 72 334
4 73 409
4 74 323
4 75 482
4 76 489
4 77 528
4 78 328
4 79 475
4 80 540
4 81 568
4 82 606
4 83 548
4 84 288
4 85 298
4 86 479
4 87 644
4 88 484
4 89 301
4 90 448
4 91 97
4 92 530
4 93 179
4 94 354
4 95 473
4 96 287
4 97 552
4 98 404
4 99 439
5 6 186
5 7 341
5 8 190
5 9 269
5 10 221
5 11 110
5 12 49
5 13 241
5 14 252
5 15 46
5 16 346
5 17 277
5 18 300
5 19 190
5 20 184
5 21 466
5 22 328
5 23 219
5 24 454
5 25 348
5 26 88
5 27 48
5 28 261
5 29 292
5 30 15
5 31 157
5 32 301
5 33 235
5 34 168
5 35 302
5 36 269
5 37 43
5 38 156
5 39 305
5 40 160
5 41 485
5 42 248
5 43 96
5 44 65
5 45 378
5 46 217
5 47 428
5 48 167
5 49 214
5 50 306
5 51 268
5 52 408
5 53 289
5 54 371
5 55 87
5 56 91
5 57 341
5 58 429
5 59 96
5 60 378
5 61 92
5 62 312
5 63 74
5 64 79
5 65 134
5 66 175
5 67 146
5 68 449
5 69 163
5 70 335
5 71 216
5 72 106
5 73 41
5 74 358
5 75 283
5 76 173
5 77 215
5 78 146
5 79 332
5 80 104
5 81 320
5 82 215
5 83 342
5 84 166
5 85 145
5 86 138
5 87 321
5 88 368
5 89 185
5 90 70
5 91 351
5 92 111
5 93 271
5 94 417
5 95 88
5 96 154
5 97 261
5 98 392
5 99 154
6 7 406
6 8 373
6 9 451
6 10 325
6 11 278
6 12 235
6 13 85
6 14 231
6 15 139
6 16 211
6 17 453
6 18 162
6 19 337
6 20 369
6 21 501
6 22 301
6 23 352
6 24 518
6 25 331
6 26 251
6 27 229
6 28 264
6 29 472
6 30 200
6 31 284
6 32 236
6 33 395
6 34 229
6 35 437
6 36 300
6 37 215
6 38 252
6 39 346
6 40 298
6 41 533
6 42 330
6 43 174
6 44 128
6 45 353
6 46 402
6 47 429
6 48 41
6 49 286
6 50 439
6 51 216
6 52 374
6 53 454
6 54 418
6 55 122
6 56 128
6 57 369
6 58 305
6 59 90
6 60 379
6 61 95
6 62 238
6 63 135
6 64 139
6 65 70
6 66 286
6 67 41
6 68 470
6 69 266
6 70 226
6 71 377
6 72 115
6 73 181
6 74 388
6 75 407
6 76 172
6 77 377
6 78 42
6 79 439
6 80 287
6 81 469
6 82 400
6 83 476
6 84 169
6 85 90
6 86 301
6 87 494
6 88 468
6 89 215
6 90 237
6 91 220
6 92 297
6 93 140
6 94 448
6 95 263
6 96 124
6 97 419
6 98 451
6 99 122
7 8 324
7 9 344
7 10 128
7 11 268
7 12 338
7 13 378
7 14 196
7 15 353
7 16 368
7 17 308
7 18 360
7 19 204
7 20 351
7 21 132
7 22 182
7 23 167
7 24 114
7 25 160
7 26 408
7 27 365
7 28 157
7 29 340
7 30 334
7 31 194
7 32 246
7 33 233
7 34 185
7 35 167
7 36 111
7 37 306
7 38 184
7 39 68
7 40 202
7 41 143
7 42 94
7 43 260
7 44 328
7 45 179
7 46 354
7 47 150
7 48 364
7 49 129
7 50 160
7 51 234
7 52 203
7 53 261
7 54 43
7 55 311
7 56 411
7 57 76
7 58 384
7 59 365
7 60 131
7 61 350
7 62 259
7 63 308
7 64 405
7 65 342
7 66 169
7 67 393
7 68 132
7 69 178
7 70 320
7 71 233
7 72 306
7 73 302
7 74 72
7 75 134
7 76 502
7 77 237
7 78 373
7 79 97
7 80 376
7 81 212
7 82 349
7 83 176
7 84 237
7 85 316
7 86 250
7 87 314
7 88 95
7 89 191
7 90 285
7 91 363
7 92 343
7 93 345
7 94 96
7 95 290
7 96 282
7 97 230
7 98 50
7 99 467
8 9 78
8 10 204
8 11 105
8 12 143
8 13 415
8 14 349
8 15 236
8 16 497
8 17 95
8 18 457
8 19 121
8 20 30
8 21 456
8 22 407
8 23 157
8 24 411
8 25 412
8 26 175
8 27 162
8 28 336
8 29 103
8 30 175
8 31 159
8 32 415
8 33 103
8 34 241
8 35 195
8 36 315
8 37 158
8 38 201
8 39 326
8 40 140
8 41 456
8 42 245
8 43 224
8 44 245
8 45 443
8 46 34
8 47 459
8 48 347
8 49 244
8 50 203
8 51 382
8 52 474
8 53 129
8 54 366
8 55 257
8 56 276
8 57 364
8 58 565
8 59 284
8 60 420
8 61 278
8 62 429
8 63 242
8 64 263
8 65 312
8 66 184
8 67 335
8 68 456
8 69 193
8 70 471
8 71 94
8 72 272
8 73 193
8 74 375
8 75 203
8 76 340
8 77 91
8 78 331
8 79 261
8 80 117
8 81 185
8 82 30
8 83 226
8 84 288
8 85 312
8 86 96
8 87 140
8 88 297
8 89 275
8 90 139
8 91 499
8 92 86
8 93 429
8 94 420
8 95 112
8 96 304
8 97 122
8 98 368
8 99 337
9 10 241
9 11 176
9 12 221
9 13 489
9 14 405
9 15 314
9 16 564
9 17 42
9 18 527
9 19 161
9 20 93
9 21 470
9 22 456
9 23 186
9 24 414
9 25 456
9 26 249
9 27 239
9 28 387
9 29 27
9 30 254
9 31 213
9 32 473
9 33 112
9 34 300
9 35 189
9 36 359
9 37 235
9 38 259
9 39 361
9 40 193
9 41 463
9 42 280
9 43 295
9 44 322
9 45 485
9 46 60
9 47 489
9 48 423
9 49 290
9 50 197
9 51 441
9 52 516
9 53 96
9 54 387
9 55 332
9 56 355
9 57 397
9 58 626
9 59 362
9 60 455
9 61 355
9 62 488
9 63 318
9 64 341
9 65 388
9 66 234
9 67 413
9 68 477
9 69 248
9 70 534
9 71 117
9 72 347
9 73 270
9 74 405
9 75 212
9 76 416
9 77 113
9 78 408
9 79 265
9 80 191
9 81 161
9 82 59
9 83 209
9 84 354
9 85 386
9 86 160
9 87 76
9 88 295
9 89 335
9 90 214
9 91 565
9 92 163
9 93 499
9 94 441
9 95 187
9 96 374
9 97 115
9 98 382
9 99 415
10 11 139
10 12 211
10 13 322
10 14 179
10 15 241
10 16 356
10 17 214
10 18 331
10 19 83
10 20 229
10 21 260
10 22 216
10 23 56
10 24 235
10 25 214
10 26 281
10 27 239
10 28 152
10 29 245
10 30 212
10 31 66
10 32 247
10 33 132
10 34 99
10 35 120
10 36 118
10 37 182
10 38 73
10 39 121
10 40 74
10 41 271
10 42 40
10 43 156
10 44 222
10 45 243
10 46 237
10 47 254
10 48 285
10 49 56
10 50 119
10 51 220
10 52 274
10 53 181
10 54 166
10 55 211
10 56 300
10 57 159
10 58 402
10 59 264
10 60 216
10 61 250
10 62 262
10 63 204
10 64 292
10 65 255
10 66 46
10 67 302
10 68 254
10 69 61
10 70 317
10 71 124
10 72 212
10 73 185
10 74 171
10 75 84
10 76 390
10 77 128
10 78 286
10 79 115
10 80 248
10 81 162
10 82 232
10 83 155
10 84 167
10 85 236
10 86 123
10 87 235
10 88 149
10 89 126
10 90 159
10 91 355
10 92 214
10 93 308
10 94 219
10 95 162
10 96 207
10 97 142
10 98 177
10 99 360
11 12 80
11 13 312
11 14 249
11 15 150
11 16 391
11 17 175
11 18 352
11 19 83
11 20 115
11 21 400
11 22 314
11 23 118
11 24 372
11 25 323
11 26 146
11 27 108
11 28 241
11 29 195
11 30 96
11 31 75
11 32 313
11 33 124
11 34 142
11 35 194
11 36 229
11 37 68
11 38 106
11 39 251
