100 4950
0 1 65
0 2 210
0 3 456
0 4 275
0 5 454
0 6 321
0 7 184
0 8 433
0 9 220
0 10 79
0 11 437
0 12 146
0 13 106
0 14 325
0 15 321
0 16 273
0 17 268
0 18 73
0 19 398
0 20 436
0 21 118
0 22 468
0 23 296
0 24 243
0 25 187
0 26 356
0 27 428
0 28 291
0 29 159
0 30 286
0 31 149
0 32 238
0 33 293
0 34 50
0 35 263
0 36 270
0 37 201
0 38 380
0 39 478
0 40 70
0 41 454
0 42 167
0 43 189
0 44 291
0 45 109
0 46 137
0 47 133
0 48 420
0 49 444
0 50 418
0 51 191
0 52 276
0 53 388
0 54 293
0 55 384
0 56 390
0 57 362
0 58 128
0 59 110
0 60 252
0 61 355
0 62 180
0 63 414
0 64 285
0 65 439
0 66 102
0 67 244
0 68 166
0 69 77
0 70 186
0 71 197
0 72 150
0 73 352
0 74 267
0 75 303
0 76 31
0 77 209
0 78 350
0 79 143
0 80 142
0 81 286
0 82 339
0 83 405
0 84 434
0 85 34
0 86 309
0 87 458
0 88 369
0 89 45
0 90 293
0 91 350
0 92 371
0 93 91
0 94 209
0 95 277
0 96 210
0 97 304
0 98 206
0 99 369
1 2 246
1 3 392
1 4 228
1 5 389
1 6 295
1 7 138
1 8 404
1 9 156
1 10 20
1 11 410
1 12 156
1 13 134
1 14 307
1 15 296
1 16 275
1 17 234
1 18 68
1 19 369
1 20 400
1 21 117
1 22 404
1 23 285
1 24 218
1 25 152
1 26 299
1 27 363
1 28 227
1 29 109
1 30 259
1 31 110
1 32 189
1 33 275
1 34 100
1 35 238
1 36 211
1 37 252
1 38 337
1 39 413
1 40 85
1 41 425
1 42 204
1 43 178
1 44 237
1 45 167
1 46 195
1 47 108
1 48 360
1 49 379
1 50 392
1 51 199
1 52 219
1 53 361
1 54 233
1 55 333
1 56 325
1 57 300
1 58 92
1 59 156
1 60 199
1 61 293
1 62 118
1 63 367
1 64 262
1 65 405
1 66 99
1 67 227
1 68 210
1 69 141
1 70 135
1 71 135
1 72 123
1 73 323
1 74 201
1 75 237
1 76 84
1 77 151
1 78 297
1 79 88
1 80 77
1 81 258
1 82 300
1 83 342
1 84 371
1 85 31
1 86 252
1 87 394
1 88 305
1 89 108
1 90 242
1 91 292
1 92 312
1 93 118
1 94 240
1 95 272
1 96 149
1 97 251
1 98 234
1 99 305
2 3 563
2 4 475
2 5 563
2 6 268
2 7 252
2 8 366
2 9 383
2 10 266
2 11 364
2 12 113
2 13 112
2 14 247
2 15 263
2 16 146
2 17 262
2 18 182
2 19 337
2 20 392
2 21 148
2 22 568
2 23 202
2 24 453
2 25 222
2 26 415
2 27 530
2 28 447
2 29 356
2 30 496
2 31 222
2 32 436
2 33 221
2 34 240
2 35 473
2 36 360
2 37 68
2 38 373
2 39 605
2 40 279
2 41 381
2 42 43
2 43 160
2 44 483
2 45 123
2 46 112
2 47 191
2 48 491
2 49 577
2 50 342
2 51 104
2 52 354
2 53 325
2 54 471
2 55 408
2 56 503
2 57 447
2 58 215
2 59 102
2 60 316
2 61 523
2 62 357
2 63 418
2 64 234
2 65 390
2 66 312
2 67 454
2 68 51
2 69 204
2 70 382
2 71 317
2 72 198
2 73 299
2 74 411
2 75 435
2 76 229
2 77 307
2 78 389
2 79 261
2 80 296
2 81 253
2 82 326
2 83 499
2 84 532
2 85 224
2 86 493
2 87 553
2 88 514
2 89 213
2 90 488
2 91 412
2 92 440
2 93 128
2 94 23
2 95 171
2 96 386
2 97 358
2 98 35
2 99 481
3 4 329
3 5 6
3 6 370
3 7 311
3 8 392
3 9 252
3 10 382
3 11 404
3 12 451
3 13 474
3 14 408
3 15 377
3 16 479
3 17 325
3 18 414
3 19 376
3 20 346
3 21 423
3 22 18
3 23 434
3 24 429
3 25 340
3 26 166
3 27 33
3 28 194
3 29 348
3 30 434
3 31 346
3 32 328
3 33 404
3 34 489
3 35 435
3 36 202
3 37 603
3 38 278
3 39 70
3 40 456
3 41 406
3 42 531
3 43 406
3 44 293
3 45 541
3 46 568
3 47 377
3 48 105
3 49 76
3 50 406
3 51 463
3 52 209
3 53 381
3 54 242
3 55 217
3 56 66
3 57 119
3 58 359
3 59 516
3 60 247
3 61 197
3 62 298
3 63 251
3 64 378
3 65 357
3 66 444
3 67 458
3 68 553
3 69 534
3 70 332
3 71 261
3 72 366
3 73 363
3 74 197
3 75 157
3 76 475
3 77 261
3 78 206
3 79 321
3 80 314
3 81 353
3 82 301
3 83 67
3 84 35
3 85 422
3 86 256
3 87 30
3 88 127
3 89 500
3 90 309
3 91 165
3 92 138
3 93 463
3 94 543
3 95 452
3 96 276
3 97 215
3 98 532
3 99 87
4 5 324
4 6 455
4 7 292
4 8 545
4 9 137
4 10 208
4 11 554
4 12 378
4 13 362
4 14 481
4 15 459
4 16 483
4 17 386
4 18 294
4 19 513
4 20 521
4 21 338
4 22 347
4 23 475
4 24 105
4 25 326
4 26 345
4 27 317
4 28 145
4 29 119
4 30 104
4 31 292
4 32 39
4 33 455
4 34 274
4 35 107
4 36 269
4 37 476
4 38 442
4 39 309
4 40 225
4 41 565
4 42 432
4 43 381
4 44 37
4 45 385
4 46 413
4 47 311
4 48 363
4 49 275
4 50 542
4 51 418
4 52 288
4 53 509
4 54 87
4 55 406
4 56 275
4 57 309
4 58 285
4 59 382
4 60 301
4 61 140
4 62 130
4 63 451
4 64 434
4 65 529
4 66 195
4 67 134
4 68 437
4 69 330
4 70 93
4 71 222
4 72 317
4 73 473
4 74 171
4 75 201
4 76 272
4 77 253
4 78 370
4 79 244
4 80 195
4 81 419
4 82 426
4 83 319
4 84 330
4 85 253
4 86 75
