100 4950
0 1 146
0 2 56
0 3 110
0 4 176
0 5 267
0 6 139
0 7 282
0 8 323
0 9 310
0 10 306
0 11 371
0 12 54
0 13 107
0 14 391
0 15 397
0 16 280
0 17 353
0 18 148
0 19 244
0 20 115
0 21 61
0 22 154
0 23 208
0 24 167
0 25 228
0 26 209
0 27 98
0 28 269
0 29 229
0 30 314
0 31 110
0 32 172
0 33 369
0 34 152
0 35 34
0 36 154
0 37 231
0 38 328
0 39 197
0 40 227
0 41 147
0 42 192
0 43 161
0 44 180
0 45 261
0 46 181
0 47 155
0 48 274
0 49 148
0 50 10
0 51 349
0 52 170
0 53 297
0 54 249
0 55 137
0 56 173
0 57 160
0 58 145
0 59 379
0 60 124
0 61 254
0 62 85
0 63 339
0 64 313
0 65 211
0 66 201
0 67 196
0 68 70
0 69 129
0 70 412
0 71 222
0 72 94
0 73 83
0 74 215
0 75 327
0 76 106
0 77 161
0 78 93
0 79 210
0 80 179
0 81 179
0 82 134
0 83 185
0 84 204
0 85 125
0 86 141
0 87 201
0 88 148
0 89 324
0 90 318
0 91 273
0 92 338
0 93 329
0 94 66
0 95 195
0 96 203
0 97 303
0 98 190
0 99 262
1 2 202
1 3 244
1 4 95
1 5 207
1 6 214
1 7 263
1 8 422
1 9 397
1 10 425
1 11 445
1 12 148
1 13 42
1 14 497
1 15 486
1 16 419
1 17 414
1 18 237
1 19 318
1 20 173
1 21 176
1 22 251
1 23 317
1 24 279
1 25 213
1 26 356
1 27 142
1 28 240
1 29 264
1 30 306
1 31 161
1 32 40
1 33 467
1 34 278
1 35 161
1 36 285
1 37 226
1 38 470
1 39 196
1 40 166
1 41 264
1 42 67
1 43 264
1 44 315
1 45 406
1 46 319
1 47 249
1 48 329
1 49 276
1 50 140
1 51 404
1 52 177
1 53 443
1 54 333
1 55 93
1 56 151
1 57 253
1 58 271
1 59 486
1 60 254
1 61 316
1 62 213
1 63 388
1 64 459
1 65 308
1 66 269
1 67 97
1 68 98
1 69 170
1 70 512
1 71 249
1 72 217
1 73 80
1 74 357
1 75 440
1 76 198
1 77 166
1 78 118
1 79 340
1 80 205
1 81 32
1 82 276
1 83 41
1 84 274
1 85 62
1 86 16
1 87 249
1 88 205
1 89 470
1 90 463
1 91 401
1 92 275
1 93 264
1 94 110
1 95 339
1 96 349
1 97 278
1 98 315
1 99 266
2 3 84
2 4 228
2 5 312
2 6 153
2 7 316
2 8 307
2 9 299
2 10 277
2 11 365
2 12 77
2 13 163
2 14 368
2 15 383
2 16 226
2 17 355
2 18 132
2 19 244
2 20 143
2 21 76
2 22 152
2 23 191
2 24 151
2 25 264
2 26 154
2 27 122
2 28 306
2 29 248
2 30 343
2 31 126
2 32 224
2 33 351
2 34 127
2 35 48
2 36 124
2 37 265
2 38 273
2 39 232
2 40 274
2 41 111
2 42 248
2 43 133
2 44 129
2 45 209
2 46 128
2 47 156
2 48 282
2 49 104
2 50 64
2 51 352
2 52 190
2 53 241
2 54 245
2 55 179
2 56 217
2 57 139
2 58 103
2 59 355
2 60 81
2 61 260
2 62 53
2 63 346
2 64 257
2 65 201
2 66 210
2 67 250
2 68 116
2 69 143
2 70 392
2 71 245
2 72 64
2 73 133
2 74 160
2 75 301
2 76 118
2 77 183
2 78 140
2 79 160
2 80 207
2 81 234
2 82 79
2 83 241
2 84 210
2 85 180
2 86 197
2 87 219
2 88 169
2 89 268
2 90 262
2 91 239
2 92 382
2 93 373
2 94 108
2 95 147
2 96 147
2 97 338
2 98 145
2 99 290
3 4 238
3 5 293
3 6 100
3 7 275
3 8 223
3 9 216
3 10 196
3 11 283
3 12 154
3 13 202
3 14 285
3 15 299
3 16 244
3 17 276
3 18 214
3 19 168
3 20 114
3 21 69
3 22 79
3 23 107
3 24 68
3 25 231
3 26 138
3 27 201
3 28 272
3 29 191
3 30 294
3 31 208
3 32 276
3 33 267
3 34 43
3 35 125
3 36 43
3 37 227
3 38 279
3 39 200
3 40 263
3 41 182
3 42 273
3 43 208
3 44 173
3 45 168
3 46 164
3 47 85
3 48 211
3 49 167
3 50 112
3 51 276
3 52 272
3 53 229
3 54 165
3 55 248
3 56 201
3 57 218
3 58 167
3 59 272
3 60 148
3 61 188
3 62 134
3 63 272
3 64 246
3 65 120
3 66 142
3 67 262
3 68 181
3 69 226
3 70 308
3 71 194
3 72 145
3 73 193
3 74 179
3 75 219
3 76 75
3 77 264
3 78 144
3 79 205
3 80 166
3 81 276
3 82 117
3 83 278
3 84 141
3 85 202
3 86 235
3 87 161
3 88 123
3 89 257
3 90 255
3 91 162
3 92 357
3 93 350
3 94 176
3 95 100
3 96 144
3 97 298
3 98 201
3 99 242
4 5 113
4 6 170
4 7 170
4 8 368
4 9 338
4 10 387
4 11 376
4 12 204
4 13 93
4 14 445
4 15 424
4 16 454
4 17 339
4 18 305
4 19 257
4 20 133
4 21 171
4 22 214
4 23 279
4 24 249
4 25 123
4 26 369
4 27 217
4 28 145
4 29 188
4 30 213
4 31 236
4 32 131
4 33 411
4 34 259
4 35 204
4 36 270
4 37 138
4 38 500
4 39 113
4 40 71
4 41 319
4 42 54
4 43 326
4 44 356
4 45 406
4 46 356
4 47 209
4 48 256
4 49 323
4 50 166
4 51 328
4 52 266
4 53 461
4 54 276
4 55 185
4 56 68
4 57 319
4 58 320
4 59 435
4 60 300
4 61 248
4 62 259
4 63 310
4 64 478
4 65 262
4 66 209
4 67 25
4 68 164
4 69 250
4 70 456
4 71 171
4 72 266
4 73 150
4 74 388
4 75 396
4 76 170
4 77 254
4 78 94
4 79 386
4 80 135
4 81 102
4 82 308
4 83 88
4 84 216
4 85 55
4 86 80
4 87 181
4 88 152
4 89 489
4 90 484
4 91 374
4 92 182
4 93 171
4 94 175
4 95 339
4 96 369
4 97 183
4 98 365
4 99 178
5 6 198
5 7 81
5 8 351
5 9 315
5 10 390
5 11 333
5 12 305
5 13 204
5 14 426
5 15 389
5 16 531
5 17 288
5 18 408
5 19 239
5 20 179
5 21 240
5 22 239
5 23 293
5 24 276
5 25 73
5 26 431
5 27 325
5 28 56
5 29 156
5 30 123
5 31 344
5 32 240
5 33 387
5 34 298
5 35 299
5 36 312
5 37 88
5 38 571
5 39 97
5 40 42
5 41 414
5 42 151
5 43 426
5 44 441
5 45 452
5 46 438
5 47 232
5 48 218
5 49 414
5 50 256
5 51 273
5 52 379
5 53 522
5 54 263
5 55 298
5 56 95
5 57 422
5 58 411
5 59 419
5 60 390
5 61 220
5 62 352
5 63 253
5 64 539
5 65 267
5 66 203
5 67 113
5 68 271
5 69 359
5 70 429
5 71 139
5 72 361
5 73 260
5 74 464
5 75 391
5 76 218
5 77 367
5 78 173
5 79 472
5 80 134
5 81 208
5 82 388
5 83 191
5 84 210
5 85 163
5 86 193
5 87 168
5 88 174
5 89 550
5 90 548
5 91 391
5 92 72
5 93 62
5 94 281
5 95 389
5 96 436
5 97 84
5 98 456
5 99 114
6 7 175
6 8 207
6 9 184
6 10 217
6 11 239
6 12 193
6 13 176
6 14 283
6 15 274
6 16 345
6 17 216
6 18 281
6 19 109
6 20 40
6 21 80
6 22 44
6 23 109
6 24 81
6 25 132
6 26 237
6 27 235
6 28 172
6 29 95
6 30 194
6 31 249
6 32 253
6 33 253
6 34 100
6 35 170
6 36 114
6 37 126
6 38 379
6 39 102
6 40 174
6 41 264
6 42 217
6 43 286
6 44 269
6 45 254
6 46 261
6 47 39
6 48 135
6 49 255
6 50 132
6 51 210
6 52 307
6 53 326
6 54 120
6 55 255
6 56 115
6 57 290
6 58 254
6 59 272
6 60 233
6 61 115
6 62 206
6 63 200
6 64 343
6 65 94
6 66 63
6 67 195
6 68 193
6 69 267
6 70 297
6 71 94
6 72 217
6 73 197
6 74 279
6 75 228
6 76 35
6 77 297
6 78 96
6 79 302
6 80 66
6 81 240
6 82 213
6 83 235
6 84 66
6 85 156
6 86 199
6 87 66
6 88 23
6 89 354
6 90 352
6 91 204
6 92 258
6 93 252
6 94 195
6 95 191
6 96 245
6 97 197
6 98 293
6 99 142
7 8 283
7 9 246
7 10 332
7 11 255
7 12 329
7 13 248
7 14 355
7 15 313
7 16 520
7 17 209
7 18 430
7 19 178
7 20 173
7 21 239
7 22 206
7 23 247
7 24 241
7 25 55
7 26 410
7 27 359
7 28 26
7 29 98
7 30 44
7 31 377
7 32 301
7 33 316
7 34 269
7 35 316
7 36 284
7 37 50
7 38 554
7 39 84
7 40 105
7 41 425
7 42 219
7 43 442
7 44 441
7 45 420
7 46 434
7 47 199
7 48 147
7 49 421
7 50 272
7 51 194
7 52 421
7 53 498
7 54 202
7 55 345
7 56 117
7 57 442
7 58 419
7 59 349
7 60 397
7 61 154
7 62 364
7 63 173
7 64 515
7 65 218
7 66 155
7 67 179
7 68 306
7 69 394
7 70 356
7 71 87
7 72 374
7 73 299
7 74 454
7 75 328
7 76 204
7 77 409
7 78 192
7 79 473
7 80 110
7 81 271
7 82 385
7 83 256
7 84 160
7 85 208
7 86 247
7 87 122
7 88 152
7 89 526
7 90 525
7 91 342
7 92 98
7 93 98
7 94 314
7 95 362
7 96 420
7 97 22
7 98 461
7 99 42
8 9 38
8 10 75
8 11 86
8 12 374
8 13 383
8 14 77
8 15 77
8 16 391
8 17 115
8 18 435
8 19 113
8 20 248
8 21 264
8 22 173
8 23 115
8 24 157
8 25 279
8 26 274
8 27 420
8 28 300
8 29 195
8 30 266
8 31 429
