100 4950
9 93 105
9 94 414
9 95 276
9 96 258
9 97 533
9 98 494
9 99 314
10 11 311
10 12 470
10 13 156
10 14 395
10 15 301
10 16 113
10 17 313
10 18 390
10 19 384
10 20 373
10 21 68
10 22 371
10 23 365
10 24 85
10 25 140
10 26 302
10 27 341
10 28 131
10 29 240
10 30 186
10 31 258
10 32 127
10 33 396
10 34 343
10 35 184
10 36 206
10 37 370
10 38 198
10 39 245
10 40 342
10 41 254
10 42 378
10 43 292
10 44 493
10 45 272
10 46 452
10 47 421
10 48 418
10 49 392
10 50 49
10 51 300
10 52 343
10 53 174
10 54 176
10 55 368
10 56 210
10 57 265
10 58 226
10 59 251
10 60 230
10 61 336
10 62 288
10 63 368
10 64 454
10 65 134
10 66 256
10 67 416
10 68 162
10 69 243
10 70 411
10 71 89
10 72 321
10 73 447
10 74 159
10 75 253
10 76 344
10 77 427
10 78 78
10 79 39
10 80 397
10 81 21
10 82 355
10 83 310
10 84 209
10 85 198
10 86 203
10 87 351
10 88 105
10 89 231
10 90 363
10 91 236
10 92 255
10 93 59
10 94 409
10 95 226
10 96 224
10 97 493
10 98 460
10 99 306
11 12 375
11 13 252
11 14 431
11 15 473
11 16 208
11 17 369
11 18 493
11 19 518
11 20 139
11 21 280
11 22 70
11 23 528
11 24 388
11 25 427
11 26 115
11 27 518
11 28 345
11 29 483
11 30 434
11 31 98
11 32 436
11 33 542
11 34 32
11 35 296
11 36 390
11 37 320
11 38 134
11 39 481
11 40 324
11 41 61
11 42 207
11 43 275
11 44 402
11 45 372
11 46 326
11 47 400
11 48 458
11 49 589
11 50 359
11 51 190
11 52 155
11 53 332
11 54 412
11 55 164
11 56 289
11 57 157
11 58 85
11 59 163
11 60 469
11 61 545
11 62 391
11 63 347
11 64 442
11 65 396
11 66 264
11 67 266
11 68 414
11 69 124
11 70 500
11 71 346
11 72 255
11 73 438
11 74 443
11 75 58
11 76 36
11 77 350
11 78 322
11 79 288
11 80 500
11 81 320
11 82 293
11 83 39
11 84 426
11 85 375
11 86 144
11 87 205
11 88 377
11 89 293
11 90 472
11 91 106
11 92 116
11 93 274
11 94 562
11 95 154
11 96 301
11 97 398
11 98 428
11 99 467
12 13 313
12 14 176
12 15 351
12 16 380
12 17 203
12 18 274
12 19 322
12 20 248
12 21 498
12 22 345
12 23 361
12 24 550
12 25 607
12 26 263
12 27 375
12 28 380
12 29 444
12 30 431
12 31 301
12 32 534
12 33 349
12 34 380
12 35 296
12 36 348
12 37 101
12 38 330
12 39 434
12 40 135
12 41 396
12 42 170
12 43 178
12 44 26
12 45 255
12 46 56
12 47 99
12 48 187
12 49 439
12 50 506
12 51 201
12 52 220
12 53 326
12 54 411
12 55 216
12 56 267
12 57 246
12 58 383
12 59 253
12 60 433
12 61 430
12 62 256
12 63 117
12 64 119
12 65 436
12 66 213
12 67 114
12 68 429
12 69 290
12 70 261
12 71 421
12 72 152
12 73 121
12 74 484
12 75 379
12 76 366
12 77 43
12 78 411
12 79 430
12 80 278
12 81 490
12 82 114
12 83 336
12 84 392
12 85 341
12 86 312
12 87 171
12 88 443
12 89 246
12 90 274
12 91 314
12 92 287
12 93 411
12 94 367
12 95 280
12 96 257
12 97 24
12 98 92
12 99 336
13 14 255
13 15 227
13 16 89
13 17 173
13 18 277
13 19 288
13 20 255
13 21 192
13 22 289
13 23 287
13 24 237
13 25 294
13 26 188
13 27 272
13 28 101
13 29 233
13 30 187
13 31 162
13 32 237
13 33 308
13 34 280
13 35 50
13 36 138
13 37 213
13 38 118
13 39 230
13 40 187
13 41 217
13 42 238
13 43 135
13 44 337
13 45 147
13 46 298
13 47 269
13 48 280
13 49 341
13 50 194
13 51 157
13 52 215
13 53 80
13 54 165
13 55 240
13 56 63
13 57 136
13 58 186
13 59 121
13 60 219
13 61 294
13 62 167
13 63 213
13 64 305
13 65 160
13 66 100
13 67 266
13 68 171
13 69 138
13 70 293
13 71 122
13 72 167
13 73 298
13 74 213
13 75 205
13 76 275
13 77 271
13 78 105
13 79 116
13 80 284
13 81 176
13 82 199
13 83 231
13 84 175
13 85 123
13 86 107
13 87 208
13 88 152
13 89 82
13 90 251
13 91 147
13 92 149
13 93 97
13 94 326
13 95 108
13 96 79
13 97 337
13 98 307
13 99 224
14 15 185
14 16 342
14 17 82
14 18 97
14 19 145
14 20 344
14 21 444
14 22 429
14 23 186
14 24 460
14 25 517
14 26 319
14 27 202
14 28 274
14 29 293
14 30 294
14 31 335
14 32 420
14 33 172
14 34 448
14 35 213
14 36 217
14 37 127
14 38 332
14 39 281
14 40 109
14 41 426
14 42 271
14 43 156
14 44 181
14 45 125
14 46 212
14 47 76
14 48 27
14 49 263
14 50 418
14 51 243
14 52 299
14 53 222
14 54 279
14 55 311
14 56 191
14 57 274
14 58 402
14 59 271
14 60 284
14 61 258
14 62 114
14 63 93
14 64 77
14 65 316
14 66 176
14 67 241
14 68 300
14 69 313
14 70 87
14 71 321
14 72 179
14 73 70
14 74 356
14 75 410
14 76 436
14 77 149
14 78 320
14 79 359
14 80 101
14 81 416
14 82 152
14 83 396
14 84 251
14 85 215
14 86 314
14 87 252
14 88 333
14 89 173
14 90 99
14 91 337
14 92 317
14 93 343
14 94 191
14 95 288
14 96 176
14 97 185
14 98 99
14 99 171
15 16 306
15 17 153
15 18 116
15 19 88
15 20 437
15 21 366
15 22 498
15 23 64
15 24 338
15 25 389
15 26 385
15 27 45
15 28 171
15 29 114
15 30 137
15 31 376
15 32 274
15 33 95
15 34 499
15 35 178
15 36 97
15 37 268
15 38 343
15 39 102
15 40 233
15 41 444
15 42 384
15 43 236
15 44 361
15 45 113
15 46 372
15 47 256
15 48 192
15 49 116
15 50 303
15 51 322
15 52 389
15 53 149
15 54 133
15 55 410
15 56 183
15 57 329
15 58 413
15 59 318
15 60 109
15 61 82
15 62 102
15 63 239
15 64 262
15 65 179
15 66 225
15 67 379
15 68 153
15 69 350
15 70 142
15 71 212
15 72 281
15 73 256
15 74 199
15 75 431
15 76 491
15 77 315
15 78 224
15 79 277
15 80 120
15 81 319
15 82 279
15 83 447
15 84 97
15 85 110
15 86 329
15 87 357
15 88 205
15 89 184
15 90 95
15 91 366
15 92 360
15 93 270
15 94 108
15 95 319
15 96 174
15 97 364
15 98 284
15 99 14
16 17 261
16 18 365
16 19 374
16 20 260
16 21 118
16 22 262
16 23 368
16 24 198
16 25 249
16 26 189
16 27 351
16 28 147
16 29 286
16 30 234
16 31 145
16 32 231
16 33 392
16 34 240
16 35 138
16 36 210
16 37 286
16 38 85
16 39 287
16 40 265
16 41 158
16 42 269
16 43 209
16 44 406
16 45 235
16 46 355
16 47 350
16 48 368
16 49 415
16 50 161
16 51 194
16 52 231
16 53 156
16 54 215
16 55 256
16 56 152
16 57 155
16 58 126
16 59 142
16 60 273
16 61 364
16 62 255
16 63 292
16 64 388
16 65 191
16 66 176
16 67 312
16 68 212
16 69 130
16 70 381
16 71 139
16 72 228
16 73 382
16 74 236
16 75 152
16 76 239
16 77 340
16 78 115
16 79 82
16 80 372
16 81 128
16 82 266
16 83 200
16 84 236
16 85 196
16 86 91
16 87 244
16 88 170
16 89 169
16 90 339
16 91 123
16 92 142
16 93 66
16 94 409
16 95 115
16 96 168
16 97 405
16 98 387
16 99 305
17 18 125
17 19 157
17 20 301
17 21 361
17 22 377
17 23 182
17 24 380
17 25 438
17 26 263
17 27 185
17 28 196
17 29 241
17 30 230
17 31 270
17 32 347
17 33 184
17 34 389
17 35 130
17 36 148
17 37 115
17 38 258
17 39 231
17 40 80
17 41 356
17 42 239
17 43 97
17 44 217
17 45 53
17 46 220
17 47 120
17 48 107
17 49 257
17 50 338
17 51 190
17 52 254
17 53 143
17 54 212
17 55 271
17 56 109
17 57 212
17 58 330
17 59 205
17 60 229
17 61 235
17 62 53
17 63 87
17 64 144
17 65 244
17 66 105
17 67 227
17 68 232
17 69 246
17 70 132
17 71 243
17 72 136
17 73 137
17 74 288
17 75 341
17 76 378
17 77 164
17 78 240
17 79 276
17 80 132
17 81 334
17 82 127
17 83 335
17 84 189
17 85 143
17 86 240
17 87 214
17 88 257
17 89 92
17 90 106
17 91 268
17 92 252
17 93 261
17 94 205
17 95 218
17 96 93
17 97 220
17 98 156
17 99 140
18 19 49
18 20 424
18 21 449
18 22 502
18 23 93
18 24 440
18 25 494
18 26 388
18 27 115
18 28 259
18 29 231
18 30 249
18 31 394
18 32 385
18 33 74
18 34 514
18 35 227
18 36 187
18 37 218
18 38 378
18 39 219
18 40 191
18 41 478
18 42 356
18 43 222
18 44 277
18 45 130
18 46 310
18 47 174
18 48 91
18 49 168
18 50 402
18 51 314
18 52 377
18 53 218
18 54 240
18 55 392
18 56 217
18 57 337
18 58 450
18 59 330
18 60 226
18 61 172
18 62 110
18 63 183
18 64 166
18 65 284
18 66 229
18 67 334
18 68 262
18 69 369
18 70 25
18 71 305
18 72 257
18 73 161
18 74 312
18 75 463
18 76 503
18 77 247
18 78 312
18 79 359
18 80 7
18 81 410
18 82 239
18 83 460
18 84 206
18 85 193
18 86 360
18 87 334
18 88 307
18 89 205
18 90 27
18 91 390
18 92 376
18 93 348
18 94 93
18 95 341
18 96 202
18 97 281
18 98 192
18 99 103
19 20 459
19 21 447
19 22 532
19 23 46
19 24 426
19 25 477
19 26 418
19 27 72
19 28 253
19 29 199
19 30 226
19 31 419
19 32 363
19 33 27
19 34 541
19 35 237
19 36 178
19 37 260
19 38 396
19 39 187
19 40 231
19 41 497
19 42 395
19 43 254
19 44 326
19 45 146
19 46 356
19 47 222
19 48 140
19 49 119
19 50 390
19 51 347
19 52 412
19 53 219
19 54 221
19 55 428
19 56 233
19 57 364
19 58 468
19 59 356
19 60 196
19 61 127
19 62 127
19 63 226
19 64 215
19 65 267
19 66 255
19 67 377
19 68 242
19 69 394
19 70 69
19 71 296
19 72 293
19 73 210
19 74 288
19 75 483
19 76 531
19 77 293
19 78 306
19 79 357
19 80 47
19 81 402
19 82 279
19 83 487
19 84 186
19 85 187
19 86 380
19 87 371
19 88 293
19 89 225
19 90 51
19 91 413
19 92 401
19 93 348
19 94 48
19 95 364
19 96 219
19 97 330
19 98 241
19 99 80
20 21 366
20 22 97
20 23 480
20 24 458
20 25 507
20 26 71
20 27 478
20 28 356
20 29 479
20 30 440
20 31 116
20 32 484
20 33 486
20 34 135
20 35 281
20 36 375
20 37 218
20 38 176
20 39 474
20 40 235
20 41 181
20 42 79
20 43 205
20 44 273
20 45 324
20 46 195
20 47 294
20 48 368
20 49 552
20 50 421
20 51 114
20 52 47
20 53 323
20 54 417
20 55 34
20 56 262
20 57 119
20 58 185
20 59 133
20 60 466
20 61 517
20 62 340
20 63 251
20 64 335
20 65 416
20 66 212
20 67 134
20 68 425
20 69 129
20 70 425
20 71 375
20 72 166
20 73 332
20 74 468
20 75 167
20 76 120
20 77 231
20 78 354
20 79 339
20 80 430
20 81 388
20 82 192
20 83 104
20 84 419
20 85 361
20 86 169
20 87 92
20 88 406
20 89 255
20 90 408
20 91 139
20 92 118
20 93 321
20 94 506
20 95 151
20 96 267
20 97 269
20 98 316
20 99 427
21 22 346
21 23 431
21 24 112
21 25 147
21 26 297
21 27 407
21 28 194
21 29 308
21 30 255
21 31 249
21 32 183
21 33 460
21 34 312
21 35 231
21 36 269
21 37 402
21 38 192
21 39 314
21 40 378
21 41 220
21 42 385
21 43 324
21 44 523
21 45 325
21 46 473
21 47 461
21 48 469
21 49 460
21 50 98
21 51 312
21 52 343
21 53 231
21 54 244
21 55 367
21 56 253
21 57 272
21 58 196
21 59 259
21 60 299
21 61 405
21 62 343
21 63 405
21 64 497
21 65 203
21 66 289
21 67 430
21 68 231
21 69 241
21 70 469
21 71 156
21 72 346
21 73 491
21 74 226
21 75 223
21 76 316
21 77 457
21 78 142
21 79 90
21 80 456
21 81 59
21 82 384
21 83 287
21 84 276
21 85 260
21 86 203
21 87 361
21 88 174
21 89 273
21 90 422
21 91 226
21 92 251
21 93 101
21 94 474
21 95 232
21 96 268
21 97 522
21 98 500
21 99 370
22 23 548
22 24 451
22 25 493
22 26 113
22 27 541
22 28 388
22 29 522
22 30 476
22 31 126
22 32 493
22 33 558
22 34 47
22 35 327
22 36 423
22 37 308
22 38 180
22 39 519
22 40 320
22 41 130
22 42 176
22 43 280
22 44 371
22 45 390
22 46 292
22 47 386
22 48 455
22 49 614
22 50 420
22 51 187
22 52 132
22 53 366
22 54 454
22 55 129
22 56 315
22 57 169
22 58 149
22 59 179
22 60 508
22 61 575
22 62 408
22 63 339
22 64 428
22 65 443
22 66 277
22 67 231
22 68 458
22 69 151
22 70 506
22 71 395
22 72 249
22 73 425
22 74 493
22 75 123
22 76 35
22 77 326
22 78 372
22 79 344
22 80 509
22 81 382
22 82 281
22 83 61
22 84 463
22 85 408
22 86 184
22 87 183
22 88 427
22 89 314
22 90 483
22 91 144
22 92 140
22 93 328
22 94 578
22 95 182
22 96 324
22 97 366
22 98 410
22 99 490
23 24 399
23 25 448
23 26 434
23 27 30
23 28 236
23 29 161
23 30 195
23 31 430
23 32 331
23 33 35
23 34 552
23 35 237
23 36 162
23 37 292
23 38 401
23 39 149
23 40 260
23 41 502
23 42 421
23 43 275
23 44 367
23 45 157
23 46 391
23 47 262
23 48 183
23 49 78
23 50 366
23 51 366
23 52 433
23 53 212
23 54 194
23 55 451
23 56 238
23 57 379
23 58 472
23 59 369
23 60 160
23 61 81
23 62 140
23 63 259
23 64 258
23 65 241
23 66 271
23 67 407
23 68 214
23 69 404
23 70 115
23 71 276
23 72 317
23 73 252
23 74 255
23 75 489
23 76 544
23 77 330
23 78 289
23 79 342
23 80 93
23 81 383
23 82 308
23 83 499
23 84 159
23 85 174
23 86 386
23 87 395
23 88 268
23 89 235
23 90 87
23 91 421
23 92 412
23 93 335
23 94 44
23 95 373
23 96 226
23 97 371
23 98 283
23 99 63
24 25 58
24 26 387
24 27 372
24 28 185
24 29 251
24 30 205
24 31 343
24 32 87
24 33 433
24 34 420
24 35 256
24 36 253
24 37 448
24 38 282
24 39 260
24 40 419
24 41 329
24 42 464
24 43 371
24 44 572
24 45 334
24 46 535
24 47 494
24 48 481
24 49 410
24 50 43
24 51 385
24 52 428
24 53 237
24 54 205
24 55 453
24 56 285
24 57 351
24 58 303
24 59 337
24 60 246
24 61 354
24 62 348
24 63 443
24 64 524
24 65 158
24 66 336
24 67 500
24 68 185
24 69 328
24 70 463
24 71 138
24 72 404
24 73 517
24 74 154
24 75 330
24 76 423
24 77 507
24 78 141
24 79 123
24 80 446
24 81 70
24 82 436
24 83 390
24 84 240
24 85 249
24 86 289
24 87 436
24 88 133
24 89 306
24 90 414
24 91 320
24 92 340
24 93 143
24 94 443
24 95 312
24 96 297
24 97 572
24 98 532
24 99 346
25 26 437
25 27 420
25 28 242
25 29 294
25 30 253
25 31 391
25 32 121
25 33 482
25 34 459
25 35 315
25 36 307
25 37 506
25 38 331
25 39 304
25 40 477
25 41 367
25 42 517
25 43 429
25 44 630
25 45 391
25 46 592
25 47 552
25 48 538
25 49 453
25 50 101
25 51 440
25 52 480
25 53 295
25 54 256
25 55 505
25 56 343
25 57 404
25 58 343
25 59 390
25 60 291
25 61 397
25 62 404
25 63 501
25 64 582
25 65 210
25 66 394
25 67 556
25 68 235
25 69 379
25 70 518
25 71 195
25 72 461
25 73 575
25 74 196
25 75 370
25 76 463
25 77 564
25 78 199
25 79 179
25 80 500
25 81 121
25 82 493
25 83 434
25 84 291
25 85 305
25 86 340
25 87 491
25 88 187
25 89 364
25 90 468
25 91 368
25 92 390
25 93 198
25 94 492
25 95 364
25 96 355
25 97 630
25 98 590
25 99 397
26 27 428
26 28 289
26 29 417
26 30 375
26 31 49
26 32 413
26 33 444
26 34 128
26 35 219
26 36 315
26 37 205
26 38 105
26 39 413
26 40 210
26 41 135
26 42 102
26 43 166
26 44 290
26 45 276
26 46 217
26 47 284
26 48 346
26 49 502
26 50 350
26 51 76
26 52 50
26 53 260
26 54 352
26 55 71
26 56 204
26 57 56
26 58 128
26 59 69
26 60 403
26 61 464
26 62 294
26 63 232
26 64 326
26 65 348
26 66 163
26 67 159
26 68 359
26 69 58
26 70 393
26 71 305
26 72 141
26 73 323
26 74 400
26 75 118
26 76 116
26 77 235
26 78 284
26 79 268
26 80 395
26 81 317
26 82 177
26 83 77
26 84 357
26 85 301
26 86 98
26 87 91
26 88 337
26 89 201
26 90 369
26 91 71
26 92 47
26 93 250
26 94 464
26 95 81
26 96 212
26 97 286
26 98 313
26 99 377
27 28 214
27 29 131
27 30 167
27 31 421
27 32 302
27 33 65
27 34 543
27 35 223
27 36 141
