100 4950
0 1 395
0 2 113
0 3 52
0 4 340
0 5 158
0 6 222
0 7 118
0 8 278
0 9 294
0 10 216
0 11 259
0 12 230
0 13 95
0 14 246
0 15 247
0 16 103
0 17 116
0 18 289
0 19 114
0 20 178
0 21 211
0 22 382
0 23 262
0 24 184
0 25 133
0 26 377
0 27 96
0 28 459
0 29 158
0 30 256
0 31 101
0 32 365
0 33 207
0 34 266
0 35 254
0 36 166
0 37 425
0 38 292
0 39 81
0 40 215
0 41 217
0 42 327
0 43 50
0 44 169
0 45 414
0 46 319
0 47 222
0 48 218
0 49 101
0 50 261
0 51 195
0 52 304
0 53 232
0 54 283
0 55 419
0 56 147
0 57 88
0 58 268
0 59 142
0 60 70
0 61 311
0 62 369
0 63 336
0 64 149
0 65 113
0 66 402
0 67 197
0 68 128
0 69 83
0 70 180
0 71 374
0 72 41
0 73 161
0 74 330
0 75 241
0 76 247
0 77 245
0 78 152
0 79 114
0 80 133
0 81 83
0 82 243
0 83 309
0 84 37
0 85 282
0 86 300
0 87 100
0 88 250
0 89 355
0 90 56
0 91 72
0 92 390
0 93 90
0 94 238
0 95 395
0 96 382
0 97 291
0 98 329
0 99 267
1 2 286
1 3 380
1 4 184
1 5 259
1 6 188
1 7 440
1 8 162
1 9 105
1 10 235
1 11 241
1 12 429
1 13 358
1 14 280
1 15 149
1 16 299
1 17 509
1 18 162
1 19 485
1 20 263
1 21 320
1 22 84
1 23 135
1 24 556
1 25 291
1 26 205
1 27 367
1 28 122
1 29 468
1 30 147
1 31 406
1 32 30
1 33 365
1 34 233
1 35 256
1 36 319
1 37 106
1 38 344
1 39 431
1 40 284
1 41 184
1 42 110
1 43 356
1 44 307
1 45 288
1 46 76
1 47 253
1 48 256
1 49 363
1 50 392
1 51 467
1 52 363
1 53 432
1 54 286
1 55 36
1 56 426
1 57 433
1 58 246
1 59 417
1 60 329
1 61 224
1 62 53
1 63 273
1 64 261
1 65 461
1 66 7
1 67 343
1 68 442
1 69 337
1 70 416
1 71 94
1 72 425
1 73 440
1 74 108
1 75 231
1 76 277
1 77 177
1 78 385
1 79 400
1 80 269
1 81 312
1 82 249
1 83 152
1 84 430
1 85 209
1 86 282
1 87 367
1 88 149
1 89 340
1 90 409
1 91 435
1 92 134
1 93 307
1 94 230
1 95 39
1 96 18
1 97 432
1 98 256
1 99 133
2 3 116
2 4 263
2 5 95
2 6 109
2 7 197
2 8 191
2 9 189
2 10 114
2 11 203
2 12 264
2 13 123
2 14 163
2 15 136
2 16 58
2 17 223
2 18 179
2 19 201
2 20 81
2 21 147
2 22 283
2 23 151
2 24 273
2 25 47
2 26 272
2 27 132
2 28 361
2 29 202
2 30 144
2 31 165
2 32 256
2 33 215
2 34 167
2 35 162
2 36 105
2 37 328
2 38 275
2 39 171
2 40 133
2 41 104
2 42 214
2 43 87
2 44 148
2 45 321
2 46 210
2 47 170
2 48 124
2 49 94
2 50 222
2 51 219
2 52 245
2 53 267
2 54 244
2 55 312
2 56 206
2 57 151
2 58 214
2 59 159
2 60 43
2 61 211
2 62 265
2 63 245
2 64 41
2 65 181
2 66 293
2 67 147
2 68 203
2 69 92
2 70 179
2 71 277
2 72 149
2 73 222
2 74 217
2 75 141
2 76 207
2 77 133
2 78 142
2 79 132
2 80 61
2 81 39
2 82 149
2 83 222
2 84 149
2 85 214
2 86 215
2 87 98
2 88 138
2 89 280
2 90 144
2 91 169
2 92 278
2 93 22
2 94 137
2 95 283
2 96 274
2 97 309
2 98 235
2 99 164
3 4 302
3 5 126
3 6 222
3 7 81
3 8 247
3 9 275
3 10 230
3 11 217
3 12 180
3 13 44
3 14 271
3 15 237
3 16 80
3 17 152
3 18 294
3 19 163
3 20 195
3 21 243
3 22 356
3 23 251
3 24 229
3 25 152
3 26 389
3 27 44
3 28 431
3 29 210
3 30 250
3 31 55
3 32 349
3 33 155
3 34 283
3 35 275
3 36 197
3 37 397
3 38 242
3 39 55
3 40 240
3 41 212
3 42 325
3 43 29
3 44 122
3 45 435
3 46 305
3 47 180
3 48 237
3 49 141
3 50 302
3 51 246
3 52 340
3 53 182
3 54 236
3 55 400
3 56 101
3 57 140
3 58 225
3 59 191
3 60 85
3 61 327
3 62 347
3 63 358
3 64 157
3 65 165
3 66 387
3 67 234
3 68 89
3 69 44
3 70 227
3 71 347
3 72 50
3 73 116
3 74 327
3 75 257
3 76 201
3 77 247
3 78 197
3 79 162
3 80 110
3 81 77
3 82 263
3 83 277
3 84 63
3 85 243
3 86 325
3 87 142
3 88 241
3 89 386
3 90 29
3 91 55
3 92 392
3 93 96
3 94 253
3 95 385
3 96 365
3 97 239
3 98 350
3 99 247
4 5 182
4 6 229
4 7 333
4 8 76
4 9 134
4 10 290
4 11 91
4 12 278
4 13 264
4 14 355
4 15 183
4 16 238
4 17 454
4 18 264
4 19 451
4 20 295
4 21 373
4 22 106
4 23 179
4 24 523
4 25 297
4 26 352
4 27 271
4 28 152
4 29 466
4 30 203
4 31 304
4 32 169
4 33 220
4 34 321
4 35 336
4 36 349
4 37 123
4 38 169
4 39 340
4 40 342
4 41 211
4 42 237
4 43 290
4 44 189
4 45 433
4 46 163
4 47 124
4 48 315
4 49 358
4 50 456
4 51 482
4 52 451
4 53 280
4 54 115
4 55 174
4 56 305
4 57 409
4 58 89
4 59 423
4 60 295
4 61 337
4 62 130
4 63 391
4 64 265
4 65 439
4 66 187
4 67 387
4 68 331
4 69 259
4 70 439
4 71 94
4 72 353
4 73 314
4 74 237
4 75 304
4 76 123
4 77 241
4 78 402
4 79 396
4 80 212
4 81 266
4 82 324
4 83 51
4 84 365
4 85 59
4 86 383
4 87 362
4 88 192
4 89 453
4 90 327
4 91 349
4 92 297
4 93 275
4 94 300
4 95 218
4 96 166
4 97 263
4 98 374
4 99 134
5 6 139
5 7 180
5 8 121
5 9 154
5 10 178
5 11 110
5 12 198
5 13 98
5 14 240
5 15 131
5 16 56
5 17 273
5 18 211
5 19 269
5 20 160
5 21 236
5 22 230
5 23 142
5 24 341
5 25 140
5 26 314
5 27 107
5 28 305
5 29 289
5 30 151
5 31 146
5 32 230
5 33 138
5 34 229
5 35 232
5 36 198
5 37 270
5 38 183
5 39 173
5 40 215
5 41 121
5 42 225
5 43 109
5 44 66
5 45 378
5 46 188
5 47 75
5 48 197
5 49 185
5 50 315
5 51 311
5 52 331
5 53 201
5 54 149
5 55 276
5 56 170
5 57 228
5 58 120
5 59 250
5 60 116
5 61 266
5 62 223
5 63 311
5 64 117
5 65 258
5 66 266
5 67 240
5 68 183
5 69 81
5 70 274
5 71 220
5 72 176
5 73 184
5 74 227
5 75 203
5 76 112
5 77 165
5 78 237
5 79 222
5 80 34
5 81 86
5 82 218
5 83 151
5 84 185
5 85 126
5 86 287
5 87 188
5 88 139
5 89 357
5 90 154
5 91 179
5 92 297
5 93 98
5 94 199
5 95 270
5 96 243
5 97 230
5 98 297
5 99 126
6 7 297
6 8 154
6 9 111
6 10 61
6 11 207
6 12 337
6 13 217
6 14 125
6 15 49
6 16 146
6 17 329
6 18 74
6 19 299
6 20 76
6 21 147
6 22 208
6 23 59
6 24 369
6 25 104
6 26 176
6 27 227
6 28 283
6 29 280
6 30 41
6 31 264
6 32 159
6 33 277
6 34 97
6 35 108
6 36 134
6 37 253
6 38 308
6 39 277
6 40 113
6 41 20
6 42 105
6 43 194
6 44 205
6 45 240
6 46 116
6 47 189
6 48 86
6 49 175
6 50 229
6 51 282
6 52 222
6 53 340
6 54 260
6 55 219
6 56 298
6 57 246
6 58 219
6 59 229
6 60 152
6 61 128
6 62 180
6 63 177
6 64 75
6 65 274
6 66 195
6 67 165
6 68 303
6 69 187
6 70 232
6 71 205
6 72 258
6 73 314
6 74 107
6 75 76
6 76 229
6 77 26
6 78 199
6 79 211
6 80 124
6 81 145
6 82 95
6 83 179
6 84 259
6 85 200
6 86 159
6 87 179
6 88 42
6 89 231
6 90 251
6 91 277
6 92 170
6 93 131
6 94 72
6 95 178
6 96 179
6 97 367
6 98 162
6 99 97
7 8 292
7 9 335
7 10 311
7 11 242
7 12 129
7 13 83
7 14 353
7 15 306
7 16 151
7 17 165
7 18 371
7 19 201
7 20 276
7 21 324
7 22 404
7 23 319
7 24 252
7 25 234
7 26 468
7 27 73
7 28 475
7 29 267
7 30 322
7 31 34
7 32 410
7 33 134
7 34 364
7 35 356
7 36 278
7 37 441
7 38 228
7 39 38
7 40 322
7 41 285
7 42 397
7 43 110
7 44 144
7 45 517
7 46 368
7 47 209
7 48 319
7 49 218
7 50 379
7 51 307
7 52 420
7 53 130
7 54 242
7 55 456
7 56 40
7 57 198
7 58 246
7 59 259
7 60 167
7 61 408
7 62 401
7 63 440
7 64 238
7 65 215
7 66 446
7 67 313
7 68 9
7 69 109
7 70 297
7 71 394
7 72 84
7 73 48
7 74 399
7 75 338
7 76 214
7 77 323
7 78 271
7 79 232
7 80 177
7 81 157
7 82 344
7 83 318
7 84 100
7 85 273
7 86 407
7 87 218
7 88 312
7 89 467
7 90 62
7 91 51
7 92 466
7 93 177
7 94 334
7 95 450
7 96 423
7 97 194
7 98 431
7 99 307
8 9 74
8 10 214
8 11 80
8 12 267
8 13 215
8 14 280
8 15 110
8 16 175
8 17 394
8 18 196
8 19 386
8 20 218
8 21 297
8 22 111
8 23 109
8 24 458
8 25 222
8 26 292
8 27 224
8 28 184
8 29 394
8 30 132
8 31 261
8 32 137
8 33 204
8 34 248
8 35 262
8 36 273
8 37 149
8 38 188
8 39 292
8 40 266
8 41 135
8 42 179
8 43 230
8 44 151
8 45 370
8 46 111
8 47 92
8 48 239
8 49 285
8 50 380
8 51 409
8 52 376
8 53 271
8 54 131
8 55 168
8 56 273
8 57 340
8 58 88
8 59 349
8 60 226
8 61 268
8 62 114
8 63 321
8 64 190
8 65 371
8 66 167
8 67 310
8 68 293
8 69 203
8 70 364
8 71 101
8 72 298
8 73 284
8 74 180
8 75 230
8 76 116
8 77 168
8 78 327
8 79 324
8 80 146
8 81 200
8 82 249
8 83 31
8 84 307
8 85 55
8 86 311
8 87 289
8 88 120
8 89 382
8 90 275
8 91 299
8 92 247
8 93 205
8 94 226
8 95 185
8 96 143
8 97 271
8 98 305
8 99 63
9 10 170
9 11 153
9 12 331
9 13 252
9 14 230
9 15 61
9 16 195
9 17 409
9 18 130
9 19 390
9 20 186
9 21 258
9 22 98
9 23 52
9 24 463
9 25 204
9 26 219
9 27 262
9 28 175
9 29 383
9 30 75
9 31 301
9 32 75
9 33 267
9 34 192
9 35 210
9 36 244
9 37 143
9 38 261
9 39 326
9 40 223
9 41 98
9 42 105
9 43 252
9 44 204
9 45 300
9 46 38
9 47 156
9 48 195
9 49 274
9 50 338
9 51 390
9 52 325
9 53 334
9 54 205
9 55 125
9 56 322
9 57 340
9 58 161
9 59 334
9 60 231
9 61 204
9 62 75
9 63 257
9 64 171
9 65 369
9 66 112
9 67 276
9 68 337
9 69 232
9 70 341
9 71 95
9 72 322
9 73 336
9 74 106
9 75 178
9 76 187
9 77 114
9 78 307
9 79 313
9 80 165
9 81 211
9 82 198
9 83 84
9 84 327
9 85 129
9 86 252
9 87 279
9 88 68
9 89 321
9 90 304
9 91 330
9 92 172
9 93 208
9 94 175
9 95 118
9 96 89
9 97 342
9 98 240
9 99 28
10 11 262
10 12 371
10 13 237
10 14 66
10 15 109
10 16 167
10 17 311
10 18 83
10 19 272
10 20 39
10 21 88
10 22 266
10 23 118
10 24 338
10 25 83
10 26 160
10 27 246
10 28 339
10 29 238
10 30 95
10 31 280
10 32 209
10 33 316
10 34 53
10 35 53
10 36 85
10 37 310
10 38 357
10 39 284
10 40 53
10 41 79
10 42 134
10 43 201
10 44 244
10 45 207
10 46 169
10 47 240
10 48 25
10 49 144
10 50 168
10 51 233
10 52 162
10 53 374
10 54 314
10 55 269
10 56 320
10 57 217
10 58 274
10 59 186
10 60 148
10 61 97
10 62 235
10 63 133
10 64 73
10 65 242
10 66 241
10 67 108
10 68 318
10 69 205
10 70 182
10 71 264
