100 4950
2 49 32
2 50 151
2 51 427
2 52 240
2 53 210
2 54 376
2 55 286
2 56 377
2 57 206
2 58 597
2 59 324
2 60 312
2 61 574
2 62 292
2 63 33
2 64 535
2 65 311
2 66 360
2 67 170
2 68 61
2 69 258
2 70 195
2 71 121
2 72 152
2 73 353
2 74 412
2 75 357
2 76 429
2 77 453
2 78 310
2 79 417
2 80 392
2 81 312
2 82 415
2 83 581
2 84 249
2 85 422
2 86 233
2 87 322
2 88 317
2 89 213
2 90 315
2 91 463
2 92 445
2 93 241
2 94 300
2 95 456
2 96 222
2 97 48
2 98 525
2 99 471
3 4 104
3 5 408
3 6 427
3 7 118
3 8 383
3 9 389
3 10 174
3 11 208
3 12 112
3 13 264
3 14 342
3 15 261
3 16 81
3 17 241
3 18 344
3 19 390
3 20 101
3 21 411
3 22 71
3 23 72
3 24 295
3 25 106
3 26 424
3 27 463
3 28 213
3 29 411
3 30 209
3 31 217
3 32 116
3 33 324
3 34 332
3 35 348
3 36 400
3 37 276
3 38 344
3 39 390
3 40 171
3 41 369
3 42 379
3 43 324
3 44 119
3 45 440
3 46 12
3 47 163
3 48 379
3 49 95
3 50 92
3 51 377
3 52 212
3 53 181
3 54 314
3 55 236
3 56 331
3 57 154
3 58 536
3 59 302
3 60 291
3 61 510
3 62 261
3 63 97
3 64 475
3 65 275
3 66 296
3 67 108
3 68 92
3 69 204
3 70 141
3 71 56
3 72 94
3 73 306
3 74 349
3 75 301
3 76 369
3 77 407
3 78 257
3 79 376
3 80 327
3 81 249
3 82 391
3 83 520
3 84 211
3 85 369
3 86 180
3 87 273
3 88 265
3 89 168
3 90 270
3 91 403
3 92 417
3 93 177
3 94 239
3 95 391
3 96 160
3 97 56
3 98 461
3 99 406
4 5 453
4 6 489
4 7 107
4 8 386
4 9 440
4 10 192
4 11 288
4 12 131
4 13 319
4 14 368
4 15 280
4 16 185
4 17 249
4 18 412
4 19 390
4 20 148
4 21 446
4 22 142
4 23 149
4 24 295
4 25 189
4 26 462
4 27 487
4 28 195
4 29 430
4 30 135
4 31 284
4 32 220
4 33 259
4 34 426
4 35 325
4 36 400
4 37 377
4 38 330
4 39 479
4 40 234
4 41 440
4 42 458
4 43 378
4 44 189
4 45 497
4 46 93
4 47 94
4 48 428
4 49 117
4 50 132
4 51 361
4 52 154
4 53 127
4 54 344
4 55 224
4 56 306
4 57 157
4 58 555
4 59 233
4 60 220
4 61 548
4 62 207
4 63 100
4 64 487
4 65 231
4 66 360
4 67 200
4 68 41
4 69 303
4 70 241
4 71 138
4 72 192
4 73 285
4 74 423
4 75 395
4 76 454
4 77 379
4 78 255
4 79 339
4 80 373
4 81 329
4 82 323
4 83 537
4 84 173
4 85 465
4 86 184
4 87 373
4 88 257
4 89 150
4 90 245
4 91 421
4 92 354
4 93 255
4 94 326
4 95 437
4 96 246
4 97 54
4 98 495
4 99 449
5 6 86
5 7 348
5 8 179
5 9 30
5 10 263
5 11 225
5 12 520
5 13 145
5 14 110
5 15 185
5 16 385
5 17 224
5 18 117
5 19 186
5 20 312
5 21 50
5 22 467
5 23 462
5 24 209
5 25 309
5 26 38
5 27 109
5 28 292
5 29 116
5 30 412
5 31 197
5 32 389
5 33 404
5 34 263
5 35 268
5 36 186
5 37 324
5 38 240
5 39 242
5 40 237
5 41 125
5 42 169
5 43 86
5 44 288
5 45 67
5 46 416
5 47 403
5 48 30
5 49 503
5 50 326
5 51 246
5 52 376
5 53 375
5 54 119
5 55 270
5 56 275
5 57 300
5 58 172
5 59 410
5 60 415
5 61 106
5 62 363
5 63 504
5 64 163
5 65 335
5 66 130
5 67 318
5 68 475
5 69 304
5 70 329
5 71 352
5 72 342
5 73 266
5 74 146
5 75 262
5 76 206
5 77 293
5 78 236
5 79 320
5 80 81
5 81 201
5 82 437
5 83 168
5 84 334
5 85 295
5 86 277
5 87 320
5 88 246
5 89 321
5 90 286
5 91 116
5 92 426
5 93 245
5 94 232
5 95 16
5 96 273
5 97 444
5 98 75
5 99 14
6 7 390
6 8 264
6 9 69
6 10 309
6 11 224
6 12 537
6 13 170
6 14 187
6 15 246
6 16 389
6 17 285
6 18 86
6 19 272
6 20 342
6 21 136
6 22 478
6 23 472
6 24 282
6 25 322
6 26 120
6 27 189
6 28 352
6 29 203
6 30 469
6 31 209
6 32 385
6 33 477
6 34 208
6 35 348
6 36 272
6 37 284
6 38 320
6 39 172
6 40 258
6 41 72
6 42 103
6 43 114
6 44 308
6 45 30
6 46 437
6 47 453
6 48 85
6 49 521
6 50 358
6 51 329
6 52 435
6 53 429
6 54 186
6 55 333
6 56 353
6 57 346
6 58 239
6 59 480
6 60 483
6 61 148
6 62 429
6 63 525
6 64 245
6 65 404
6 66 131
6 67 326
6 68 505
6 69 284
6 70 324
6 71 371
6 72 348
6 73 341
6 74 98
6 75 216
6 76 142
6 77 378
6 78 301
6 79 402
6 80 133
6 81 188
6 82 515
6 83 240
6 84 394
6 85 231
6 86 327
6 87 280
6 88 314
6 89 372
6 90 356
6 91 202
6 92 507
6 93 252
6 94 213
6 95 93
6 96 275
6 97 471
6 98 146
6 99 101
7 8 282
7 9 336
7 10 85
7 11 208
7 12 210
7 13 219
7 14 260
7 15 173
7 16 174
7 17 142
7 18 318
7 19 288
7 20 66
7 21 338
7 22 187
7 23 189
7 24 191
7 25 130
7 26 355
7 27 379
7 28 98
7 29 323
7 30 112
7 31 194
7 32 207
7 33 211
7 34 357
7 35 234
7 36 298
7 37 327
7 38 233
7 39 402
7 40 145
7 41 347
7 42 370
7 43 277
7 44 114
7 45 395
7 46 116
7 47 74
7 48 324
7 49 193
7 50 54
7 51 265
7 52 102
7 53 73
7 54 237
7 55 124
7 56 216
7 57 50
7 58 449
7 59 191
7 60 183
7 61 441
7 62 146
7 63 183
7 64 381
7 65 157
7 66 265
7 67 149
7 68 137
7 69 251
7 70 199
7 71 100
7 72 155
7 73 191
7 74 333
7 75 328
7 76 373
7 77 292
7 78 151
7 79 258
7 80 268
7 81 246
7 82 278
7 83 431
7 84 93
7 85 400
7 86 77
7 87 322
7 88 156
7 89 51
7 90 154
7 91 314
7 92 301
7 93 176
7 94 252
7 95 332
7 96 179
7 97 117
7 98 388
7 99 343
8 9 195
8 10 208
8 11 285
8 12 489
8 13 199
8 14 87
8 15 126
8 16 398
8 17 142
8 18 257
8 19 9
8 20 283
8 21 133
8 22 453
8 23 452
8 24 91
8 25 317
8 26 154
8 27 126
8 28 191
8 29 72
8 30 297
8 31 244
8 32 417
8 33 248
8 34 392
8 35 100
8 36 17
8 37 425
8 38 74
8 39 394
8 40 250
8 41 280
8 42 325
8 43 191
8 44 287
8 45 246
8 46 387
8 47 307
8 48 181
8 49 472
8 50 291
8 51 68
8 52 261
8 53 272
8 54 109
8 55 162
8 56 113
8 57 234
8 58 178
8 59 261
8 60 270
8 61 213
8 62 227
8 63 465
8 64 104
8 65 194
8 66 231
8 67 334
8 68 419
8 69 375
8 70 369
8 71 337
8 72 357
8 73 117
8 74 290
8 75 379
8 76 355
8 77 114
8 78 131
8 79 146
8 80 157
8 81 287
8 82 268
8 83 158
8 84 223
8 85 433
8 86 206
8 87 420
8 88 129
8 89 236
8 90 153
8 91 67
8 92 251
8 93 284
8 94 318
8 95 171
8 96 312
8 97 398
8 98 159
8 99 165
9 10 252
9 11 200
9 12 501
9 13 125
9 14 118
9 15 182
9 16 362
9 17 221
9 18 87
9 19 203
9 20 296
9 21 76
9 22 446
9 23 441
9 24 213
9 25 287
9 26 67
9 27 138
9 28 289
9 29 138
9 30 407
9 31 174
9 32 364
9 33 409
9 34 233
9 35 279
9 36 205
9 37 294
9 38 250
9 39 214
9 40 217
9 41 97
9 42 141
9 43 64
9 44 269
9 45 61
9 46 398
9 47 395
9 48 15
9 49 484
9 50 311
9 51 260
9 52 373
9 53 368
9 54 119
9 55 268
9 56 283
9 57 290
9 58 202
9 59 413
9 60 416
9 61 132
9 62 363
9 63 485
9 64 190
9 65 337
9 66 103
9 67 295
9 68 460
9 69 276
9 70 304
9 71 333
9 72 319
9 73 272
9 74 116
9 75 232
9 76 178
9 77 309
9 78 235
9 79 332
9 80 69
9 81 174
9 82 446
9 83 198
9 84 331
9 85 266
9 86 268
9 87 290
9 88 247
9 89 313
9 90 288
9 91 137
9 92 437
9 93 222
9 94 204
9 95 26
9 96 249
9 97 428
9 98 105
9 99 41
10 11 157
10 12 282
10 13 141
10 14 176
10 15 89
10 16 199
10 17 66
10 18 242
10 19 215
10 20 75
10 21 253
10 22 245
10 23 244
10 24 120
10 25 124
10 26 269
10 27 296
10 28 69
10 29 241
10 30 165
10 31 130
10 32 224
10 33 220
10 34 307
10 35 184
10 36 225
10 37 297
10 38 174
10 39 343
10 40 91
10 41 272
10 42 301
10 43 195
10 44 95
10 45 312
10 46 178
10 47 144
10 48 239
10 49 264
10 50 82
10 51 207
10 52 136
10 53 122
10 54 151
10 55 77
10 56 169
10 57 37
10 58 366
10 59 209
10 60 206
10 61 355
10 62 154
10 63 259
10 64 302
10 65 146
10 66 190
10 67 145
10 68 219
10 69 226
10 70 192
10 71 130
10 72 163
10 73 143
10 74 262
10 75 281
10 76 310
10 77 244
10 78 85
10 79 223
10 80 183
10 81 188
10 82 280
10 83 350
10 84 101
10 85 352
10 86 23
10 87 292
10 88 97
10 89 65
10 90 117
10 91 232
10 92 293
10 93 133
10 94 203
10 95 246
10 96 149
10 97 193
10 98 302
10 99 257
11 12 315
11 13 91
11 14 207
11 15 172
11 16 165
11 17 187
11 18 138
11 19 294
11 20 144
11 21 247
11 22 254
11 23 248
11 24 228
11 25 102
11 26 252
11 27 310
11 28 225
11 29 275
11 30 313
11 31 40
11 32 164
11 33 376
11 34 151
11 35 309
11 36 301
11 37 147
11 38 289
11 39 194
11 40 66
11 41 160
11 42 171
11 43 139
11 44 99
11 45 241
11 46 219
11 47 281
11 48 195
11 49 299
11 50 159
11 51 317
11 52 290
11 53 271
11 54 179
11 55 225
11 56 300
11 57 183
11 58 384
11 59 366
11 60 363
11 61 331
11 62 311
11 63 305
11 64 344
11 65 301
11 66 96
11 67 102
11 68 294
11 69 91
11 70 104
11 71 155
11 72 124
11 73 277
11 74 140
11 75 124
11 76 166
11 77 364
11 78 214
11 79 359
11 80 157
11 81 41
11 82 434
11 83 373
11 84 258
11 85 196
11 86 180
11 87 141
11 88 229
11 89 216
11 90 264
11 91 268
11 92 443
11 93 33
11 94 46
11 95 211
11 96 51
11 97 258
11 98 293
11 99 229
12 13 376
12 14 453
12 15 371
12 16 157
12 17 347
12 18 452
12 19 495
12 20 212
12 21 524
12 22 65
12 23 74
12 24 399
12 25 214
12 26 537
12 27 574
12 28 308
12 29 522
12 30 266
12 31 328
12 32 180
12 33 390
12 34 421
12 35 443
12 36 505
12 37 352
12 38 443
12 39 483
12 40 283
12 41 475
12 42 481
12 43 436
12 44 232
12 45 551
12 46 105
12 47 223
12 48 492
12 49 17
12 50 201
12 51 476
12 52 282
12 53 253
12 54 426
12 55 335
12 56 425
12 57 256
12 58 647
12 59 364
12 60 351
12 61 622
12 62 335
12 63 31
12 64 585
12 65 356
12 66 406
12 67 212
12 68 90
12 69 290
12 70 229
12 71 168
12 72 191
12 73 401
12 74 454
12 75 391
12 76 467
12 77 500
12 78 360
12 79 463
12 80 440
12 81 354
12 82 454
12 83 631
12 84 295
12 85 452
12 86 283
12 87 350
12 88 366
12 89 261
12 90 362
12 91 513
12 92 485
12 93 285
12 94 339
12 95 504
12 96 264
12 97 93
12 98 574
12 99 519
13 14 118
13 15 106
13 16 241
13 17 136
13 18 101
13 19 209
13 20 172
13 21 158
13 22 322
13 23 317
13 24 159
13 25 164
13 26 166
13 27 220
13 28 194
13 29 184
13 30 305
13 31 55
13 32 248
13 33 337
13 34 199
13 35 241
13 36 215
13 37 225
13 38 217
13 39 217
13 40 92
13 41 131
13 42 164
13 43 60
13 44 144
13 45 178
13 46 273
13 47 285
13 48 115
13 49 359
13 50 188
13 51 241
13 52 274
13 53 263
13 54 90
13 55 183
13 56 237
13 57 178
13 58 294
13 59 334
13 60 334
13 61 249
13 62 279
13 63 360
13 64 253
13 65 261
13 66 50
13 67 173
13 68 336
13 69 180
13 70 191
13 71 208
13 72 198
13 73 217
13 74 124
13 75 182
13 76 180
13 77 290
13 78 160
13 79 295
13 80 69
13 81 87
13 82 388
13 83 283
13 84 235
13 85 243
13 86 161
13 87 220
13 88 175
13 89 206
13 90 216
13 91 178
13 92 389
13 93 103
13 94 118
13 95 129
13 96 132
13 97 303
13 98 207
13 99 145
14 15 87
14 16 341
14 17 122
14 18 170
14 19 97
14 20 240
14 21 81
14 22 409
14 23 406
14 24 99
14 25 258
14 26 101
14 27 120
14 28 189
14 29 71
14 30 308
14 31 168
14 32 354
14 33 293
14 34 305
14 35 161
14 36 101
14 37 342
14 38 132
14 39 306
14 40 186
14 41 194
14 42 239
14 43 103
14 44 232
14 45 175
14 46 348
14 47 305
14 48 102
14 49 436
14 50 252
14 51 145
14 52 272
14 53 274
14 54 29
14 55 164
14 56 165
14 57 210
14 58 193
14 59 300
14 60 305
14 61 183
14 62 254
14 63 432
14 64 139
14 65 225
14 66 144
14 67 274
14 68 395
14 69 298
14 70 301
14 71 290
14 72 298
14 73 155
14 74 203
14 75 293
14 76 268
14 77 195
14 78 129
14 79 214
14 80 70
14 81 204
14 82 328
14 83 178
14 84 230
14 85 346
14 86 183
14 87 337
14 88 137
14 89 224
14 90 177
14 91 63
14 92 319
14 93 212
14 94 235
14 95 97
14 96 242
14 97 368
14 98 128
14 99 99
15 16 272
15 17 39
15 18 199
15 19 134
15 20 159
15 21 167
15 22 330
15 23 328
15 24 56
15 25 190
15 26 185
15 27 206
15 28 107
15 29 151
15 30 226
15 31 132
15 32 291
15 33 235
15 34 303
15 35 138
15 36 143
15 37 318
15 38 117
15 39 323
15 40 127
15 41 228
15 42 267
15 43 136
15 44 161
15 45 243
15 46 266
15 47 219
15 48 167
15 49 353
15 50 169
15 51 145
15 52 191
15 53 189
15 54 67
15 55 86
15 56 132
15 57 122
15 58 277
15 59 235
15 60 237
15 61 269
15 62 183
15 63 348
15 64 214
15 65 160
15 66 153
15 67 208
15 68 309
15 69 259
15 70 246
15 71 212
15 72 231
15 73 111
15 74 226
15 75 284
15 76 286
15 77 192
15 78 56
15 79 190
15 80 113
15 81 186
15 82 282
15 83 260
15 84 149
15 85 348
15 86 96
15 87 313
15 88 70
15 89 137
15 90 112
15 91 142
15 92 283
15 93 163
15 94 212
15 95 169
15 96 190
15 97 283
15 98 215
15 99 177
16 17 263
16 18 303
16 19 406
16 20 126
16 21 399
16 22 93
16 23 85
16 24 316
16 25 82
16 26 408
16 27 457
16 28 255
16 29 412
16 30 280
16 31 188
16 32 35
16 33 386
16 34 264
16 35 383
16 36 415
16 37 199
16 38 373
16 39 325
16 40 154
16 41 323
16 42 326
16 43 299
16 44 111
16 45 406
16 46 92
16 47 234
16 48 355
16 49 144
16 50 127
16 51 406
16 52 276
16 53 246
16 54 311
16 55 273
16 56 368
16 57 193
16 58 532
16 59 366
16 60 356
16 61 491
16 62 319
16 63 157
16 64 479
16 65 326
16 66 261
16 67 68
16 68 170
16 69 133
16 70 71
16 71 75
16 72 43
16 73 342
16 74 301
16 75 233
16 76 309
16 77 443
16 78 284
16 79 419
16 80 310
16 81 201
16 82 452
16 83 518
16 84 264
16 85 297
16 86 213
16 87 196
16 88 296
16 89 217
16 90 311
16 91 404
16 92 474
16 93 140
16 94 183
16 95 370
16 96 114
16 97 135
16 98 448
16 99 387
17 18 234
17 19 148
17 20 142
17 21 204
17 22 312
17 23 311
17 24 54
17 25 185
17 26 223
17 27 238
17 28 68
17 29 181
17 30 187
17 31 151
17 32 286
17 33 201
17 34 328
17 35 125
17 36 158
17 37 334
17 38 111
17 39 353
17 40 132
17 41 263
17 42 300
17 43 174
17 44 155
17 45 282
17 46 245
17 47 182
17 48 206
17 49 329
17 50 149
17 51 143
17 52 152
17 53 151
17 54 105
17 55 48
17 56 114
17 57 92
17 58 306
17 59 198
17 60 200
17 61 306
17 62 145
17 63 323
17 64 239
17 65 124
17 66 186
17 67 205
17 68 280
17 69 270
17 70 247
17 71 197
17 72 225
17 73 89
17 74 260
17 75 306
17 76 317
17 77 183
17 78 26
17 79 171
17 80 152
17 81 209
17 82 252
17 83 288
17 84 110
17 85 374
17 86 65
17 87 329
17 88 41
17 89 102
17 90 79
17 91 172
17 92 257
17 93 173
17 94 231
17 95 208
17 96 196
17 97 257
17 98 251
17 99 216
18 19 267
18 20 264
18 21 159
18 22 392
18 23 386
18 24 246
18 25 238
18 26 154
18 27 224
18 28 295
18 29 214
18 30 407
18 31 128
18 32 298
18 33 434
18 34 146
18 35 323
18 36 270
18 37 209
18 38 297
18 39 136
18 40 178
18 41 29
18 42 69
18 43 67
18 44 227
18 45 107
18 46 354
18 47 385
18 48 92
18 49 436
18 50 280
18 51 314
18 52 376
18 53 365
18 54 156
18 55 282
18 56 323
18 57 278
18 58 289
18 59 433
18 60 434
18 61 214
18 62 379
18 63 441
18 64 273
18 65 358
18 66 53
18 67 240
18 68 425
18 69 199
18 70 237
18 71 289
18 72 262
18 73 306
18 74 32
18 75 145
18 76 98
18 77 364
18 78 255
18 79 378
18 80 100
18 81 102
18 82 481
18 83 285
18 84 336
18 85 181
18 86 263
18 87 204
18 88 270
18 89 307
18 90 312
18 91 211
18 92 479
18 93 167
18 94 127
18 95 110
18 96 189
18 97 390
18 98 192
18 99 128
19 20 290
19 21 140
19 22 460
19 23 459
19 24 96
19 25 325
19 26 160
19 27 129
19 28 195
19 29 76
19 30 299
19 31 253
19 32 425
19 33 246
19 34 401
19 35 97
19 36 10
19 37 435
19 38 74
19 39 403
19 40 259
19 41 289
19 42 334
19 43 200
19 44 295
19 45 253
19 46 394
19 47 310
19 48 189
19 49 478
19 50 297
19 51 63
19 52 263
19 53 275
19 54 119
19 55 166
19 56 111
19 57 239
19 58 177
19 59 260
19 60 269
19 61 216
19 62 227
19 63 470
19 64 102
19 65 195
19 66 241
19 67 343
19 68 424
19 69 385
19 70 378
19 71 344
19 72 365
19 73 118
19 74 299
19 75 388
19 76 364
19 77 107
19 78 136
19 79 141
19 80 167
19 81 297
19 82 263
19 83 157
19 84 226
19 85 443
19 86 212
19 87 429
19 88 133
19 89 241
19 90 155
19 91 73
19 92 245
19 93 293
19 94 327
19 95 179
19 96 321
19 97 404
19 98 163
19 99 172
20 21 312
20 22 170
20 23 169
20 24 196
20 25 65
20 26 326
20 27 361
20 28 129
20 29 309
20 30 178
20 31 136
20 32 155
20 33 267
20 34 291
20 35 257
20 36 300
20 37 260
20 38 249
20 39 338
20 40 86
20 41 292
20 42 312
20 43 233
20 44 47
20 45 351
20 46 107
20 47 140
20 48 285
20 49 195
20 50 16
20 51 282
20 52 163
20 53 137
20 54 213
20 55 147
20 56 242
20 57 68
20 58 434
20 59 250
20 60 243
20 61 412
20 62 200
20 63 192
20 64 373
20 65 203
20 66 212
20 67 85
20 68 163
20 69 184
20 70 136
20 71 55
20 72 96
20 73 216
20 74 276
20 75 261
20 76 310
20 77 317
20 78 161
20 79 293
20 80 231
20 81 184
20 82 332
20 83 418
20 84 143
20 85 334
20 86 87
20 87 255
20 88 171
20 89 95
20 90 184
20 91 301
20 92 351
20 93 112
20 94 186
20 95 296
20 96 112
20 97 131
20 98 362
20 99 310
21 22 475
21 23 471
21 24 178
21 25 319
21 26 21
21 27 66
21 28 271
21 29 66
21 30 390
21 31 213
21 32 407
21 33 369
21 34 306
21 35 227
21 36 138
21 37 361
21 38 199
21 39 290
21 40 245
21 41 173
21 42 217
21 43 111
21 44 295
21 45 115
21 46 419
21 47 386
21 48 67
21 49 506
21 50 325
21 51 201
21 52 353
21 53 355
21 54 101
21 55 246
21 56 236
21 57 289
21 58 137
21 59 378
21 60 384
21 61 102
21 62 334
21 63 505
21 64 114
21 65 304
21 66 159
21 67 331
21 68 471
21 69 332
21 70 349
21 71 357
21 72 355
21 73 231
21 74 190
21 75 302
21 76 253
21 77 247
21 78 210
21 79 277
21 80 89
21 81 230
21 82 397
21 83 128
21 84 311
21 85 341
21 86 263
21 87 356
21 88 218
21 89 305
21 90 256
21 91 67
21 92 383
21 93 261
21 94 262
21 95 50
21 96 291
21 97 442
21 98 50
21 99 36
22 23 9
22 24 365
22 25 158
22 26 486
22 27 529
22 28 283
22 29 478
22 30 268
22 31 271
22 32 115
22 33 388
22 34 356
22 35 419
22 36 470
22 37 287
22 38 415
22 39 418
22 40 230
22 41 415
22 42 419
22 43 382
22 44 179
22 45 494
22 46 70
22 47 222
22 48 438
22 49 54
22 50 163
22 51 448
22 52 276
22 53 245
22 54 380
22 55 308
22 56 402
22 57 225
22 58 602
22 59 363
22 60 352
22 61 571
22 62 327
22 63 71
22 64 544
22 65 343
22 66 348
22 67 152
22 68 110
22 69 225
22 70 165
22 71 119
22 72 130
22 73 377
22 74 392
22 75 326
22 76 403
22 77 478
22 78 328
22 79 446
22 80 388
22 81 292
22 82 454
22 83 587
22 84 279
22 85 387
22 86 251
22 87 285
22 88 336
22 89 238
22 90 340
22 91 470
22 92 482
22 93 226
22 94 276
22 95 451
22 96 203
22 97 89
22 98 525
22 99 467
23 24 365
23 25 153
23 26 482
23 27 526
23 28 285
23 29 476
23 30 273
23 31 266
23 32 106
23 33 392
23 34 347
23 35 420
23 36 469
23 37 278
23 38 415
23 39 410
23 40 226
23 41 408
23 42 411
23 43 377
23 44 175
23 45 488
23 46 73
23 47 227
23 48 433
23 49 64
23 50 162
23 51 448
23 52 280
23 53 249
23 54 377
23 55 308
23 56 403
23 57 226
23 58 599
23 59 368
23 60 356
23 61 567
23 62 330
23 63 81
23 64 542
23 65 346
23 66 342
23 67 146
23 68 118
23 69 217
23 70 157
23 71 116
23 72 123
23 73 378
23 74 385
23 75 317
23 76 395
23 77 479
23 78 328
23 79 448
23 80 384
23 81 286
23 82 458
23 83 584
23 84 282
23 85 378
23 86 251
23 87 276
23 88 337
23 89 240
23 90 342
23 91 468
23 92 485
23 93 220
23 94 269
23 95 447
23 96 197
23 97 95
23 98 521
23 99 463
24 25 237
24 26 199
24 27 200
24 28 102
24 29 140
24 30 215
24 31 188
24 32 338
24 33 195
24 34 359
24 35 82
24 36 106
24 37 375
24 38 61
24 39 375
24 40 179
24 41 274
24 42 315
24 43 180
24 44 207
24 45 273
24 46 298
24 47 219
24 48 197
24 49 381
24 50 202
24 51 91
24 52 178
24 53 185
24 54 95
24 55 73
24 56 77
24 57 143
24 58 263
24 59 201
24 60 206
24 61 276
24 62 155
24 63 374
24 64 192
24 65 126
24 66 205
24 67 257
24 68 328
24 69 315
24 70 297
24 71 251
24 72 278
24 73 60
24 74 276
24 75 339
24 76 337
24 77 136
24 78 40
24 79 135
24 80 151
24 81 242
24 82 235
24 83 244
24 84 138
24 85 403
24 86 116
24 87 369
24 88 41
24 89 145
24 90 78
24 91 133
24 92 232
24 93 218
24 94 268
24 95 195
24 96 244
24 97 308
24 98 220
24 99 198
25 26 329
25 27 376
25 28 188
25 29 330
25 30 243
25 31 113
25 32 101
25 33 332
25 34 236
25 35 308
25 36 334
25 37 197
25 38 296
25 39 289
25 40 73
25 41 262
25 42 274
25 43 223
25 44 30
25 45 336
25 46 117
25 47 203
25 48 279
25 49 198
25 50 75
25 51 328
25 52 229
25 53 202
25 54 229
25 55 201
25 56 294
25 57 130
25 58 450
25 59 315
25 60 308
25 61 413
25 62 264
25 63 203
25 64 397
25 65 265
25 66 191
25 67 21
25 68 192
25 69 121
25 70 71
25 71 53
25 72 40
25 73 268
25 74 242
25 75 206
25 76 266
25 77 367
25 78 208
25 79 348
25 80 231
25 81 143
25 82 396
25 83 436
25 84 207
25 85 277
25 86 143
25 87 192
25 88 220
25 89 160
25 90 241
25 91 322
25 92 413
25 93 71
25 94 137
25 95 293
25 96 57
25 97 156
25 98 368
25 99 309
26 27 71
26 28 290
26 29 85
26 30 409
26 31 221
26 32 414
26 33 390
26 34 300
26 35 249
26 36 158
26 37 359
26 38 221
26 39 280
26 40 256
26 41 163
26 42 207
26 43 114
26 44 306
26 45 96
26 46 432
26 47 404
26 48 62
26 49 519
26 50 339
26 51 222
26 52 373
26 53 374
26 54 118
26 55 265
26 56 257
26 57 305
26 58 136
26 59 399
26 60 405
26 61 86
26 62 354
26 63 518
26 64 125
26 65 325
26 66 161
26 67 340
26 68 486
26 69 335
26 70 356
26 71 369
26 72 364
26 73 252
26 74 183
26 75 298
26 76 244
26 77 267
26 78 230
26 79 299
26 80 98
26 81 232
26 82 419
26 83 131
26 84 331
26 85 333
26 86 280
26 87 355
26 88 238
26 89 323
26 90 277
26 91 87
26 92 404
26 93 269
26 94 264
26 95 44
26 96 298
26 97 457
26 98 41
26 99 26
27 28 301
27 29 59
27 30 415
27 31 275
27 32 467
27 33 374
27 34 371
27 35 226
27 36 123
