100 4950
0 1 308
0 2 402
0 3 211
0 4 289
0 5 464
0 6 469
0 7 558
0 8 272
0 9 537
0 10 235
0 11 428
0 12 427
0 13 346
0 14 63
0 15 461
0 16 578
0 17 382
0 18 475
0 19 370
0 20 410
0 21 323
0 22 536
0 23 438
0 24 447
0 25 412
0 26 132
0 27 377
0 28 409
0 29 534
0 30 438
0 31 409
0 32 404
0 33 531
0 34 342
0 35 508
0 36 407
0 37 399
0 38 304
0 39 303
0 40 488
0 41 474
0 42 493
0 43 199
0 44 202
0 45 311
0 46 94
0 47 483
0 48 451
0 49 509
0 50 427
0 51 463
0 52 332
0 53 215
0 54 332
0 55 632
0 56 401
0 57 105
0 58 189
0 59 164
0 60 352
0 61 184
0 62 396
0 63 343
0 64 338
0 65 272
0 66 370
0 67 180
0 68 231
0 69 174
0 70 415
0 71 370
0 72 351
0 73 472
0 74 141
0 75 276
0 76 444
0 77 417
0 78 398
0 79 218
0 80 227
0 81 478
0 82 255
0 83 50
0 84 397
0 85 505
0 86 420
0 87 238
0 88 446
0 89 487
0 90 380
0 91 496
0 92 66
0 93 331
0 94 60
0 95 468
0 96 198
0 97 131
0 98 339
0 99 105
1 2 375
1 3 107
1 4 198
1 5 213
1 6 368
1 7 301
1 8 35
1 9 254
1 10 76
1 11 229
1 12 390
1 13 43
1 14 270
1 15 161
1 16 299
1 17 74
1 18 325
1 19 282
1 20 172
1 21 80
1 22 271
1 23 130
1 24 154
1 25 169
1 26 217
1 27 292
1 28 131
1 29 229
1 30 374
1 31 214
1 32 191
1 33 294
1 34 78
1 35 298
1 36 117
1 37 119
1 38 168
1 39 5
1 40 204
1 41 270
1 42 251
1 43 277
1 44 265
1 45 291
1 46 225
1 47 187
1 48 364
1 49 211
1 50 328
1 51 155
1 52 143
1 53 121
1 54 155
1 55 350
1 56 96
1 57 208
1 58 135
1 59 143
1 60 67
1 61 137
1 62 219
1 63 159
1 64 197
1 65 200
1 66 69
1 67 146
1 68 126
1 69 231
1 70 295
1 71 298
1 72 365
1 73 168
1 74 182
1 75 56
1 76 308
1 77 154
1 78 259
1 79 155
1 80 143
1 81 205
1 82 154
1 83 257
1 84 188
1 85 305
1 86 123
1 87 152
1 88 138
1 89 294
1 90 338
1 91 234
1 92 250
1 93 137
1 94 250
1 95 250
1 96 179
1 97 222
1 98 311
1 99 219
2 3 317
2 4 178
2 5 583
2 6 103
2 7 352
2 8 369
2 9 391
2 10 336
2 11 222
2 12 25
2 13 408
2 14 428
2 15 398
2 16 405
2 17 409
2 18 163
2 19 98
2 20 276
2 21 453
2 22 353
2 23 437
2 24 501
2 25 282
2 26 288
2 27 90
2 28 497
2 29 460
2 30 52
2 31 218
2 32 566
2 33 305
2 34 453
2 35 255
2 36 478
2 37 486
2 38 207
2 39 376
2 40 555
2 41 235
2 42 297
2 43 202
2 44 200
2 45 97
2 46 331
2 47 523
2 48 81
2 49 417
2 50 91
2 51 450
2 52 511
2 53 291
2 54 521
2 55 449
2 56 435
2 57 337
2 58 406
2 59 353
2 60 341
