100 4950
0 1 474
0 2 346
0 3 140
0 4 140
0 5 325
0 6 215
0 7 451
0 8 246
0 9 373
0 10 274
0 11 298
0 12 397
0 13 343
0 14 457
0 15 79
0 16 420
0 17 46
0 18 348
0 19 259
0 20 332
0 21 280
0 22 485
0 23 351
0 24 109
0 25 271
0 26 459
0 27 200
0 28 429
0 29 320
0 30 448
0 31 303
0 32 341
0 33 283
0 34 422
0 35 452
0 36 87
0 37 341
0 38 222
0 39 87
0 40 119
0 41 432
0 42 314
0 43 235
0 44 169
0 45 341
0 46 322
0 47 205
0 48 470
0 49 417
0 50 484
0 51 317
0 52 357
0 53 332
0 54 303
0 55 403
0 56 358
0 57 377
0 58 166
0 59 234
0 60 30
0 61 327
0 62 102
0 63 434
0 64 391
0 65 264
0 66 139
0 67 417
0 68 316
0 69 344
0 70 34
0 71 158
0 72 393
0 73 138
0 74 276
0 75 451
0 76 74
0 77 302
0 78 272
0 79 466
0 80 374
0 81 10
0 82 206
0 83 166
0 84 151
0 85 332
0 86 381
0 87 385
0 88 210
0 89 230
0 90 488
0 91 238
0 92 262
0 93 461
0 94 401
0 95 471
0 96 417
0 97 409
0 98 170
0 99 530
1 2 128
1 3 502
1 4 363
1 5 272
1 6 354
1 7 122
1 8 232
1 9 400
1 10 200
1 11 354
1 12 105
1 13 160
1 14 100
1 15 400
1 16 194
1 17 464
1 18 157
1 19 493
1 20 300
1 21 273
1 22 103
1 23 209
1 24 483
1 25 252
1 26 117
1 27 444
1 28 47
1 29 191
1 30 93
1 31 406
1 32 133
1 33 255
1 34 123
1 35 25
1 36 513
1 37 187
1 38 402
1 39 424
1 40 357
1 41 55
1 42 494
1 43 509
1 44 395
1 45 230
1 46 463
1 47 372
1 48 299
1 49 116
1 50 105
1 51 338
1 52 221
1 53 386
1 54 538
1 55 102
1 56 235
1 57 251
1 58 396
1 59 363
1 60 483
1 61 505
1 62 375
1 63 155
1 64 413
1 65 381
1 66 416
1 67 205
1 68 213
1 69 332
1 70 457
1 71 316
1 72 108
1 73 498
1 74 346
1 75 23
1 76 479
1 77 354
1 78 205
1 79 56
1 80 239
1 81 467
1 82 499
1 83 361
1 84 324
1 85 153
1 86 96
1 87 246
