100 4950
15 68 324
15 69 290
15 70 285
15 71 461
15 72 283
15 73 423
15 74 219
15 75 358
15 76 364
15 77 460
15 78 540
15 79 301
15 80 294
15 81 221
15 82 37
15 83 260
15 84 465
15 85 376
15 86 373
15 87 340
15 88 58
15 89 142
15 90 347
15 91 289
15 92 284
15 93 61
15 94 166
15 95 230
15 96 476
15 97 386
15 98 73
15 99 155
16 17 278
16 18 283
16 19 74
16 20 197
16 21 359
16 22 137
16 23 213
16 24 161
16 25 69
16 26 131
16 27 197
16 28 278
16 29 76
16 30 129
16 31 212
16 32 242
16 33 140
16 34 294
16 35 316
16 36 159
16 37 112
16 38 183
16 39 225
16 40 198
16 41 36
16 42 333
16 43 116
16 44 283
16 45 196
16 46 180
16 47 297
16 48 211
16 49 222
16 50 255
16 51 238
16 52 107
16 53 233
16 54 8
16 55 65
16 56 193
16 57 179
16 58 203
16 59 133
16 60 204
16 61 242
16 62 84
16 63 193
16 64 80
16 65 209
16 66 227
16 67 165
16 68 131
16 69 222
16 70 233
16 71 190
16 72 311
16 73 303
16 74 236
16 75 176
16 76 82
16 77 383
16 78 261
16 79 221
16 80 248
16 81 182
16 82 320
16 83 104
16 84 194
16 85 94
16 86 222
16 87 281
16 88 272
16 89 256
16 90 82
16 91 237
16 92 8
16 93 264
16 94 161
16 95 52
16 96 198
16 97 178
16 98 288
16 99 165
17 18 549
17 19 271
17 20 231
17 21 334
17 22 408
17 23 214
17 24 368
17 25 286
17 26 407
17 27 162
17 28 21
17 29 333
17 30 268
17 31 220
17 32 373
17 33 356
17 34 197
17 35 146
17 36 120
17 37 254
17 38 410
17 39 371
17 40 125
17 41 245
17 42 356
17 43 222
17 44 236
17 45 282
17 46 454
17 47 101
17 48 489
17 49 139
17 50 385
17 51 362
17 52 384
17 53 430
17 54 286
17 55 343
17 56 309
17 57 457
17 58 329
17 59 398
17 60 325
17 61 368
17 62 286
17 63 272
17 64 345
17 65 79
17 66 368
17 67 114
17 68 159
17 69 68
17 70 487
17 71 422
17 72 113
17 73 77
17 74 134
17 75 133
17 76 303
17 77 114
17 78 378
17 79 62
17 80 58
17 81 141
17 82 379
17 83 369
17 84 427
17 85 320
17 86 91
17 87 18
17 88 389
17 89 433
17 90 349
17 91 63
17 92 271
17 93 294
17 94 364
17 95 270
17 96 410
17 97 164
17 98 297
17 99 359
18 19 334
18 20 464
18 21 471
18 22 146
18 23 484
18 24 334
18 25 319
18 26 155
18 27 479
18 28 553
18 29 216
18 30 297
18 31 483
18 32 281
18 33 321
18 34 488
18 35 538
18 36 429
18 37 374
18 38 159
18 39 418
18 40 441
18 41 319
18 42 418
18 43 391
18 44 451
18 45 330
18 46 106
18 47 537
18 48 118
18 49 505
18 50 284
18 51 289
18 52 205
18 53 188
18 54 275
18 55 232
18 56 424
18 57 139
18 58 423
18 59 236
18 60 427
18 61 443
18 62 264
18 63 445
18 64 255
18 65 488
18 66 423
18 67 443
18 68 414
18 69 484
18 70 70
18 71 304
18 72 547
18 73 584
18 74 464
18 75 459
18 76 314
18 77 660
18 78 461
18 79 487
18 80 506
18 81 422
18 82 377
18 83 181
18 84 304
18 85 308
18 86 504
18 87 547
18 88 301
18 89 217
18 90 251
18 91 496
18 92 291
18 93 387
18 94 208
18 95 278
18 96 336
18 97 460
18 98 412
18 99 218
19 20 131
19 21 417
19 22 189
19 23 150
19 24 108
19 25 16
19 26 178
19 27 150
19 28 265
19 29 147
19 30 196
19 31 149
19 32 316
19 33 90
19 34 334
19 35 342
19 36 166
19 37 41
19 38 255
19 39 155
19 40 224
19 41 60
19 42 398
19 43 60
19 44 332
19 45 262
19 46 227
19 47 315
19 48 242
19 49 180
19 50 329
19 51 311
19 52 132
19 53 307
19 54 76
19 55 101
19 56 118
19 57 209
19 58 130
19 59 130
19 60 131
19 61 171
19 62 157
19 63 121
19 64 84
19 65 193
19 66 157
19 67 158
19 68 112
19 69 229
19 70 293
19 71 154
19 72 329
19 73 277
19 74 265
19 75 146
19 76 31
19 77 362
19 78 189
19 79 223
19 80 257
19 81 211
19 82 388
19 83 167
19 84 159
19 85 49
19 86 196
19 87 278
19 88 345
19 89 331
19 90 88
19 91 246
19 92 69
19 93 326
19 94 235
19 95 123
19 96 150
19 97 134
19 98 348
19 99 239
20 21 481
20 22 321
20 23 25
20 24 171
20 25 145
20 26 309
20 27 68
20 28 215
20 29 273
20 30 294
20 31 20
20 32 421
20 33 169
20 34 369
20 35 350
20 36 181
20 37 89
20 38 381
20 39 145
20 40 251
20 41 168
20 42 475
20 43 82
20 44 384
20 45 350
20 46 357
20 47 311
20 48 366
20 49 95
20 50 434
20 51 414
20 52 260
20 53 429
20 54 202
20 55 232
20 56 83
20 57 335
20 58 103
20 59 244
20 60 98
20 61 138
20 62 268
20 63 43
20 64 209
20 65 158
20 66 141
20 67 154
20 68 121
20 69 222
20 70 424
20 71 229
20 72 326
20 73 200
20 74 290
20 75 107
20 76 150
20 77 286
20 78 147
20 79 211
20 80 246
20 81 247
20 82 477
20 83 297
20 84 233
20 85 160
20 86 139
20 87 245
20 88 448
20 89 449
20 90 214
20 91 238
20 92 189
20 93 402
20 94 355
20 95 235
20 96 206
20 97 71
20 98 419
20 99 357
21 22 398
21 23 479
21 24 519
21 25 421
21 26 412
21 27 429
21 28 354
21 29 338
21 30 233
21 31 483
21 32 190
21 33 499
21 34 137
21 35 201
21 36 302
21 37 437
21 38 317
21 39 572
21 40 236
21 41 357
21 42 59
21 43 416
21 44 100
21 45 167
21 46 431
21 47 241
21 48 489
21 49 426
21 50 189
21 51 182
21 52 435
21 53 285
21 54 362
21 55 402
21 56 524
21 57 469
21 58 540
21 59 479
21 60 539
21 61 584
21 62 284
21 63 504
21 64 433
21 65 351
21 66 572
21 67 332
21 68 360
21 69 286
21 70 402
21 71 547
21 72 236
21 73 410
21 74 205
21 75 383
21 76 437
21 77 426
21 78 601
21 79 299
21 80 278
21 81 235
21 82 105
21 83 362
21 84 552
21 85 452
21 86 382
21 87 317
21 88 174
21 89 260
21 90 434
21 91 278
21 92 358
21 93 96
21 94 275
21 95 308
21 96 557
21 97 416
21 98 71
21 99 264
22 23 340
22 24 213
22 25 176
22 26 19
22 27 332
22 28 411
22 29 78
22 30 181
22 31 339
22 32 226
22 33 196
22 34 378
22 35 417
22 36 288
22 37 231
22 38 104
22 39 296
22 40 310
22 41 173
22 42 354
22 43 245
22 44 351
22 45 234
22 46 45
22 47 410
22 48 94
22 49 358
22 50 235
22 51 229
22 52 75
22 53 164
22 54 129
22 55 88
22 56 290
22 57 71
22 58 293
22 59 121
22 60 296
22 61 320
22 62 136
22 63 305
22 64 118
22 65 344
22 66 301
22 67 299
22 68 268
22 69 347
22 70 105
22 71 202
22 72 421
22 73 439
22 74 339
22 75 313
22 76 174
22 77 517
22 78 339
22 79 348
22 80 371
22 81 291
22 82 325
22 83 41
22 84 204
22 85 171
22 86 359
22 87 408
22 88 255
22 89 198
22 90 115
22 91 360
22 92 145
22 93 303
22 94 126
22 95 139
22 96 228
22 97 314
22 98 329
22 99 136
23 24 196
23 25 165
23 26 329
23 27 54
23 28 197
23 29 289
23 30 301
23 31 6
23 32 429
23 33 194
23 34 362
23 35 339
23 36 176
23 37 110
23 38 396
23 39 167
23 40 245
23 41 181
23 42 476
23 43 96
23 44 380
23 45 355
23 46 377
23 47 299
23 48 388
23 49 75
23 50 442
23 51 422
23 52 281
23 53 442
23 54 218
23 55 252
23 56 107
23 57 357
23 58 126
23 59 268
23 60 121
23 61 159
23 62 280
23 63 66
23 64 231
23 65 145
23 66 163
23 67 148
23 68 121
23 69 212
23 70 442
23 71 254
23 72 313
23 73 178
23 74 283
23 75 98
23 76 172
23 77 263
23 78 166
23 79 200
23 80 234
23 81 244
23 82 481
23 83 315
23 84 258
23 85 182
23 86 123
23 87 229
23 88 455
23 89 461
23 90 235
23 91 227
23 92 205
23 93 403
23 94 367
23 95 247
23 96 231
23 97 62
23 98 419
23 99 369
24 25 100
24 26 195
24 27 223
24 28 359
24 29 209
24 30 290
24 31 191
24 32 397
24 33 21
24 34 443
24 35 450
24 36 272
24 37 114
24 38 307
24 39 84
24 40 332
24 41 164
24 42 494
24 43 146
24 44 439
24 45 358
24 46 234
24 47 421
24 48 221
24 49 254
24 50 409
24 51 394
24 52 138
24 53 366
24 54 159
24 55 139
24 56 100
24 57 195
24 58 92
24 59 98
24 60 97
24 61 109
24 62 243
24 63 134
24 64 102
24 65 289
24 66 89
24 67 260
24 68 213
24 69 333
24 70 315
24 71 57
24 72 436
24 73 359
24 74 374
24 75 236
24 76 82
24 77 447
24 78 127
24 79 326
24 80 361
24 81 320
24 82 480
24 83 212
24 84 62
24 85 67
24 86 284
24 87 378
24 88 427
24 89 395
24 90 104
24 91 350
24 92 161
24 93 426
24 94 303
24 95 213
24 96 42
24 97 212
24 98 449
24 99 310
25 26 163
25 27 166
25 28 281
25 29 137
25 30 196
25 31 163
25 32 312
25 33 80
25 34 343
25 35 353
25 36 179
25 37 55
25 38 245
25 39 155
25 40 234
25 41 64
25 42 399
25 43 76
25 44 338
25 45 263
25 46 212
25 47 327
25 48 225
25 49 196
25 50 325
25 51 308
25 52 117
25 53 298
25 54 70
25 55 87
25 56 124
25 57 193
25 58 134
25 59 114
25 60 135
25 61 173
25 62 154
25 63 131
25 64 67
25 65 209
25 66 157
25 67 172
25 68 127
25 69 242
25 70 280
25 71 142
25 72 341
25 73 293
25 74 275
25 75 162
25 76 18
25 77 378
25 78 191
25 79 237
25 80 270
25 81 221
25 82 388
25 83 155
25 84 146
25 85 36
25 86 212
25 87 293
25 88 342
25 89 324
25 90 72
25 91 259
25 92 66
25 93 329
25 94 228
25 95 121
25 96 140
25 97 150
25 98 351
25 99 233
26 27 324
26 28 409
26 29 83
26 30 191
26 31 327
26 32 243
26 33 178
26 34 386
26 35 423
26 36 287
26 37 219
26 38 124
26 39 278
26 40 313
26 41 167
26 42 370
26 43 235
26 44 361
26 45 247
26 46 49
26 47 413
26 48 86
26 49 351
26 50 253
26 51 246
26 52 57
26 53 184
26 54 123
26 55 76
26 56 274
26 57 59
26 58 276
26 59 102
26 60 280
26 61 303
26 62 142
26 63 291
26 64 102
26 65 341
26 66 283
26 67 296
26 68 263
26 69 347
26 70 121
26 71 183
26 72 425
26 73 435
26 74 344
26 75 307
26 76 160
26 77 514
26 78 321
26 79 348
26 80 372
26 81 295
26 82 341
26 83 50
26 84 185
26 85 155
26 86 354
26 87 408
26 88 273
26 89 217
26 90 99
26 91 361
26 92 140
26 93 316
26 94 142
26 95 141
26 96 209
26 97 306
26 98 342
26 99 153
27 28 147
27 29 272
27 30 266
27 31 59
27 32 393
27 33 215
27 34 309
27 35 285
27 36 126
