100 4950
0 1 154
0 2 59
0 3 97
0 4 271
0 5 120
0 6 98
0 7 156
0 8 71
0 9 238
0 10 215
0 11 259
0 12 167
0 13 179
0 14 242
0 15 171
0 16 153
0 17 246
0 18 227
0 19 283
0 20 42
0 21 149
0 22 163
0 23 296
0 24 300
0 25 126
0 26 226
0 27 327
0 28 213
0 29 201
0 30 117
0 31 324
0 32 89
0 33 140
0 34 331
0 35 143
0 36 70
0 37 109
0 38 233
0 39 125
0 40 244
0 41 88
0 42 171
0 43 149
0 44 351
0 45 265
0 46 334
0 47 142
0 48 198
0 49 146
0 50 320
0 51 136
0 52 270
0 53 97
0 54 159
0 55 222
0 56 342
0 57 161
0 58 61
0 59 162
0 60 241
0 61 195
0 62 145
0 63 91
0 64 160
0 65 347
0 66 201
0 67 76
0 68 208
0 69 212
0 70 200
0 71 253
0 72 207
0 73 301
0 74 86
0 75 213
0 76 88
0 77 150
0 78 212
0 79 280
0 80 348
0 81 228
0 82 51
0 83 219
0 84 200
0 85 352
0 86 245
0 87 148
0 88 177
0 89 265
0 90 224
0 91 181
0 92 67
0 93 157
0 94 104
0 95 189
0 96 118
0 97 282
0 98 74
0 99 349
1 2 148
1 3 112
1 4 282
1 5 201
1 6 132
1 7 291
1 8 82
1 9 332
1 10 65
1 11 406
1 12 178
1 13 262
1 14 156
1 15 53
1 16 139
1 17 112
1 18 153
1 19 221
1 20 179
1 21 193
1 22 255
1 23 358
1 24 255
1 25 163
1 26 305
1 27 254
1 28 272
1 29 76
1 30 103
1 31 274
1 32 244
1 33 155
1 34 304
1 35 192
1 36 217
1 37 61
1 38 318
1 39 61
1 40 154
1 41 74
1 42 183
1 43 300
1 44 484
1 45 157
1 46 315
1 47 248
1 48 59
1 49 102
1 50 443
1 51 149
1 52 224
1 53 72
1 54 289
1 55 146
1 56 200
1 57 265
1 58 216
1 59 123
1 60 162
1 61 247
1 62 227
1 63 179
1 64 134
1 65 326
1 66 296
1 67 82
1 68 340
1 69 77
1 70 68
1 71 314
1 72 141
1 73 287
1 74 143
1 75 109
1 76 222
1 77 278
1 78 290
1 79 202
1 80 306
1 81 226
1 82 163
1 83 133
1 84 353
1 85 313
1 86 383
1 87 300
1 88 296
1 89 373
1 90 219
1 91 332
1 92 170
1 93 178
1 94 240
1 95 112
1 96 72
1 97 241
1 98 192
1 99 481
2 3 136
2 4 212
2 5 68
2 6 144
2 7 209
2 8 80
2 9 197
2 10 198
2 11 260
2 12 108
2 13 131
2 14 270
2 15 182
2 16 194
2 17 216
2 18 258
2 19 230
2 20 100
2 21 90
2 22 222
2 23 246
2 24 243
2 25 177
2 26 285
2 27 275
2 28 159
2 29 172
2 30 73
2 31 268
2 32 121
2 33 187
2 34 272
2 35 84
2 36 79
2 37 88
2 38 188
2 39 99
2 40 198
2 41 74
2 42 220
2 43 159
2 44 335
2 45 286
2 46 275
2 47 104
2 48 176
2 49 177
2 50 297
2 51 183
2 52 214
2 53 77
2 54 214
2 55 175
2 56 347
2 57 123
2 58 96
2 59 113
2 60 193
2 61 139
2 62 95
2 63 148
2 64 107
2 65 288
2 66 160
2 67 93
2 68 261
2 69 219
2 70 208
2 71 201
2 72 238
2 73 242
2 74 136
2 75 175
2 76 145
2 77 130
2 78 271
2 79 230
2 80 290
2 81 169
2 82 109
2 83 174
2 84 235
2 85 294
2 86 235
2 87 185
2 88 149
2 89 232
2 90 165
2 91 219
2 92 125
2 93 98
2 94 93
2 95 146
2 96 141
2 97 225
2 98 133
2 99 333
3 4 336
3 5 204
3 6 20
3 7 188
3 8 68
3 9 331
3 10 177
3 11 350
3 12 225
3 13 268
3 14 145
3 15 97
3 16 58
3 17 224
3 18 130
