100 4950
0 1 169
0 2 356
0 3 189
0 4 387
0 5 126
0 6 396
0 7 200
0 8 279
0 9 216
0 10 331
0 11 199
0 12 462
0 13 413
0 14 358
0 15 406
0 16 188
0 17 89
0 18 328
0 19 174
0 20 325
0 21 111
0 22 358
0 23 320
0 24 40
0 25 201
0 26 315
0 27 152
0 28 11
0 29 393
0 30 56
0 31 393
0 32 471
0 33 120
0 34 100
0 35 362
0 36 211
0 37 392
0 38 204
0 39 238
0 40 118
0 41 412
0 42 361
0 43 293
0 44 193
0 45 236
0 46 376
0 47 313
0 48 117
0 49 498
0 50 337
0 51 232
0 52 52
0 53 301
0 54 301
0 55 375
0 56 304
0 57 267
0 58 153
0 59 442
0 60 157
0 61 208
0 62 326
0 63 82
0 64 427
0 65 7
0 66 205
0 67 270
0 68 248
0 69 156
0 70 226
0 71 113
0 72 383
0 73 379
0 74 99
0 75 135
0 76 230
0 77 176
0 78 254
0 79 369
0 80 183
0 81 363
0 82 286
0 83 206
0 84 398
0 85 140
0 86 270
0 87 177
0 88 331
0 89 198
0 90 229
0 91 136
0 92 433
0 93 394
0 94 159
0 95 368
0 96 136
0 97 170
0 98 205
0 99 370
1 2 440
1 3 193
1 4 256
1 5 256
1 6 437
1 7 233
1 8 187
1 9 222
1 10 193
1 11 357
1 12 448
1 13 464
1 14 425
1 15 252
1 16 335
1 17 145
1 18 209
1 19 232
1 20 262
1 21 122
1 22 282
1 23 394
1 24 202
1 25 339
1 26 408
1 27 37
1 28 170
1 29 243
1 30 225
1 31 410
1 32 464
1 33 161
1 34 184
1 35 240
1 36 60
1 37 453
1 38 178
1 39 309
1 40 132
1 41 353
1 42 369
1 43 218
1 44 246
1 45 174
1 46 251
1 47 228
1 48 268
1 49 487
1 50 267
1 51 244
1 52 171
1 53 362
1 54 359
1 55 338
1 56 429
1 57 356
1 58 288
1 59 431
1 60 290
1 61 221
1 62 367
1 63 125
1 64 396
1 65 173
1 66 191
1 67 315
1 68 369
1 69 78
1 70 321
1 71 57
1 72 258
1 73 362
1 74 105
1 75 157
1 76 185
1 77 303
1 78 130
1 79 249
1 80 113
1 81 369
1 82 352
1 83 110
1 84 304
1 85 293
1 86 172
1 87 176
1 88 237
1 89 35
1 90 370
1 91 278
1 92 404
1 93 246
1 94 257
1 95 312
1 96 240
1 97 260
1 98 195
1 99 334
2 3 254
2 4 465
2 5 233
2 6 109
2 7 210
2 8 358
2 9 232
2 10 454
2 11 252
2 12 256
2 13 97
2 14 43
2 15 535
2 16 217
2 17 305
2 18 417
2 19 208
2 20 314
2 21 319
2 22 346
2 23 48
2 24 372
2 25 192
2 26 44
2 27 403
2 28 367
2 29 518
2 30 350
2 31 163
2 32 246
2 33 476
2 34 270
2 35 437
2 36 430
2 37 62
2 38 281
2 39 131
2 40 308
2 41 329
2 42 180
2 43 332
2 44 194
2 45 317
2 46 450
2 47 351
2 48 262
2 49 270
2 50 328
2 51 214
2 52 309
2 53 86
2 54 92
2 55 274
2 56 125
2 57 89
2 58 218
2 59 240
2 60 212
2 61 229
2 62 112
2 63 327
