100 4950
0 1 185
0 2 468
0 3 575
0 4 125
0 5 209
0 6 300
0 7 344
0 8 157
0 9 333
0 10 322
0 11 432
0 12 466
0 13 332
0 14 420
0 15 379
0 16 291
0 17 272
0 18 310
0 19 397
0 20 184
0 21 372
0 22 354
0 23 289
0 24 74
0 25 224
0 26 258
0 27 450
0 28 431
0 29 396
0 30 162
0 31 404
0 32 431
0 33 255
0 34 200
0 35 111
0 36 576
0 37 185
0 38 344
0 39 359
0 40 521
0 41 378
0 42 268
0 43 296
0 44 220
0 45 305
0 46 219
0 47 218
0 48 352
0 49 418
0 50 541
0 51 244
0 52 424
0 53 550
0 54 165
0 55 331
0 56 443
0 57 355
0 58 212
0 59 427
0 60 498
0 61 86
0 62 254
0 63 287
0 64 571
0 65 348
0 66 465
0 67 192
0 68 416
0 69 115
0 70 186
0 71 398
0 72 221
0 73 435
0 74 257
0 75 448
0 76 196
0 77 412
0 78 218
0 79 134
0 80 303
0 81 293
0 82 95
0 83 87
0 84 452
0 85 199
0 86 261
0 87 429
0 88 120
0 89 348
0 90 321
0 91 139
0 92 385
0 93 200
0 94 246
0 95 307
0 96 384
0 97 414
0 98 178
0 99 317
1 2 290
1 3 401
1 4 100
1 5 23
1 6 205
1 7 164
1 8 29
1 9 162
1 10 301
1 11 258
1 12 323
1 13 148
1 14 354
1 15 196
1 16 169
1 17 172
1 18 191
1 19 331
1 20 205
1 21 212
1 22 177
1 23 112
1 24 123
1 25 42
1 26 157
1 27 419
1 28 279
1 29 299
1 30 26
1 31 333
1 32 254
1 33 98
1 34 106
1 35 76
1 36 407
1 37 227
1 38 272
1 39 176
1 40 371
1 41 195
1 42 291
1 43 195
1 44 88
1 45 158
1 46 112
1 47 49
1 48 217
1 49 234
1 50 373
1 51 104
1 52 239
1 53 375
1 54 244
1 55 227
1 56 343
1 57 170
1 58 65
1 59 255
1 60 358
1 61 271
1 62 117
1 63 277
1 64 400
1 65 284
1 66 286
1 67 140
1 68 349
1 69 75
1 70 111
1 71 236
1 72 110
1 73 256
1 74 159
1 75 409
1 76 93
1 77 245
1 78 142
1 79 52
1 80 176
1 81 178
1 82 148
1 83 144
1 84 266
1 85 15
1 86 105
1 87 268
1 88 64
1 89 229
1 90 152
1 91 119
1 92 294
1 93 44
1 94 151
1 95 135
1 96 203
1 97 343
1 98 221
1 99 270
2 3 114
2 4 387
2 5 267
2 6 254
2 7 125
2 8 319
2 9 235
2 10 380
2 11 41
2 12 153
2 13 180
2 14 334
2 15 168
2 16 338
2 17 252
2 18 348
2 19 323
2 20 390
2 21 271
2 22 210
2 23 231
2 24 396
2 25 248
2 26 361
2 27 428
2 28 119
2 29 256
2 30 316
2 31 316
2 32 207
2 33 215
2 34 285
2 35 365
2 36 127
2 37 417
2 38 294
2 39 116
2 40 153
