100 4950
5 79 235
5 80 420
5 81 371
5 82 197
5 83 364
5 84 402
5 85 356
5 86 73
5 87 63
5 88 50
5 89 201
5 90 200
5 91 190
5 92 100
5 93 340
5 94 251
5 95 195
5 96 36
5 97 441
5 98 447
5 99 422
6 7 428
6 8 255
6 9 245
6 10 266
6 11 95
6 12 192
6 13 339
6 14 171
6 15 506
6 16 263
6 17 42
6 18 195
6 19 183
6 20 428
6 21 319
6 22 222
6 23 294
6 24 174
6 25 260
6 26 451
6 27 206
6 28 243
6 29 467
6 30 178
6 31 263
6 32 261
6 33 262
6 34 262
6 35 449
6 36 437
6 37 324
6 38 200
6 39 102
6 40 356
6 41 278
6 42 467
6 43 118
6 44 382
6 45 237
6 46 207
6 47 349
6 48 443
6 49 316
6 50 452
6 51 168
6 52 188
6 53 486
6 54 129
6 55 436
6 56 62
6 57 499
6 58 253
6 59 69
6 60 51
6 61 354
6 62 203
6 63 344
6 64 334
6 65 223
6 66 293
6 67 435
6 68 223
6 69 227
6 70 285
6 71 452
6 72 502
6 73 297
6 74 83
6 75 468
6 76 492
6 77 121
6 78 458
6 79 101
6 80 410
6 81 282
6 82 113
6 83 149
6 84 438
6 85 438
6 86 215
6 87 258
6 88 280
6 89 218
6 90 208
6 91 76
6 92 311
6 93 81
6 94 93
6 95 269
6 96 251
6 97 234
6 98 461
6 99 186
7 8 206
7 9 424
7 10 183
7 11 340
7 12 244
7 13 94
7 14 256
7 15 117
7 16 331
7 17 406
7 18 295
7 19 339
7 20 288
7 21 128
7 22 350
7 23 174
7 24 409
7 25 368
7 26 157
7 27 272
7 28 186
7 29 45
7 30 491
7 31 230
7 32 435
7 33 167
7 34 322
7 35 66
7 36 117
7 37 213
7 38 269
7 39 410
7 40 195
7 41 188
7 42 39
7 43 461
7 44 160
7 45 445
7 46 436
7 47 78
7 48 158
7 49 154
7 50 156
7 51 444
7 52 319
7 53 113
7 54 306
7 55 119
7 56 409
7 57 122
7 58 453
7 59 417
7 60 391
7 61 84
7 62 357
7 63 193
7 64 252
7 65 278
7 66 157
7 67 45
7 68 336
7 69 344
7 70 168
7 71 322
7 72 92
7 73 331
7 74 355
7 75 49
7 76 121
7 77 426
7 78 99
7 79 337
7 80 245
7 81 309
7 82 315
7 83 434
7 84 184
7 85 110
7 86 347
7 87 225
7 88 326
7 89 214
7 90 224
7 91 392
7 92 183
7 93 478
7 94 354
7 95 160
7 96 253
7 97 473
7 98 236
7 99 497
8 9 361
8 10 25
8 11 160
8 12 140
8 13 149
8 14 107
8 15 256
8 16 299
8 17 249
8 18 89
8 19 132
8 20 369
8 21 78
8 22 290
8 23 38
8 24 202
8 25 327
8 26 196
8 27 67
8 28 71
8 29 235
8 30 378
8 31 210
8 32 235
8 33 71
8 34 129
8 35 205
8 36 272
8 37 247
8 38 64
8 39 280
8 40 259
8 41 178
8 42 244
8 43 329
8 44 127
8 45 241
8 46 351
8 47 138
8 48 299
8 49 187
8 50 304
8 51 238
8 52 240
8 53 235
8 54 126
8 55 182
8 56 219
8 57 248
8 58 251
8 59 272
8 60 209
8 61 167
8 62 285
8 63 248
8 64 284
8 65 224
8 66 159
8 67 233
8 68 133
8 69 288
8 70 38
8 71 404
8 72 259
8 73 152
8 74 173
8 75 255
8 76 240
8 77 224
8 78 207
8 79 195
8 80 331
8 81 293
8 82 159
8 83 322
8 84 311
8 85 269
8 86 143
8 87 27
8 88 140
8 89 121
8 90 124
8 91 200
8 92 57
8 93 324
8 94 213
8 95 105
8 96 54
8 97 390
8 98 357
8 99 385
9 10 353
9 11 267
9 12 222
9 13 335
9 14 257
9 15 536
9 16 98
9 17 205
9 18 361
9 19 377
9 20 260
9 21 379
9 22 75
9 23 385
9 24 400
9 25 62
9 26 525
9 27 356
9 28 301
9 29 470
9 30 120
9 31 194
9 32 485
9 33 315
9 34 442
9 35 476
9 36 366
9 37 224
9 38 346
9 39 143
9 40 254
9 41 237
9 42 456
9 43 149
9 44 470
9 45 467
9 46 44
9 47 362
9 48 349
9 49 270
9 50 359
9 51 406
9 52 122
9 53 525
9 54 277
9 55 495
9 56 296
9 57 536
9 58 484
9 59 177
9 60 270
9 61 341
9 62 76
9 63 249
9 64 200
9 65 150
9 66 269
9 67 406
9 68 413
9 69 81
9 70 367
9 71 268
9 72 517
9 73 478
9 74 271
9 75 444
9 76 532
9 77 358
9 78 500
9 79 194
9 80 266
9 81 125
9 82 229
9 83 101
9 84 329
9 85 372
9 86 412
9 87 381
9 88 461
9 89 247
9 90 241
9 91 300
9 92 412
9 93 205
9 94 182
9 95 293
9 96 393
9 97 57
9 98 324
9 99 119
10 11 171
10 12 130
10 13 124
10 14 106
10 15 241
10 16 286
10 17 256
10 18 112
10 19 156
10 20 346
10 21 56
10 22 280
10 23 32
10 24 226
10 25 315
10 26 188
10 27 89
10 28 54
10 29 214
10 30 377
10 31 192
10 32 260
10 33 48
10 34 155
10 35 187
10 36 246
10 37 225
10 38 86
10 39 281
10 40 236
10 41 157
10 42 222
10 43 331
10 44 123
10 45 266
10 46 345
10 47 113
10 48 274
10 49 164
10 50 279
10 51 260
10 52 231
10 53 220
10 54 136
10 55 170
10 56 234
10 57 233
10 58 276
10 59 276
10 60 221
10 61 141
10 62 276
10 63 225
10 64 264
10 65 211
10 66 137
10 67 208
10 68 158
10 69 277
10 70 18
10 71 381
10 72 241
10 73 176
10 74 185
10 75 231
10 76 226
10 77 244
10 78 192
10 79 197
10 80 307
10 81 278
10 82 163
10 83 321
10 84 286
10 85 243
10 86 168
10 87 51
10 88 165
10 89 108
10 90 112
10 91 216
10 92 59
10 93 331
10 94 215
10 95 83
10 96 79
10 97 385
10 98 332
10 99 385
11 12 124
11 13 255
11 14 87
11 15 412
11 16 249
11 17 95
11 18 107
11 19 111
11 20 389
11 21 225
11 22 217
11 23 198
11 24 137
11 25 259
11 26 356
11 27 114
11 28 154
11 29 377
11 30 241
11 31 212
11 32 218
11 33 172
11 34 184
11 35 356
11 36 364
11 37 271
11 38 107
11 39 143
11 40 299
11 41 212
11 42 379
11 43 184
11 44 287
11 45 203
11 46 240
11 47 261
11 48 376
11 49 246
11 50 384
11 51 153
11 52 169
11 53 392
11 54 34
11 55 341
11 56 71
11 57 405
11 58 220
11 59 124
11 60 51
11 61 272
11 62 202
11 63 287
11 64 292
11 65 186
11 66 219
11 67 352
11 68 150
11 69 220
11 70 190
11 71 417
11 72 410
11 73 220
11 74 15
11 75 383
11 76 398
11 77 112
11 78 363
11 79 73
11 80 362
11 81 259
11 82 47
11 83 194
11 84 376
11 85 364
11 86 146
11 87 163
11 88 203
11 89 142
11 90 133
11 91 57
11 92 216
11 93 167
11 94 85
11 95 185
11 96 159
11 97 276
11 98 407
11 99 249
12 13 151
12 14 50
12 15 339
12 16 161
12 17 164
12 18 163
12 19 195
12 20 269
12 21 162
12 22 150
12 23 163
12 24 248
12 25 187
12 26 309
12 27 150
12 28 80
12 29 287
12 30 255
12 31 92
12 32 316
12 33 96
12 34 241
12 35 278
12 36 245
12 37 149
12 38 139
12 39 167
12 40 175
12 41 88
12 42 282
12 43 218
12 44 250
12 45 309
12 46 216
12 47 167
12 48 253
12 49 124
12 50 262
12 51 271
12 52 100
12 53 323
12 54 103
12 55 283
12 56 193
12 57 335
12 58 323
12 59 173
12 60 168
12 61 165
12 62 145
12 63 162
12 64 174
12 65 86
12 66 100
12 67 245
12 68 222
12 69 148
12 70 145
12 71 300
12 72 328
12 73 273
12 74 138
12 75 280
12 76 330
12 77 234
12 78 295
12 79 94
12 80 240
12 81 160
12 82 82
12 83 198
12 84 252
12 85 246
12 86 225
12 87 162
12 88 257
12 89 30
12 90 21
12 91 182
12 92 190
12 93 234
12 94 110
12 95 85
12 96 178
12 97 256
12 98 283
12 99 262
13 14 169
13 15 200
13 16 245
13 17 315
13 18 231
13 19 275
13 20 244
13 21 90
13 22 260
13 23 132
13 24 343
13 25 281
13 26 203
13 27 209
13 28 104
13 29 138
13 30 398
13 31 142
13 32 384
13 33 89
13 34 278
13 35 140
13 36 122
13 37 140
13 38 203
13 39 316
13 40 135
13 41 97
13 42 131
13 43 367
13 44 171
13 45 389
13 46 344
13 47 30
13 48 150
13 49 72
13 50 155
13 51 375
13 52 226
13 53 189
13 54 224
13 55 168
13 56 326
13 57 201
13 58 400
13 59 324
13 60 306
13 61 17
13 62 265
13 63 128
13 64 182
13 65 187
13 66 66
13 67 96
13 68 282
13 69 254
13 70 117
13 71 279
13 72 183
13 73 297
13 74 270
13 75 129
13 76 197
13 77 351
13 78 166
13 79 245
13 80 201
13 81 226
13 82 226
13 83 340
13 84 166
13 85 119
13 86 291
13 87 175
13 88 287
13 89 121
13 90 132
13 91 311
13 92 154
13 93 385
13 94 261
13 95 70
13 96 203
13 97 382
13 98 215
13 99 404
14 15 338
14 16 207
14 17 153
14 18 114
14 19 145
14 20 318
14 21 152
14 22 190
14 23 138
14 24 199
14 25 229
14 26 295
14 27 102
14 28 72
14 29 296
14 30 271
14 31 141
14 32 266
14 33 91
14 34 193
14 35 279
14 36 277
14 37 196
14 38 92
14 39 174
14 40 220
14 41 131
14 42 296
14 43 225
14 44 229
14 45 259
14 46 244
14 47 177
14 48 291
14 49 161
14 50 299
14 51 225
14 52 138
14 53 319
14 54 58
14 55 273
14 56 158
14 57 332
14 58 274
14 59 171
14 60 136
14 61 185
14 62 182
14 63 208
14 64 223
14 65 134
14 66 133
14 67 266
14 68 173
14 69 189
14 70 124
14 71 350
14 72 332
14 73 226
14 74 102
14 75 298
14 76 326
14 77 191
14 78 291
14 79 90
14 80 287
14 81 208
14 82 60
14 83 215
14 84 293
14 85 277
14 86 175
14 87 124
14 88 210
14 89 57
14 90 50
14 91 144
14 92 163
14 93 228
14 94 109
14 95 98
14 96 136
14 97 283
14 98 328
14 99 278
15 16 445
15 17 492
15 18 340
15 19 380
15 20 402
15 21 186
15 22 461
15 23 217
15 24 448
15 25 481
15 26 96
15 27 320
15 28 266
15 29 78
15 30 593
15 31 342
15 32 452
15 33 247
15 34 340
15 35 60
15 36 226
15 37 330
15 38 320
15 39 505
15 40 313
15 41 298
15 42 104
15 43 557
15 44 150
15 45 469
15 46 544
15 47 175
15 48 266
15 49 268
15 50 262
15 51 485
15 52 425
15 53 23
15 54 377
15 55 81
15 56 475
15 57 14
15 58 474
15 59 508
15 60 462
15 61 196
15 62 465
15 63 311
15 64 369
15 65 387
15 66 266
15 67 153
15 68 365
15 69 455
15 70 222
15 71 435
15 72 35
15 73 336
15 74 426
15 75 128
15 76 22
15 77 478
15 78 49
15 79 426
15 80 360
15 81 424
15 82 398
15 83 535
15 84 294
15 85 218
15 86 378
15 87 265
15 88 337
15 89 308
15 90 317
15 91 457
15 92 210
15 93 566
15 94 444
15 95 253
15 96 286
15 97 582
15 98 344
15 99 600
16 17 221
16 18 321
16 19 347
16 20 178
16 21 301
16 22 44
16 23 316
16 24 386
16 25 36
16 26 443
16 27 310
16 28 232
16 29 376
16 30 200
16 31 104
16 32 464
16 33 241
16 34 401
16 35 386
16 36 268
16 37 126
16 38 300
16 39 173
16 40 156
16 41 148
16 42 360
16 43 204
16 44 394
16 45 452
16 46 124
16 47 274
16 48 251
16 49 177
16 50 261
16 51 401
16 52 80
16 53 435
16 54 246
16 55 410
16 56 298
16 57 446
16 58 468
16 59 203
16 60 270
16 61 249
16 62 64
16 63 151
16 64 103
16 65 75
16 66 181
16 67 310
16 68 379
16 69 37
16 70 296
16 71 194
16 72 424
16 73 434
16 74 257
16 75 347
16 76 443
16 77 355
16 78 412
16 79 179
16 80 175
16 81 28
16 82 202
16 83 157
16 84 233
16 85 274
16 86 380
16 87 323
16 88 418
16 89 178
16 90 175
16 91 296
16 92 344
16 93 252
16 94 176
16 95 214
16 96 340
16 97 153
16 98 233
16 99 202
17 18 203
17 19 200
17 20 388
17 21 306
17 22 179
17 23 286
17 24 203
17 25 218
17 26 444
17 27 209
17 28 225
17 29 448
17 30 150
17 31 227
17 32 291
17 33 244
17 34 276
17 35 433
17 36 406
17 37 288
17 38 202
17 39 62
17 40 320
17 41 246
17 42 445
17 43 91
17 44 377
17 45 269
17 46 168
17 47 328
17 48 410
17 49 285
17 50 419
17 51 204
17 52 147
17 53 473
17 54 125
17 55 426
17 56 93
17 57 486
17 58 286
17 59 32
17 60 71
17 61 329
17 62 160
17 63 308
17 64 294
17 65 184
17 66 264
17 67 410
17 68 240
17 69 185
17 70 274
17 71 411
17 72 485
17 73 313
17 74 89
17 75 444
17 76 479
17 77 155
17 78 445
17 79 70
17 80 371
17 81 240
17 82 94
17 83 112
17 84 403
17 85 408
17 86 234
17 87 256
17 88 296
17 89 193
17 90 183
17 91 101
17 92 306
17 93 75
17 94 57
17 95 246
17 96 254
17 97 197
17 98 424
17 99 158
18 19 44
18 20 426
18 21 167
18 22 300
18 23 124
18 24 113
18 25 340
18 26 269
18 27 22
18 28 132
18 29 324
18 30 348
18 31 252
18 32 158
18 33 143
18 34 81
18 35 292
18 36 353
18 37 302
18 38 28
18 39 249
18 40 321
18 41 232
18 42 333
18 43 292
18 44 199
18 45 158
18 46 340
18 47 224
18 48 376
18 49 253
18 50 382
18 51 149
18 52 247
18 53 318
18 54 85
18 55 262
18 56 146
18 57 331
18 58 170
18 59 232
18 60 145
18 61 249
18 62 288
18 63 309
18 64 333
18 65 248
18 66 224
18 67 320
18 68 59
18 69 300
18 70 127
18 71 458
18 72 346
18 73 117
18 74 114
18 75 343
18 76 322
18 77 137
18 78 291
18 79 170
18 80 391
18 81 323
18 82 133
18 83 298
18 84 384
18 85 351
18 86 64
18 87 75
18 88 100
18 89 161
18 90 157
18 91 127
18 92 130
18 93 273
18 94 186
18 95 172
18 96 58
18 97 377
18 98 425
18 99 356
19 20 463
19 21 210
19 22 321
19 23 167
19 24 70
19 25 363
19 26 304
19 27 66
19 28 175
19 29 367
19 30 349
19 31 286
19 32 120
19 33 187
19 34 78
19 35 334
19 36 396
19 37 339
19 38 72
19 39 254
19 40 360
19 41 271
19 42 377
19 43 291
19 44 235
19 45 116
19 46 351
19 47 269
19 48 419
19 49 294
19 50 425
19 51 106
19 52 270
19 53 358
19 54 101
19 55 301
19 56 126
19 57 370
19 58 130
19 59 231
19 60 133
19 61 293
19 62 308
19 63 348
19 64 368
19 65 276
19 66 265
19 67 364
19 68 40
19 69 322
19 70 170
19 71 495
19 72 388
19 73 113
19 74 112
19 75 387
19 76 361
19 77 102
19 78 330
19 79 182
19 80 430
19 81 351
19 82 148
19 83 305
19 84 426
19 85 394
19 86 35
19 87 116
19 88 96
19 89 198
19 90 193
19 91 108
19 92 170
19 93 264
19 94 196
19 95 215
19 96 93
19 97 387
19 98 466
19 99 357
20 21 331
20 22 223
20 23 367
20 24 517
20 25 202
20 26 438
20 27 408
20 28 300
20 29 324
20 30 375
20 31 178
20 32 583
20 33 298
20 34 495
20 35 354
20 36 177
20 37 124
20 38 399
20 39 348
20 40 110
20 41 194
20 42 299
20 43 382
20 44 415
20 45 578
20 46 298
20 47 272
20 48 140
20 49 183
20 50 147
20 51 540
20 52 241
20 53 401
20 54 373
20 55 400
20 56 451
20 57 409
20 58 592
20 59 376
20 60 423
20 61 235
20 62 241
20 63 121
20 64 97
20 65 206
20 66 209
20 67 248
20 68 485
20 69 215
20 70 347
20 71 35
20 72 371
20 73 521
20 74 401
20 75 277
20 76 409
20 77 501
20 78 387
20 79 332
20 80 43
20 81 152
20 82 342
20 83 335
20 84 111
20 85 185
20 86 490
20 87 396
20 88 508
20 89 265
20 90 270
20 91 444
20 92 392
20 93 428
20 94 336
20 95 264
20 96 422
20 97 318
20 98 75
20 99 377
21 22 304
21 23 47
21 24 280
21 25 334
21 26 146
21 27 145
21 28 83
21 29 157
21 30 417
21 31 200
21 32 308
21 33 66
21 34 197
21 35 130
21 36 207
21 37 218
21 38 142
21 39 324
21 40 221
21 41 158
21 42 166
21 43 376
21 44 92
21 45 316
21 46 378
21 47 68
21 48 239
21 49 150
21 50 242
21 51 316
21 52 259
21 53 167
21 54 191
21 55 121
21 56 290
21 57 180
21 58 326
21 59 323
21 60 276
21 61 104
21 62 303
21 63 211
21 64 259
21 65 230
21 66 129
21 67 158
21 68 208
21 69 300
21 70 40
21 71 367
21 72 185
21 73 211
21 74 240
21 75 177
21 76 173
21 77 300
21 78 138
21 79 242
21 80 289
21 81 288
21 82 212
21 83 360
21 84 256
21 85 202
21 86 219
21 87 97
21 88 203
21 89 134
21 90 141
21 91 272
21 92 64
21 93 380
21 94 261
21 95 87
21 96 125
21 97 417
21 98 305
21 99 424
22 23 312
22 24 354
22 25 42
22 26 449
22 27 292
22 28 228
22 29 396
22 30 159
22 31 120
22 32 436
22 33 240
22 34 381
22 35 401
22 36 300
22 37 158
22 38 281
22 39 128
22 40 190
22 41 163
22 42 383
22 43 159
22 44 396
22 45 421
22 46 88
22 47 286
22 48 287
22 49 197
22 50 297
22 51 366
22 52 52
22 53 449
22 54 220
22 55 419
22 56 261
22 57 461
22 58 438
22 59 160
22 60 233
22 61 267
22 62 19
22 63 183
22 64 143
22 65 74
22 66 194
22 67 334
22 68 356
22 69 8
22 70 293
22 71 239
22 72 443
22 73 415
22 74 224
22 75 372
22 76 457
22 77 320
22 78 424
22 79 145
22 80 218
22 81 71
22 82 173
22 83 113
22 84 271
22 85 305
22 86 355
22 87 312
22 88 399
22 89 173
22 90 168
22 91 261
22 92 340
22 93 207
22 94 139
22 95 218
22 96 326
22 97 123
22 98 275
22 99 162
23 24 237
23 25 346
23 26 158
23 27 103
23 28 84
23 29 200
23 30 410
23 31 220
23 32 260
23 33 75
23 34 149
23 35 167
23 36 253
23 37 248
23 38 102
23 39 313
23 40 256
23 41 182
23 42 211
23 43 363
23 44 91
23 45 270
23 46 378
23 47 115
23 48 283
23 49 183
23 50 287
23 51 273
23 52 263
23 53 196
23 54 164
23 55 143
23 56 258
23 57 209
23 58 279
23 59 307
23 60 247
23 61 148
23 62 308
23 63 246
23 64 288
23 65 242
23 66 158
23 67 206
23 68 161
23 69 309
23 70 20
23 71 402
23 72 222
23 73 165
23 74 211
23 75 224
23 76 201
23 77 261
23 78 168
23 79 228
23 80 326
23 81 307
23 82 194
23 83 353
23 84 298
23 85 249
23 86 172
23 87 51
23 88 156
23 89 139
23 90 144
23 91 239
23 92 28
23 93 361
23 94 247
23 95 107
23 96 78
23 97 418
23 98 346
23 99 417
24 25 396
24 26 369
24 27 136
24 28 241
24 29 437
24 30 351
24 31 339
24 32 87
24 33 254
24 34 122
24 35 403
24 36 463
24 37 396
24 38 140
24 39 264
24 40 419
24 41 330
24 42 447
24 43 291
24 44 301
24 45 67
24 46 368
24 47 338
24 48 484
24 49 356
24 50 490
24 51 37
24 52 306
24 53 426
24 54 145
24 55 368
24 56 112
24 57 438
24 58 83
24 59 235
24 60 132
24 61 361
24 62 339
24 63 407
24 64 421
24 65 321
24 66 327
24 67 433
24 68 86
24 69 357
24 70 240
24 71 548
24 72 457
24 73 149
24 74 130
24 75 457
24 76 429
24 77 57
24 78 399
24 79 209
24 80 487
24 81 395
24 82 183
24 83 315
24 84 489
24 85 462
24 86 73
24 87 186
24 88 136
24 89 256
24 90 249
24 91 101
24 92 238
24 93 252
24 94 218
24 95 280
24 96 162
24 97 400
24 98 527
24 99 359
25 26 477
25 27 332
25 28 261
25 29 413
25 30 173
25 31 139
25 32 478
25 33 272
25 34 421
25 35 422
25 36 304
25 37 162
25 38 321
25 39 163
25 40 192
25 41 184
25 42 397
25 43 186
25 44 426
25 45 463
25 46 95
25 47 309
25 48 286
25 49 213
25 50 296
25 51 408
25 52 93
25 53 471
25 54 261
25 55 445
25 56 302
25 57 482
25 58 480
25 59 196
25 60 274
25 61 285
25 62 58
25 63 187
25 64 137
25 65 104
25 66 216
25 67 347
25 68 397
25 69 40
25 70 326
25 71 213
25 72 460
25 73 455
25 74 266
25 75 384
25 76 479
25 77 362
25 78 447
25 79 187
25 80 205
25 81 63
25 82 215
25 83 137
25 84 266
25 85 310
25 86 397
25 87 349
25 88 439
25 89 206
25 90 203
25 91 302
25 92 374
25 93 238
25 94 180
25 95 246
25 96 364
25 97 119
25 98 262
25 99 174
26 27 252
26 28 229
26 29 141
26 30 563
26 31 339
26 32 363
26 33 213
26 34 254
26 35 95
26 36 274
26 37 343
26 38 254
26 39 469
26 40 336
26 41 294
26 42 167
26 43 520
26 44 70
26 45 382
26 46 524
26 47 173
26 48 314
26 49 275
26 50 313
26 51 406
26 52 406
26 53 74
26 54 322
26 55 37
26 56 412
26 57 81
26 58 386
26 59 465
26 60 404
26 61 207
26 62 449
26 63 330
26 64 385
26 65 375
26 66 263
26 67 202
26 68 284
26 69 444
26 70 170
26 71 473
26 72 123
26 73 246
26 74 369
26 75 192
26 76 73
26 77 406
26 78 63
26 79 385
26 80 395
26 81 427
26 82 352
26 83 506
26 84 340
26 85 267
26 86 296
26 87 196
26 88 248
26 89 281
26 90 288
26 91 393
26 92 141
26 93 519
26 94 404
26 95 231
26 96 212
26 97 564
26 98 392
26 99 571
27 28 112
27 29 302
27 30 350
27 31 236
27 32 178
27 33 122
27 34 90
27 35 271
27 36 331
