100 4950
0 1 314
0 2 436
0 3 443
0 4 458
0 5 278
0 6 323
0 7 329
0 8 110
0 9 432
0 10 487
0 11 85
0 12 414
0 13 420
0 14 327
0 15 369
0 16 360
0 17 46
0 18 276
0 19 483
0 20 296
0 21 174
0 22 240
0 23 188
0 24 55
0 25 279
0 26 324
0 27 262
0 28 92
0 29 317
0 30 215
0 31 373
0 32 430
0 33 348
0 34 433
0 35 171
0 36 238
0 37 92
0 38 123
0 39 320
0 40 510
0 41 444
0 42 372
0 43 22
0 44 218
0 45 467
0 46 243
0 47 312
0 48 525
0 49 100
0 50 120
0 51 264
0 52 211
0 53 352
0 54 322
0 55 232
0 56 399
0 57 95
0 58 156
0 59 423
0 60 281
0 61 456
0 62 445
0 63 412
0 64 367
0 65 446
0 66 300
0 67 442
0 68 183
0 69 284
0 70 382
0 71 460
0 72 297
0 73 431
0 74 345
0 75 408
0 76 508
0 77 370
0 78 377
0 79 391
0 80 326
0 81 572
0 82 595
0 83 274
0 84 323
0 85 427
0 86 279
0 87 469
0 88 82
0 89 534
0 90 333
0 91 281
0 92 250
0 93 376
0 94 307
0 95 255
0 96 470
0 97 154
0 98 147
0 99 440
1 2 226
1 3 240
1 4 517
1 5 65
1 6 454
1 7 113
1 8 203
1 9 401
1 10 406
1 11 363
1 12 354
1 13 110
1 14 258
1 15 384
1 16 96
1 17 313
1 18 351
1 19 469
1 20 244
1 21 152
1 22 203
1 23 126
1 24 351
1 25 106
1 26 275
1 27 115
1 28 285
1 29 410
1 30 128
1 31 343
1 32 518
1 33 313
1 34 448
1 35 281
1 36 227
1 37 307
1 38 191
1 39 275
1 40 356
1 41 373
1 42 289
1 43 331
1 44 333
1 45 500
1 46 318
1 47 235
1 48 385
1 49 287
1 50 199
1 51 258
1 52 312
1 53 322
1 54 314
1 55 154
1 56 332
1 57 237
1 58 163
1 59 432
1 60 405
1 61 265
1 62 392
1 63 460
1 64 286
1 65 214
1 66 118
1 67 503
1 68 232
1 69 454
1 70 187
1 71 312
1 72 433
1 73 493
1 74 425
1 75 309
1 76 419
1 77 447
1 78 508
1 79 446
1 80 353
1 81 376
1 82 429
1 83 40
1 84 483
1 85 234
1 86 66
1 87 291
1 88 344
1 89 417
1 90 363
1 91 433
1 92 130
1 93 76
1 94 422
1 95 62
1 96 342
1 97 288
1 98 279
1 99 155
2 3 14
2 4 392
2 5 195
2 6 397
2 7 124
2 8 345
2 9 245
2 10 214
2 11 443
2 12 194
2 13 185
2 14 158
2 15 269
2 16 130
2 17 411
2 18 299
2 19 305
2 20 176
2 21 271
2 22 204
2 23 296
2 24 447
2 25 168
2 26 177
2 27 181
2 28 362
2 29 341
2 30 229
2 31 213
2 32 413
2 33 198
2 34 310
2 35 307
2 36 217
2 37 379
2 38 341
2 39 180
2 40 135
2 41 197
2 42 148
2 43 443
2 44 322
2 45 360
2 46 288
2 47 153
2 48 165
2 49 358
2 50 321
2 51 216
2 52 306
2 53 205
2 54 221
2 55 204
2 56 178
2 57 340
2 58 292
2 59 294
2 60 362
2 61 40
2 62 222
2 63 342
2 64 148
2 65 31
2 66 143
2 67 382
2 68 266
2 69 425
2 70 53
2 71 101
2 72 387
2 73 375
2 74 342
2 75 139
2 76 220
2 77 354
2 78 435
2 79 337
2 80 263
2 81 152
2 82 202
2 83 245
2 84 438
2 85 21
2 86 193
2 87 68
2 88 422
2 89 204
2 90 270
2 91 400
2 92 189
2 93 265
2 94 365
2 95 233
2 96 136
2 97 324
2 98 322
2 99 121
3 4 384
3 5 208
3 6 394
3 7 136
3 8 354
3 9 236
3 10 202
3 11 448
3 12 186
3 13 199
3 14 157
3 15 263
3 16 144
3 17 417
3 18 298
3 19 295
3 20 177
3 21 280
3 22 209
3 23 307
3 24 453
3 25 179
3 26 175
3 27 191
3 28 368
3 29 338
3 30 238
3 31 207
3 32 406
3 33 193
3 34 302
3 35 310
3 36 221
3 37 385
3 38 351
3 39 179
3 40 121
3 41 187
3 42 143
3 43 450
3 44 323
3 45 351
3 46 288
3 47 154
3 48 151
3 49 364
3 50 329
3 51 217
3 52 307
3 53 200
3 54 218
3 55 212
3 56 170
3 57 348
3 58 302
3 59 286
3 60 360
3 61 26
3 62 212
3 63 335
3 64 144
3 65 42
3 66 154
3 67 374
3 68 271
3 69 424
3 70 63
3 71 88
3 72 385
3 73 368
3 74 337
3 75 131
3 76 207
3 77 348
3 78 430
3 79 331
3 80 259
3 81 140
3 82 189
3 83 258
3 84 435
3 85 18
3 86 205
3 87 54
3 88 427
3 89 190
3 90 265
3 91 398
3 92 198
3 93 279
3 94 362
3 95 245
3 96 124
3 97 328
3 98 326
3 99 134
4 5 453
4 6 148
4 7 418
4 8 456
4 9 149
4 10 213
4 11 394
4 12 198
4 13 547
4 14 264
4 15 133
4 16 461
4 17 412
4 18 190
4 19 114
4 20 272
4 21 422
4 22 320
4 23 480
4 24 421
4 25 411
4 26 245
4 27 403
4 28 372
4 29 141
4 30 410
4 31 183
4 32 48
4 33 208
4 34 82
4 35 301
4 36 299
4 37 366
4 38 467
4 39 244
4 40 319
4 41 203
4 42 248
4 43 446
4 44 243
4 45 42
4 46 229
4 47 285
4 48 304
4 49 363
4 50 427
4 51 263
4 52 255
4 53 199
4 54 203
4 55 372
4 56 214
4 57 405
4 58 433
4 59 98
4 60 179
4 61 368
4 62 178
4 63 56
4 64 249
4 65 423
4 66 402
4 67 16
4 68 324
4 69 203
4 70 379
