100 4950
0 1 278
0 2 242
0 3 14
0 4 199
0 5 216
0 6 191
0 7 36
0 8 85
0 9 126
0 10 178
0 11 238
0 12 258
0 13 53
0 14 189
0 15 275
0 16 335
0 17 306
0 18 273
0 19 49
0 20 217
0 21 304
0 22 253
0 23 262
0 24 174
0 25 130
0 26 209
0 27 104
0 28 177
0 29 135
0 30 268
0 31 147
0 32 97
0 33 167
0 34 189
0 35 279
0 36 255
0 37 212
0 38 132
0 39 142
0 40 328
0 41 75
0 42 262
0 43 129
0 44 174
0 45 187
0 46 107
0 47 191
0 48 131
0 49 113
0 50 48
0 51 389
0 52 55
0 53 79
0 54 307
0 55 209
0 56 167
0 57 30
0 58 76
0 59 324
0 60 210
0 61 148
0 62 208
0 63 251
0 64 241
0 65 239
0 66 309
0 67 137
0 68 338
0 69 245
0 70 167
0 71 334
0 72 63
0 73 137
0 74 118
0 75 177
0 76 263
0 77 110
0 78 181
0 79 346
0 80 270
0 81 101
0 82 258
0 83 181
0 84 49
0 85 330
0 86 327
0 87 190
0 88 195
0 89 197
0 90 192
0 91 199
0 92 222
0 93 163
0 94 262
0 95 240
0 96 66
0 97 399
0 98 127
0 99 337
1 2 415
1 3 272
1 4 322
1 5 436
1 6 442
1 7 278
1 8 212
1 9 329
1 10 245
1 11 145
1 12 429
1 13 226
1 14 142
1 15 151
1 16 70
1 17 49
1 18 166
1 19 232
1 20 64
1 21 280
1 22 389
1 23 496
1 24 244
1 25 357
1 26 269
1 27 214
1 28 325
1 29 346
1 30 283
1 31 133
1 32 374
1 33 279
1 34 384
1 35 194
1 36 110
1 37 368
1 38 384
1 39 162
1 40 103
1 41 299
1 42 479
1 43 393
1 44 436
1 45 98
1 46 380
1 47 230
1 48 236
1 49 181
1 50 313
1 51 287
1 52 224
1 53 203
1 54 130
1 55 176
1 56 394
1 57 307
1 58 266
1 59 52
1 60 289
1 61 294
1 62 241
1 63 458
1 64 227
1 65 467
1 66 162
1 67 236
1 68 186
1 69 416
1 70 298
1 71 116
1 72 224
1 73 251
1 74 186
1 75 263
1 76 253
1 77 387
1 78 102
1 79 167
1 80 337
1 81 219
1 82 211
1 83 420
1 84 312
1 85 152
1 86 250
1 87 440
1 88 152
1 89 329
1 90 278
1 91 106
1 92 154
1 93 430
1 94 378
1 95 222
1 96 262
1 97 286
1 98 280
1 99 181
2 3 256
2 4 96
2 5 74
2 6 364
2 7 277
2 8 230
2 9 359
2 10 418
2 11 447
2 12 16
2 13 252
2 14 273
2 15 312
2 16 486
2 17 414
2 18 298
2 19 243
2 20 355
2 21 231
2 22 50
2 23 121
2 24 172
2 25 117
2 26 450
2 27 336
2 28 416
2 29 107
2 30 190
2 31 327
2 32 252
2 33 135
2 34 412
2 35 281
2 36 449
2 37 47
2 38 143
2 39 352
2 40 503
2 41 168
2 42 86
2 43 168
2 44 336
2 45 363
2 46 276
2 47 191
2 48 182
2 49 326
2 50 272
2 51 333
2 52 254
2 53 290
2 54 359
2 55 430
2 56 93
2 57 245
2 58 318
2 59 468
2 60 452
2 61 389
2 62 187
2 63 60
2 64 473
2 65 97
2 66 337
2 67 181
2 68 545
2 69 5
2 70 409
2 71 513
2 72 236
2 73 378
2 74 337
2 75 153
2 76 214
2 77 255
2 78 321
2 79 375
2 80 134
2 81 334
2 82 486
2 83 373
2 84 274
2 85 526
2 86 285
2 87 134
2 88 408
2 89 87
2 90 142
2 91 309
2 92 436
2 93 176
2 94 76
2 95 224
2 96 193
2 97 348
2 98 143
2 99 543
3 4 211
3 5 231
3 6 188
3 7 22
3 8 89
3 9 115
3 10 163
3 11 226
3 12 273
3 13 51
3 14 190
3 15 277
3 16 327
3 17 301
3 18 275
3 19 50
3 20 212
3 21 312
3 22 267
3 23 277
3 24 182
3 25 145
3 26 195
3 27 91
3 28 163
3 29 149
3 30 277
3 31 140
3 32 102
3 33 178
3 34 179
3 35 283
3 36 244
3 37 226
3 38 146
3 39 131
3 40 318
3 41 89
3 42 276
3 43 142
3 44 173
3 45 179
3 46 109
3 47 199
3 48 139
3 49 102
3 50 45
3 51 395
3 52 52
3 53 70
3 54 307
3 55 195
3 56 182
3 57 35
3 58 61
3 59 317
3 60 195
3 61 134
3 62 216
3 63 266
3 64 226
3 65 253
3 66 311
3 67 145
3 68 326
3 69 260
3 70 153
3 71 324
3 72 66
3 73 123
3 74 106
3 75 187
3 76 270
3 77 115
3 78 177
3 79 347
3 80 282
3 81 87
3 82 244
3 83 175
3 84 45
3 85 318
3 86 333
3 87 204
3 88 182
3 89 210
3 90 202
3 91 198
3 92 210
3 93 175
3 94 275
3 95 246
3 96 77
3 97 405
3 98 139
3 99 325
4 5 143
4 6 362
4 7 234
4 8 157
4 9 325
4 10 358
4 11 369
4 12 107
4 13 190
4 14 179
4 15 217
4 16 393
4 17 319
4 18 203
4 19 182
4 20 264
4 21 152
4 22 69
4 23 203
4 24 77
4 25 116
4 26 393
4 27 274
4 28 375
4 29 96
4 30 108
4 31 246
4 32 246
4 33 45
4 34 386
4 35 188
4 36 365
4 37 49
4 38 158
4 39 279
4 40 413
4 41 128
4 42 174
4 43 183
4 44 337
4 45 279
4 46 268
4 47 95
4 48 97
4 49 256
4 50 241
4 51 255
4 52 191
4 53 223
4 54 263
4 55 357
4 56 125
4 57 213
4 58 270
4 59 374
4 60 399
4 61 344
4 62 91
4 63 149
4 64 405
4 65 175
4 66 243
4 67 94
4 68 463
4 69 95
4 70 362
4 71 424
4 72 170
4 73 324
4 74 268
4 75 58
4 76 126
4 77 253
4 78 232
4 79 281
4 80 77
4 81 273
4 82 414
4 83 363
4 84 242
4 85 441
4 86 201
4 87 183
4 88 332
4 89 10
4 90 46
4 91 216
4 92 359
4 93 208
4 94 66
4 95 130
4 96 135
4 97 269
4 98 73
4 99 460
5 6 305
5 7 248
5 8 231
5 9 318
5 10 394
5 11 444
5 12 82
5 13 241
5 14 299
5 15 354
5 16 504
5 17 443
5 18 342
5 19 232
5 20 373
5 21 292
5 22 122
5 23 62
5 24 206
5 25 87
5 26 425
5 27 319
5 28 379
5 29 92
5 30 249
5 31 330
5 32 200
5 33 168
5 34 364
5 35 329
5 36 451
5 37 98
5 38 92
5 39 346
5 40 513
5 41 151
5 42 46
5 43 111
5 44 275
5 45 369
5 46 223
5 47 229
5 48 200
5 49 317
5 50 234
5 51 396
5 52 243
5 53 280
5 54 399
5 55 420
5 56 48
5 57 210
5 58 290
5 59 488
5 60 423
5 61 356
5 62 231
5 63 38
5 64 456
5 65 32
5 66 382
5 67 201
5 68 544
5 69 78
5 70 376
5 71 523
5 72 230
5 73 353
5 74 326
5 75 190
5 76 269
5 77 200
5 78 336
5 79 422
5 80 201
5 81 316
5 82 473
5 83 317
5 84 236
5 85 529
5 86 343
5 87 62
5 88 401
5 89 133
5 90 185
5 91 331
5 92 430
5 93 108
5 94 148
5 95 272
5 96 185
5 97 410
5 98 156
5 99 542
6 7 172
6 8 276
6 9 119
6 10 237
6 11 350
6 12 378
6 13 238
6 14 378
6 15 465
6 16 484
6 17 479
6 18 463
6 19 238
6 20 388
6 21 490
6 22 396
6 23 316
6 24 359
6 25 254
6 26 244
6 27 228
6 28 162
6 29 271
6 30 451
6 31 311
6 32 116
6 33 343
6 34 101
6 35 470
6 36 381
6 37 355
6 38 221
6 39 281
6 40 460
6 41 238
6 42 337
6 43 197
6 44 30
6 45 344
6 46 94
6 47 379
6 48 318
6 49 261
6 50 143
6 51 579
6 52 240
6 53 245
6 54 494
6 55 309
6 56 271
6 57 163
6 58 175
6 59 480
6 60 228
6 61 171
6 62 394
6 63 342
6 64 304
6 65 308
6 66 499
6 67 324
6 68 434
6 69 369
6 70 181
6 71 462
6 72 253
6 73 206
6 74 256
6 75 358
6 76 450
6 77 110
