100 4950
0 1 223
0 2 234
0 3 161
0 4 324
0 5 164
0 6 137
0 7 183
0 8 46
0 9 211
0 10 221
0 11 271
0 12 226
0 13 214
0 14 225
0 15 391
0 16 114
0 17 54
0 18 23
0 19 159
0 20 209
0 21 399
0 22 99
0 23 75
0 24 237
0 25 338
0 26 252
0 27 338
0 28 59
0 29 308
0 30 150
0 31 218
0 32 172
0 33 322
0 34 345
0 35 313
0 36 312
0 37 263
0 38 211
0 39 41
0 40 136
0 41 117
0 42 289
0 43 364
0 44 174
0 45 265
0 46 248
0 47 82
0 48 274
0 49 218
0 50 157
0 51 314
0 52 318
0 53 157
0 54 302
0 55 215
0 56 74
0 57 222
0 58 207
0 59 359
0 60 51
0 61 158
0 62 62
0 63 132
0 64 240
0 65 155
0 66 86
0 67 356
0 68 171
0 69 192
0 70 192
0 71 349
0 72 287
0 73 194
0 74 151
0 75 309
0 76 243
0 77 100
0 78 219
0 79 224
0 80 332
0 81 99
0 82 194
0 83 207
0 84 332
0 85 324
0 86 106
0 87 308
0 88 297
0 89 354
0 90 38
0 91 310
0 92 98
0 93 364
0 94 319
0 95 185
0 96 127
0 97 398
0 98 169
0 99 147
1 2 232
1 3 311
1 4 128
1 5 59
1 6 358
1 7 184
1 8 189
1 9 100
1 10 306
1 11 298
1 12 187
1 13 111
1 14 209
1 15 173
1 16 227
1 17 269
1 18 246
1 19 75
1 20 336
1 21 325
1 22 316
1 23 233
1 24 59
1 25 128
1 26 275
1 27 232
1 28 167
1 29 159
1 30 221
1 31 120
1 32 76
1 33 159
1 34 283
1 35 112
1 36 91
1 37 129
1 38 292
1 39 236
1 40 139
1 41 145
1 42 206
1 43 285
1 44 236
1 45 47
1 46 304
1 47 301
1 48 250
1 49 150
1 50 360
1 51 143
1 52 214
1 53 85
1 54 79
1 55 269
1 56 151
1 57 253
1 58 270
1 59 141
1 60 210
1 61 315
1 62 208
1 63 163
1 64 205
1 65 331
1 66 275
1 67 166
1 68 203
1 69 160
1 70 76
1 71 126
1 72 243
1 73 227
1 74 306
1 75 199
1 76 282
1 77 125
1 78 285
1 79 207
1 80 116
1 81 146
1 82 174
1 83 233
1 84 127
1 85 163
1 86 320
1 87 88
1 88 309
1 89 142
1 90 258
1 91 151
1 92 274
1 93 197
1 94 199
1 95 135
1 96 286
1 97 287
1 98 216
1 99 365
2 3 394
2 4 224
2 5 215
2 6 345
2 7 351
2 8 192
2 9 133
2 10 438
2 11 466
2 12 377
2 13 318
2 14 391
2 15 312
2 16 328
2 17 284
2 18 245
2 19 176
2 20 439
2 21 542
2 22 263
2 23 302
2 24 288
2 25 255
2 26 444
2 27 455
2 28 196
2 29 161
2 30 351
2 31 115
2 32 163
2 33 391
2 34 495
2 35 227
2 36 300
2 37 137
2 38 95
2 39 205
2 40 123
2 41 137
2 42 420
2 43 502
2 44 375
2 45 274
2 46 82
2 47 304
2 48 39
2 49 84
2 50 385
2 51 189
2 52 436
2 53 163
2 54 283
2 55 61
2 56 194
2 57 414
2 58 413
2 59 349
2 60 271
2 61 391
2 62 278
2 63 302
2 64 35
2 65 390
2 66 203
2 67 234
2 68 355
2 69 341
2 70 277
2 71 323
2 72 443
2 73 383
2 74 384
2 75 422
2 76 441
2 77 188
2 78 78
2 79 389
2 80 262
2 81 158
2 82 60
2 83 32
2 84 242
2 85 395
2 86 257
2 87 260
2 88 487
2 89 360
2 90 239
2 91 382
2 92 332
2 93 429
2 94 425
2 95 319
2 96 171
2 97 514
2 98 361
2 99 360
3 4 435
3 5 258
3 6 147
3 7 157
3 8 202
3 9 343
3 10 88
3 11 163
3 12 195
3 13 239
3 14 176
3 15 482
3 16 83
3 17 124
3 18 158
3 19 276
3 20 49
3 21 326
3 22 199
3 23 93
3 24 292
3 25 439
3 26 155
3 27 303
3 28 200
3 29 440
3 30 100
3 31 355
3 32 294
3 33 333
3 34 277
3 35 421
3 36 382
3 37 396
3 38 370
3 39 198
3 40 283
3 41 265
3 42 255
3 43 302
3 44 101
3 45 336
3 46 409
3 47 125
3 48 432
3 49 364
3 50 96
3 51 437
3 52 288
3 53 281
3 54 379
3 55 377
3 56 207
3 57 137
3 58 102
3 59 417
3 60 124
3 61 10
3 62 119
3 63 149
3 64 396
3 65 39
3 66 230
3 67 472
3 68 132
3 69 184
3 70 245
3 71 418
3 72 226
3 73 128
3 74 11
3 75 287
3 76 137
3 77 225
3 78 380
3 79 177
3 80 428
3 81 243
3 82 348
3 83 368
3 84 437
3 85 334
3 86 212
3 87 398
3 88 191
3 89 402
3 90 172
3 91 322
3 92 64
3 93 369
3 94 300
3 95 198
3 96 277
3 97 352
3 98 117
3 99 138
4 5 176
4 6 461
4 7 312
4 8 281
4 9 120
4 10 434
4 11 424
4 12 311
4 13 234
4 14 335
4 15 87
4 16 351
4 17 376
4 18 345
4 19 165
4 20 463
4 21 426
4 22 404
4 23 351
4 24 173
4 25 32
4 26 401
4 27 331
4 28 265
4 29 73
4 30 348
4 31 126
4 32 152
4 33 242
4 34 392
4 35 17
4 36 115
4 37 88
4 38 313
4 39 324
4 40 200
4 41 216
4 42 318
4 43 388
4 44 364
4 45 128
4 46 307
4 47 406
4 48 221
4 49 149
4 50 474
4 51 41
4 52 317
4 53 166
4 54 101
4 55 281
4 56 250
4 57 380
4 58 398
4 59 148
4 60 325
4 61 438
4 62 325
4 63 290
4 64 190
4 65 452
4 66 352
4 67 38
4 68 331
4 69 287
4 70 204
4 71 119
4 72 361
4 73 355
4 74 429
4 75 302
4 76 409
4 77 225
4 78 299
4 79 333
4 80 45
4 81 228
4 82 189
4 83 243
4 84 19
4 85 245
4 86 405
4 87 64
4 88 432
4 89 168
4 90 352
4 91 238
4 92 392
4 93 265
4 94 298
4 95 263
4 96 346
4 97 376
4 98 345
4 99 471
5 6 298
5 7 151
5 8 132
5 9 102
5 10 264
5 11 269
5 12 167
5 13 102
5 14 185
5 15 231
5 16 175
5 17 210
5 18 187
5 19 39
5 20 288
5 21 327
5 22 258
5 23 176
5 24 85
5 25 183
5 26 246
5 27 240
5 28 109
5 29 189
5 30 175
5 31 121
5 32 54
5 33 187
5 34 279
5 35 162
5 36 148
5 37 149
5 38 259
5 39 179
5 40 102
5 41 101
5 42 204
5 43 286
5 44 194
5 45 101
5 46 278
5 47 241
5 48 242
5 49 145
5 50 302
5 51 181
5 52 221
5 53 52
5 54 138
5 55 241
5 56 93
5 57 220
5 58 230
5 59 196
5 60 152
5 61 261
5 62 150
5 63 116
5 64 196
5 65 276
5 66 221
5 67 213
5 68 164
5 69 133
5 70 61
5 71 185
5 72 231
5 73 191
5 74 252
5 75 207
5 76 249
5 77 69
5 78 255
5 79 183
5 80 173
5 81 95
5 82 155
5 83 208
5 84 179
5 85 190
5 86 263
5 87 146
5 88 284
5 89 194
5 90 199
5 91 176
5 92 217
5 93 229
5 94 211
5 95 108
5 96 236
5 97 300
5 98 175
5 99 306
6 7 268
6 8 181
6 9 347
6 10 235
6 11 308
6 12 312
6 13 327
6 14 300
6 15 528
6 16 175
6 17 88
6 18 116
6 19 297
6 20 190
6 21 465
6 22 86
6 23 140
6 24 363
6 25 476
6 26 297
6 27 427
6 28 196
6 29 443
6 30 213
6 31 352
6 32 309
6 33 434
6 34 414
6 35 451
6 36 445
6 37 398
6 38 289
6 39 145
6 40 269
6 41 251
6 42 377
6 43 437
6 44 228
6 45 397
6 46 330
6 47 57
6 48 384
6 49 348
6 50 62
6 51 451
6 52 409
6 53 295
6 54 436
6 55 307
6 56 212
6 57 273
6 58 243
6 59 489
6 60 151
6 61 137
6 62 157
6 63 232
6 64 359
6 65 111
6 66 143
6 67 494
6 68 246
6 69 288
6 70 315
6 71 482
6 72 358
6 73 256
6 74 137
6 75 405
6 76 281
6 77 237
6 78 303
6 79 300
6 80 469
6 81 234
6 82 318
6 83 313
6 84 470
6 85 436
6 86 97
6 87 444
6 88 336
6 89 481
6 90 112
6 91 422
6 92 113
6 93 475
6 94 417
6 95 290
6 96 185
6 97 482
6 98 235
6 99 17
7 8 191
7 9 253
7 10 124
7 11 118
7 12 44
7 13 86
7 14 43
7 15 341
7 16 93
7 17 194
7 18 199
7 19 185
7 20 165
7 21 215
7 22 274
7 23 130
7 24 146
7 25 308
7 26 95
7 27 160
7 28 172
7 29 338
7 30 58
7 31 271
7 32 203
7 33 175
7 34 162
7 35 296
7 36 237
7 37 300
7 38 368
7 39 222
7 40 228
7 41 216
7 42 109
7 43 180
7 44 59
7 45 195
7 46 397
7 47 218
7 48 383
7 49 292
7 50 239
7 51 326
7 52 141
7 53 196
7 54 236
7 55 360
7 56 165
7 57 69
7 58 87
7 59 265
7 60 135
7 61 165
7 62 125
7 63 53
7 64 339
7 65 191
7 66 269
7 67 351
7 68 25
7 69 28
7 70 108
7 71 269
7 72 104
7 73 43
7 74 158
7 75 137
7 76 98
7 77 164
7 78 369
7 79 41
7 80 294
7 81 197
7 82 293
7 83 335
7 84 309
7 85 176
7 86 285
7 87 263
7 88 136
7 89 247
7 90 218
7 91 164
7 92 156
7 93 212
7 94 149
7 95 49
7 96 306
7 97 217
7 98 41
7 99 267
8 9 166
8 10 252
8 11 293
8 12 230
8 13 202
8 14 234
8 15 352
8 16 141
8 17 100
8 18 65
8 19 120
8 20 247
8 21 405
8 22 126
8 23 110
8 24 213
8 25 298
8 26 272
8 27 335
8 28 24
8 29 262
8 30 171
8 31 172
8 32 130
8 33 306
8 34 352
8 35 272
8 36 280
8 37 217
8 38 181
8 39 46
8 40 90
8 41 71
8 42 289
8 43 368
8 44 196
8 45 234
8 46 215
8 47 128
8 48 230
8 49 172
8 50 204
8 51 270
8 52 315
8 53 116
8 54 269
8 55 180
8 56 40
8 57 241
8 58 232
8 59 329
8 60 80
8 61 199
8 62 88
8 63 137
8 64 195
8 65 200
8 66 89
8 67 313
8 68 185
8 69 193
8 70 172
8 71 316
8 72 295
8 73 211
8 74 192
8 75 305
8 76 265
8 77 64
8 78 186
8 79 233
8 80 292
8 81 53
8 82 149
8 83 166
8 84 291
8 85 309
8 86 130
8 87 270
8 88 317
8 89 326
8 90 71
8 91 295
8 92 140
8 93 349
8 94 313
8 95 180
8 96 116
8 97 396
8 98 186
8 99 192
9 10 362
9 11 372
9 12 269
9 13 199
9 14 288
9 15 202
9 16 263
9 17 265
9 18 231
9 19 69
9 20 379
9 21 421
9 22 285
9 23 253
9 24 159
9 25 144
9 26 349
9 27 330
9 28 154
9 29 97
9 30 272
9 31 20
9 32 51
9 33 260
9 34 377
9 35 115
9 36 168
9 37 52
9 38 205
9 39 206
9 40 80
9 41 97
9 42 300
9 43 381
9 44 293
9 45 141
9 46 210
9 47 294
9 48 149
9 49 50
9 50 367
9 51 103
9 52 312
9 53 62
9 54 152
9 55 177
9 56 141
9 57 322
9 58 330
9 59 218
9 60 223
9 61 344
9 62 225
9 63 214
9 64 105
9 65 353
9 66 232
9 67 147
9 68 265
9 69 236
9 70 158
9 71 195
9 72 331
9 73 293
9 74 336
9 75 297
9 76 351
9 77 119
9 78 194
9 79 286
9 80 144
9 81 113
9 82 80
9 83 139
9 84 133
9 85 263
9 86 285
9 87 133
9 88 387
9 89 228
9 90 236
9 91 252
9 92 291
9 93 296
9 94 298
9 95 211
9 96 226
9 97 387
9 98 275
9 99 359
10 11 76
10 12 145
10 13 210
10 14 120
10 15 466
10 16 110
10 17 199
10 18 226
10 19 293
10 20 58
10 21 243
10 22 280
10 23 146
10 24 271
10 25 432
10 26 74
10 27 235
10 28 242
10 29 454
10 30 90
10 31 378
10 32 311
10 33 285
10 34 197
10 35 418
10 36 361
10 37 412
10 38 431
10 39 262
10 40 318
10 41 302
10 42 192
10 43 224
10 44 70
10 45 319
10 46 467
10 47 208
10 48 474
10 49 394
10 50 183
10 51 445
10 52 224
10 53 301
10 54 361
10 55 432
10 56 244
10 57 69
10 58 37
10 59 387
10 60 173
10 61 98
10 62 164
10 63 148
10 64 434
10 65 127
10 66 301
10 67 473
10 68 103
10 69 152
10 70 231
10 71 393
10 72 153
10 73 81
10 74 97
10 75 227
10 76 55
10 77 254
10 78 438
10 79 122
10 80 418
10 81 280
10 82 386
10 83 416
10 84 432
10 85 285
10 86 293
10 87 387
10 88 103
10 89 367
10 90 242
10 91 275
10 92 138
10 93 315
10 94 240
10 95 174
10 96 347
10 97 276
10 98 89
10 99 226
11 12 113
11 13 189
11 14 88
11 15 441
11 16 157
11 17 260
11 18 280
11 19 304
11 20 134
11 21 167
11 22 344
11 23 200
11 24 251
11 25 416
11 26 23
11 27 172
11 28 278
11 29 455
11 30 121
11 31 390
11 32 322
11 33 238
11 34 123
11 35 407
11 36 335
11 37 418
11 38 474
11 39 313
11 40 343
11 41 330
11 42 137
11 43 150
11 44 97
11 45 300
11 46 506
11 47 274
11 48 499
11 49 410
11 50 259
11 51 441
11 52 164
11 53 314
11 54 338
11 55 470
11 56 275
11 57 52
11 58 67
11 59 351
11 60 220
11 61 173
11 62 209
11 63 164
11 64 456
11 65 202
11 66 356
11 67 462
11 68 111
11 69 138
11 70 222
11 71 363
11 72 89
11 73 83
11 74 171
11 75 171
11 76 29
11 77 278
11 78 478
11 79 90
11 80 400
11 81 309
11 82 409
11 83 448
11 84 418
11 85 237
11 86 356
11 87 369
11 88 28
11 89 329
11 90 299
11 91 230
11 92 203
11 93 260
11 94 184
11 95 163
11 96 399
11 97 205
11 98 106
11 99 300
12 13 76
12 14 26
12 15 328
12 16 137
12 17 239
12 18 243
12 19 205
12 20 195
12 21 174
12 22 319
12 23 175
12 24 138
12 25 302
12 26 92
12 27 115
12 28 209
12 29 346
12 30 100
12 31 288
12 32 221
12 33 140
12 34 122
12 35 294
12 36 222
12 37 311
12 38 402
12 39 264
12 40 256
12 41 246
12 42 64
12 43 137
12 44 93
12 45 186
12 46 429
12 47 263
12 48 407
12 49 312
12 50 282
12 51 330
12 52 97
12 53 216
12 54 225
12 55 392
12 56 200
12 57 78
12 58 108
12 59 242
12 60 179
12 61 204
12 62 169
12 63 94
12 64 362
12 65 231
12 66 311
12 67 349
12 68 67
12 69 37
12 70 112
12 71 251
12 72 66
12 73 68
12 74 197
12 75 93
12 76 103
12 77 195
12 78 403
12 79 24
12 80 286
12 81 229
12 82 318
12 83 365
12 84 305
12 85 140
12 86 329
12 87 256
12 88 122
12 89 222
12 90 262
12 91 130
12 92 200
12 93 174
12 94 105
12 95 58
12 96 346
12 97 173
12 98 80
12 99 311
13 14 101
13 15 256
13 16 162
13 17 243
13 18 235
13 19 142
13 20 251
13 21 224
13 22 313
13 23 187
13 24 62
13 25 226
13 26 168
13 27 139
13 28 178
13 29 270
13 30 139
13 31 219
13 32 156
13 33 108
13 34 178
13 35 217
13 36 150
13 37 238
13 38 357
13 39 244
13 40 202
13 41 197
13 42 101
13 43 184
13 44 145
13 45 110
13 46 379
13 47 272
13 48 344
13 49 245
13 50 311
13 51 254
13 52 119
13 53 154
13 54 151
13 55 341
13 56 165
13 57 149
13 58 173
13 59 179
13 60 178
13 61 245
13 62 170
13 63 96
13 64 298
13 65 268
13 66 291
13 67 272
13 68 111
13 69 58
13 70 41
13 71 183
13 72 132
13 73 128
13 74 237
13 75 106
13 76 176
13 77 150
13 78 354
13 79 99
13 80 211
13 81 184
13 82 258
13 83 310
13 84 228
13 85 110
13 86 321
13 87 180
13 88 198
13 89 163
13 90 252
13 91 96
