100 4950
0 1 409
0 2 341
0 3 88
0 4 310
0 5 310
0 6 264
0 7 181
0 8 499
0 9 404
0 10 88
0 11 384
0 12 181
0 13 180
0 14 381
0 15 230
0 16 301
0 17 344
0 18 331
0 19 399
0 20 238
0 21 157
0 22 13
0 23 228
0 24 284
0 25 160
0 26 418
0 27 84
0 28 478
0 29 76
0 30 376
0 31 437
0 32 399
0 33 127
0 34 246
0 35 214
0 36 38
0 37 388
0 38 236
0 39 368
0 40 268
0 41 247
0 42 280
0 43 126
0 44 413
0 45 263
0 46 326
0 47 219
0 48 303
0 49 455
0 50 295
0 51 420
0 52 198
0 53 320
0 54 251
0 55 237
0 56 66
0 57 230
0 58 162
0 59 121
0 60 206
0 61 398
0 62 372
0 63 80
0 64 425
0 65 388
0 66 433
0 67 24
0 68 105
0 69 407
0 70 75
0 71 220
0 72 491
0 73 94
0 74 466
0 75 170
0 76 378
0 77 238
0 78 91
0 79 312
0 80 433
0 81 162
0 82 360
0 83 443
0 84 428
0 85 80
0 86 283
0 87 430
0 88 166
0 89 461
0 90 182
0 91 313
0 92 204
0 93 95
0 94 453
0 95 287
0 96 323
0 97 125
0 98 408
0 99 151
1 2 222
1 3 344
1 4 145
1 5 394
1 6 472
1 7 307
1 8 249
1 9 139
1 10 337
1 11 166
1 12 285
1 13 228
1 14 178
1 15 243
1 16 120
1 17 138
1 18 327
1 19 29
1 20 326
1 21 380
1 22 401
1 23 307
1 24 170
1 25 361
1 26 48
1 27 430
1 28 189
1 29 348
1 30 106
1 31 110
1 32 213
1 33 324
1 34 496
1 35 398
1 36 389
1 37 232
1 38 310
1 39 239
1 40 474
1 41 171
1 42 368
1 43 451
1 44 273
1 45 258
1 46 195
1 47 207
1 48 270
1 49 90
1 50 117
1 51 211
1 52 262
1 53 88
1 54 216
1 55 200
1 56 386
1 57 231
1 58 446
1 59 291
1 60 202
1 61 40
1 62 242
1 63 426
1 64 165
1 65 320
1 66 46
1 67 427
1 68 408
1 69 69
1 70 345
1 71 510
1 72 299
1 73 327
1 74 68
1 75 346
1 76 75
1 77 347
1 78 317
1 79 290
1 80 115
1 81 436
1 82 128
1 83 231
