100 4950
0 1 314
0 2 333
0 3 293
0 4 389
0 5 356
0 6 55
0 7 227
0 8 196
0 9 312
0 10 231
0 11 327
0 12 97
0 13 395
0 14 179
0 15 409
0 16 209
0 17 225
0 18 198
0 19 385
0 20 183
0 21 144
0 22 267
0 23 159
0 24 205
0 25 393
0 26 119
0 27 71
0 28 339
0 29 93
0 30 151
0 31 222
0 32 277
0 33 372
0 34 95
0 35 28
0 36 216
0 37 172
0 38 115
0 39 139
0 40 246
0 41 257
0 42 115
0 43 236
0 44 427
0 45 296
0 46 204
0 47 196
0 48 285
0 49 121
0 50 349
0 51 222
0 52 205
0 53 44
0 54 369
0 55 404
0 56 145
0 57 328
0 58 241
0 59 276
0 60 125
0 61 281
0 62 359
0 63 80
0 64 111
0 65 51
0 66 331
0 67 254
0 68 367
0 69 254
0 70 127
0 71 406
0 72 296
0 73 347
0 74 215
0 75 252
0 76 305
0 77 365
0 78 58
0 79 239
0 80 174
0 81 298
0 82 356
0 83 53
0 84 176
0 85 105
0 86 100
0 87 88
0 88 264
0 89 221
0 90 137
0 91 185
0 92 402
0 93 281
0 94 362
0 95 231
0 96 381
0 97 35
0 98 81
0 99 96
1 2 171
1 3 391
1 4 75
1 5 332
1 6 261
1 7 98
1 8 267
1 9 389
1 10 312
1 11 246
1 12 280
1 13 85
1 14 376
1 15 95
1 16 207
1 17 303
1 18 155
1 19 85
1 20 131
1 21 341
1 22 151
1 23 286
1 24 169
1 25 181
1 26 413
1 27 330
1 28 189
1 29 225
1 30 223
1 31 335
1 32 220
1 33 68
1 34 360
1 35 290
1 36 158
1 37 151
1 38 265
1 39 197
1 40 68
1 41 77
1 42 381
1 43 87
1 44 144
1 45 281
1 46 201
1 47 276
1 48 404
1 49 432
1 50 194
1 51 202
1 52 142
1 53 269
1 54 193
1 55 93
1 56 361
1 57 318
1 58 302
1 59 349
1 60 398
1 61 67
1 62 69
1 63 353
1 64 354
1 65 267
1 66 35
1 67 190
1 68 215
1 69 133
1 70 336
1 71 103
1 72 19
1 73 310
1 74 341
1 75 168
1 76 184
1 77 176
1 78 319
1 79 139
1 80 142
1 81 198
1 82 291
1 83 289
1 84 377
1 85 345
1 86 414
1 87 326
1 88 385
1 89 185
1 90 439
1 91 151
1 92 91
1 93 130
1 94 236
1 95 342
1 96 160
1 97 292
1 98 300
1 99 378
2 3 266
2 4 188
2 5 486
2 6 296
2 7 145
2 8 381
2 9 255
2 10 204
2 11 405
2 12 349
2 13 175
2 14 304
2 15 203
2 16 331
2 17 423
2 18 138
2 19 240
2 20 204
2 21 422
2 22 302
2 23 221
2 24 127
2 25 352
2 26 451
2 27 311
2 28 18
2 29 275
2 30 186
2 31 448
2 32 368
2 33 153
2 34 331
2 35 320
2 36 286
2 37 175
2 38 233
2 39 194
2 40 169
2 41 219
2 42 435
2 43 209
2 44 143
2 45 427
2 46 134
2 47 389
2 48 285
2 49 452
2 50 24
2 51 119
2 52 260
2 53 295
2 54 363
2 55 228
2 56 305
2 57 466
2 58 189
2 59 224
2 60 449
2 61 114
2 62 132
2 63 331
2 64 416
2 65 282
2 66 205
2 67 85
2 68 383
2 69 279
2 70 287
2 71 164
2 72 174
2 73 465
2 74 450
2 75 312
2 76 36
2 77 33
2 78 366
2 79 98
2 80 221
2 81 53
2 82 450
2 83 287
2 84 461
2 85 308
2 86 418
2 87 385
2 88 271
2 89 113
2 90 470
2 91 255
2 92 183
2 93 61
2 94 403
2 95 238
2 96 332
2 97 299
2 98 278
2 99 354
3 4 438
3 5 609
3 6 302
3 7 305
3 8 458
3 9 25
3 10 83
3 11 552
3 12 374
3 13 430
3 14 129
3 15 457
3 16 439
3 17 496
3 18 246
3 19 476
3 20 324
3 21 436
3 22 456
3 23 145
3 24 227
3 25 555
3 26 392
3 27 225
3 28 254
3 29 314
3 30 200
3 31 504
3 32 502
3 33 405
3 34 217
3 35 304
3 36 414
3 37 275
3 38 195
3 39 241
3 40 345
3 41 392
3 42 404
3 43 371
3 44 409
3 45 544
3 46 194
3 47 462
3 48 24
3 49 364
3 50 259
3 51 190
3 52 388
3 53 289
3 54 550
3 55 474
3 56 159
3 57 583
3 58 90
3 59 42
3 60 410
3 61 325
3 62 384
3 63 229
3 64 405
3 65 269
3 66 426
3 67 203
3 68 561
3 69 434
3 70 168
3 71 425
3 72 383
3 73 594
3 74 500
3 75 454
3 76 232
3 77 292
3 78 351
3 79 252
3 80 333
3 81 214
3 82 592
3 83 245
3 84 470
3 85 195
3 86 316
3 87 381
3 88 32
3 89 207
3 90 394
3 91 371
3 92 439
3 93 269
3 94 570
3 95 64
3 96 536
3 97 262
3 98 213
3 99 235
4 5 377
4 6 336
4 7 167
4 8 334
4 9 432
4 10 364
4 11 289
4 12 355
4 13 20
4 14 439
4 15 20
4 16 273
4 17 368
4 18 219
4 19 62
4 20 206
4 21 414
4 22 208
4 23 348
4 24 229
4 25 192
4 26 488
4 27 401
4 28 205
4 29 300
4 30 288
4 31 402
4 32 274
4 33 34
4 34 431
4 35 365
4 36 226
4 37 223
4 38 333
4 39 267
4 40 142
4 41 148
4 42 456
4 43 161
4 44 96
4 45 334
4 46 258
4 47 343
4 48 454
4 49 507
4 50 206
4 51 254
4 52 214
4 53 344
4 54 217
4 55 41
4 56 427
4 57 366
4 58 351
4 59 396
4 60 473
4 61 121
4 62 55
4 63 424
4 64 428
4 65 341
4 66 73
4 67 235
4 68 242
4 69 195
4 70 402
4 71 44
4 72 94
4 73 355
4 74 408
4 75 228
4 76 213
4 77 179
4 78 395
4 79 194
4 80 218
4 81 230
4 82 331
4 83 362
4 84 449
4 85 414
4 86 488
4 87 401
4 88 436
4 89 239
4 90 515
4 91 224
4 92 19
4 93 169
4 94 269
4 95 396
4 96 173
4 97 366
4 98 370
4 99 449
5 6 319
5 7 346
5 8 160
5 9 620
5 10 529
5 11 87
5 12 259
5 13 396
5 14 523
5 15 385
5 16 170
5 17 135
5 18 385
5 19 322
5 20 298
5 21 240
5 22 184
5 23 464
5 24 407
5 25 210
5 26 357
5 27 422
5 28 502
5 29 297
5 30 410
5 31 155
5 32 117
5 33 393
5 34 451
5 35 332
5 36 205
5 37 346
5 38 416
5 39 369
5 40 317
5 41 267
5 42 312
5 43 276
