100 4950
0 1 366
0 2 408
0 3 520
0 4 345
0 5 368
0 6 194
0 7 242
0 8 298
0 9 374
0 10 465
0 11 385
0 12 182
0 13 180
0 14 323
0 15 418
0 16 491
0 17 164
0 18 472
0 19 384
0 20 566
0 21 296
0 22 290
0 23 494
0 24 430
0 25 244
0 26 351
0 27 331
0 28 213
0 29 339
0 30 231
0 31 155
0 32 302
0 33 317
0 34 189
0 35 413
0 36 276
0 37 135
0 38 342
0 39 13
0 40 153
0 41 496
0 42 379
0 43 272
0 44 505
0 45 465
0 46 348
0 47 270
0 48 173
0 49 532
0 50 256
0 51 331
0 52 490
0 53 442
0 54 210
0 55 339
0 56 316
0 57 176
0 58 335
0 59 220
0 60 170
0 61 451
0 62 488
0 63 127
0 64 335
0 65 475
0 66 216
0 67 408
0 68 387
0 69 140
0 70 397
0 71 221
0 72 329
0 73 410
0 74 496
0 75 458
0 76 377
0 77 124
0 78 229
0 79 349
0 80 399
0 81 234
0 82 133
0 83 416
0 84 292
0 85 448
0 86 329
0 87 286
0 88 371
0 89 184
0 90 269
0 91 273
0 92 247
0 93 201
0 94 483
0 95 306
0 96 5
0 97 175
0 98 487
0 99 164
1 2 213
1 3 156
1 4 133
1 5 297
1 6 196
1 7 184
1 8 239
1 9 359
1 10 105
1 11 37
1 12 316
1 13 210
1 14 188
1 15 149
1 16 135
1 17 201
1 18 192
1 19 32
1 20 200
1 21 157
1 22 281
1 23 153
1 24 369
1 25 201
1 26 82
1 27 177
1 28 152
1 29 31
1 30 241
1 31 291
1 32 333
1 33 143
1 34 191
1 35 194
1 36 241
1 37 249
1 38 37
1 39 360
1 40 215
1 41 133
1 42 291
1 43 97
1 44 141
1 45 100
1 46 75
1 47 160
1 48 343
1 49 166
1 50 350
1 51 65
1 52 128
1 53 234
1 54 367
1 55 364
1 56 71
1 57 359
1 58 280
1 59 146
1 60 227
1 61 324
1 62 135
1 63 277
1 64 87
1 65 125
1 66 239
1 67 43
1 68 173
1 69 262
1 70 286
1 71 224
1 72 207
1 73 44
1 74 177
1 75 95
1 76 342
1 77 375
1 78 221
1 79 309
1 80 187
1 81 239
1 82 279
1 83 118
1 84 316
1 85 169
1 86 201
1 87 221
1 88 286
1 89 244
1 90 97
1 91 230
1 92 135
1 93 263
1 94 213
1 95 258
1 96 368
1 97 218
1 98 125
1 99 282
2 3 253
2 4 340
2 5 496
2 6 221
2 7 347
2 8 123
2 9 183
2 10 209
2 11 184
2 12 262
2 13 334
2 14 84
2 15 362
2 16 305
2 17 280
2 18 95
2 19 188
2 20 307
2 21 118
2 22 158
2 23 179
2 24 169
2 25 163
2 26 291
2 27 377
2 28 255
2 29 197
2 30 401
2 31 265
2 32 197
2 33 105
2 34 231
2 35 24
2 36 144
2 37 350
2 38 185
2 39 397
2 40 273
2 41 289
2 42 493
2 43 205
2 44 284
2 45 225
2 46 141
2 47 335
2 48 289
2 49 290
2 50 244
2 51 161
2 52 287
2 53 34
2 54 289
2 55 208
2 56 168
2 57 302
2 58 123
2 59 243
2 60 349
2 61 112
2 62 199
2 63 383
2 64 291
2 65 189
2 66 195
2 67 231
2 68 40
2 69 373
2 70 88
2 71 187
2 72 405
2 73 222
2 74 148
2 75 263
2 76 162
2 77 348
2 78 380
2 79 141
2 80 26
2 81 400
2 82 277
2 83 112
2 84 187
2 85 85
2 86 79
2 87 404
2 88 103
2 89 225
2 90 229
2 91 408
2 92 287
2 93 217
2 94 92
2 95 128
2 96 407
2 97 235
2 98 222
2 99 409
3 4 250
3 5 405
3 6 340
3 7 332
3 8 338
3 9 433
3 10 57
3 11 135
3 12 447
3 13 365
3 14 279
3 15 216
3 16 91
3 17 356
3 18 172
3 19 136
3 20 55
3 21 268
3 22 382
3 23 77
3 24 422
3 25 326
3 26 206
3 27 296
3 28 308
3 29 181
3 30 386
3 31 430
3 32 431
3 33 246
3 34 338
3 35 229
3 36 348
3 37 405
3 38 178
3 39 514
3 40 368
3 41 68
3 42 394
3 43 248
3 44 54
3 45 55
3 46 184
3 47 303
3 48 476
3 49 40
3 50 463
3 51 194
3 52 71
3 53 253
3 54 493
3 55 452
3 56 208
3 57 492
3 58 363
3 59 300
3 60 382
3 61 356
3 62 54
3 63 433
3 64 219
3 65 64
3 66 367
3 67 117
3 68 226
3 69 418
3 70 341
3 71 353
3 72 326
3 73 112
3 74 119
3 75 83
3 76 413
3 77 517
3 78 368
3 79 387
3 80 231
3 81 383
3 82 423
3 83 147
3 84 416
3 85 169
3 86 288
3 87 353
3 88 353
3 89 381
3 90 252
3 91 366
3 92 290
3 93 393
3 94 191
3 95 353
3 96 522
3 97 362
3 98 35
3 99 434
4 5 164
4 6 239
4 7 106
4 8 334
4 9 460
4 10 217
4 11 170
4 12 365
4 13 165
4 14 295
4 15 72
4 16 179
4 17 202
4 18 326
4 19 165
4 20 273
4 21 255
4 22 369
4 23 276
4 24 482
4 25 277
4 26 51
4 27 46
4 28 163
4 29 143
4 30 147
4 31 331
4 32 419
4 33 251
4 34 226
4 35 323
4 36 328
4 37 210
4 38 155
4 39 344
4 40 226
4 41 195
4 42 157
4 43 157
4 44 209
4 45 204
4 46 198
4 47 76
4 48 387
4 49 240
4 50 420
4 51 178
4 52 189
4 53 364
4 54 420
4 55 456
4 56 174
4 57 402
4 58 382
4 59 167
4 60 177
4 61 447
4 62 252
4 63 226
4 64 48
4 65 245
4 66 302
4 67 144
4 68 299
4 69 211
4 70 403
4 71 289
4 72 76
4 73 154
4 74 307
4 75 167
4 76 447
4 77 398
4 78 134
4 79 411
4 80 314
4 81 143
4 82 306
4 83 252
4 84 401
4 85 303
4 86 310
4 87 104
4 88 397
4 89 293
4 90 135
4 91 118
4 92 108
4 93 321
4 94 347
4 95 354
4 96 349
4 97 255
4 98 232
4 99 210
5 6 346
5 7 166
5 8 467
5 9 592
5 10 379
5 11 334
5 12 457
5 13 219
5 14 439
5 15 191
5 16 322
5 17 286
5 18 489
5 19 329
5 20 417
5 21 397
5 22 495
5 23 439
5 24 623
5 25 401
5 26 216
5 27 120
5 28 270
5 29 302
5 30 141
5 31 418
5 32 539
5 33 398
5 34 331
5 35 482
5 36 456
5 37 249
5 38 314
5 39 373
5 40 311
5 41 342
5 42 16
5 43 296
5 44 357
5 45 364
5 46 356
5 47 165
5 48 471
5 49 387
5 50 525
5 51 335
5 52 337
5 53 523
5 54 510
5 55 579
5 56 327
5 57 484
5 58 517
5 59 280
5 60 218
5 61 597
5 62 414
5 63 242
5 64 210
5 65 408
5 66 415
5 67 308
5 68 456
5 69 233
5 70 549
5 71 405
5 72 91
5 73 317
5 74 471
5 75 323
5 76 582
5 77 461
5 78 153
5 79 545
5 80 471
5 81 139
5 82 388
5 83 415
5 84 521
5 85 466
5 86 453
5 87 101
5 88 539
5 89 395
5 90 271
5 91 106
5 92 219
5 93 426
5 94 510
5 95 486
5 96 373
5 97 354
5 98 392
5 99 204
6 7 179
6 8 133
6 9 250
6 10 283
6 11 205
6 12 127
6 13 136
6 14 137
6 15 300
6 16 331
6 17 68
6 18 278
6 19 205
6 20 391
6 21 104
6 22 152
6 23 304
6 24 290
6 25 65
6 26 217
6 27 251
6 28 78
6 29 165
6 30 217
6 31 96
6 32 193
6 33 124
6 34 15
6 35 222
6 36 116
6 37 137
6 38 164
6 39 184
6 40 53
6 41 330
6 42 350
6 43 100
6 44 336
6 45 287
6 46 159
6 47 187
6 48 151
6 49 359
6 50 182
6 51 146
6 52 325
6 53 255
6 54 182
6 55 233
6 56 132
6 57 167
6 58 183
6 59 72
6 60 147
6 61 287
6 62 302
6 63 168
6 64 205
6 65 289
6 66 68
6 67 240
6 68 195
6 69 161
6 70 232
6 71 59
6 72 268
6 73 238
6 74 303
6 75 291
6 76 243
6 77 179
6 78 199
6 79 208
6 80 208
6 81 218
6 82 83
6 83 223
6 84 175
6 85 254
6 86 146
6 87 245
6 88 213
6 89 54
6 90 111
6 91 241
6 92 134
6 93 82
6 94 290
6 95 150
6 96 194
6 97 22
6 98 305
6 99 201
7 8 302
7 9 426
7 10 288
7 11 219
7 12 293
7 13 63
7 14 281
7 15 179
7 16 275
7 17 121
7 18 362
7 19 215
7 20 365
7 21 238
7 22 329
7 23 337
7 24 460
7 25 235
7 26 129
7 27 89
7 28 104
7 29 174
7 30 57
7 31 256
7 32 372
7 33 244
7 34 164
7 35 337
7 36 290
7 37 106
7 38 184
7 39 242
7 40 147
7 41 287
7 42 170
7 43 142
7 44 300
7 45 279
7 46 219
7 47 31
7 48 310
7 49 330
7 50 360
7 51 195
7 52 281
7 53 377
7 54 348
7 55 412
7 56 183
7 57 324
7 58 353
7 59 115
7 60 72
7 61 441
7 62 320
7 63 120
7 64 114
7 65 310
7 66 248
7 67 215
7 68 309
7 69 105
7 70 390
7 71 238
7 72 94
7 73 222
7 74 359
7 75 254
7 76 417
7 77 310
7 78 37
7 79 380
7 80 325
7 81 55
7 82 227
7 83 288
7 84 355
7 85 337
7 86 295
7 87 65
7 88 377
7 89 229
7 90 118
7 91 63
7 92 60
7 93 259
7 94 381
7 95 322
7 96 246
7 97 188
7 98 306
7 99 106
8 9 126
8 10 284
8 11 226
8 12 139
8 13 268
8 14 58
8 15 379
8 16 364
8 17 202
8 18 212
8 19 229
8 20 393
8 21 82
8 22 44
8 23 276
8 24 158
8 25 69
8 26 296
8 27 359
8 28 198
8 29 210
8 30 346
8 31 146
8 32 95
8 33 97
8 34 148
8 35 138
8 36 22
8 37 270
8 38 202
8 39 286
8 40 186
8 41 354
8 42 468
8 43 177
8 44 354
8 45 295
8 46 168
8 47 302
8 48 165
8 49 368
8 50 127
8 51 173
8 52 350
8 53 153
8 54 167
8 55 125
8 56 170
8 57 178
8 58 50
8 59 187
8 60 280
8 61 156
8 62 287
8 63 301
8 64 289
8 65 274
8 66 82
8 67 274
8 68 122
8 69 294
8 70 101
8 71 80
8 72 381
8 73 268
8 74 257
8 75 320
8 76 115
8 77 225
8 78 327
8 79 78
8 80 126
8 81 347
8 82 165
8 83 192
8 84 79
8 85 194
8 86 51
8 87 367
8 88 79
8 89 114
8 90 200
8 91 366
8 92 247
8 93 98
8 94 213
8 95 20
8 96 296
8 97 139
8 98 302
8 99 335
9 10 385
9 11 340
9 12 192
9 13 386
9 14 170
9 15 503
9 16 475
9 17 317
9 18 277
9 19 344
9 20 488
9 21 206
9 22 98
9 23 362
9 24 60
9 25 190
9 26 421
9 27 486
9 28 322
9 29 332
9 30 467
9 31 221
