100 4950
0 1 196
0 2 275
0 3 318
0 4 212
0 5 195
0 6 290
0 7 293
0 8 128
0 9 233
0 10 122
0 11 219
0 12 282
0 13 82
0 14 240
0 15 296
0 16 205
0 17 137
0 18 166
0 19 196
0 20 113
0 21 298
0 22 155
0 23 205
0 24 200
0 25 29
0 26 45
0 27 117
0 28 158
0 29 72
0 30 111
0 31 210
0 32 214
0 33 136
0 34 324
0 35 227
0 36 179
0 37 142
0 38 225
0 39 195
0 40 265
0 41 158
0 42 372
0 43 228
0 44 136
0 45 333
0 46 289
0 47 191
0 48 96
0 49 42
0 50 236
0 51 98
0 52 303
0 53 77
0 54 136
0 55 152
0 56 189
0 57 114
0 58 302
0 59 250
0 60 223
0 61 264
0 62 126
0 63 289
0 64 315
0 65 202
0 66 332
0 67 215
0 68 275
0 69 293
0 70 204
0 71 173
0 72 172
0 73 226
0 74 222
0 75 243
0 76 228
0 77 250
0 78 124
0 79 335
0 80 6
0 81 272
0 82 217
0 83 209
0 84 117
0 85 156
0 86 255
0 87 173
0 88 251
0 89 101
0 90 156
0 91 152
0 92 275
0 93 222
0 94 71
0 95 323
0 96 171
0 97 253
0 98 126
0 99 279
1 2 174
1 3 389
1 4 406
1 5 385
1 6 139
1 7 98
1 8 231
1 9 168
1 10 261
1 11 407
1 12 170
1 13 126
1 14 56
1 15 213
1 16 375
1 17 311
1 18 359
1 19 388
1 20 188
1 21 160
1 22 245
1 23 385
1 24 256
1 25 211
1 26 195
1 27 275
1 28 180
1 29 169
1 30 306
1 31 255
1 32 393
1 33 192
1 34 170
1 35 32
1 36 369
1 37 244
1 38 73
1 39 364
1 40 263
1 41 260
1 42 202
1 43 156
1 44 142
1 45 278
1 46 119
1 47 354
1 48 168
1 49 153
1 50 257
1 51 292
1 52 176
1 53 257
1 54 230
1 55 90
1 56 368
1 57 182
1 58 261
1 59 274
1 60 417
1 61 105
1 62 155
1 63 330
1 64 389
1 65 379
1 66 169
1 67 318
1 68 122
1 69 389
1 70 373
1 71 145
1 72 368
1 73 358
1 74 86
1 75 53
1 76 403
1 77 55
1 78 212
1 79 176
1 80 201
1 81 310
1 82 269
1 83 216
1 84 181
1 85 43
1 86 397
1 87 139
1 88 138
1 89 114
1 90 337
1 91 51
1 92 386
1 93 374
1 94 157
1 95 200
1 96 108
1 97 124
1 98 151
1 99 194
2 3 548
2 4 444
2 5 463
2 6 299
2 7 205
2 8 215
2 9 343
2 10 384
2 11 425
2 12 341
2 13 196
2 14 137
2 15 387
2 16 370
2 17 324
2 18 396
2 19 418
2 20 186
2 21 324
2 22 208
2 23 479
2 24 413
2 25 271
2 26 244
2 27 387
2 28 139
2 29 293
2 30 358
2 31 415
2 32 488
2 33 341
2 34 323
2 35 166
2 36 396
2 37 383
2 38 102
2 39 359
2 40 434
2 41 401
2 42 336
2 43 49
2 44 298
2 45 108
2 46 269
2 47 343
2 48 304
2 49 243
2 50 151
2 51 366
2 52 342
2 53 295
2 54 370
2 55 254
2 56 465
2 57 324
2 58 102
2 59 162
2 60 449
2 61 89
2 62 306
2 63 495
2 64 547
2 65 477
2 66 316
2 67 258
2 68 75
2 69 539
2 70 366
2 71 312
2 72 431
2 73 490
2 74 260
2 75 149
2 76 503
2 77 165
2 78 198
2 79 325
2 80 281
2 81 475
2 82 183
2 83 383
2 84 325
2 85 197
2 86 524
2 87 103
2 88 311
2 89 250
2 90 431
2 91 161
2 92 529
2 93 494
2 94 205
2 95 365
2 96 278
2 97 296
2 98 153
2 99 368
3 4 397
3 5 296
3 6 351
3 7 442
3 8 447
3 9 245
3 10 201
3 11 439
3 12 297
3 13 367
3 14 444
3 15 257
3 16 469
3 17 416
3 18 384
3 19 406
3 20 428
3 21 335
3 22 474
3 23 254
3 24 134
3 25 343
3 26 364
3 27 219
3 28 467
3 29 265
3 30 346
3 31 133
3 32 250
3 33 207
3 34 367
3 35 414
3 36 405
3 37 177
3 38 458
3 39 464
3 40 148
3 41 160
3 42 418
3 43 511
3 44 250
3 45 632
3 46 381
3 47 469
3 48 247
3 49 326
3 50 552
3 51 302
3 52 320
3 53 372
3 54 185
3 55 299
3 56 244
3 57 226
3 58 605
3 59 567
3 60 412
3 61 493
3 62 241
3 63 68
3 64 5
3 65 243
3 66 385
3 67 529
3 68 510
3 69 52
3 70 471
3 71 244
3 72 328
3 73 133
3 74 328
3 75 438
3 76 239
3 77 432
3 78 442
3 79 380
3 80 316
3 81 85
3 82 536
3 83 174
3 84 225
3 85 354
3 86 151
3 87 464
3 88 300
3 89 297
3 90 250
3 91 386
3 92 83
3 93 173
3 94 378
3 95 319
3 96 281
3 97 317
3 98 429
3 99 260
4 5 105
4 6 497
4 7 505
4 8 231
4 9 424
4 10 229
4 11 49
4 12 481
4 13 283
4 14 446
4 15 484
4 16 112
4 17 121
4 18 48
4 19 27
4 20 258
4 21 503
4 22 244
4 23 149
4 24 337
4 25 195
4 26 214
4 27 202
4 28 304
4 29 265
4 30 100
4 31 349
4 32 156
4 33 306
4 34 532
4 35 436
4 36 48
4 37 272
4 38 423
4 39 115
4 40 418
4 41 278
4 42 581
4 43 395
4 44 331
4 45 460
4 46 500
4 47 131
4 48 284
4 49 254
4 50 337
4 51 127
4 52 505
4 53 153
4 54 279
4 55 360
4 56 155
4 57 291
4 58 426
4 59 342
4 60 15
4 61 459
4 62 317
4 63 404
4 64 392
4 65 158
4 66 541
4 67 241
4 68 466
4 69 350
4 70 116
4 71 366
4 72 69
4 73 264
4 74 431
4 75 451
4 76 173
4 77 459
4 78 246
4 79 543
4 80 206
4 81 396
4 82 301
4 83 374
4 84 295
4 85 368
4 86 260
4 87 344
4 88 454
4 89 311
4 90 148
4 91 359
4 92 320
4 93 228
4 94 256
4 95 523
4 96 375
4 97 458
4 98 295
4 99 470
5 6 450
5 7 480
5 8 269
5 9 362
5 10 154
5 11 152
