100 4950
0 1 357
0 2 327
0 3 60
0 4 134
0 5 350
0 6 338
0 7 356
0 8 466
0 9 44
0 10 595
0 11 405
0 12 57
0 13 383
0 14 420
0 15 441
0 16 335
0 17 370
0 18 291
0 19 280
0 20 486
0 21 596
0 22 574
0 23 227
0 24 404
0 25 408
0 26 457
0 27 300
0 28 451
0 29 219
0 30 328
0 31 530
0 32 323
0 33 354
0 34 323
0 35 315
0 36 314
0 37 495
0 38 277
0 39 111
0 40 277
0 41 333
0 42 209
0 43 569
0 44 361
0 45 330
0 46 434
0 47 392
0 48 358
0 49 144
0 50 353
0 51 64
0 52 65
0 53 409
0 54 53
0 55 384
0 56 229
0 57 266
0 58 326
0 59 570
0 60 394
0 61 466
0 62 308
0 63 138
0 64 523
0 65 366
0 66 270
0 67 495
0 68 404
0 69 387
0 70 235
0 71 328
0 72 416
0 73 514
0 74 361
0 75 401
0 76 153
0 77 57
0 78 420
0 79 234
0 80 52
0 81 420
0 82 358
0 83 235
0 84 483
0 85 258
0 86 83
0 87 322
0 88 277
0 89 258
0 90 516
0 91 231
0 92 440
0 93 369
0 94 281
0 95 361
0 96 299
0 97 383
0 98 470
0 99 442
1 2 33
1 3 325
1 4 292
1 5 206
1 6 335
1 7 221
1 8 109
1 9 330
1 10 238
1 11 81
1 12 318
1 13 220
1 14 364
1 15 204
1 16 165
1 17 51
1 18 170
1 19 222
1 20 261
1 21 240
1 22 217
1 23 298
1 24 125
1 25 164
1 26 241
1 27 67
1 28 130
1 29 141
1 30 35
1 31 194
1 32 176
1 33 109
1 34 112
1 35 183
1 36 129
1 37 185
1 38 106
1 39 248
1 40 142
1 41 129
1 42 248
1 43 213
1 44 116
1 45 173
1 46 105
1 47 239
1 48 75
1 49 237
1 50 107
1 51 293
1 52 353
1 53 64
1 54 327
1 55 221
1 56 130
1 57 103
1 58 41
1 59 230
1 60 129
1 61 110
1 62 95
1 63 234
1 64 174
1 65 170
1 66 87
1 67 138
1 68 176
1 69 65
1 70 241
1 71 241
1 72 73
1 73 164
1 74 7
1 75 319
1 76 257
1 77 300
1 78 214
1 79 204
1 80 400
1 81 100
1 82 72
1 83 125
1 84 191
1 85 317
1 86 288
1 87 157
1 88 284
1 89 259
1 90 159
1 91 253
1 92 107
1 93 251
1 94 158
1 95 94
1 96 286
1 97 80
1 98 234
1 99 315
2 3 298
2 4 259
2 5 184
2 6 333
2 7 228
2 8 141
2 9 299
2 10 269
2 11 111
2 12 290
2 13 231
2 14 370
2 15 225
2 16 142
2 17 76
2 18 167
2 19 217
2 20 283
2 21 273
2 22 246
2 23 285
2 24 148
2 25 183
2 26 261
2 27 55
2 28 142
2 29 116
2 30 4
2 31 228
2 32 179
2 33 122
2 34 116
2 35 157
2 36 132
2 37 216
2 38 73
2 39 217
2 40 111
2 41 107
2 42 215
2 43 245
2 44 130
2 45 150
2 46 119
2 47 221
2 48 92
2 49 213
2 50 91
2 51 263
2 52 327
2 53 97
2 54 295
2 55 203
2 56 104
2 57 70
2 58 39
2 59 264
2 60 149
2 61 139
2 62 94
2 63 209
2 64 207
2 65 181
2 66 58
2 67 171
2 68 194
2 69 93
2 70 229
2 71 243
2 72 92
2 73 188
2 74 39
2 75 326
2 76 224
2 77 270
2 78 231
2 79 171
2 80 371
2 81 110
2 82 89
2 83 93
2 84 220
2 85 307
2 86 257
2 87 132
2 88 277
2 89 251
2 90 192
2 91 221
2 92 122
2 93 229
2 94 153
2 95 111
2 96 282
2 97 104
2 98 256
2 99 297
3 4 161
3 5 353
3 6 278
3 7 300
3 8 433
3 9 82
3 10 560
3 11 364
3 12 11
3 13 327
3 14 359
3 15 388
3 16 331
3 17 332
3 18 238
3 19 222
3 20 430
3 21 560
3 22 543
3 23 166
3 24 357
3 25 357
3 26 402
3 27 264
3 28 431
3 29 184
3 30 299
3 31 486
3 32 269
3 33 308
3 34 277
3 35 316
3 36 266
3 37 448
3 38 259
3 39 100
3 40 268
3 41 323
3 42 224
3 43 532
3 44 314
3 45 328
3 46 412
3 47 397
3 48 316
3 49 94
3 50 339
3 51 56
3 52 30
3 53 372
3 54 91
3 55 387
3 56 195
3 57 245
3 58 290
3 59 527
3 60 346
3 61 436
3 62 265
3 63 93
3 64 484
3 65 313
3 66 240
3 67 461
3 68 352
3 69 348
3 70 176
3 71 270
3 72 390
3 73 487
3 74 328
3 75 341
3 76 167
3 77 58
3 78 366
3 79 239
3 80 78
3 81 399
3 82 316
3 83 210
3 84 434
3 85 198
3 86 98
3 87 318
3 88 217
3 89 198
3 90 480
3 91 247
3 92 417
3 93 378
3 94 230
3 95 317
3 96 239
3 97 340
3 98 416
3 99 455
4 5 225
4 6 402
4 7 375
4 8 399
4 9 90
4 10 525
