100 4950
0 1 587
0 2 367
0 3 462
0 4 540
0 5 596
0 6 252
0 7 435
0 8 353
0 9 233
0 10 467
0 11 433
0 12 524
0 13 461
0 14 439
0 15 539
0 16 233
0 17 422
0 18 582
0 19 565
0 20 425
0 21 289
0 22 76
0 23 257
0 24 428
0 25 267
0 26 519
0 27 294
0 28 91
0 29 359
0 30 368
0 31 229
0 32 398
0 33 229
0 34 409
0 35 251
0 36 388
0 37 196
0 38 454
0 39 180
0 40 313
0 41 326
0 42 319
0 43 229
0 44 323
0 45 194
0 46 171
0 47 298
0 48 376
0 49 335
0 50 333
0 51 237
0 52 412
0 53 496
0 54 242
0 55 198
0 56 477
0 57 88
0 58 265
0 59 256
0 60 488
0 61 296
0 62 284
0 63 445
0 64 243
0 65 470
0 66 374
0 67 566
0 68 590
0 69 351
0 70 347
0 71 524
0 72 583
0 73 470
0 74 169
0 75 350
0 76 434
0 77 162
0 78 384
0 79 426
0 80 326
0 81 160
0 82 497
0 83 551
0 84 320
0 85 398
0 86 123
0 87 38
0 88 531
0 89 375
0 90 410
0 91 492
0 92 510
0 93 161
0 94 162
0 95 446
0 96 561
0 97 204
0 98 368
0 99 21
1 2 229
1 3 346
1 4 111
1 5 20
1 6 374
1 7 375
1 8 309
1 9 387
1 10 272
1 11 267
1 12 130
1 13 460
1 14 325
1 15 47
1 16 448
1 17 329
1 18 5
1 19 177
1 20 206
1 21 308
1 22 515
1 23 360
1 24 168
1 25 371
1 26 82
1 27 352
1 28 512
1 29 306
1 30 413
1 31 368
1 32 229
1 33 429
1 34 242
1 35 427
1 36 396
1 37 465
1 38 172
1 39 433
1 40 307
1 41 460
1 42 267
1 43 364
1 44 442
1 45 448
1 46 418
1 47 298
1 48 333
1 49 251
1 50 289
1 51 371
1 52 287
1 53 193
1 54 393
1 55 425
1 56 233
1 57 549
1 58 412
1 59 331
1 60 98
1 61 309
1 62 361
1 63 329
1 64 358
1 65 268
1 66 308
1 67 32
1 68 80
1 69 286
1 70 369
1 71 116
1 72 123
1 73 126
1 74 481
1 75 333
1 76 402
1 77 503
1 78 356
1 79 367
1 80 292
1 81 520
1 82 93
1 83 185
1 84 280
1 85 264
1 86 479
1 87 568
1 88 71
1 89 401
1 90 181
1 91 230
1 92 146
1 93 427
1 94 425
1 95 376
1 96 46
1 97 389
1 98 374
1 99 565
2 3 326
2 4 173
2 5 235
2 6 210
2 7 227
2 8 211
2 9 213
2 10 167
2 11 238
2 12 158
2 13 309
2 14 293
2 15 183
2 16 290
2 17 178
2 18 224
2 19 210
2 20 169
2 21 136
2 22 301
2 23 130
2 24 62
2 25 145
2 26 154
2 27 214
2 28 286
2 29 110
2 30 227
2 31 177
2 32 162
2 33 202
2 34 85
2 35 204
2 36 322
2 37 236
2 38 90
2 39 243
2 40 167
2 41 257
2 42 72
2 43 139
2 44 238
2 45 219
2 46 210
2 47 130
2 48 256
2 49 72
2 50 162
2 51 142
2 52 239
2 53 235
2 54 165
2 55 243
2 56 150
2 57 321
2 58 267
2 59 115
2 60 133
2 61 150
2 62 217
2 63 194
2 64 129
2 65 167
2 66 124
2 67 216
2 68 222
2 69 79
2 70 272
2 71 211
2 72 217
2 73 104
2 74 251
2 75 236
2 76 249
2 77 273
2 78 179
2 79 320
2 80 160
2 81 291
2 82 136
2 83 199
2 84 128
2 85 97
2 86 275
2 87 345
2 88 165
2 89 218
2 90 49
2 91 163
2 92 214
2 93 206
2 94 214
2 95 233
2 96 216
2 97 188
2 98 189
2 99 346
3 4 401
3 5 366
3 6 220
3 7 552
3 8 132
3 9 238
3 10 487
3 11 91
3 12 404
3 13 632
3 14 32
3 15 319
3 16 233
3 17 505
3 18 342
3 19 473
3 20 168
3 21 233
3 22 391
3 23 390
3 24 325
3 25 419
3 26 349
3 27 176
3 28 436
3 29 432
3 30 541
3 31 264
3 32 165
3 33 455
3 34 408
3 35 471
3 36 86
3 37 469
3 38 374
3 39 286
3 40 189
3 41 554
3 42 275
3 43 348
3 44 536
3 45 447
3 46 320
3 47 230
3 48 91
3 49 262
3 50 179
3 51 382
3 52 86
3 53 153
3 54 422
3 55 266
3 56 460
3 57 481
3 58 197
3 59 309
3 60 302
3 61 216
3 62 185
3 63 520
3 64 364
3 65 485
