100 4950
0 1 400
0 2 356
0 3 291
0 4 267
0 5 399
0 6 257
0 7 220
0 8 417
0 9 220
0 10 269
0 11 360
0 12 472
0 13 136
0 14 87
0 15 69
0 16 467
0 17 206
0 18 243
0 19 365
0 20 444
0 21 410
0 22 239
0 23 387
0 24 145
0 25 195
0 26 241
0 27 360
0 28 205
0 29 344
0 30 435
0 31 223
0 32 306
0 33 183
0 34 301
0 35 268
0 36 443
0 37 350
0 38 102
0 39 189
0 40 445
0 41 413
0 42 362
0 43 56
0 44 203
0 45 275
0 46 87
0 47 141
0 48 429
0 49 400
0 50 148
0 51 207
0 52 288
0 53 178
0 54 432
0 55 437
0 56 455
0 57 360
0 58 390
0 59 220
0 60 459
0 61 401
0 62 329
0 63 279
0 64 244
0 65 342
0 66 168
0 67 362
0 68 404
0 69 112
0 70 281
0 71 34
0 72 227
0 73 297
0 74 122
0 75 62
0 76 216
0 77 496
0 78 170
0 79 104
0 80 184
0 81 161
0 82 116
0 83 382
0 84 308
0 85 242
0 86 126
0 87 196
0 88 299
0 89 428
0 90 259
0 91 121
0 92 95
0 93 365
0 94 181
0 95 78
0 96 447
0 97 25
0 98 248
0 99 442
1 2 100
1 3 162
1 4 232
1 5 389
1 6 252
1 7 204
1 8 29
1 9 188
1 10 311
1 11 83
1 12 72
1 13 386
1 14 314
1 15 421
1 16 372
1 17 273
1 18 303
1 19 78
1 20 60
1 21 78
1 22 220
1 23 265
1 24 339
1 25 241
1 26 480
1 27 196
1 28 464
1 29 186
1 30 357
1 31 311
1 32 135
1 33 362
1 34 414
1 35 132
1 36 139
1 37 195
1 38 317
1 39 298
1 40 250
1 41 165
1 42 95
1 43 431
1 44 335
1 45 306
1 46 467
1 47 297
1 48 346
1 49 70
1 50 256
1 51 222
1 52 313
1 53 365
1 54 360
1 55 366
1 56 91
1 57 104
1 58 371
1 59 368
1 60 248
1 61 280
1 62 265
1 63 202
1 64 230
1 65 365
1 66 261
1 67 422
1 68 441
1 69 324
1 70 436
1 71 392
1 72 296
1 73 189
1 74 368
1 75 410
1 76 528
1 77 112
1 78 230
1 79 453
1 80 335
1 81 261
1 82 338
1 83 268
1 84 189
1 85 217
1 86 302
1 87 242
1 88 127
1 89 47
1 90 203
1 91 292
1 92 309
1 93 40
1 94 274
1 95 432
1 96 81
1 97 383
1 98 278
1 99 52
2 3 75
2 4 139
2 5 446
2 6 281
2 7 137
2 8 130
2 9 180
2 10 216
2 11 153
2 12 156
2 13 376
2 14 275
2 15 392
2 16 445
2 17 191
2 18 211
2 19 151
2 20 161
2 21 172
2 22 240
2 23 333
2 24 333
2 25 171
2 26 486
2 27 263
2 28 463
2 29 248
2 30 425
2 31 222
2 32 175
2 33 280
2 34 444
2 35 122
2 36 235
2 37 259
2 38 260
2 39 217
2 40 334
2 41 250
2 42 167
2 43 397
2 44 249
2 45 210
2 46 434
2 47 231
2 48 415
2 49 161
2 50 208
2 51 224
2 52 350
2 53 284
2 54 427
2 55 433
2 56 192
2 57 175
2 58 428
2 59 279
2 60 334
2 61 350
2 62 317
2 63 110
2 64 253
2 65 411
2 66 252
2 67 465
2 68 491
2 69 262
2 70 458
2 71 356
2 72 207
2 73 94
2 74 297
2 75 381
2 76 519
2 77 208
2 78 198
2 79 428
2 80 253
2 81 249
2 82 323
2 83 335
2 84 91
2 85 134
2 86 284
2 87 171
2 88 161
2 89 92
2 90 117
2 91 268
2 92 261
2 93 68
2 94 200
2 95 404
2 96 182
2 97 335
2 98 186
2 99 151
3 4 70
3 5 445
3 6 267
3 7 70
3 8 190
3 9 151
3 10 149
3 11 187
3 12 226
3 13 330
3 14 215
3 15 334
3 16 460
3 17 117
3 18 141
3 19 188
3 20 222
3 21 221
3 22 222
3 23 347
3 24 290
3 25 99
3 26 447
3 27 280
3 28 420
3 29 262
3 30 435
3 31 149
3 32 185
3 33 205
3 34 422
3 35 110
3 36 280
3 37 273
3 38 191
3 39 142
3 40 362
3 41 285
3 42 199
3 43 336
3 44 175
3 45 145
3 46 372
3 47 159
3 48 426
3 49 209
3 50 146
3 51 196
3 52 337
3 53 209
3 54 437
3 55 443
3 56 250
3 57 205
3 58 428
3 59 206
3 60 366
3 61 364
3 62 318
3 63 40
3 64 236
3 65 403
3 66 214
3 67 453
3 68 484
3 69 190
3 70 430
3 71 295
3 72 134
3 73 33
3 74 223
3 75 322
3 76 469
3 77 274
3 78 149
3 79 371
3 80 179
3 81 208
3 82 275
3 83 347
3 84 39
3 85 59
3 86 236
3 87 98
3 88 169
3 89 165
3 90 42
3 91 217
3 92 195
3 93 123
3 94 126
3 95 345
3 96 240
3 97 268
3 98 116
3 99 214
4 5 488
4 6 306
4 7 78
4 8 260
4 9 189
4 10 80
4 11 253
4 12 295
4 13 335
4 14 206
4 15 321
4 16 513
4 17 64
4 18 72
4 19 255
4 20 292
4 21 290
4 22 262
4 23 401
4 24 301
4 25 78
4 26 456
4 27 338
4 28 426
4 29 319
4 30 487
4 31 83
4 32 243
4 33 144
4 34 450
4 35 165
4 36 349
4 37 330
4 38 164
4 39 89
4 40 423
4 41 349
4 42 265
4 43 318
4 44 112
4 45 76
4 46 353
4 47 125
4 48 477
4 49 278
4 50 142
4 51 228
4 52 375
4 53 149
4 54 487
4 55 493
4 56 320
4 57 270
4 58 472
4 59 139
4 60 429
4 61 419
4 62 366
4 63 30
4 64 276
4 65 441
4 66 234
4 67 488
4 68 522
4 69 156
4 70 452
4 71 279
4 72 68
4 73 46
4 74 176
4 75 309
4 76 465
4 77 344
4 78 164
4 79 359
4 80 120
4 81 226
4 82 280
4 83 401
4 84 52
4 85 36
4 86 244
4 87 75
4 88 226
4 89 231
4 90 36
4 91 223
4 92 178
4 93 193
4 94 86
4 95 332
4 96 310
4 97 242
4 98 47
4 99 284
5 6 182
5 7 410
5 8 376
5 9 299
5 10 550
5 11 307
5 12 424
5 13 271
5 14 354
5 15 353
5 16 92
5 17 473
5 18 526
5 19 312
5 20 375
5 21 325
5 22 226
5 23 130
5 24 254
5 25 427
5 26 245
5 27 194
5 28 263
5 29 203
5 30 67
5 31 516
5 32 270
5 33 523
5 34 122
5 35 335
5 36 292
5 37 194
5 38 412
5 39 479
5 40 183
5 41 244
5 42 294
5 43 376
5 44 519
5 45 551
5 46 388
5 47 432
5 48 72
5 49 327
5 50 374
5 51 262
5 52 118
5 53 520
5 54 62
5 55 62
5 56 354
5 57 285
5 58 18
5 59 552
5 60 199
5 61 121
5 62 129
5 63 472
5 64 212
5 65 57
5 66 271
5 67 68
5 68 56
5 69 432
5 70 162
5 71 366
5 72 508
5 73 476
5 74 479
5 75 351
5 76 332
5 77 395
5 78 334
5 79 351
5 80 504
5 81 281
5 82 285
5 83 125
5 84 484
5 85 452
5 86 291
5 87 431
5 88 284
5 89 436
5 90 454
5 91 309
5 92 384
5 93 390
5 94 449
5 95 354
5 96 355
5 97 406
5 98 511
5 99 384
6 7 228
6 8 250
6 9 118
6 10 368
6 11 174
6 12 308
6 13 168
6 14 190
6 15 237
6 16 222
6 17 291
6 18 344
6 19 180
6 20 263
6 21 214
6 22 44
6 23 129
6 24 126
6 25 245
6 26 234
6 27 112
6 28 224
6 29 101
6 30 192
6 31 335
6 32 117
6 33 347
6 34 163
6 35 161
6 36 218
6 37 103
6 38 241
6 39 299
6 40 188
6 41 175
6 42 167
6 43 256
6 44 340
6 45 369
6 46 282
6 47 256
6 48 184
6 49 209
6 50 195
6 51 80
6 52 70
6 53 345
6 54 191
6 55 197
6 56 257
6 57 159
6 58 166
6 59 375
6 60 203
6 61 144
6 62 73
6 63 292
6 64 30
6 65 135
6 66 98
6 67 186
6 68 217
6 69 260
6 70 184
6 71 231
6 72 327
6 73 297
6 74 310
6 75 229
6 76 296
6 77 303
6 78 153
6 79 253
6 80 327
6 81 108
6 82 146
6 83 125
6 84 306
6 85 270
6 86 132
6 87 249
6 88 126
6 89 297
6 90 273
6 91 144
6 92 214
6 93 239
6 94 269
6 95 243
6 96 253
6 97 255
6 98 329
6 99 268
7 8 228
7 9 111
7 10 143
7 11 200
7 12 274
7 13 265
7 14 145
7 15 263
7 16 439
7 17 77
7 18 123
7 19 203
7 20 259
7 21 244
7 22 184
7 23 328
7 24 228
7 25 37
7 26 384
7 27 269
7 28 355
7 29 249
7 30 411
7 31 121
7 32 176
7 33 162
7 34 371
7 35 100
7 36 297
7 37 260
7 38 122
7 39 97
7 40 357
7 41 289
7 42 209
7 43 265
7 44 139
7 45 143
7 46 302
7 47 94
7 48 402
7 49 232
7 50 76
7 51 150
7 52 296
7 53 164
7 54 412
7 55 418
7 56 282
7 57 213
7 58 394
7 59 174
7 60 364
7 61 346
7 62 289
7 63 71
7 64 198
7 65 363
7 66 157
7 67 410
7 68 444
7 69 124
7 70 375
7 71 224
7 72 109
