100 4950
0 1 206
0 2 490
0 3 264
0 4 369
0 5 358
0 6 348
0 7 362
0 8 211
0 9 399
0 10 332
0 11 493
0 12 310
0 13 348
0 14 192
0 15 284
0 16 474
0 17 288
0 18 171
0 19 277
0 20 376
0 21 370
0 22 505
0 23 361
0 24 331
0 25 290
0 26 353
0 27 331
0 28 164
0 29 308
0 30 129
0 31 349
0 32 264
0 33 279
0 34 98
0 35 400
0 36 343
0 37 270
0 38 495
0 39 504
0 40 397
0 41 463
0 42 388
0 43 560
0 44 261
0 45 488
0 46 224
0 47 131
0 48 364
0 49 368
0 50 485
0 51 144
0 52 307
0 53 103
0 54 174
0 55 490
0 56 433
0 57 307
0 58 360
0 59 239
0 60 507
0 61 353
0 62 48
0 63 336
0 64 357
0 65 188
0 66 117
0 67 212
0 68 381
0 69 265
0 70 190
0 71 483
0 72 420
0 73 317
0 74 388
0 75 349
0 76 74
0 77 204
0 78 366
0 79 309
0 80 114
0 81 517
0 82 121
0 83 451
0 84 327
0 85 441
0 86 211
0 87 302
0 88 101
0 89 416
0 90 273
0 91 275
0 92 309
0 93 509
0 94 314
0 95 476
0 96 389
0 97 409
0 98 102
0 99 363
1 2 416
1 3 107
1 4 166
1 5 336
1 6 146
1 7 157
1 8 280
1 9 193
1 10 324
1 11 365
1 12 157
1 13 273
1 14 90
1 15 146
1 16 462
1 17 93
1 18 86
1 19 158
1 20 264
1 21 164
1 22 327
1 23 253
1 24 147
1 25 119
1 26 153
1 27 138
1 28 324
1 29 114
1 30 77
1 31 174
1 32 82
1 33 107
1 34 218
1 35 252
1 36 194
1 37 71
1 38 459
1 39 319
1 40 377
1 41 274
1 42 182
1 43 391
1 44 123
1 45 306
1 46 51
1 47 300
1 48 261
1 49 241
1 50 353
1 51 258
1 52 286
1 53 103
1 54 53
1 55 308
1 56 296
1 57 201
1 58 153
1 59 230
1 60 338
1 61 171
1 62 242
1 63 294
1 64 175
1 65 152
1 66 230
1 67 186
1 68 185
1 69 142
1 70 40
1 71 422
1 72 274
1 73 183
1 74 194
1 75 365
1 76 133
1 77 78
1 78 174
1 79 357
1 80 284
1 81 380
1 82 318
1 83 361
1 84 301
1 85 358
1 86 101
1 87 115
1 88 252
1 89 246
1 90 198
1 91 213
1 92 263
1 93 330
1 94 315
1 95 387
1 96 293
1 97 205
1 98 109
1 99 278
2 3 312
2 4 381
2 5 149
2 6 375
2 7 391
2 8 317
2 9 414
2 10 179
2 11 132
2 12 272
2 13 147
2 14 341
2 15 272
2 16 143
2 17 361
2 18 495
2 19 258
2 20 157
2 21 442
2 22 285
2 23 165
2 24 513
2 25 511
2 26 365
2 27 344
2 28 444
2 29 474
2 30 425
2 31 289
2 32 477
2 33 323
2 34 404
2 35 210
2 36 243
2 37 447
2 38 92
2 39 315
2 40 131
2 41 324
2 42 435
2 43 270
2 44 294
2 45 299
2 46 365
2 47 456
2 48 157
2 49 187
2 50 145
2 51 383
2 52 188
2 53 452
2 54 461
2 55 299
2 56 170
2 57 215
2 58 427
2 59 252
2 60 255
2 61 530
2 62 481
2 63 156
2 64 306
2 65 308
2 66 391
2 67 279
2 68 349
2 69 274
2 70 454
2 71 30
2 72 198
2 73 238
2 74 337
2 75 202
2 76 467
2 77 344
2 78 331
2 79 260
2 80 454
2 81 163
2 82 514
2 83 60
2 84 170
2 85 59
2 86 322
2 87 489
2 88 429
2 89 259
2 90 228
2 91 219
2 92 181
2 93 293
2 94 200
2 95 41
2 96 124
2 97 389
2 98 467
2 99 138
3 4 134
3 5 251
3 6 115
3 7 135
3 8 248
3 9 174
3 10 247
3 11 259
3 12 51
3 13 174
3 14 72
3 15 39
3 16 373
3 17 62
3 18 192
3 19 57
3 20 158
3 21 172
3 22 241
3 23 147
3 24 211
3 25 202
3 26 113
3 27 84
3 28 332
3 29 171
3 30 146
3 31 85
3 32 166
3 33 24
3 34 233
3 35 147
3 36 88
3 37 137
3 38 362
3 39 240
3 40 290
3 41 201
3 42 178
3 43 299
3 44 22
3 45 224
3 46 56
3 47 318
3 48 155
3 49 134
3 50 247
3 51 256
3 52 208
3 53 179
3 54 158
3 55 226
3 56 190
3 57 99
3 58 156
3 59 171
3 60 245
3 61 232
3 62 285
3 63 206
3 64 95
3 65 116
3 66 236
3 67 135
3 68 130
3 69 44
3 70 147
3 71 321
3 72 169
3 73 76
3 74 132
3 75 293
3 76 205
3 77 59
3 78 110
3 79 301
3 80 305
3 81 275
3 82 353
3 83 255
3 84 219
3 85 253
3 86 57
3 87 183
3 88 270
3 89 153
3 90 111
3 91 129
3 92 178
3 93 245
3 94 243
3 95 281
3 96 187
3 97 170
3 98 191
3 99 176
4 5 364
4 6 21
4 7 13
4 8 383
4 9 40
4 10 366
4 11 284
4 12 131
4 13 273
4 14 197
4 15 152
4 16 475
4 17 82
4 18 239
4 19 177
4 20 229
4 21 61
4 22 187
4 23 227
4 24 150
4 25 171
4 26 22
4 27 51
4 28 462
4 29 123
4 30 239
4 31 94
4 32 155
4 33 110
4 34 359
4 35 173
4 36 144
4 37 126
4 38 452
4 39 169
4 40 397
4 41 122
4 42 53
4 43 256
4 44 154
4 45 162
4 46 147
4 47 445
4 48 236
4 49 197
4 50 268
4 51 387
4 52 328
4 53 269
4 54 213
4 55 164
4 56 218
4 57 204
4 58 48
4 59 303
4 60 208
4 61 160
4 62 400
4 63 318
4 64 76
4 65 250
4 66 365
4 67 269
4 68 36
4 69 171
4 70 196
4 71 399
4 72 189
4 73 163
4 74 50
4 75 415
4 76 298
4 77 179
4 78 50
4 79 430
4 80 431
4 81 283
4 82 473
