100 4950
0 1 127
0 2 314
0 3 502
0 4 32
0 5 146
0 6 296
0 7 348
0 8 175
0 9 227
0 10 410
0 11 134
0 12 44
0 13 200
0 14 117
0 15 389
0 16 330
0 17 528
0 18 326
0 19 288
0 20 395
0 21 147
0 22 458
0 23 297
0 24 396
0 25 308
0 26 390
0 27 292
0 28 370
0 29 225
0 30 305
0 31 325
0 32 218
0 33 286
0 34 343
0 35 165
0 36 199
0 37 124
0 38 421
0 39 248
0 40 269
0 41 244
0 42 462
0 43 210
0 44 188
0 45 351
0 46 265
0 47 236
0 48 396
0 49 72
0 50 160
0 51 521
0 52 228
0 53 235
0 54 264
0 55 362
0 56 385
0 57 320
0 58 173
0 59 336
0 60 69
0 61 27
0 62 298
0 63 100
0 64 79
0 65 305
0 66 68
0 67 409
0 68 389
0 69 236
0 70 388
0 71 334
0 72 139
0 73 438
0 74 263
0 75 319
0 76 71
0 77 335
0 78 277
0 79 306
0 80 280
0 81 278
0 82 321
0 83 433
0 84 215
0 85 137
0 86 361
0 87 205
0 88 424
0 89 247
0 90 117
0 91 340
0 92 390
0 93 264
0 94 278
0 95 140
0 96 353
0 97 333
0 98 430
0 99 172
1 2 338
1 3 416
1 4 127
1 5 141
1 6 175
1 7 280
1 8 258
1 9 99
1 10 283
1 11 147
1 12 169
1 13 73
1 14 110
1 15 288
1 16 217
1 17 444
1 18 199
1 19 317
1 20 271
1 21 152
1 22 381
1 23 174
1 24 283
1 25 186
1 26 263
1 27 165
1 28 243
1 29 120
1 30 217
1 31 204
1 32 135
1 33 159
1 34 295
1 35 85
1 36 202
1 37 57
1 38 297
1 39 138
1 40 175
1 41 264
1 42 387
1 43 192
1 44 81
1 45 227
1 46 312
1 47 149
1 48 268
1 49 174
1 50 98
1 51 441
1 52 158
1 53 204
1 54 136
1 55 252
1 56 264
1 57 234
1 58 148
1 59 260
1 60 120
1 61 108
1 62 193
1 63 162
1 64 81
1 65 365
1 66 181
1 67 293
1 68 284
1 69 254
1 70 262
1 71 259
1 72 16
1 73 379
1 74 140
1 75 195
1 76 135
1 77 217
1 78 303
1 79 239
1 80 324
1 81 159
1 82 296
1 83 320
1 84 118
1 85 63
1 86 234
1 87 131
1 88 304
1 89 172
1 90 169
1 91 236
1 92 308
1 93 136
1 94 151
1 95 220
1 96 334
1 97 293
1 98 336
1 99 63
2 3 372
2 4 282
2 5 448
2 6 482
2 7 235
2 8 174
2 9 393
2 10 484
2 11 195
2 12 337
2 13 381
2 14 414
2 15 347
2 16 359
2 17 386
2 18 467
2 19 26
2 20 447
2 21 187
2 22 316
2 23 475
2 24 395
2 25 486
2 26 496
2 27 438
2 28 492
2 29 455
2 30 277
2 31 391
2 32 474
2 33 442
2 34 183
2 35 269
2 36 136
2 37 281
2 38 578
2 39 466
2 40 282
2 41 74
2 42 314
2 43 154
2 44 418
2 45 514
2 46 67
2 47 264
2 48 508
2 49 253
2 50 249
2 51 370
2 52 233
2 53 160
2 54 411
2 55 366
2 56 556
2 57 275
2 58 468
2 59 252
2 60 251
2 61 332
2 62 522
2 63 213
2 64 368
2 65 97
2 66 367
2 67 421
2 68 362
2 69 84
2 70 462
2 71 250
2 72 331
2 73 257
2 74 367
2 75 488
2 76 384
2 77 525
2 78 37
2 79 224
2 80 56
2 81 354
2 82 123
2 83 420
2 84 285
2 85 279
2 86 449
2 87 246
2 88 447
2 89 240
2 90 196
2 91 331
