100 4950
0 1 97
0 2 347
0 3 473
0 4 197
0 5 429
0 6 398
0 7 484
0 8 593
0 9 38
0 10 95
0 11 378
0 12 380
0 13 420
0 14 327
0 15 300
0 16 334
0 17 317
0 18 273
0 19 327
0 20 124
0 21 503
0 22 99
0 23 501
0 24 26
0 25 498
0 26 338
0 27 337
0 28 433
0 29 451
0 30 475
0 31 387
0 32 310
0 33 508
0 34 466
0 35 239
0 36 178
0 37 402
0 38 267
0 39 287
0 40 288
0 41 394
0 42 226
0 43 237
0 44 168
0 45 469
0 46 276
0 47 495
0 48 461
0 49 330
0 50 496
0 51 400
0 52 302
0 53 578
0 54 164
0 55 394
0 56 296
0 57 408
0 58 254
0 59 495
0 60 202
0 61 243
0 62 222
0 63 236
0 64 53
0 65 432
0 66 536
0 67 354
0 68 357
0 69 354
0 70 253
0 71 563
0 72 209
0 73 33
0 74 304
0 75 509
0 76 399
0 77 347
0 78 469
0 79 389
0 80 381
0 81 317
0 82 364
0 83 271
0 84 61
0 85 273
0 86 128
0 87 267
0 88 75
0 89 458
0 90 380
0 91 111
0 92 314
0 93 244
0 94 362
0 95 334
0 96 185
0 97 471
0 98 146
0 99 233
1 2 441
1 3 491
1 4 259
1 5 459
1 6 373
1 7 534
1 8 639
1 9 133
1 10 105
1 11 457
1 12 476
1 13 407
1 14 416
1 15 393
1 16 421
1 17 379
1 18 291
1 19 418
1 20 77
1 21 542
1 22 168
1 23 555
1 24 86
1 25 541
1 26 371
1 27 308
1 28 457
1 29 494
1 30 456
1 31 456
1 32 388
1 33 558
1 34 439
1 35 310
1 36 256
1 37 445
1 38 321
1 39 332
1 40 308
1 41 423
1 42 247
1 43 279
1 44 246
1 45 495
1 46 342
1 47 563
1 48 457
1 49 420
1 50 486
1 51 464
1 52 335
1 53 634
1 54 206
1 55 376
1 56 287
1 57 489
1 58 251
1 59 563
1 60 267
1 61 203
1 62 308
1 63 310
1 64 112
1 65 501
1 66 588
1 67 400
1 68 395
1 69 325
1 70 307
1 71 620
1 72 275
1 73 77
1 74 269
1 75 558
1 76 417
1 77 415
1 78 465
1 79 436
1 80 449
1 81 380
1 82 415
1 83 367
1 84 132
1 85 316
1 86 195
1 87 262
1 88 49
1 89 460
1 90 472
1 91 58
1 92 336
1 93 231
1 94 442
1 95 423
1 96 147
1 97 520
1 98 156
1 99 250
2 3 454
2 4 237
2 5 384
2 6 536
2 7 339
2 8 435
2 9 309
2 10 367
2 11 131
2 12 55
2 13 521
2 14 47
2 15 48
2 16 67
2 17 214
2 18 360
2 19 32
2 20 427
2 21 397
2 22 283
2 23 334
2 24 355
2 25 376
2 26 332
2 27 507
2 28 414
2 29 349
2 30 577
2 31 199
2 32 136
2 33 355
2 34 595
2 35 188
2 36 201
2 37 322
2 38 250
2 39 280
2 40 357
2 41 371
2 42 344
2 43 290
2 44 209
2 45 424
2 46 199
2 47 262
2 48 521
2 49 42
2 50 562
2 51 230
2 52 320
2 53 378
2 54 299
2 55 518
2 56 438
2 57 130
2 58 405
2 59 260
2 60 226
2 61 474
2 62 143
2 63 177
2 64 332
2 65 219
2 66 364
2 67 290
2 68 325
2 69 521
2 70 248
2 71 363
2 72 221
2 73 363
2 74 501
2 75 361
2 76 410
2 77 188
2 78 527
2 79 300
2 80 200
2 81 209
2 82 275
2 83 84
2 84 312
2 85 288
2 86 265
2 87 414
2 88 401
2 89 501
2 90 41
2 91 425
2 92 359
2 93 422
2 94 122
