100 4950
0 1 293
0 2 344
0 3 348
0 4 123
0 5 283
0 6 254
0 7 358
0 8 199
0 9 307
0 10 58
0 11 495
0 12 305
0 13 385
0 14 527
0 15 334
0 16 77
0 17 422
0 18 138
0 19 302
0 20 442
0 21 156
0 22 297
0 23 215
0 24 216
0 25 393
0 26 148
0 27 532
0 28 251
0 29 174
0 30 480
0 31 500
0 32 161
0 33 127
0 34 300
0 35 129
0 36 56
0 37 237
0 38 440
0 39 380
0 40 442
0 41 381
0 42 17
0 43 247
0 44 309
0 45 127
0 46 475
0 47 325
0 48 611
0 49 414
0 50 199
0 51 420
0 52 244
0 53 356
0 54 260
0 55 370
0 56 142
0 57 211
0 58 513
0 59 223
0 60 455
0 61 16
0 62 415
0 63 337
0 64 65
0 65 396
0 66 163
0 67 155
0 68 170
0 69 306
0 70 475
0 71 342
0 72 423
0 73 409
0 74 485
0 75 351
0 76 410
0 77 437
0 78 198
0 79 446
0 80 433
0 81 323
0 82 551
0 83 505
0 84 314
0 85 158
0 86 166
0 87 395
0 88 232
0 89 143
0 90 33
0 91 555
0 92 178
0 93 330
0 94 383
0 95 415
0 96 49
0 97 492
0 98 398
0 99 245
1 2 84
1 3 55
1 4 196
1 5 323
1 6 127
1 7 122
1 8 148
1 9 125
1 10 260
1 11 261
1 12 90
1 13 376
1 14 366
1 15 438
1 16 253
1 17 144
1 18 212
1 19 91
1 20 158
1 21 279
1 22 364
1 23 107
1 24 288
1 25 198
1 26 182
1 27 299
1 28 108
1 29 175
1 30 234
1 31 338
1 32 152
1 33 195
1 34 77
1 35 212
1 36 292
1 37 154
1 38 173
1 39 322
1 40 300
1 41 136
1 42 278
1 43 90
1 44 63
1 45 221
1 46 382
1 47 87
1 48 412
1 49 151
1 50 272
1 51 140
1 52 326
1 53 420
1 54 61
1 55 253
1 56 171
1 57 263
1 58 346
1 59 203
1 60 169
1 61 277
1 62 127
1 63 79
1 64 281
1 65 110
1 66 134
1 67 235
1 68 150
1 69 107
1 70 274
1 71 367
1 72 131
1 73 116
1 74 272
1 75 393
1 76 130
1 77 145
1 78 164
1 79 161
1 80 143
1 81 224
1 82 372
1 83 289
1 84 57
1 85 251
1 86 129
1 87 216
1 88 86
1 89 164
1 90 261
1 91 384
1 92 114
1 93 414
1 94 455
1 95 403
1 96 245
1 97 364
1 98 117
1 99 75
2 3 67
2 4 229
2 5 299
2 6 211
2 7 186
2 8 229
2 9 76
2 10 321
2 11 177
2 12 47
2 13 330
2 14 286
2 15 418
2 16 289
2 17 170
2 18 286
2 19 51
2 20 172
2 21 290
2 22 342
2 23 188
2 24 281
2 25 119
2 26 208
2 27 215
2 28 103
2 29 192
2 30 151
2 31 258
2 32 185
2 33 227
2 34 156
2 35 238
2 36 330
2 37 143
2 38 205
2 39 268
2 40 225
2 41 192
2 42 327
2 43 99
2 44 139
2 45 246
2 46 314
2 47 160
2 48 328
2 49 191
2 50 269
2 51 77
2 52 314
2 53 390
2 54 146
2 55 191
2 56 205
2 57 256
2 58 265
2 59 193
2 60 116
2 61 328
2 62 141
2 63 143
2 64 344
2 65 61
2 66 181
2 67 248
2 68 179
2 69 186
2 70 191
2 71 332
2 72 130
2 73 94
2 74 187
2 75 359
2 76 68
2 77 139
2 78 245
2 79 174
2 80 149
2 81 175
2 82 289
2 83 205
2 84 130
2 85 262
2 86 179
2 87 140
2 88 168
2 89 202
2 90 314
2 91 302
2 92 174
2 93 391
2 94 424
2 95 353
2 96 299
2 97 288
2 98 146
2 99 158
3 4 247
3 5 353
3 6 166
3 7 120
3 8 197
3 9 136
3 10 315
3 11 227
3 12 101
3 13 393
3 14 350
3 15 471
3 16 305
3 17 107
3 18 264
3 19 104
3 20 115
3 21 324
3 22 396
3 23 158
3 24 326
3 25 185
3 26 231
3 27 263
3 28 141
3 29 221
3 30 196
3 31 323
3 32 202
3 33 246
3 34 101
3 35 262
3 36 345
3 37 188
3 38 141
3 39 334
3 40 292
3 41 124
3 42 333
3 43 128
3 44 82
3 45 270
3 46 382
3 47 98
3 48 383
3 49 125
3 50 312
3 51 93
3 52 362
3 53 448
3 54 107
3 55 258
3 56 222
3 57 301
3 58 329
3 59 239
3 60 116
3 61 332
3 62 82
3 63 78
3 64 336
3 65 61
3 66 188
3 67 280
3 68 199
3 69 128
3 70 251
3 71 392
3 72 80
3 73 61
3 74 244
3 75 418
3 76 83
3 77 93
3 78 212
3 79 117
3 80 96
3 81 238
3 82 350
3 83 260
3 84 72
3 85 296
3 86 183
3 87 207
3 88 136
3 89 216
3 90 316
3 91 364
3 92 169
3 93 445
3 94 482
3 95 418
3 96 300
3 97 355
3 98 81
3 99 123
4 5 201
4 6 211
4 7 291
4 8 169
4 9 184
4 10 127
4 11 372
4 12 187
4 13 293
4 14 407
4 15 289
4 16 59
4 17 338
4 18 154
4 19 183
4 20 354
4 21 98
4 22 229
4 23 159
4 24 138
4 25 269
4 26 24
4 27 409
4 28 130
4 29 50
4 30 358
4 31 380
4 32 45
4 33 3
4 34 230
4 35 23
4 36 100
4 37 113
4 38 363
4 39 273
4 40 322
4 41 312
4 42 106
4 43 129
4 44 232
4 45 32
4 46 364
4 47 253
4 48 488
4 49 338
4 50 118
4 51 307
