100 4950
0 1 446
0 2 384
0 3 352
0 4 149
0 5 321
0 6 541
0 7 396
0 8 252
0 9 126
0 10 330
0 11 388
0 12 468
0 13 110
0 14 378
0 15 321
0 16 437
0 17 448
0 18 361
0 19 192
0 20 425
0 21 257
0 22 226
0 23 445
0 24 341
0 25 510
0 26 563
0 27 343
0 28 51
0 29 419
0 30 51
0 31 455
0 32 483
0 33 422
0 34 297
0 35 214
0 36 232
0 37 346
0 38 267
0 39 175
0 40 266
0 41 115
0 42 308
0 43 310
0 44 258
0 45 398
0 46 184
0 47 615
0 48 429
0 49 462
0 50 351
0 51 169
0 52 75
0 53 381
0 54 164
0 55 434
0 56 311
0 57 193
0 58 235
0 59 442
0 60 389
0 61 375
0 62 377
0 63 567
0 64 271
0 65 372
0 66 322
0 67 500
0 68 423
0 69 113
0 70 223
0 71 249
0 72 442
0 73 549
0 74 196
0 75 187
0 76 607
0 77 189
0 78 204
0 79 184
0 80 333
0 81 464
0 82 204
0 83 435
0 84 175
0 85 437
0 86 396
0 87 558
0 88 205
0 89 354
0 90 362
0 91 391
0 92 368
0 93 446
0 94 460
0 95 246
0 96 168
0 97 319
0 98 321
0 99 303
1 2 525
1 3 98
1 4 317
1 5 137
1 6 414
1 7 308
1 8 286
1 9 327
1 10 150
1 11 572
1 12 137
1 13 426
1 14 517
1 15 128
1 16 219
1 17 473
1 18 483
1 19 445
1 20 336
1 21 200
1 22 220
1 23 232
1 24 415
1 25 272
1 26 395
1 27 396
1 28 395
1 29 81
1 30 407
1 31 405
1 32 257
1 33 346
1 34 424
1 35 481
1 36 411
1 37 166
1 38 274
1 39 470
1 40 401
1 41 337
1 42 172
1 43 224
1 44 188
1 45 110
1 46 271
1 47 384
1 48 219
1 49 299
1 50 435
1 51 282
1 52 406
1 53 243
1 54 359
1 55 176
1 56 522
1 57 314
1 58 446
1 59 114
1 60 130
1 61 71
1 62 369
1 63 399
1 64 340
1 65 147
1 66 513
1 67 403
1 68 75
1 69 337
1 70 232
1 71 341
1 72 111
1 73 282
1 74 483
1 75 418
1 76 383
1 77 257
1 78 247
1 79 424
1 80 279
1 81 95
1 82 263
1 83 504
1 84 284
1 85 187
1 86 445
1 87 401
1 88 350
1 89 121
1 90 561
1 91 329
1 92 315
1 93 93
1 94 61
1 95 200
1 96 278
1 97 230
1 98 305
1 99 291
2 3 487
2 4 443
2 5 404
2 6 281
2 7 239
2 8 257
2 9 339
2 10 380
2 11 56
2 12 439
2 13 274
2 14 8
2 15 426
2 16 346
2 17 120
2 18 41
2 19 192
2 20 231
2 21 460
2 22 413
2 23 340
2 24 110
2 25 367
2 26 324
2 27 130
2 28 367
2 29 449
2 30 345
2 31 192
2 32 352
2 33 219
2 34 111
2 35 174
2 36 163
2 37 359
2 38 262
2 39 213
2 40 145
2 41 411
2 42 362
2 43 302
2 44 431
2 45 417
2 46 435
2 47 403
2 48 341
2 49 296
2 50 90
2 51 350
2 52 439
2 53 292
2 54 254
2 55 380
2 56 84
2 57 269
2 58 149
2 59 436
2 60 398
2 61 481
2 62 169
2 63 325
2 64 194
2 65 379
2 66 66
2 67 242
2 68 559
2 69 404
2 70 444
2 71 204
2 72 438
2 73 404
2 74 195
2 75 201
2 76 393
2 77 397
2 78 361
2 79 202
2 80 246
2 81 469
2 82 326
