100 4950
0 1 89
0 2 39
0 3 136
0 4 37
0 5 299
0 6 334
0 7 255
0 8 354
0 9 80
0 10 283
0 11 452
0 12 186
0 13 111
0 14 256
0 15 129
0 16 402
0 17 132
0 18 202
0 19 316
0 20 80
0 21 160
0 22 289
0 23 257
0 24 165
0 25 384
0 26 230
0 27 260
0 28 72
0 29 37
0 30 145
0 31 232
0 32 256
0 33 345
0 34 318
0 35 333
0 36 100
0 37 46
0 38 211
0 39 282
0 40 399
0 41 234
0 42 288
0 43 226
0 44 254
0 45 239
0 46 159
0 47 120
0 48 133
0 49 217
0 50 125
0 51 236
0 52 273
0 53 72
0 54 153
0 55 325
0 56 97
0 57 244
0 58 343
0 59 91
0 60 336
0 61 132
0 62 304
0 63 236
0 64 253
0 65 237
0 66 298
0 67 303
0 68 186
0 69 124
0 70 173
0 71 129
0 72 185
0 73 176
0 74 64
0 75 162
0 76 337
0 77 200
0 78 220
0 79 106
0 80 281
0 81 445
0 82 349
0 83 132
0 84 222
0 85 293
0 86 200
0 87 16
0 88 347
0 89 348
0 90 319
0 91 210
0 92 334
0 93 296
0 94 76
0 95 358
0 96 270
0 97 85
0 98 29
0 99 90
1 2 73
1 3 200
1 4 95
1 5 295
1 6 383
1 7 283
1 8 312
1 9 170
1 10 245
1 11 467
1 12 198
1 13 47
1 14 314
1 15 171
1 16 389
1 17 108
1 18 138
1 19 294
1 20 28
1 21 245
1 22 358
1 23 294
1 24 197
1 25 380
1 26 240
1 27 345
1 28 75
1 29 113
1 30 228
1 31 267
1 32 190
1 33 410
1 34 321
1 35 311
1 36 116
1 37 74
1 38 275
1 39 354
1 40 409
1 41 222
1 42 323
1 43 300
1 44 307
1 45 234
1 46 241
1 47 210
1 48 72
1 49 299
1 50 202
1 51 199
1 52 289
1 53 85
1 54 107
1 55 406
1 56 107
1 57 325
1 58 264
1 59 177
1 60 286
1 61 92
1 62 269
1 63 250
1 64 268
1 65 316
1 66 355
1 67 242
1 68 101
1 69 171
1 70 83
1 71 167
1 72 118
1 73 209
1 74 141
1 75 251
1 76 274
1 77 213
1 78 304
1 79 155
1 80 318
1 81 452
1 82 433
1 83 46
1 84 238
1 85 321
1 86 113
1 87 103
1 88 280
1 89 270
1 90 256
1 91 146
1 92 351
1 93 280
1 94 33
1 95 328
1 96 338
1 97 112
1 98 106
1 99 168
2 3 175
2 4 72
2 5 327
2 6 373
2 7 290
2 8 369
2 9 110
2 10 299
2 11 485
2 12 217
2 13 79
2 14 295
2 15 166
2 16 428
2 17 93
2 18 204
2 19 338
2 20 77
2 21 194
2 22 328
2 23 294
2 24 200
2 25 412
2 26 261
2 27 294
2 28 33
2 29 76
2 30 181
2 31 269
2 32 258
2 33 384
2 34 348
2 35 355
2 36 65
2 37 70
2 38 250
2 39 321
2 40 432
2 41 258
2 42 325
2 43 264
2 44 293
2 45 266
2 46 196
2 47 147
2 48 135
2 49 254
2 50 163
2 51 251
2 52 306
2 53 96
2 54 115
2 55 360
2 56 123
2 57 280
2 58 336
2 59 107
2 60 347
2 61 94
2 62 321
2 63 268
2 64 285
2 65 274
2 66 337
2 67 308
2 68 174
2 69 161
2 70 153
2 71 165
2 72 185
2 73 211
2 74 104
2 75 187
2 76 341
2 77 231
2 78 256
2 79 143
2 80 318
2 81 477
2 82 383
2 83 106
2 84 254
2 85 329
2 86 186
2 87 54
2 88 349
2 89 343
2 90 323
2 91 213
2 92 367
2 93 320
2 94 48
2 95 377
