100 4950
0 1 244
0 2 77
0 3 393
0 4 407
0 5 451
0 6 390
0 7 346
0 8 371
0 9 119
0 10 86
0 11 257
0 12 264
0 13 299
0 14 250
0 15 336
0 16 201
0 17 108
0 18 141
0 19 300
0 20 336
0 21 95
0 22 67
0 23 141
0 24 311
0 25 118
0 26 146
0 27 289
0 28 412
0 29 90
0 30 154
0 31 70
0 32 397
0 33 123
0 34 299
0 35 417
0 36 105
0 37 195
0 38 394
0 39 376
0 40 273
0 41 395
0 42 101
0 43 78
0 44 358
0 45 248
0 46 301
0 47 268
0 48 364
0 49 353
0 50 271
0 51 170
0 52 133
0 53 133
0 54 351
0 55 292
0 56 296
0 57 331
0 58 147
0 59 118
0 60 253
0 61 410
0 62 372
0 63 25
0 64 115
0 65 121
0 66 340
0 67 128
0 68 138
0 69 349
0 70 188
0 71 132
0 72 300
0 73 363
0 74 348
0 75 295
0 76 359
0 77 71
0 78 84
0 79 224
0 80 205
0 81 166
0 82 385
0 83 242
0 84 282
0 85 87
0 86 186
0 87 251
0 88 212
0 89 493
0 90 173
0 91 100
0 92 302
0 93 314
0 94 277
0 95 34
0 96 245
0 97 435
0 98 69
0 99 318
1 2 302
1 3 251
1 4 252
1 5 263
1 6 150
1 7 156
1 8 172
1 9 217
1 10 229
1 11 199
1 12 228
1 13 73
1 14 54
1 15 151
1 16 147
1 17 220
1 18 103
1 19 209
1 20 194
1 21 151
1 22 303
1 23 283
1 24 198
1 25 139
1 26 311
1 27 65
1 28 169
1 29 320
1 30 98
1 31 257
1 32 242
1 33 204
1 34 401
1 35 235
1 36 270
1 37 315
1 38 228
1 39 140
1 40 143
1 41 237
1 42 190
1 43 322
1 44 145
1 45 89
1 46 359
1 47 32
1 48 152
1 49 219
1 50 193
1 51 122
1 52 128
1 53 123
1 54 225
1 55 329
1 56 100
1 57 153
1 58 142
1 59 331
1 60 214
1 61 172
1 62 133
1 63 243
1 64 196
1 65 134
1 66 196
1 67 310
1 68 276
1 69 105
1 70 283
1 71 214
1 72 212
1 73 219
1 74 238
1 75 66
1 76 178
1 77 202
1 78 313
1 79 299
1 80 110
1 81 343
1 82 172
1 83 329
1 84 278
1 85 319
1 86 70
1 87 98
1 88 303
1 89 308
1 90 155
1 91 169
1 92 391
1 93 118
1 94 219
1 95 217
1 96 73
1 97 251
1 98 297
1 99 214
2 3 469
2 4 483
2 5 525
2 6 452
2 7 379
2 8 405
2 9 118
2 10 160
2 11 263
2 12 341
2 13 347
2 14 317
2 15 408
2 16 222
2 17 183
2 18 199
2 19 309
2 20 355
2 21 163
2 22 19
2 23 99
2 24 324
2 25 191
2 26 89
2 27 337
2 28 464
2 29 113
2 30 205
2 31 136
2 32 414
2 33 199
2 34 356
2 35 442
2 36 68
2 37 148
2 38 415
2 39 440
2 40 348
2 41 414
2 42 123
2 43 66
2 44 427
2 45 287
2 46 367
2 47 329
2 48 402
2 49 368
2 50 281
2 51 244
2 52 205
2 53 180
2 54 364
2 55 362
2 56 365
2 57 362
2 58 179
2 59 41
2 60 254
2 61 473
2 62 434
2 63 63
2 64 127
2 65 169
2 66 359
2 67 65
2 68 100
2 69 404
2 70 153
2 71 130
2 72 308
2 73 439
2 74 425
2 75 359
2 76 388
2 77 101
2 78 11
2 79 292
2 80 278
2 81 211
2 82 454
2 83 306
2 84 357
2 85 19
2 86 236
2 87 323
2 88 278
2 89 568
2 90 194
2 91 137
2 92 362
2 93 384
2 94 354
2 95 88
2 96 287
2 97 460
2 98 106
2 99 395
3 4 22
3 5 92
3 6 214
3 7 381
3 8 384
3 9 432
3 10 322
3 11 450
3 12 152
3 13 297
3 14 199
3 15 105
3 16 393
3 17 299
3 18 302
3 19 459
3 20 436
3 21 313
3 22 460
3 23 494
3 24 447
3 25 282
3 26 515
3 27 296
3 28 292
3 29 424
3 30 317
3 31 356
3 32 472
3 33 278
3 34 337
3 35 448
3 36 468
3 37 538
3 38 454
3 39 193
3 40 125
3 41 467
3 42 397
3 43 454
3 44 139
3 45 340
3 46 270
3 47 223
3 48 360
3 49 460
3 50 445
3 51 228
3 52 269
3 53 335
3 54 468
3 55 237
3 56 152
3 57 387
3 58 369
3 59 508
3 60 464
3 61 207
3 62 202
3 63 407
3 64 410
3 65 340
3 66 437
3 67 505
3 68 487
3 69 254
3 70 511
3 71 434
3 72 463
3 73 33
3 74 55
3 75 198
3 76 405
3 77 394
3 78 478
3 79 268
3 80 196
3 81 381
3 82 132
3 83 289
3 84 182
3 85 480
3 86 305
3 87 164
3 88 284
3 89 116
3 90 393
3 91 373
3 92 317
3 93 137
3 94 131
3 95 385
3 96 324
3 97 460
3 98 406
3 99 79
4 5 70
4 6 202
4 7 376
4 8 378
4 9 441
4 10 338
4 11 452
4 12 172
4 13 294
4 14 202
4 15 102
4 16 397
4 17 316
4 18 310
4 19 459
4 20 433
4 21 324
4 22 474
4 23 503
4 24 445
4 25 293
4 26 526
4 27 293
4 28 280
4 29 441
4 30 323
4 31 373
4 32 467
4 33 295
4 34 359
4 35 441
4 36 479
4 37 546
4 38 448
4 39 182
4 40 135
4 41 461
4 42 406
4 43 470
4 44 130
4 45 340
4 46 292
4 47 223
4 48 353
4 49 457
4 50 446
4 51 240
4 52 280
4 53 343
4 54 465
4 55 259
4 56 152
4 57 383
4 58 376
4 59 521
4 60 466
4 61 193
4 62 192
4 63 420
4 64 419
4 65 348
4 66 434
4 67 517
4 68 497
4 69 246
4 70 518
4 71 442
4 72 462
4 73 44
4 74 76
4 75 195
4 76 399
4 77 404
4 78 491
4 79 289
4 80 206
4 81 401
4 82 119
4 83 310
4 84 204
4 85 494
4 86 310
4 87 171
4 88 305
4 89 95
4 90 398
4 91 382
4 92 340
4 93 135
4 94 151
4 95 397
4 96 324
4 97 452
4 98 423
4 99 98
5 6 170
5 7 361
5 8 358
5 9 469
5 10 390
5 11 458
5 12 237
5 13 287
5 14 221
5 15 118
5 16 410
5 17 369
5 18 339
5 19 458
5 20 423
5 21 362
5 22 518
5 23 533
5 24 442
5 25 333
5 26 558
5 27 288
5 28 245
5 29 494
5 30 347
5 31 425
5 32 449
5 33 347
5 34 429
5 35 417
5 36 513
5 37 572
5 38 429
5 39 156
5 40 178
5 41 443
5 42 436
5 43 519
5 44 119
5 45 344
5 46 362
5 47 230
5 48 333
5 49 446
5 50 449
5 51 281
5 52 319
5 53 370
5 54 455
5 55 329
5 56 167
5 57 371
5 58 398
5 59 561
5 60 474
5 61 154
5 62 167
5 63 462
5 64 447
5 65 377
5 66 423
5 67 552
5 68 527
5 69 227
5 70 542
5 71 469
5 72 461
5 73 103
5 74 145
5 75 198
5 76 383
5 77 439
5 78 534
5 79 355
5 80 246
5 81 463
5 82 96
5 83 378
5 84 273
5 85 537
5 86 328
5 87 202
5 88 370
5 89 45
5 90 416
5 91 412
5 92 410
5 93 147
5 94 215
5 95 437
5 96 329
5 97 426
5 98 475
5 99 162
6 7 195
6 8 189
6 9 366
6 10 360
6 11 314
6 12 283
6 13 135
6 14 144
6 15 123
6 16 281
6 17 345
6 18 252
6 19 304
6 20 261
6 21 295
6 22 452
