100 4950
0 1 386
0 2 73
0 3 292
0 4 114
0 5 379
0 6 81
0 7 155
0 8 289
0 9 351
0 10 376
0 11 107
0 12 50
0 13 23
0 14 252
0 15 171
0 16 120
0 17 419
0 18 289
0 19 87
0 20 238
0 21 366
0 22 315
0 23 323
0 24 104
0 25 153
0 26 99
0 27 393
0 28 62
0 29 240
0 30 385
0 31 288
0 32 155
0 33 139
0 34 260
0 35 70
0 36 264
0 37 221
0 38 276
0 39 281
0 40 356
0 41 352
0 42 276
0 43 173
0 44 260
0 45 318
0 46 259
0 47 272
0 48 179
0 49 320
0 50 387
0 51 358
0 52 14
0 53 174
0 54 80
0 55 280
0 56 229
0 57 259
0 58 60
0 59 332
0 60 299
0 61 51
0 62 207
0 63 271
0 64 90
0 65 193
0 66 260
0 67 393
0 68 96
0 69 222
0 70 50
0 71 347
0 72 139
0 73 206
0 74 29
0 75 128
0 76 201
0 77 406
0 78 271
0 79 280
0 80 262
0 81 151
0 82 103
0 83 340
0 84 97
0 85 242
0 86 109
0 87 357
0 88 147
0 89 426
0 90 133
0 91 184
0 92 311
0 93 332
0 94 174
0 95 316
0 96 317
0 97 333
0 98 216
0 99 187
1 2 418
1 3 390
1 4 500
1 5 27
1 6 445
1 7 238
1 8 246
1 9 47
1 10 253
1 11 351
1 12 385
1 13 382
1 14 179
1 15 376
1 16 507
1 17 39
1 18 370
1 19 304
1 20 148
1 21 93
1 22 217
1 23 206
1 24 330
1 25 377
1 26 303
1 27 387
1 28 324
1 29 174
1 30 98
1 31 450
1 32 424
1 33 275
1 34 412
1 35 449
1 36 159
1 37 325
1 38 164
1 39 119
1 40 382
1 41 162
1 42 135
1 43 234
1 44 126
1 45 217
1 46 347
1 47 439
1 48 413
1 49 145
1 50 79
1 51 268
1 52 399
1 53 222
1 54 455
1 55 110
1 56 435
1 57 159
1 58 420
1 59 78
1 60 200
1 61 422
1 62 247
1 63 149
1 64 463
1 65 333
1 66 150
1 67 17
1 68 482
1 69 220
1 70 355
1 71 103
1 72 387
1 73 394
1 74 368
1 75 465
1 76 370
1 77 359
1 78 384
1 79 426
1 80 231
1 81 316
1 82 484
1 83 46
1 84 318
1 85 283
1 86 389
1 87 71
1 88 290
1 89 39
1 90 352
1 91 302
1 92 360
1 93 290
1 94 408
1 95 351
1 96 228
1 97 67
1 98 485
1 99 373
2 3 365
2 4 103
2 5 414
2 6 30
2 7 205
2 8 354
2 9 378
2 10 441
2 11 78
2 12 123
2 13 96
2 14 261
2 15 244
2 16 121
2 17 453
2 18 243
2 19 144
2 20 275
2 21 381
2 22 377
2 23 317
2 24 92
2 25 103
2 26 114
2 27 466
2 28 113
2 29 254
2 30 432
2 31 226
2 32 88
2 33 201
2 34 333
2 35 50
2 36 277
2 37 293
2 38 330
2 39 324
2 40 428
2 41 408
2 42 294
2 43 187
2 44 297
2 45 308
2 46 332
2 47 211
2 48 250
2 49 327
2 50 404
2 51 424
2 52 75
2 53 195
2 54 47
2 55 307
2 56 300
2 57 309
2 58 16
2 59 354
2 60 359
2 61 31
2 62 202
2 63 286
2 64 51
2 65 157
2 66 277
2 67 421
2 68 109
2 69 224
2 70 66
2 71 362
2 72 212
