100 4950
0 1 229
0 2 299
0 3 251
0 4 140
0 5 45
0 6 183
0 7 180
0 8 136
0 9 286
0 10 258
0 11 97
0 12 142
0 13 281
0 14 329
0 15 275
0 16 222
0 17 165
0 18 231
0 19 280
0 20 364
0 21 275
0 22 163
0 23 154
0 24 356
0 25 290
0 26 306
0 27 86
0 28 189
0 29 251
0 30 310
0 31 323
0 32 246
0 33 324
0 34 390
0 35 328
0 36 344
0 37 291
0 38 175
0 39 339
0 40 115
0 41 69
0 42 217
0 43 119
0 44 114
0 45 223
0 46 376
0 47 188
0 48 363
0 49 133
0 50 269
0 51 200
0 52 251
0 53 326
0 54 200
0 55 214
0 56 145
0 57 230
0 58 120
0 59 295
0 60 38
0 61 286
0 62 274
0 63 104
0 64 196
0 65 237
0 66 231
0 67 231
0 68 144
0 69 359
0 70 331
0 71 128
0 72 47
0 73 155
0 74 42
0 75 187
0 76 151
0 77 203
0 78 358
0 79 383
0 80 92
0 81 177
0 82 129
0 83 250
0 84 105
0 85 158
0 86 106
0 87 47
0 88 276
0 89 385
0 90 132
0 91 157
0 92 175
0 93 301
0 94 250
0 95 275
0 96 310
0 97 242
0 98 252
0 99 305
1 2 245
1 3 220
1 4 211
1 5 190
1 6 288
1 7 175
1 8 365
1 9 60
1 10 230
1 11 284
1 12 98
1 13 82
1 14 291
1 15 66
1 16 55
1 17 90
1 18 146
1 19 115
1 20 215
1 21 260
1 22 144
1 23 288
1 24 235
1 25 180
1 26 233
1 27 237
1 28 256
1 29 142
1 30 84
1 31 104
1 32 204
1 33 131
1 34 160
1 35 222
1 36 122
1 37 176
1 38 85
1 39 251
1 40 340
1 41 171
1 42 162
1 43 235
1 44 217
1 45 254
1 46 348
1 47 144
1 48 255
1 49 363
1 50 146
1 51 319
1 52 193
1 53 99
1 54 412
1 55 161
1 56 89
1 57 26
1 58 347
1 59 134
1 60 245
1 61 109
1 62 308
1 63 332
1 64 64
1 65 54
1 66 283
1 67 182
1 68 330
1 69 144
1 70 252
1 71 345
1 72 274
1 73 250
1 74 262
1 75 394
1 76 104
1 77 80
1 78 266
1 79 314
1 80 209
1 81 174
1 82 357
1 83 305
1 84 199
1 85 306
1 86 325
1 87 183
1 88 46
1 89 155
1 90 360
1 91 220
1 92 233
1 93 308
1 94 253
1 95 222
1 96 80
1 97 170
1 98 183
1 99 92
2 3 445
2 4 163
2 5 259
2 6 180
2 7 120
2 8 379
2 9 284
