100 4950
0 1 388
0 2 13
0 3 419
0 4 61
0 5 323
0 6 374
0 7 191
0 8 273
0 9 377
0 10 76
0 11 205
0 12 169
0 13 246
0 14 100
0 15 207
0 16 335
0 17 104
0 18 261
0 19 384
0 20 161
0 21 63
0 22 293
0 23 190
0 24 111
0 25 114
0 26 301
0 27 381
0 28 326
0 29 173
0 30 379
0 31 226
0 32 189
0 33 101
0 34 293
0 35 254
0 36 418
0 37 244
0 38 179
0 39 171
0 40 330
0 41 82
0 42 228
0 43 365
0 44 217
0 45 237
0 46 115
0 47 115
0 48 58
0 49 133
0 50 353
0 51 196
0 52 278
0 53 204
0 54 371
0 55 189
0 56 301
0 57 20
0 58 175
0 59 284
0 60 378
0 61 116
0 62 150
0 63 400
0 64 360
0 65 167
0 66 241
0 67 375
0 68 147
0 69 149
0 70 103
0 71 16
0 72 170
0 73 75
0 74 95
0 75 257
0 76 220
0 77 288
0 78 207
0 79 237
0 80 160
0 81 284
0 82 403
0 83 334
0 84 160
0 85 201
0 86 273
0 87 240
0 88 190
0 89 333
0 90 299
0 91 135
0 92 377
0 93 112
0 94 150
0 95 387
0 96 97
0 97 109
0 98 140
0 99 403
1 2 389
1 3 352
1 4 361
1 5 86
1 6 155
1 7 198
1 8 169
1 9 81
1 10 313
1 11 426
1 12 379
1 13 326
1 14 480
1 15 406
1 16 309
1 17 475
1 18 235
1 19 408
1 20 468
1 21 326
1 22 169
1 23 497
1 24 289
1 25 455
1 26 415
1 27 129
1 28 63
1 29 298
1 30 346
1 31 219
1 32 391
1 33 360
1 34 110
1 35 247
1 36 368
1 37 574
1 38 235
1 39 518
1 40 450
1 41 313
1 42 427
1 43 238
1 44 355
1 45 186
1 46 377
1 47 400
1 48 447
1 49 383
1 50 324
1 51 337
1 52 505
1 53 314
1 54 54
1 55 372
1 56 89
1 57 400
1 58 472
1 59 238
1 60 39
1 61 327
1 62 507
1 63 415
1 64 324
1 65 398
1 66 224
1 67 86
1 68 330
1 69 448
1 70 490
1 71 405
1 72 259
1 73 318
1 74 457
1 75 256
1 76 421
1 77 405
1 78 413
1 79 156
1 80 464
1 81 452
1 82 56
1 83 201
1 84 239
1 85 462
1 86 157
1 87 206
1 88 508
1 89 262
1 90 338
1 91 274
1 92 14
1 93 403
1 94 527
1 95 79
1 96 484
1 97 420
1 98 505
1 99 352
2 3 429
2 4 73
2 5 325
2 6 380
2 7 191
2 8 269
2 9 375
2 10 76
2 11 192
2 12 157
2 13 257
2 14 95
2 15 195
2 16 345
2 17 112
2 18 254
2 19 396
2 20 149
2 21 63
2 22 288
2 23 202
2 24 117
2 25 125
2 26 314
2 27 386
2 28 327
2 29 165
2 30 390
2 31 233
2 32 176
2 33 89
2 34 296
2 35 247
2 36 429
2 37 254
2 38 185
2 39 180
2 40 343
2 41 87
2 42 241
2 43 373
2 44 229
2 45 242
2 46 127
2 47 128
2 48 60
2 49 120
2 50 364
2 51 185
2 52 291
2 53 215
2 54 370
2 55 177
2 56 302
2 57 11
2 58 187
2 59 292
2 60 380
2 61 126
2 62 159
2 63 412
2 64 371
2 65 180
2 66 235
2 67 378
2 68 136
2 69 136
2 70 106
2 71 20
2 72 164
2 73 73
2 74 86
2 75 266
2 76 207
2 77 300
2 78 220
2 79 240
2 80 172
2 81 297
2 82 405
2 83 341
2 84 165
2 85 188
2 86 278
2 87 247
2 88 201
2 89 342
2 90 310
2 91 142
2 92 378
2 93 125
2 94 156
2 95 385
2 96 95
2 97 121
2 98 148
2 99 414
3 4 357
3 5 282
3 6 197
3 7 352
3 8 430
3 9 420
3 10 384
3 11 586
3 12 536
3 13 175
3 14 513
3 15 577
3 16 84
3 17 432
3 18 485
3 19 91
3 20 574
3 21 390
3 22 446
3 23 372
3 24 326
3 25 390
3 26 176
3 27 224
3 28 324
3 29 476
3 30 41
3 31 227
3 32 556
3 33 475
3 34 281
3 35 491
3 36 19
3 37 437
3 38 274
3 39 425
3 40 187
3 41 351
3 42 254
3 43 114
3 44 213
3 45 248
3 46 317
3 47 332
3 48 454
3 49 513
3 50 65
3 51 524
3 52 299
3 53 214
3 54 393
3 55 544
3 56 314
3 57 439
3 58 353
3 59 158
3 60 313
3 61 303
3 62 430
3 63 87
3 64 58
3 65 285
3 66 459
3 67 266
3 68 484
3 69 558
3 70 473
3 71 430
3 72 432
3 73 401
3 74 514
3 75 173
3 76 594
3 77 179
3 78 261
3 79 297
3 80 357
3 81 229
3 82 305
3 83 156
3 84 301
3 85 601
3 86 239
3 87 222
3 88 388
3 89 106
3 90 124
3 91 300
3 92 340
3 93 337
3 94 472
3 95 423
3 96 496
3 97 354
3 98 439
3 99 18
4 5 287
4 6 326
4 7 173
4 8 271
4 9 361
4 10 76
4 11 258
4 12 216
4 13 184
4 14 157
4 15 257
4 16 274
4 17 114
4 18 274
4 19 323
4 20 222
4 21 68
4 22 292
4 23 162
4 24 71
4 25 99
4 26 242
4 27 335
4 28 298
4 29 200
4 30 318
4 31 176
4 32 237
4 33 146
4 34 257
4 35 270
4 36 356
4 37 230
4 38 134
4 39 163
4 40 272
4 41 50
4 42 174
4 43 308
4 44 156
4 45 192
4 46 58
4 47 67
4 48 101
4 49 183
4 50 292
4 51 233
4 52 232
4 53 143
4 54 351
4 55 233
4 56 272
4 57 81
4 58 142
4 59 227
4 60 345
4 61 55
4 62 148
4 63 338
4 64 299
4 65 112
4 66 250
4 67 335
4 68 182
4 69 209
4 70 136
4 71 72
4 72 181
4 73 88
4 74 157
4 75 199
4 76 271
4 77 228
4 78 151
4 79 204
4 80 128
4 81 229
4 82 367
4 83 281
4 84 122
4 85 259
4 86 229
4 87 191
4 88 167
4 89 275
4 90 237
4 91 89
4 92 348
4 93 66
4 94 166
4 95 372
4 96 145
4 97 73
4 98 144
4 99 342
5 6 100
5 7 145
5 8 166
5 9 139
5 10 250
5 11 397
5 12 346
5 13 240
5 14 419
5 15 379
5 16 230
5 17 401
5 18 232
5 19 329
5 20 424
5 21 263
5 22 177
5 23 415
5 24 216
5 25 377
5 26 330
5 27 85
5 28 41
5 29 267
5 30 271
