100 4950
0 1 408
0 2 54
0 3 444
0 4 383
0 5 200
0 6 351
0 7 303
0 8 38
0 9 385
0 10 235
0 11 91
0 12 273
0 13 97
0 14 28
0 15 331
0 16 311
0 17 120
0 18 128
0 19 208
0 20 385
0 21 249
0 22 84
0 23 251
0 24 281
0 25 260
0 26 519
0 27 280
0 28 127
0 29 443
0 30 293
0 31 333
0 32 322
0 33 93
0 34 293
0 35 362
0 36 492
0 37 118
0 38 140
0 39 57
0 40 359
0 41 297
0 42 353
0 43 217
0 44 341
0 45 196
0 46 337
0 47 143
0 48 369
0 49 198
0 50 289
0 51 212
0 52 517
0 53 239
0 54 384
0 55 395
0 56 165
0 57 306
0 58 234
0 59 344
0 60 273
0 61 286
0 62 395
0 63 130
0 64 253
0 65 181
0 66 229
0 67 439
0 68 157
0 69 437
0 70 296
0 71 327
0 72 135
0 73 197
0 74 394
0 75 95
0 76 213
0 77 324
0 78 190
0 79 334
0 80 65
0 81 407
0 82 232
0 83 206
0 84 84
0 85 125
0 86 100
0 87 471
0 88 480
0 89 368
0 90 132
0 91 239
0 92 447
0 93 478
0 94 306
0 95 294
0 96 391
0 97 314
0 98 355
0 99 261
1 2 402
1 3 304
1 4 56
1 5 290
1 6 428
1 7 115
1 8 443
1 9 433
1 10 298
1 11 456
1 12 194
1 13 311
1 14 411
1 15 197
1 16 420
1 17 400
1 18 322
1 19 537
1 20 255
1 21 275
1 22 343
1 23 236
1 24 192
1 25 552
1 26 376
1 27 560
1 28 349
1 29 132
1 30 368
1 31 106
1 32 110
1 33 349
1 34 408
1 35 373
1 36 325
1 37 401
1 38 329
1 39 369
1 40 550
1 41 401
1 42 338
1 43 192
1 44 420
1 45 304
1 46 544
1 47 349
1 48 362
1 49 295
1 50 585
1 51 358
1 52 448
1 53 219
1 54 356
1 55 478
1 56 315
1 57 352
1 58 506
1 59 488
1 60 157
1 61 589
1 62 413
1 63 305
1 64 372
1 65 227
1 66 296
1 67 387
1 68 493
1 69 276
1 70 123
1 71 112
1 72 431
1 73 250
1 74 381
1 75 374
1 76 538
1 77 251
1 78 260
1 79 522
1 80 366
1 81 463
1 82 204
1 83 381
1 84 466
1 85 337
1 86 309
1 87 276
1 88 295
1 89 222
1 90 285
1 91 457
1 92 124
1 93 326
1 94 303
1 95 389
1 96 441
1 97 594
1 98 474
1 99 169
2 3 403
2 4 371
2 5 161
2 6 298
2 7 291
2 8 55
2 9 333
2 10 192
2 11 57
2 12 247
2 13 104
2 14 82
2 15 301
2 16 258
2 17 171
2 18 163
2 19 168
2 20 347
2 21 209
2 22 59
2 23 219
2 24 255
2 25 214
2 26 475
2 27 233
2 28 169
2 29 421
2 30 243
2 31 317
2 32 327
2 33 132
2 34 240
2 35 313
2 36 452
2 37 64
2 38 99
2 39 99
2 40 306
2 41 244
2 42 306
2 43 219
2 44 288
2 45 154
2 46 285
2 47 97
2 48 321
2 49 158
2 50 245
2 51 162
2 52 468
2 53 212
2 54 337
2 55 341
2 56 201
2 57 257
2 58 185
2 59 289
2 60 282
2 61 243
2 62 344
2 63 102
2 64 202
2 65 183
2 66 187
2 67 391
2 68 116
2 69 399
2 70 284
2 71 311
2 72 188
2 73 170
2 74 345
2 75 142
2 76 172
2 77 286
2 78 215
2 79 281
2 80 107
2 81 354
2 82 247
2 83 153
2 84 63
2 85 85
2 86 99
2 87 434
2 88 441
2 89 334
2 90 117
2 91 185
2 92 426
2 93 436
2 94 262
2 95 242
2 96 339
2 97 269
2 98 301
2 99 243
3 4 249
3 5 244
3 6 205
3 7 255
3 8 459
3 9 186
3 10 210
3 11 429
3 12 200
3 13 379
3 14 464
3 15 142
3 16 225
3 17 513
3 18 445
3 19 443
3 20 66
3 21 195
3 22 360
3 23 200
3 24 192
3 25 421
3 26 84
3 27 417
3 28 473
3 29 186
3 30 193
3 31 226
3 32 355
3 33 450
3 34 228
3 35 139
3 36 48
3 37 356
3 38 305
3 39 444
3 40 347
3 41 219
3 42 117
3 43 333
3 44 203
3 45 249
3 46 354
3 47 307
3 48 122
3 49 246
3 50 446
3 51 254
3 52 144
3 53 223
3 54 104
3 55 233
3 56 465
3 57 170
3 58 379
3 59 279
3 60 365
3 61 455
3 62 156
3 63 316
3 64 230
3 65 338
3 66 215
3 67 98
3 68 423
3 69 28
3 70 252
3 71 225
3 72 544
3 73 257
3 74 121
3 75 476
3 76 439
3 77 122
3 78 423
3 79 328
3 80 447
3 81 207
3 82 389
3 83 274
3 84 449
3 85 319
3 86 366
3 87 53
3 88 46
3 89 98
3 90 328
3 91 319
3 92 196
3 93 34
3 94 143
3 95 209
3 96 191
3 97 440
3 98 254
3 99 242
4 5 244
4 6 372
4 7 80
4 8 415
4 9 377
4 10 248
4 11 421
4 12 145
4 13 288
4 14 389
4 15 141
4 16 365
4 17 391
4 18 312
4 19 495
4 20 199
4 21 224
4 22 311
4 23 186
4 24 142
4 25 506
4 26 324
4 27 512
4 28 341
4 29 92
4 30 314
4 31 56
4 32 127
4 33 336
4 34 354
4 35 317
4 36 274
4 37 362
4 38 290
4 39 351
4 40 497
4 41 348
4 42 282
4 43 177
4 44 365
4 45 258
4 46 492
4 47 308
4 48 305
4 49 249
4 50 538
4 51 310
4 52 393
4 53 174
4 54 300
4 55 422
4 56 312
4 57 297
4 58 459
4 59 434
4 60 162
4 61 543
4 62 356
4 63 270
4 64 321
4 65 207
4 66 246
4 67 331
4 68 453
4 69 222
4 70 87
4 71 63
4 72 424
4 73 209
4 74 325
4 75 362
4 76 495
4 77 195
4 78 258
4 79 470
4 80 349
4 81 406
4 82 205
4 83 333
4 84 433
4 85 299
4 86 283
4 87 225
4 88 244
4 89 165
4 90 254
4 91 408
4 92 88
4 93 273
4 94 248
4 95 335
4 96 385
4 97 546
4 98 419
4 99 129
5 6 194
5 7 176
5 8 216
5 9 220
5 10 39
5 11 197
5 12 101
5 13 145
5 14 221
5 15 143
5 16 166
5 17 279
5 18 222
5 19 252
5 20 185
5 21 48
5 22 116
5 23 63
5 24 106
5 25 262
5 26 320
5 27 270
5 28 247
5 29 272
5 30 123
5 31 187
5 32 254
5 33 217
5 34 148
5 35 179
5 36 292
5 37 127
5 38 62
5 39 204
5 40 277
5 41 146
5 42 161
5 43 164
5 44 184
5 45 14
5 46 265
5 47 71
5 48 181
5 49 5
5 50 295
5 51 72
5 52 328
5 53 70
5 54 193
5 55 247
5 56 252
5 57 125
5 58 215
5 59 226
5 60 228
5 61 299
5 62 219
5 63 75
5 64 101
5 65 144
5 66 33
5 67 248
5 68 214
5 69 237
5 70 167
5 71 181
5 72 307
5 73 48
5 74 208
5 75 241
5 76 251
5 77 124
5 78 227
5 79 248
5 80 208
5 81 248
5 82 221
5 83 92
5 84 214
5 85 76
5 86 131
5 87 272
5 88 280
5 89 173
5 90 95
5 91 169
5 92 279
5 93 277
5 94 109
5 95 136
5 96 227
5 97 305
5 98 223
5 99 121
6 7 332
6 8 348
6 9 37
6 10 159
6 11 297
6 12 244
6 13 330
6 14 378
6 15 232
6 16 40
6 17 455
6 18 411
6 19 267
6 20 198
6 21 171
6 22 284
6 23 210
6 24 243
