100 4950
0 1 363
0 2 337
0 3 352
0 4 179
0 5 203
0 6 60
0 7 217
0 8 254
0 9 429
0 10 277
0 11 107
0 12 383
0 13 239
0 14 132
0 15 190
0 16 78
0 17 294
0 18 267
0 19 240
0 20 413
0 21 210
0 22 302
0 23 325
0 24 421
0 25 379
0 26 284
0 27 113
0 28 246
0 29 198
0 30 301
0 31 313
0 32 265
0 33 477
0 34 239
0 35 76
0 36 197
0 37 217
0 38 463
0 39 279
0 40 123
0 41 306
0 42 288
0 43 154
0 44 276
0 45 54
0 46 222
0 47 292
0 48 447
0 49 459
0 50 284
0 51 407
0 52 268
0 53 159
0 54 304
0 55 375
0 56 447
0 57 24
0 58 297
0 59 323
0 60 396
0 61 408
0 62 463
0 63 202
0 64 211
0 65 205
0 66 320
0 67 198
0 68 279
0 69 214
0 70 173
0 71 208
0 72 374
0 73 97
0 74 376
0 75 54
0 76 275
0 77 485
0 78 152
0 79 294
0 80 507
0 81 217
0 82 149
0 83 250
0 84 325
0 85 126
0 86 483
0 87 389
0 88 253
0 89 242
0 90 65
0 91 239
0 92 377
0 93 222
0 94 498
0 95 245
0 96 443
0 97 513
0 98 181
0 99 95
1 2 442
1 3 376
1 4 236
1 5 318
1 6 316
1 7 423
1 8 145
1 9 183
1 10 90
1 11 256
1 12 123
1 13 430
1 14 452
1 15 186
1 16 288
1 17 450
1 18 129
1 19 535
1 20 50
1 21 425
1 22 217
1 23 47
1 24 366
1 25 284
1 26 495
1 27 249
1 28 231
1 29 457
1 30 391
1 31 441
1 32 106
1 33 465
1 34 134
1 35 293
1 36 209
1 37 220
1 38 123
1 39 518
1 40 258
1 41 321
1 42 376
1 43 209
1 44 191
1 45 311
1 46 432
1 47 496
1 48 210
1 49 188
1 50 82
1 51 423
1 52 98
1 53 376
1 54 321
1 55 14
1 56 271
1 57 359
1 58 123
1 59 209
1 60 40
1 61 136
1 62 118
1 63 423
1 64 220
1 65 158
1 66 48
1 67 184
1 68 294
1 69 168
1 70 190
1 71 259
1 72 202
1 73 269
1 74 73
1 75 321
1 76 495
1 77 245
1 78 279
1 79 84
1 80 424
1 81 413
1 82 384
1 83 361
1 84 339
1 85 260
1 86 311
1 87 351
1 88 546
1 89 358
1 90 361
1 91 298
1 92 213
1 93 168
1 94 395
1 95 496
1 96 225
1 97 178
1 98 221
1 99 277
2 3 90
2 4 244
2 5 508
2 6 364
2 7 131
2 8 304
2 9 352
2 10 369
2 11 337
2 12 359
2 13 110
2 14 264
2 15 303
2 16 350
2 17 59
2 18 317
2 19 241
2 20 473
2 21 141
2 22 229
2 23 396
2 24 172
2 25 209
2 26 123
2 27 336
2 28 214
2 29 183
2 30 52
2 31 28
2 32 413
2 33 165
2 34 406
2 35 303
2 36 261
2 37 465
2 38 458
2 39 161
2 40 385
2 41 124
2 42 68
2 43 333
