100 4950
0 1 178
0 2 249
0 3 64
0 4 248
0 5 243
0 6 220
0 7 335
0 8 72
0 9 295
0 10 271
0 11 185
0 12 259
0 13 140
0 14 257
0 15 418
0 16 172
0 17 92
0 18 191
0 19 296
0 20 195
0 21 133
0 22 316
0 23 255
0 24 152
0 25 336
0 26 253
0 27 284
0 28 219
0 29 325
0 30 266
0 31 173
0 32 26
0 33 324
0 34 116
0 35 238
0 36 376
0 37 123
0 38 94
0 39 41
0 40 235
0 41 280
0 42 215
0 43 311
0 44 158
0 45 141
0 46 375
0 47 247
0 48 143
0 49 202
0 50 120
0 51 236
0 52 238
0 53 252
0 54 391
0 55 86
0 56 374
0 57 258
0 58 286
0 59 74
0 60 189
0 61 339
0 62 200
0 63 324
0 64 191
0 65 301
0 66 251
0 67 116
0 68 217
0 69 193
0 70 272
0 71 172
0 72 240
0 73 281
0 74 85
0 75 103
0 76 101
0 77 153
0 78 47
0 79 322
0 80 321
0 81 133
0 82 405
0 83 215
0 84 280
0 85 164
0 86 303
0 87 338
0 88 193
0 89 94
0 90 158
0 91 242
0 92 174
0 93 161
0 94 173
0 95 62
0 96 188
0 97 288
0 98 277
0 99 309
1 2 79
1 3 241
1 4 277
1 5 281
1 6 136
1 7 292
1 8 246
1 9 132
1 10 314
1 11 309
1 12 402
1 13 317
1 14 358
1 15 343
1 16 235
1 17 267
1 18 303
1 19 131
1 20 240
1 21 295
1 22 414
1 23 236
1 24 292
1 25 390
1 26 194
1 27 269
1 28 110
1 29 423
1 30 126
1 31 322
1 32 153
1 33 228
1 34 213
1 35 93
1 36 340
1 37 55
1 38 265
1 39 202
1 40 368
1 41 346
1 42 111
1 43 146
1 44 329
1 45 39
1 46 285
1 47 82
1 48 187
1 49 297
1 50 297
1 51 62
1 52 225
1 53 290
1 54 302
1 55 261
1 56 316
1 57 355
1 58 108
1 59 250
1 60 346
1 61 360
1 62 327
1 63 328
1 64 18
1 65 127
1 66 242
1 67 231
1 68 70
