100 4950
0 1 147
0 2 229
0 3 276
0 4 268
0 5 336
0 6 314
0 7 184
0 8 64
0 9 433
0 10 325
0 11 300
0 12 443
0 13 200
0 14 379
0 15 48
0 16 291
0 17 369
0 18 387
0 19 125
0 20 286
0 21 408
0 22 143
0 23 175
0 24 89
0 25 436
0 26 295
0 27 144
0 28 261
0 29 243
0 30 294
0 31 251
0 32 79
0 33 85
0 34 307
0 35 205
0 36 45
0 37 344
0 38 65
0 39 257
0 40 268
0 41 84
0 42 213
0 43 371
0 44 281
0 45 325
0 46 329
0 47 287
0 48 314
0 49 55
0 50 187
0 51 140
0 52 236
0 53 151
0 54 388
0 55 328
0 56 40
0 57 53
0 58 12
0 59 371
0 60 385
0 61 429
0 62 248
0 63 463
0 64 138
0 65 380
0 66 184
0 67 384
0 68 212
0 69 214
0 70 254
0 71 484
0 72 381
0 73 266
0 74 321
0 75 115
0 76 227
0 77 132
0 78 416
0 79 396
0 80 52
0 81 227
0 82 173
0 83 419
0 84 232
0 85 196
0 86 321
0 87 201
0 88 165
0 89 285
0 90 46
0 91 242
0 92 247
0 93 315
0 94 460
0 95 286
0 96 104
0 97 389
0 98 264
0 99 213
1 2 140
1 3 162
1 4 152
1 5 240
1 6 282
1 7 141
1 8 106
1 9 372
1 10 185
1 11 157
1 12 330
1 13 74
1 14 232
1 15 133
1 16 145
1 17 316
1 18 244
1 19 37
1 20 296
1 21 374
1 22 117
1 23 235
1 24 102
1 25 404
1 26 152
1 27 241
1 28 143
1 29 95
1 30 258
1 31 188
1 32 164
1 33 153
1 34 169
1 35 264
1 36 187
1 37 226
1 38 210
1 39 120
1 40 197
1 41 139
1 42 197
1 43 230
1 44 141
1 45 204
1 46 183
1 47 219
1 48 168
1 49 92
1 50 228
1 51 140
1 52 211
1 53 142
1 54 309
1 55 196
1 56 180
1 57 97
1 58 145
1 59 299
1 60 284
1 61 315
1 62 147
1 63 344
1 64 281
1 65 331
1 66 101
1 67 237
1 68 123
1 69 154
1 70 110
1 71 353
1 72 329
1 73 150
1 74 225
1 75 243
1 76 84
1 77 252
1 78 268
1 79 250
1 80 160
1 81 98
1 82 186
1 83 374
1 84 184
1 85 156
1 86 222
1 87 114
1 88 263
1 89 202
1 90 100
1 91 169
1 92 129
1 93 215
1 94 314
1 95 157
1 96 96
1 97 245
1 98 221
1 99 151
2 3 58
2 4 55
2 5 108
2 6 154
2 7 65
2 8 164
2 9 232
2 10 250
2 11 215
2 12 214
2 13 75
2 14 235
2 15 187
2 16 147
2 17 178
2 18 202
2 19 124
2 20 196
2 21 239
2 22 93
2 23 200
2 24 140
2 25 270
2 26 132
2 27 238
2 28 56
2 29 151
2 30 131
2 31 56
2 32 189
2 33 274
2 34 123
2 35 216
2 36 249
2 37 322
2 38 272
2 39 95
2 40 58
2 41 262
2 42 105
2 43 283
2 44 216
2 45 105
2 46 171
2 47 81
2 48 206
2 49 183
2 50 177
2 51 278
2 52 104
2 53 103
2 54 170
2 55 127
2 56 242
2 57 202
2 58 234
2 59 159
2 60 156
2 61 200
2 62 23
2 63 236
2 64 329
2 65 194
2 66 46
2 67 233
2 68 254
2 69 291
2 70 182
2 71 266
2 72 191
2 73 261
2 74 341
2 75 272
2 76 173
2 77 269
2 78 262
2 79 225
2 80 265
2 81 72
2 82 130
2 83 237
2 84 65
2 85 296
2 86 335
2 87 249
2 88 253
2 89 62
2 90 191
2 91 302
2 92 50
2 93 329
2 94 280
2 95 249
2 96 228
2 97 207
2 98 96
2 99 39
3 4 10
3 5 82
3 6 184
3 7 123
3 8 213
3 9 228
3 10 221
3 11 188
3 12 169
3 13 88
3 14 187
3 15 238
3 16 110
3 17 188
3 18 146
3 19 159
3 20 242
3 21 255
3 22 149
3 23 258
3 24 191
3 25 285
3 26 89
3 27 297
3 28 20
3 29 136
3 30 163
3 31 96
3 32 245
3 33 310
3 34 72
3 35 273
3 36 301
3 37 301
3 38 325
3 39 67
3 40 85
3 41 298
3 42 159
3 43 247
3 44 195
3 45 48
3 46 124
3 47 101
3 48 173
3 49 226
3 50 235
3 51 302
3 52 153
3 53 161
3 54 158
3 55 69
3 56 294
3 57 242
3 58 280
3 59 155
3 60 122
3 61 154
3 62 35
3 63 187
3 64 384
3 65 204
3 66 94
3 67 183
3 68 259
3 69 300
3 70 165
3 71 210
3 72 199
3 73 252
3 74 330
3 75 329
3 76 166
3 77 327
3 78 210
3 79 170
3 80 307
3 81 66
3 82 188
3 83 245
3 84 114
3 85 310
3 86 324
3 87 256
3 88 312
3 89 69
3 90 235
3 91 305
3 92 33
3 93 317
3 94 223
3 95 232
3 96 258
3 97 150
3 98 135
3 99 96
4 5 92
4 6 189
4 7 119
4 8 205
4 9 237
4 10 215
4 11 181
4 12 179
4 13 78
4 14 185
4 15 231
4 16 104
4 17 195
4 18 147
4 19 150
4 20 244
4 21 262
4 22 143
4 23 255
4 24 183
4 25 292
4 26 84
4 27 292
4 28 10
4 29 127
4 30 167
4 31 98
4 32 238
4 33 300
4 34 70
4 35 271
4 36 293
4 37 294
4 38 317
4 39 59
4 40 89
4 41 288
4 42 158
4 43 242
4 44 187
4 45 56
4 46 121
4 47 106
4 48 167
4 49 217
4 50 232
4 51 292
4 52 153
4 53 156
4 54 168
4 55 72
4 56 286
4 57 233
4 58 272
4 59 164
4 60 132
4 61 164
4 62 32
4 63 196
4 64 378
4 65 212
4 66 87
4 67 181
4 68 250
4 69 290
4 70 156
4 71 218
4 72 207
4 73 243
4 74 321
4 75 323
4 76 157
4 77 321
4 78 209
4 79 171
4 80 298
4 81 56
4 82 185
4 83 253
4 84 115
4 85 300
4 86 315
4 87 246
4 88 307
