100 4950
0 1 268
0 2 404
0 3 203
0 4 268
0 5 287
0 6 89
0 7 335
0 8 103
0 9 145
0 10 417
0 11 350
0 12 326
0 13 549
0 14 297
0 15 37
0 16 345
0 17 485
0 18 450
0 19 257
0 20 409
0 21 441
0 22 282
0 23 498
0 24 143
0 25 267
0 26 193
0 27 398
0 28 83
0 29 455
0 30 337
0 31 226
0 32 473
0 33 364
0 34 200
0 35 405
0 36 142
0 37 304
0 38 299
0 39 405
0 40 239
0 41 401
0 42 394
0 43 363
0 44 254
0 45 36
0 46 313
0 47 226
0 48 427
0 49 258
0 50 348
0 51 345
0 52 158
0 53 364
0 54 67
0 55 251
0 56 324
0 57 356
0 58 424
0 59 281
0 60 447
0 61 311
0 62 350
0 63 527
0 64 391
0 65 196
0 66 291
0 67 317
0 68 157
0 69 334
0 70 296
0 71 318
0 72 426
0 73 228
0 74 430
0 75 238
0 76 486
0 77 136
0 78 491
0 79 507
0 80 200
0 81 343
0 82 155
0 83 145
0 84 387
0 85 285
0 86 307
0 87 413
0 88 34
0 89 530
0 90 157
0 91 468
0 92 405
0 93 44
0 94 404
0 95 183
0 96 357
0 97 386
0 98 263
0 99 280
1 2 153
1 3 245
1 4 158
1 5 364
1 6 207
1 7 148
1 8 208
1 9 212
1 10 234
1 11 476
1 12 261
1 13 437
1 14 397
1 15 262
1 16 321
1 17 354
1 18 304
1 19 411
1 20 394
1 21 419
1 22 216
1 23 354
1 24 354
1 25 408
1 26 197
1 27 541
1 28 221
1 29 225
1 30 250
1 31 115
1 32 390
1 33 420
1 34 144
1 35 383
1 36 156
1 37 384
1 38 177
1 39 140
1 40 335
1 41 561
1 42 302
1 43 500
1 44 15
1 45 235
1 46 408
1 47 370
1 48 442
1 49 216
1 50 164
1 51 470
1 52 125
1 53 398
1 54 234
1 55 404
1 56 489
1 57 454
1 58 195
1 59 302
1 60 293
1 61 353
1 62 413
1 63 402
1 64 221
1 65 277
1 66 364
1 67 462
1 68 164
1 69 358
1 70 386
1 71 353
1 72 479
1 73 144
1 74 335
1 75 29
1 76 341
1 77 223
1 78 368
1 79 394
1 80 127
1 81 84
1 82 330
1 83 269
1 84 388
1 85 295
1 86 85
1 87 236
1 88 302
1 89 461
1 90 357
1 91 337
1 92 559
1 93 279
1 94 213
1 95 88
1 96 320
1 97 141
1 98 283
1 99 99
2 3 310
2 4 185
2 5 407
2 6 327
2 7 110
2 8 322
2 9 307
2 10 138
2 11 525
2 12 254
2 13 350
2 14 444
2 15 406
2 16 317
2 17 267
2 18 219
2 19 482
2 20 377
2 21 393
2 22 232
2 23 258
2 24 458
2 25 474
2 26 270
2 27 591
2 28 340
2 29 80
2 30 232
2 31 191
2 32 331
2 33 440
2 34 226
2 35 365
2 36 270
2 37 424
2 38 177
2 39 50
2 40 394
2 41 618
2 42 259
2 43 551
2 44 162
2 45 369
2 46 451
2 47 444
2 48 435
2 49 249
2 50 112
2 51 519
2 52 247
2 53 410
2 54 356
2 55 476
2 56 555
2 57 490
2 58 60
2 59 333
2 60 203
2 61 380
2 62 438
2 63 312
2 64 145
2 65 348
2 66 404
2 67 521
2 68 265
2 69 373
2 70 430
2 71 376
2 72 487
2 73 206
2 74 279
2 75 178
2 76 247
2 77 320
2 78 285
2 79 312
2 80 216
2 81 68
2 82 424
2 83 361
2 84 382
2 85 321
2 86 99
2 87 144
2 88 439
2 89 399
2 90 457
2 91 255
2 92 613
2 93 423
2 94 117
2 95 237
2 96 309
2 97 22
2 98 319
2 99 134
3 4 125
3 5 122
3 6 124
3 7 205
3 8 106
3 9 63
3 10 259
3 11 231
3 12 130
3 13 350
3 14 152
3 15 231
3 16 142
3 17 294
3 18 267
3 19 173
3 20 209
3 21 240
3 22 100
3 23 310
3 24 167
3 25 167
3 26 47
3 27 296
3 28 123
3 29 327
3 30 147
3 31 132
3 32 272
3 33 189
3 34 101
3 35 203
3 36 115
3 37 142
3 38 143
3 39 336
3 40 90
3 41 317
3 42 198
3 43 255
3 44 231
3 45 176
3 46 165
3 47 133
3 48 236
3 49 74
3 50 212
3 51 225
3 52 142
3 53 177
3 54 136
3 55 167
3 56 249
3 57 211
3 58 300
3 59 82
3 60 269
3 61 124
3 62 179
3 63 331
3 64 231
3 65 37
3 66 123
3 67 218
3 68 93
3 69 140
3 70 142
3 71 128
3 72 253
3 73 108
3 74 233
3 75 224
3 76 299
3 77 67
3 78 297
3 79 309
3 80 118
3 81 275
3 82 124
3 83 71
3 84 190
3 85 84
3 86 219
3 87 254
3 88 226
3 89 327
3 90 160
3 91 278
3 92 315
3 93 245
3 94 256
3 95 212
3 96 154
3 97 288
3 98 62
3 99 180
4 5 225
4 6 179
4 7 80
4 8 167
4 9 137
4 10 149
4 11 342
4 12 104
4 13 304
4 14 261
4 15 283
4 16 163
4 17 228
4 18 186
4 19 296
4 20 236
4 21 261
4 22 58
4 23 237
4 24 283
4 25 288
4 26 91
4 27 408
4 28 188
4 29 204
4 30 96
4 31 57
4 32 244
4 33 269
4 34 68
4 35 225
4 36 128
4 37 243
4 38 31
4 39 215
4 40 208
4 41 434
4 42 154
4 43 368
4 44 149
4 45 233
4 46 270
4 47 258
4 48 285
4 49 66
4 50 89
4 51 336
4 52 127
4 53 244
4 54 205
4 55 291
4 56 370
4 57 312
4 58 176
4 59 154
4 60 181
4 61 204
4 62 264
4 63 275
4 64 123
4 65 163
4 66 223
4 67 336
4 68 110
4 69 204
4 70 248
4 71 202
4 72 325
4 73 40
4 74 190
4 75 150
4 76 224
4 77 150
4 78 239
4 79 260
4 80 74
4 81 160
4 82 245
4 83 183
4 84 230
4 85 144
4 86 102
4 87 145
4 88 300
4 89 313
4 90 279
4 91 211
4 92 430
4 93 300
4 94 140
4 95 174
4 96 162
4 97 163
4 98 137
4 99 65
5 6 229
5 7 296
5 8 213
5 9 177
5 10 322
5 11 117
5 12 167
5 13 333
5 14 37
5 15 322
5 16 126
5 17 306
5 18 298
5 19 103
5 20 150
5 21 178
5 22 175
5 23 327
5 24 184
5 25 86
5 26 168
5 27 183
5 28 223
5 29 405
5 30 192
5 31 249
5 32 251
5 33 76
5 34 221
5 35 152
5 36 235
5 37 20
5 38 229
5 39 440
5 40 47
5 41 211
5 42 214
5 43 143
5 44 352
5 45 271
5 46 44
5 47 89
5 48 146
5 49 159
5 50 297
5 51 111
5 52 264
5 53 83
5 54 230
5 55 101
5 56 157
5 57 89
5 58 384
5 59 75
5 60 306
5 61 45
5 62 63
5 63 329
5 64 296
5 65 100
5 66 6
5 67 118
5 68 214
5 69 71
5 70 22
5 71 55
5 72 140
5 73 222
5 74 235
5 75 346
5 76 320
5 77 174
5 78 301
5 79 303
5 80 238
5 81 384
5 82 145
5 83 144
5 84 122
5 85 88
5 86 327
5 87 315
5 88 299
5 89 283
5 90 169
5 91 294
5 92 206
5 93 331
5 94 327
5 95 334
5 96 143
5 97 385
5 98 87
5 99 288
6 7 249
6 8 17
6 9 61
6 10 328
6 11 316
6 12 239
6 13 462
6 14 249
6 15 110
6 16 265
6 17 397
6 18 360
6 19 232
6 20 333
6 21 364
6 22 193
6 23 409
6 24 149
6 25 236
6 26 105
6 27 373
6 28 14
6 29 372
6 30 249
6 31 141
6 32 388
6 33 304
6 34 112
6 35 327
6 36 57
6 37 248
6 38 210
6 39 335
6 40 184
6 41 384
6 42 307
6 43 335
6 44 192
6 45 56
6 46 264
6 47 193
6 48 359
6 49 171
6 50 262
6 51 310
6 52 83
6 53 298
6 54 28
6 55 225
6 56 308
6 57 311
6 58 341
6 59 206
6 60 358
6 61 244
6 62 292
6 63 439
6 64 302
6 65 130
6 66 232
6 67 290
6 68 69
6 69 263
6 70 244
6 71 250
6 72 368
6 73 140
6 74 343
6 75 178
6 76 397
6 77 57
6 78 403
6 79 420
6 80 115
6 81 271
6 82 134
6 83 89
6 84 314
6 85 208
6 86 228
6 87 325
6 88 120
6 89 448
6 90 155
6 91 379
6 92 386
6 93 126
6 94 317
6 95 135
6 96 275
6 97 308
6 98 186
6 99 197
7 8 240
7 9 214
7 10 90
7 11 414
7 12 145
7 13 289
7 14 334
7 15 345
7 16 210
7 17 205
7 18 156
7 19 375
7 20 274
7 21 293
7 22 121
7 23 205
7 24 363
7 25 366
7 26 171
7 27 480
7 28 260
7 29 125
7 30 126
7 31 109
7 32 248
7 33 330
7 34 138
7 35 262
7 36 193
7 37 313
7 38 67
7 39 149
7 40 286
7 41 507
7 42 165
7 43 440
7 44 148
7 45 299
7 46 341
7 47 337
7 48 330
7 49 139
7 50 16
7 51 408
7 52 181
7 53 301
7 54 277
7 55 369
7 56 447
7 57 379
7 58 96
7 59 222
7 60 144
7 61 269
7 62 328
7 63 253
7 64 73
7 65 243
7 66 294
7 67 411
7 68 181
7 69 263
7 70 319
7 71 265
7 72 379
7 73 111
7 74 192
7 75 157
7 76 193
7 77 228
7 78 220
7 79 246
7 80 134
7 81 108
7 82 326
7 83 263
7 84 276
7 85 210
7 86 64
7 87 90
7 88 368
7 89 319
7 90 360
7 91 189
7 92 503
7 93 362
7 94 72
7 95 203
7 96 203
7 97 89
7 98 209
7 99 60
8 9 44
8 10 317
8 11 302
8 12 223
8 13 446
8 14 234
8 15 127
8 16 248
8 17 382
8 18 346
8 19 220
8 20 315
8 21 347
8 22 178
8 23 394
8 24 145
8 25 223
8 26 89
