100 4950
0 1 463
0 2 228
0 3 51
0 4 171
0 5 76
0 6 273
0 7 453
0 8 200
0 9 189
0 10 306
0 11 219
0 12 338
0 13 16
0 14 249
0 15 214
0 16 266
0 17 300
0 18 239
0 19 513
0 20 88
0 21 253
0 22 67
0 23 273
0 24 165
0 25 253
0 26 339
0 27 23
0 28 275
0 29 297
0 30 203
0 31 117
0 32 228
0 33 104
0 34 209
0 35 264
0 36 358
0 37 245
0 38 310
0 39 271
0 40 136
0 41 432
0 42 112
0 43 36
0 44 285
0 45 384
0 46 407
0 47 302
0 48 394
0 49 199
0 50 253
0 51 337
0 52 373
0 53 207
0 54 88
0 55 188
0 56 199
0 57 91
0 58 229
0 59 206
0 60 337
0 61 415
0 62 292
0 63 166
0 64 392
0 65 205
0 66 248
0 67 252
0 68 299
0 69 175
0 70 167
0 71 320
0 72 298
0 73 5
0 74 425
0 75 264
0 76 131
0 77 265
0 78 86
0 79 87
0 80 272
0 81 306
0 82 101
0 83 61
0 84 210
0 85 162
0 86 255
0 87 260
0 88 397
0 89 176
0 90 284
0 91 131
0 92 165
0 93 350
0 94 284
0 95 325
0 96 93
0 97 293
0 98 340
0 99 211
1 2 257
1 3 412
1 4 405
1 5 456
1 6 227
1 7 86
1 8 336
1 9 275
1 10 414
1 11 337
1 12 149
1 13 477
1 14 245
1 15 410
1 16 340
1 17 223
1 18 388
1 19 59
1 20 393
1 21 311
1 22 468
1 23 226
1 24 334
1 25 232
1 26 250
1 27 472
1 28 237
1 29 205
1 30 414
1 31 458
1 32 330
1 33 466
1 34 373
1 35 205
1 36 479
1 37 434
1 38 217
1 39 384
1 40 534
1 41 212
1 42 371
1 43 439
1 44 321
1 45 367
1 46 220
1 47 217
1 48 464
1 49 411
1 50 277
1 51 444
1 52 155
1 53 261
1 54 512
1 55 404
1 56 341
1 57 470
1 58 416
1 59 403
1 60 131
1 61 52
1 62 171
1 63 319
1 64 81
1 65 481
1 66 381
1 67 222
1 68 332
1 69 303
1 70 392
1 71 238
1 72 410
1 73 464
1 74 65
1 75 198
1 76 453
1 77 217
1 78 390
1 79 386
1 80 201
1 81 280
1 82 467
1 83 421
1 84 363
1 85 301
1 86 223
1 87 208
1 88 76
1 89 404
1 90 317
1 91 435
1 92 380
1 93 438
1 94 432
1 95 408
1 96 393
1 97 172
1 98 140
1 99 432
2 3 177
2 4 151
2 5 251
2 6 172
2 7 278
2 8 86
2 9 94
2 10 207
2 11 229
2 12 183
2 13 239
2 14 161
2 15 166
2 16 125
2 17 202
2 18 286
2 19 314
2 20 145
2 21 90
2 22 217
2 23 170
2 24 177
2 25 26
2 26 128
2 27 231
2 28 186
2 29 181
2 30 167
2 31 272
2 32 229
2 33 210
2 34 254
2 35 57
2 36 420
2 37 324
2 38 209
2 39 305
2 40 336
2 41 318
2 42 178
2 43 216
2 44 123
2 45 369
2 46 302
2 47 200
2 48 433
2 49 162
2 50 56
2 51 386
2 52 232
2 53 108
2 54 299
2 55 152
2 56 216
2 57 270
2 58 176
2 59 277
2 60 161
2 61 204
2 62 98
2 63 157
2 64 206
2 65 334
2 66 288
2 67 36
2 68 141
2 69 52
2 70 137
2 71 103
2 72 200
2 73 231
2 74 206
2 75 88
2 76 196
2 77 146
2 78 182
2 79 177
2 80 56
2 81 255
2 82 272
2 83 175
2 84 117
2 85 102
2 86 33
2 87 54
2 88 183
2 89 151
2 90 118
2 91 260
2 92 229
2 93 390
2 94 346
2 95 356
2 96 143
2 97 90
2 98 176
2 99 303
3 4 142
3 5 93
3 6 231
3 7 406
3 8 157
3 9 141
3 10 274
3 11 194
3 12 292
3 13 64
3 14 207
3 15 186
3 16 225
3 17 260
3 18 226
3 19 464
3 20 44
3 21 209
3 22 76
3 23 231
3 24 133
3 25 202
3 26 291
3 27 60
3 28 235
3 29 255
3 30 175
3 31 130
3 32 202
3 33 102
3 34 192
3 35 212
3 36 355
3 37 242
3 38 270
3 39 256
3 40 172
3 41 394
3 42 83
3 43 46
3 44 243
3 45 363
3 46 369
3 47 262
3 48 386
3 49 170
3 50 205
3 51 330
3 52 329
3 53 160
3 54 128
3 55 158
3 56 173
3 57 113
3 58 201
3 59 197
3 60 289
3 61 364
3 62 241
3 63 129
3 64 343
3 65 215
3 66 234
3 67 201
3 68 257
3 69 124
3 70 134
3 71 270
3 72 266
3 73 54
3 74 373
3 75 214
3 76 119
3 77 220
3 78 58
3 79 56
3 80 220
3 81 275
3 82 120
3 83 32
3 84 171
3 85 114
3 86 204
3 87 209
3 88 346
3 89 147
3 90 241
3 91 134
3 92 149
3 93 341
3 94 278
3 95 313
3 96 51
3 97 242
3 98 293
3 99 209
4 5 235
4 6 297
4 7 429
4 8 69
4 9 195
4 10 134
4 11 307
4 12 329
4 13 172
4 14 278
4 15 43
4 16 106
4 17 329
4 18 352
4 19 464
4 20 99
4 21 111
4 22 118
4 23 296
4 24 242
4 25 174
4 26 204
4 27 158
4 28 307
4 29 314
4 30 33
4 31 272
4 32 312
4 33 89
4 34 317
4 35 207
4 36 487
4 37 376
4 38 338
4 39 379
4 40 307
4 41 457
4 42 207
4 43 186
4 44 131
4 45 472
4 46 437
4 47 329
4 48 512
4 49 28
4 50 133
4 51 458
4 52 376
4 53 218
4 54 259
4 55 16
4 56 288
4 57 254
4 58 59
4 59 328
4 60 310
4 61 352
4 62 248
4 63 228
4 64 357
4 65 357
4 66 358
4 67 187
4 68 139
4 69 119
4 70 15
4 71 195
4 72 126
4 73 177
4 74 350
4 75 233
4 76 61
4 77 276
4 78 191
4 79 187
4 80 207
4 81 367
4 82 262
4 83 114
4 84 52
4 85 180
4 86 184
4 87 204
4 88 330
4 89 5
4 90 131
4 91 274
4 92 277
4 93 467
4 94 409
4 95 436
4 96 92
4 97 241
4 98 324
4 99 346
5 6 244
5 7 432
5 8 248
5 9 184
5 10 368
5 11 164
5 12 317
5 13 87
5 14 220
5 15 279
5 16 317
5 17 265
5 18 171
5 19 501
5 20 138
5 21 298
5 22 143
5 23 244
5 24 128
5 25 273
5 26 374
5 27 99
5 28 241
5 29 269
5 30 268
5 31 41
5 32 174
5 33 179
5 34 146
5 35 272
5 36 283
5 37 171
5 38 276
5 39 203
5 40 85
5 41 391
5 42 85
5 43 49
5 44 334
5 45 320
5 46 365
5 47 269
5 48 321
5 49 264
5 50 289
5 51 264
5 52 345
5 53 195
5 54 56
5 55 251
5 56 147
5 57 20
5 58 294
5 59 137
5 60 325
5 61 412
5 62 291
5 63 137
