100 4950
0 1 316
0 2 324
0 3 212
0 4 294
0 5 413
0 6 362
0 7 294
0 8 378
0 9 90
0 10 37
0 11 168
0 12 218
0 13 322
0 14 463
0 15 338
0 16 406
0 17 292
0 18 254
0 19 114
0 20 98
0 21 169
0 22 146
0 23 477
0 24 393
0 25 318
0 26 365
0 27 287
0 28 402
0 29 250
0 30 362
0 31 382
0 32 173
0 33 343
0 34 424
0 35 414
0 36 343
0 37 253
0 38 278
0 39 88
0 40 440
0 41 253
0 42 434
0 43 476
0 44 369
0 45 177
0 46 96
0 47 156
0 48 62
0 49 47
0 50 258
0 51 311
0 52 404
0 53 324
0 54 556
0 55 96
0 56 262
0 57 353
0 58 249
0 59 291
0 60 268
0 61 98
0 62 316
0 63 211
0 64 332
0 65 165
0 66 32
0 67 333
0 68 286
0 69 272
0 70 265
0 71 459
0 72 187
0 73 288
0 74 345
0 75 188
0 76 346
0 77 235
0 78 249
0 79 252
0 80 257
0 81 206
0 82 320
0 83 280
0 84 123
0 85 280
0 86 314
0 87 404
0 88 410
0 89 76
0 90 235
0 91 241
0 92 393
0 93 164
0 94 161
0 95 265
0 96 5
0 97 294
0 98 75
0 99 368
1 2 204
1 3 107
1 4 48
1 5 96
1 6 55
1 7 225
1 8 76
1 9 278
1 10 312
1 11 276
1 12 98
1 13 20
1 14 253
1 15 23
1 16 250
1 17 101
1 18 62
1 19 221
1 20 259
1 21 230
1 22 176
1 23 239
1 24 119
1 25 176
1 26 171
1 27 343
1 28 86
1 29 189
1 30 99
1 31 371
1 32 143
1 33 275
1 34 213
1 35 97
1 36 196
1 37 147
1 38 384
1 39 397
1 40 151
1 41 127
1 42 118
1 43 169
1 44 335
1 45 193
1 46 406
1 47 361
1 48 257
1 49 363
1 50 251
1 51 231
1 52 93
1 53 310
1 54 277
1 55 222
1 56 139
1 57 413
1 58 112
1 59 361
1 60 110
1 61 247
1 62 55
1 63 228
1 64 183
1 65 161
1 66 349
1 67 73
1 68 236
1 69 246
1 70 52
1 71 157
1 72 157
1 73 227
1 74 242
1 75 212
1 76 207
1 77 227
1 78 242
1 79 195
1 80 137
1 81 232
1 82 368
1 83 308
1 84 199
1 85 112
1 86 315
1 87 152
1 88 93
1 89 282
1 90 82
1 91 342
1 92 169
