100 4950
0 1 416
0 2 423
0 3 135
0 4 335
0 5 247
0 6 144
0 7 90
0 8 298
0 9 288
0 10 267
0 11 273
0 12 436
0 13 371
0 14 437
0 15 471
0 16 45
0 17 263
0 18 99
0 19 405
0 20 451
0 21 325
0 22 211
0 23 211
0 24 317
0 25 133
0 26 26
0 27 465
0 28 553
0 29 27
0 30 292
0 31 44
0 32 169
0 33 396
0 34 69
0 35 108
0 36 313
0 37 117
0 38 262
0 39 250
0 40 317
0 41 141
0 42 90
0 43 411
0 44 350
0 45 304
0 46 292
0 47 191
0 48 201
0 49 382
0 50 576
0 51 337
0 52 247
0 53 119
0 54 304
0 55 422
0 56 478
0 57 401
0 58 433
0 59 507
0 60 147
0 61 393
0 62 267
0 63 207
0 64 383
0 65 189
0 66 368
0 67 417
0 68 171
0 69 345
0 70 375
0 71 290
0 72 340
0 73 367
0 74 497
0 75 181
0 76 409
0 77 275
0 78 254
0 79 25
0 80 418
0 81 264
0 82 168
0 83 183
0 84 218
0 85 69
0 86 370
0 87 307
0 88 73
0 89 257
0 90 42
0 91 455
0 92 454
0 93 240
0 94 245
0 95 297
0 96 165
0 97 328
0 98 107
0 99 296
1 2 75
1 3 536
1 4 148
1 5 198
1 6 276
1 7 352
1 8 218
1 9 130
1 10 323
1 11 216
1 12 178
1 13 171
1 14 24
1 15 77
1 16 447
1 17 211
1 18 339
1 19 231
1 20 102
1 21 107
1 22 234
1 23 261
1 24 345
1 25 351
1 26 440
1 27 163
1 28 136
1 29 410
1 30 235
1 31 378
1 32 250
1 33 309
1 34 373
1 35 362
1 36 268
1 37 373
1 38 288
1 39 316
1 40 187
1 41 389
1 42 372
1 43 146
1 44 355
1 45 112
1 46 338
1 47 231
1 48 266
1 49 36
1 50 161
1 51 385
1 52 169
1 53 343
1 54 214
1 55 139
1 56 169
1 57 376
1 58 402
1 59 91
1 60 309
1 61 88
1 62 153
1 63 235
1 64 137
1 65 351
1 66 161
1 67 367
1 68 432
1 69 76
1 70 193
1 71 294
1 72 328
1 73 363
1 74 92
1 75 245
1 76 26
1 77 402
1 78 369
1 79 441
1 80 77
1 81 180
1 82 321
1 83 233
1 84 198
1 85 347
1 86 162
1 87 109
1 88 483
1 89 204
1 90 425
1 91 424
1 92 209
1 93 297
1 94 347
1 95 196
1 96 273
1 97 210
1 98 355
1 99 309
2 3 551
2 4 210
2 5 182
2 6 278
2 7 347
2 8 276
2 9 159
2 10 280
2 11 268
2 12 254
2 13 241
2 14 66
2 15 143
2 16 459
2 17 260
2 18 359
2 19 304
2 20 34
2 21 98
2 22 269
2 23 239
2 24 404
2 25 337
2 26 448
2 27 239
2 28 155
2 29 421
2 30 292
2 31 390
2 32 253
2 33 379
2 34 370
2 35 388
2 36 328
2 37 400
2 38 248
2 39 278
2 40 247
2 41 421
2 42 394
2 43 74
2 44 418
2 45 133
2 46 290
2 47 231
2 48 246
2 49 71
2 50 188
2 51 445
2 52 187
2 53 369
2 54 273
2 55 215
2 56 244
2 57 443
2 58 471
2 59 117
2 60 338
2 61 32
2 62 184
2 63 269
2 64 209
2 65 391
2 66 230
2 67 436
2 68 467
2 69 88
2 70 129
2 71 247
2 72 272
2 73 303
2 74 82
2 75 269
2 76 50
2 77 454
2 78 419
2 79 449
2 80 5
2 81 224
2 82 301
2 83 244
2 84 215
2 85 355
2 86 232
2 87 132
2 88 494
2 89 249
2 90 439
2 91 494
2 92 285
2 93 261
2 94 309
2 95 157
2 96 300
2 97 273
2 98 346
2 99 367
3 4 433
3 5 380
3 6 275
3 7 226
3 8 381
3 9 406
3 10 398
3 11 361
3 12 524
3 13 460
3 14 558
3 15 583
3 16 93
3 17 355
3 18 198
3 19 479
3 20 581
3 21 453
3 22 311
3 23 347
3 24 354
3 25 264
3 26 109
3 27 558
3 28 672
3 29 130
3 30 370
3 31 161
3 32 299
3 33 447
3 34 203
3 35 180
3 36 377
3 37 175
3 38 396
3 39 381
3 40 407
3 41 176
3 42 166
3 43 544
3 44 383
3 45 426
3 46 421
3 47 322
3 48 337
3 49 504
3 50 692
3 51 358
3 52 368
3 53 199
3 54 387
3 55 518
3 56 571
3 57 431
3 58 458
3 59 627
3 60 235
3 61 523
3 62 383
3 63 308
3 64 479
3 65 234
3 66 460
3 67 451
3 68 166
3 69 469
3 70 510
3 71 423
3 72 470
3 73 495
3 74 622
3 75 292
3 76 532
3 77 286
3 78 281
3 79 113
3 80 546
3 81 368
3 82 302
3 83 307
3 84 339
3 85 198
3 86 462
3 87 428
3 88 62
3 89 354
3 90 112
3 91 475
3 92 536
3 93 374
3 94 373
3 95 432
3 96 266
3 97 410
3 98 240
3 99 347
4 5 205
4 6 222
4 7 299
4 8 72
4 9 95
4 10 349
4 11 76
4 12 107
4 13 48
4 14 171
4 15 159
4 16 354
4 17 79
4 18 240
4 19 112
4 20 243
4 21 159
4 22 123
4 23 259
4 24 197
4 25 319
4 26 353
4 27 130
4 28 261
4 29 320
4 30 88
4 31 290
4 32 203
4 33 172
4 34 313
4 35 253
4 36 120
4 37 259
4 38 314
4 39 336
4 40 39
4 41 267
4 42 267
4 43 261
4 44 208
4 45 113
4 46 372
4 47 194
4 48 259
4 49 138
4 50 273
4 51 237
4 52 125
4 53 233
4 54 67
4 55 87
4 56 143
4 57 234
4 58 263
4 59 221
4 60 198
4 61 203
4 62 93
4 63 127
4 64 48
4 65 219
4 66 40
4 67 228
4 68 303
4 69 137
4 70 283
4 71 333
4 72 383
4 73 422
4 74 238
4 75 154
4 76 163
4 77 256
4 78 225
4 79 358
4 80 208
4 81 71
