100 4950
0 1 238
0 2 136
0 3 181
0 4 355
0 5 296
0 6 353
0 7 372
0 8 86
0 9 123
0 10 359
0 11 307
0 12 344
0 13 417
0 14 356
0 15 241
0 16 131
0 17 250
0 18 65
0 19 374
0 20 438
0 21 266
0 22 90
0 23 397
0 24 219
0 25 259
0 26 451
0 27 140
0 28 485
0 29 180
0 30 473
0 31 172
0 32 197
0 33 336
0 34 433
0 35 94
0 36 218
0 37 303
0 38 86
0 39 262
0 40 385
0 41 382
0 42 277
0 43 302
0 44 171
0 45 58
0 46 260
0 47 200
0 48 319
0 49 240
0 50 447
0 51 167
0 52 209
0 53 118
0 54 426
0 55 335
0 56 80
0 57 206
0 58 206
0 59 202
0 60 264
0 61 375
0 62 253
0 63 398
0 64 291
0 65 271
0 66 349
0 67 181
0 68 126
0 69 153
0 70 414
0 71 77
0 72 325
0 73 401
0 74 334
0 75 182
0 76 245
0 77 399
0 78 171
0 79 124
0 80 317
0 81 271
0 82 105
0 83 174
0 84 311
0 85 83
0 86 337
0 87 311
0 88 309
0 89 326
0 90 371
0 91 125
0 92 161
0 93 23
0 94 398
0 95 277
0 96 429
0 97 283
0 98 287
0 99 31
1 2 108
1 3 337
1 4 459
1 5 57
1 6 114
1 7 286
1 8 266
1 9 361
1 10 434
1 11 399
1 12 260
1 13 331
1 14 251
1 15 41
1 16 113
1 17 221
1 18 185
1 19 482
1 20 340
1 21 192
1 22 329
1 23 429
1 24 381
1 25 305
1 26 442
1 27 117
1 28 422
1 29 253
1 30 399
1 31 307
1 32 407
1 33 97
1 34 345
1 35 163
1 36 83
1 37 216
1 38 154
1 39 160
1 40 482
1 41 274
1 42 44
1 43 418
1 44 70
1 45 256
1 46 257
1 47 300
1 48 83
1 49 130
1 50 392
1 51 275
1 52 340
1 53 355
1 54 354
1 55 512
1 56 188
1 57 100
1 58 409
1 59 61
1 60 442
1 61 410
1 62 21
1 63 498
1 64 294
1 65 34
1 66 237
1 67 265
1 68 365
1 69 307
1 70 439
1 71 288
1 72 86
1 73 428
1 74 146
1 75 329
1 76 137
1 77 398
1 78 361
1 79 134
1 80 398
1 81 263
1 82 335
1 83 181
1 84 89
1 85 316
1 86 391
1 87 154
1 88 336
1 89 504
1 90 378
1 91 181
1 92 203
1 93 261
1 94 518
1 95 43
1 96 455
1 97 400
1 98 446
1 99 269
2 3 236
2 4 377
2 5 165
2 6 221
2 7 281
2 8 184
2 9 256
2 10 361
2 11 319
2 12 251
2 13 328
2 14 255
2 15 105
2 16 5
2 17 177
2 18 96
2 19 400
2 20 344
2 21 170
2 22 224
2 23 373
2 24 280
2 25 235
2 26 404
2 27 23
2 28 410
2 29 167
2 30 392
2 31 209
2 32 299
2 33 205
2 34 344
2 35 55
2 36 87
2 37 205
2 38 61
2 39 152
2 40 403
2 41 281
2 42 142
2 43 331
2 44 55
2 45 166
2 46 204
2 47 211
2 48 191
2 49 122
2 50 375
2 51 181
2 52 245
2 53 254
2 54 345
2 55 410
2 56 80
2 57 81
2 58 302
2 59 95
2 60 340
2 61 352
2 62 126
2 63 419
2 64 242
2 65 138
2 66 244
2 67 177
2 68 262
2 69 204
2 70 386
2 71 180
2 72 192
2 73 374
2 74 203
2 75 229
2 76 129
2 77 355
2 78 255
2 79 77
2 80 321
2 81 214
2 82 228
2 83 108
2 84 175
2 85 218
2 86 324
2 87 187
2 88 277
2 89 403
2 90 330
2 91 84
2 92 119
2 93 159
2 94 432
2 95 150
2 96 402
2 97 311
2 98 347
2 99 167
3 4 176
3 5 391
3 6 441
3 7 308
3 8 261
3 9 174
3 10 190
3 11 136
3 12 288
3 13 342
3 14 312
3 15 317
3 16 232
3 17 200
3 18 232
3 19 194
3 20 367
3 21 241
3 22 171
3 23 245
3 24 44
3 25 138
3 26 316
3 27 220
3 28 381
3 29 103
3 30 379
3 31 34
3 32 105
3 33 428
3 34 356
3 35 184
3 36 272
3 37 266
3 38 230
3 39 259
3 40 207
3 41 332
3 42 358
3 43 123
3 44 291
3 45 234
3 46 181
3 47 69
3 48 418
3 49 259
3 50 343
3 51 70
3 52 38
3 53 206
3 54 339
3 55 174
3 56 161
3 57 253
3 58 95
3 59 330
3 60 105
3 61 225
3 62 357
3 63 219
3 64 189
3 65 360
3 66 314
3 67 91
3 68 204
3 69 31
3 70 264
3 71 109
3 72 411
3 73 252
3 74 362
3 75 12
3 76 259
3 77 268
3 78 52
3 79 277
3 80 152
3 81 190
3 82 132
3 83 169
3 84 374
3 85 208
3 86 183
3 87 323
3 88 181
3 89 167
3 90 240
3 91 156
3 92 142
3 93 180
3 94 217
3 95 381
3 96 277
3 97 105
3 98 112
3 99 182
4 5 504
4 6 543
4 7 302
4 8 437
4 9 340
4 10 54
4 11 59
4 12 297
4 13 313
4 14 325
4 15 428
4 16 374
4 17 253
4 18 399
4 19 23
4 20 336
4 21 298
4 22 344
4 23 128
4 24 149
4 25 158
4 26 210
4 27 356
4 28 306
4 29 209
4 30 317
4 31 183
4 32 235
4 33 536
4 34 321
4 35 335
4 36 379
4 37 303
4 38 389
4 39 329
4 40 31
4 41 334
4 42 465
4 43 52
4 44 431
4 45 410
4 46 217
4 47 166
4 48 531
4 49 346
4 50 277
4 51 199
4 52 145
4 53 376
4 54 295
4 55 155
4 56 317
4 57 360
4 58 216
4 59 470
4 60 155
4 61 121
4 62 481
4 63 44
4 64 192
4 65 473
4 66 336
4 67 199
4 68 371
4 69 201
4 70 144
4 71 285
4 72 515
4 73 138
4 74 429
4 75 173
4 76 342
4 77 181
4 78 209
4 79 435
4 80 65
4 81 217
4 82 303
4 83 277
4 84 466
4 85 383
4 86 96
4 87 386
4 88 149
4 89 157
4 90 166
4 91 293
4 92 259
4 93 356
4 94 62
4 95 500
4 96 149
4 97 71
4 98 112
4 99 358
5 6 57
5 7 302
5 8 319
5 9 418
5 10 475
5 11 445
5 12 279
5 13 343
5 14 264
5 15 76
5 16 170
5 17 258
5 18 240
5 19 528
5 20 348
5 21 221
5 22 386
5 23 464
5 24 435
5 25 348
5 26 467
5 27 173
5 28 435
5 29 303
5 30 411
5 31 360
5 32 464
5 33 40
5 34 355
5 35 220
5 36 125
5 37 239
5 38 210
5 39 188
5 40 526
5 41 283
5 42 40
5 43 466
5 44 125
5 45 310
5 46 295
5 47 350
5 48 26
5 49 162
5 50 409
5 51 327
5 52 392
5 53 412
5 54 369
5 55 565
5 56 245
5 57 144
5 58 466
5 59 104
5 60 497
5 61 446
5 62 44
5 63 542
5 64 330
5 65 31
5 66 248
5 67 315
5 68 421
5 69 361
5 70 472
5 71 346
5 72 32
5 73 461
5 74 138
5 75 383
5 76 168
5 77 427
5 78 418
5 79 186
5 80 442
5 81 300
5 82 393
5 83 230
5 84 69
5 85 372
5 86 431
5 87 161
5 88 374
5 89 558
5 90 410
5 91 235
5 92 254
5 93 318
5 94 565
5 95 22
5 96 487
5 97 448
5 98 498
5 99 325
6 7 313
6 8 376
6 9 475
6 10 510
6 11 484
6 12 294
6 13 350
6 14 275
6 15 124
6 16 226
6 17 291
6 18 298
6 19 567
6 20 351
6 21 250
6 22 443
6 23 491
6 24 484
6 25 385
6 26 485
6 27 227
6 28 442
6 29 348
6 30 416
6 31 409
6 32 518
6 33 19
6 34 361
6 35 275
6 36 169
6 37 260
6 38 268
6 39 216
6 40 563
6 41 290
6 42 83
6 43 508
6 44 183
6 45 367
6 46 329
6 47 395
6 48 40
6 49 197
6 50 419
6 51 374
6 52 439
6 53 469
6 54 377
6 55 614
6 56 300
6 57 188
6 58 519
6 59 161
6 60 546
6 61 475
6 62 101
6 63 579
6 64 361
6 65 83
6 66 259
6 67 361
6 68 479
6 69 412
6 70 498
6 71 402
6 72 30
6 73 488
6 74 140
6 75 432
6 76 201
6 77 450
6 78 470
6 79 243
6 80 479
6 81 332
6 82 450
6 83 275
6 84 79
6 85 430
6 86 464
6 87 174
6 88 406
6 89 607
6 90 435
6 91 286
6 92 301
6 93 375
6 94 605
6 95 78
6 96 512
6 97 491
6 98 545
6 99 383
7 8 448
7 9 450
7 10 252
7 11 255
7 12 29
7 13 47
7 14 38
7 15 245
7 16 283
7 17 123
7 18 367
7 19 323
7 20 65
7 21 111
7 22 430
7 23 203
7 24 332
7 25 176
7 26 175
7 27 260
7 28 135
7 29 216
7 30 113
7 31 277
7 32 414
7 33 315
7 34 63
7 35 286
7 36 213
7 37 75
7 38 335
7 39 132
7 40 308
7 41 33
7 42 264
7 43 293
7 44 309
7 45 424
7 46 128
7 47 239
7 48 322
7 49 164
7 50 107
7 51 248
7 52 280
7 53 469
7 54 67
7 55 431
7 56 293
7 57 206
7 58 403
7 59 334
7 60 387
7 61 194
7 62 304
7 63 323
7 64 123
7 65 278
7 66 54
7 67 225
7 68 472
7 69 299
7 70 203
7 71 357
7 72 294
7 73 196
7 74 173
7 75 296
7 76 157
7 77 149
7 78 360
7 79 358
7 80 240
7 81 118
7 82 407
7 83 198
7 84 238
7 85 448
7 86 206
7 87 141
7 88 155
7 89 428
7 90 145
7 91 246
7 92 213
7 93 390
7 94 361
7 95 310
7 96 214
7 97 284
7 98 362
7 99 397
8 9 147
8 10 444
8 11 391
8 12 420
8 13 495
8 14 429
8 15 281
8 16 180
8 17 329
8 18 87
8 19 455
8 20 514
8 21 339
8 22 119
8 23 483
8 24 296
8 25 344
8 26 536
8 27 198
8 28 566
8 29 266
8 30 554
8 31 257
8 32 253
8 33 357
8 34 511
8 35 162
8 36 271
8 37 376
8 38 123
8 39 329
8 40 468
8 41 455
8 42 310
8 43 384
8 44 197
8 45 27
8 46 343
8 47 286
8 48 337
8 49 303
8 50 529
8 51 253
8 52 292
8 53 120
8 54 506
8 55 401
8 56 157
8 57 264
8 58 267
8 59 215
8 60 332
8 61 461
8 62 275
8 63 481
8 64 375
8 65 300
8 66 421
8 67 267
8 68 131
8 69 235
8 70 500
8 71 152
8 72 351
8 73 487
8 74 387
8 75 263
8 76 309
8 77 484
8 78 242
8 79 133
8 80 403
8 81 354
8 82 155
8 83 251
8 84 350
8 85 80
8 86 423
8 87 371
8 88 395
8 89 392
8 90 456
8 91 203
8 92 242
8 93 80
8 94 477
8 95 298
8 96 515
8 97 366
8 98 360
8 99 79
9 10 363
9 11 309
9 12 425
9 13 491
9 14 442
9 15 361
9 16 251
9 17 328
9 18 184
9 19 354
9 20 514
9 21 356
9 22 32
9 23 420
9 24 191
9 25 300
9 26 488
9 27 256
9 28 544
9 29 235
9 30 538
9 31 189
9 32 119
9 33 458
9 34 507
9 35 206
9 36 332
9 37 390
9 38 209
9 39 360
9 40 372
9 41 467
9 42 398
9 43 289
9 44 294
9 45 133
9 46 325
9 47 230
9 48 442
9 49 345
9 50 505
9 51 207
9 52 212
9 53 37
9 54 494
9 55 268
9 56 185
9 57 318
9 58 136
9 59 325
9 60 206
9 61 399
9 62 376
9 63 381
9 64 346
9 65 393
9 66 439
9 67 229
9 68 31
9 69 164
9 70 438
9 71 93
9 72 447
9 73 426
9 74 446
9 75 182
9 76 348
9 77 438
9 78 131
9 79 244
9 80 326
