100 4950
0 1 233
0 2 214
0 3 217
0 4 254
0 5 410
0 6 140
0 7 383
0 8 385
0 9 87
0 10 278
0 11 542
0 12 434
0 13 137
0 14 137
0 15 304
0 16 189
0 17 272
0 18 417
0 19 166
0 20 131
0 21 348
0 22 440
0 23 336
0 24 394
0 25 398
0 26 521
0 27 262
0 28 42
0 29 67
0 30 469
0 31 183
0 32 511
0 33 217
0 34 469
0 35 288
0 36 50
0 37 142
0 38 439
0 39 397
0 40 507
0 41 321
0 42 441
0 43 237
0 44 448
0 45 64
0 46 225
0 47 251
0 48 221
0 49 121
0 50 342
0 51 289
0 52 272
0 53 371
0 54 367
0 55 46
0 56 317
0 57 319
0 58 530
0 59 364
0 60 529
0 61 160
0 62 516
0 63 391
0 64 513
0 65 227
0 66 471
0 67 408
0 68 410
0 69 297
0 70 29
0 71 375
0 72 364
0 73 446
0 74 262
0 75 223
0 76 388
0 77 448
0 78 10
0 79 433
0 80 465
0 81 403
0 82 234
0 83 351
0 84 208
0 85 215
0 86 464
0 87 194
0 88 415
0 89 355
0 90 329
0 91 209
0 92 386
0 93 454
0 94 219
0 95 437
0 96 495
0 97 414
0 98 456
0 99 269
1 2 28
1 3 107
1 4 213
1 5 177
1 6 110
1 7 315
1 8 255
1 9 161
1 10 121
1 11 328
1 12 304
1 13 155
1 14 101
1 15 72
1 16 302
1 17 55
1 18 228
1 19 130
1 20 303
1 21 121
1 22 301
1 23 188
1 24 302
1 25 384
1 26 353
1 27 208
1 28 256
1 29 252
1 30 293
1 31 77
1 32 323
1 33 16
1 34 298
1 35 55
1 36 221
1 37 133
1 38 205
1 39 205
1 40 333
1 41 87
1 42 420
1 43 289
1 44 214
1 45 179
1 46 37
1 47 22
1 48 242
1 49 112
1 50 155
1 51 91
1 52 236
1 53 140
1 54 158
1 55 260
1 56 143
1 57 148
1 58 308
1 59 260
1 60 353
1 61 216
1 62 319
1 63 222
1 64 355
1 65 144
1 66 286
1 67 230
1 68 181
1 69 85
1 70 210
1 71 179
1 72 135
1 73 373
1 74 129
1 75 10
1 76 178
1 77 349
1 78 243
1 79 340
1 80 391
1 81 229
1 82 106
1 83 204
1 84 309
1 85 275
1 86 334
1 87 224
1 88 185
1 89 174
1 90 113
1 91 118
1 92 221
1 93 443
1 94 56
1 95 394
1 96 324
1 97 325
1 98 288
1 99 126
2 3 82
2 4 226
2 5 195
2 6 103
2 7 334
2 8 279
2 9 148
2 10 144
2 11 356
2 12 329
2 13 152
2 14 90
2 15 97
2 16 300
2 17 83
2 18 256
2 19 102
2 20 294
2 21 134
2 22 326
2 23 176
2 24 324
2 25 398
2 26 381
2 27 222
2 28 240
2 29 238
2 30 321
2 31 80
2 32 351
2 33 17
2 34 326
2 35 79
2 36 206
2 37 129
2 38 226
2 39 233
2 40 360
2 41 108
2 42 436
2 43 294
2 44 236
2 45 157
2 46 18
2 47 50
2 48 248
2 49 95
2 50 182
2 51 88
2 52 249
2 53 166
2 54 163
2 55 244
2 56 135
2 57 140
2 58 335
2 59 282
2 60 381
2 61 216
2 62 347
2 63 249
2 64 382
2 65 158
2 66 314
2 67 258
2 68 206
2 69 89
2 70 192
2 71 207
2 72 161
2 73 393
2 74 110
2 75 20
2 76 184
2 77 372
2 78 224
2 79 362
2 80 412
2 81 256
2 82 122
2 83 229
2 84 308
2 85 278
2 86 359
2 87 227
2 88 210
2 89 170
2 90 141
2 91 92
2 92 248
2 93 458
2 94 71
2 95 412
2 96 351
2 97 346
2 98 315
2 99 109
3 4 301
3 5 228
3 6 156
3 7 415
3 8 362
3 9 182
3 10 227
3 11 419
3 12 412
3 13 207
3 14 137
3 15 160
3 16 348
3 17 162
3 18 332
3 19 54
3 20 325
3 21 160
3 22 408
3 23 121
3 24 406
3 25 475
3 26 460
3 27 299
3 28 253
3 29 261
3 30 399
3 31 153
3 32 425
3 33 100
3 34 405
3 35 142
3 36 228
3 37 186
3 38 265
3 39 309
3 40 438
3 41 157
3 42 514
3 43 356
3 44 276
3 45 153
