100 4950
0 1 299
0 2 297
0 3 355
0 4 371
0 5 205
0 6 325
0 7 463
0 8 141
0 9 185
0 10 228
0 11 461
0 12 377
0 13 338
0 14 487
0 15 120
0 16 430
0 17 175
0 18 111
0 19 543
0 20 503
0 21 189
0 22 444
0 23 262
0 24 232
0 25 243
0 26 169
0 27 286
0 28 250
0 29 507
0 30 305
0 31 270
0 32 122
0 33 295
0 34 410
0 35 429
0 36 133
0 37 342
0 38 489
0 39 377
0 40 497
0 41 310
0 42 297
0 43 264
0 44 257
0 45 452
0 46 444
0 47 153
0 48 296
0 49 429
0 50 372
0 51 440
0 52 358
0 53 128
0 54 194
0 55 281
0 56 360
0 57 323
0 58 313
0 59 282
0 60 411
0 61 347
0 62 211
0 63 280
0 64 518
0 65 475
0 66 166
0 67 434
0 68 369
0 69 369
0 70 418
0 71 303
0 72 358
0 73 293
0 74 442
0 75 204
0 76 460
0 77 181
0 78 377
0 79 310
0 80 466
0 81 460
0 82 367
0 83 358
0 84 179
0 85 355
0 86 332
0 87 270
0 88 445
0 89 128
0 90 365
0 91 361
0 92 343
0 93 200
0 94 523
0 95 329
0 96 52
0 97 399
0 98 400
0 99 344
1 2 379
1 3 86
1 4 111
1 5 170
1 6 221
1 7 192
1 8 163
1 9 187
1 10 166
1 11 373
1 12 304
1 13 191
1 14 211
1 15 241
1 16 246
1 17 210
1 18 188
1 19 263
1 20 226
1 21 112
1 22 357
1 23 59
1 24 159
1 25 222
1 26 338
1 27 26
1 28 217
1 29 213
1 30 72
1 31 263
1 32 224
1 33 274
1 34 302
1 35 159
1 36 374
1 37 127
1 38 323
1 39 325
1 40 201
1 41 11
1 42 223
1 43 324
1 44 215
1 45 156
1 46 319
1 47 174
1 48 179
1 49 258
1 50 128
1 51 246
1 52 81
1 53 329
1 54 105
1 55 73
1 56 62
1 57 89
1 58 14
1 59 373
1 60 328
1 61 75
1 62 134
1 63 53
1 64 224
1 65 253
1 66 139
1 67 158
1 68 101
1 69 88
1 70 125
1 71 304
1 72 68
1 73 39
1 74 143
1 75 136
1 76 420
1 77 369
1 78 279
1 79 77
1 80 358
1 81 347
1 82 223
1 83 304
1 84 207
1 85 108
1 86 117
1 87 114
1 88 409
1 89 171
1 90 130
1 91 157
1 92 112
1 93 327
1 94 234
1 95 45
1 96 253
1 97 186
1 98 212
1 99 61
2 3 465
2 4 361
2 5 420
2 6 202
2 7 424
2 8 331
2 9 412
2 10 438
2 11 230
2 12 176
2 13 244
2 14 447
2 15 384
2 16 305
2 17 184
2 18 299
2 19 497
2 20 461
2 21 301
2 22 218
2 23 390
2 24 220
2 25 157
2 26 131
2 27 353
2 28 485
2 29 502
2 30 435
2 31 121
2 32 376
2 33 123
2 34 222
2 35 403
2 36 202
2 37 492
2 38 318
2 39 156
2 40 503
2 41 386
2 42 522
2 43 55
2 44 167
2 45 467
2 46 254
2 47 367
2 48 221
2 49 291
2 50 345
2 51 320
2 52 460
2 53 174
2 54 325
2 55 420
2 56 412
2 57 325
2 58 391
2 59 15
2 60 197
2 61 365
2 62 399
2 63 405
2 64 510
2 65 369
2 66 280
2 67 414
2 68 480
2 69 386
2 70 491
2 71 94
2 72 445
2 73 344
2 74 488
2 75 249
2 76 192
2 77 137
2 78 200
2 79 324
2 80 250
2 81 251
2 82 245
2 83 152
2 84 185
2 85 342
2 86 480
