100 4950
0 1 81
0 2 122
0 3 167
0 4 124
0 5 173
0 6 373
0 7 206
0 8 312
0 9 430
0 10 158
0 11 448
0 12 298
0 13 277
0 14 437
0 15 393
0 16 163
0 17 388
0 18 333
0 19 237
0 20 405
0 21 230
0 22 169
0 23 318
0 24 437
0 25 376
0 26 365
0 27 119
0 28 100
0 29 137
0 30 377
0 31 330
0 32 370
0 33 291
0 34 70
0 35 332
0 36 180
0 37 326
0 38 101
0 39 414
0 40 228
0 41 367
0 42 499
0 43 128
0 44 211
0 45 320
0 46 323
0 47 121
0 48 289
0 49 334
0 50 143
0 51 217
0 52 206
0 53 125
0 54 408
0 55 229
0 56 364
0 57 276
0 58 234
0 59 117
0 60 134
0 61 291
0 62 385
0 63 278
0 64 427
0 65 247
0 66 315
0 67 488
0 68 431
0 69 398
0 70 311
0 71 453
0 72 201
0 73 96
0 74 177
0 75 340
0 76 356
0 77 150
0 78 403
0 79 140
0 80 36
0 81 128
0 82 417
0 83 316
0 84 266
0 85 374
0 86 239
0 87 440
0 88 124
0 89 348
0 90 440
0 91 101
0 92 390
0 93 354
0 94 337
0 95 354
0 96 119
0 97 131
0 98 330
0 99 408
1 2 203
1 3 198
1 4 193
1 5 246
1 6 452
1 7 287
1 8 386
1 9 505
1 10 224
1 11 525
1 12 366
1 13 354
1 14 475
1 15 475
1 16 241
1 17 423
1 18 405
1 19 318
1 20 476
1 21 273
1 22 205
1 23 399
1 24 516
1 25 449
1 26 407
1 27 97
1 28 44
1 29 203
1 30 449
1 31 359
1 32 395
1 33 352
1 34 85
1 35 407
1 36 252
1 37 399
1 38 182
1 39 467
1 40 309
1 41 447
1 42 576
1 43 204
1 44 292
1 45 394
1 46 403
1 47 177
1 48 363
1 49 410
1 50 178
1 51 296
1 52 281
1 53 198
1 54 489
1 55 309
1 56 445
1 57 293
1 58 304
1 59 81
1 60 154
1 61 368
1 62 414
1 63 340
1 64 492
1 65 274
1 66 393
1 67 568
1 68 500
1 69 478
1 70 356
1 71 526
1 72 281
1 73 175
1 74 212
1 75 417
1 76 437
1 77 152
1 78 477
1 79 72
1 80 85
1 81 197
1 82 460
1 83 398
1 84 299
1 85 455
1 86 319
1 87 500
1 88 180
1 89 429
1 90 520
1 91 181
1 92 469
1 93 396
1 94 401
1 95 435
1 96 63
1 97 54
1 98 400
1 99 473
2 3 197
2 4 95
2 5 106
2 6 260
2 7 84
2 8 218
2 9 329
2 10 100
2 11 343
2 12 208
2 13 164
