100 4950
0 1 175
0 2 134
0 3 239
0 4 211
0 5 255
0 6 139
0 7 114
0 8 336
0 9 360
0 10 147
0 11 78
0 12 87
0 13 139
0 14 27
0 15 114
0 16 146
0 17 217
0 18 386
0 19 217
0 20 385
0 21 99
0 22 254
0 23 116
0 24 118
0 25 22
0 26 312
0 27 310
0 28 219
0 29 305
0 30 126
0 31 183
0 32 104
0 33 284
0 34 207
0 35 109
0 36 239
0 37 88
0 38 375
0 39 169
0 40 395
0 41 192
0 42 237
0 43 404
0 44 135
0 45 162
0 46 245
0 47 105
0 48 356
0 49 137
0 50 189
0 51 140
0 52 347
0 53 255
0 54 124
0 55 348
0 56 443
0 57 209
0 58 272
0 59 72
0 60 202
0 61 118
0 62 73
0 63 236
0 64 157
0 65 382
0 66 330
0 67 131
0 68 302
0 69 274
0 70 343
0 71 95
0 72 115
0 73 303
0 74 326
0 75 239
0 76 139
0 77 220
0 78 344
0 79 225
0 80 138
0 81 224
0 82 272
0 83 169
0 84 31
0 85 251
0 86 25
0 87 277
0 88 89
0 89 91
0 90 256
0 91 90
0 92 328
0 93 378
0 94 269
0 95 187
0 96 238
0 97 165
0 98 236
0 99 90
1 2 43
1 3 291
1 4 314
1 5 83
1 6 202
1 7 231
1 8 192
1 9 325
1 10 257
1 11 97
1 12 239
1 13 216
1 14 161
1 15 170
1 16 210
1 17 88
1 18 271
1 19 103
1 20 284
1 21 156
1 22 169
1 23 291
1 24 292
1 25 163
1 26 173
1 27 255
1 28 195
1 29 360
1 30 297
1 31 314
1 32 207
1 33 122
1 34 165
1 35 265
1 36 315
1 37 92
1 38 229
1 39 343
1 40 231
1 41 130
1 42 82
1 43 240
1 44 136
1 45 212
1 46 118
1 47 178
1 48 371
1 49 207
1 50 122
1 51 115
1 52 284
1 53 281
1 54 260
1 55 197
1 56 296
1 57 36
1 58 212
1 59 103
1 60 49
1 61 269
1 62 118
1 63 137
1 64 159
1 65 418
1 66 179
1 67 180
1 68 171
1 69 99
1 70 389
1 71 243
1 72 274
1 73 193
1 74 167
1 75 81
1 76 87
1 77 147
1 78 361
1 79 246
1 80 72
1 81 238
1 82 115
1 83 143
1 84 145
1 85 117
1 86 150
1 87 160
1 88 176
1 89 152
1 90 191
1 91 176
1 92 158
1 93 253
1 94 138
1 95 358
1 96 256
1 97 11
1 98 172
1 99 173
2 3 283
2 4 295
2 5 120
2 6 186
2 7 188
2 8 232
2 9 340
2 10 234
2 11 56
2 12 195
2 13 175
2 14 118
2 15 129
2 16 170
2 17 120
2 18 305
2 19 104
2 20 315
2 21 114
2 22 164
2 23 250
2 24 250
2 25 121
2 26 211
2 27 273
2 28 202
2 29 353
2 30 259
2 31 287
2 32 182
2 33 152
2 34 145
2 35 221
2 36 302
2 37 48
2 38 269
2 39 302
2 40 274
2 41 142
2 42 106
2 43 284
2 44 127
2 45 175
2 46 127
2 47 157
2 48 374
2 49 190
2 50 105
2 51 111
2 52 305
2 53 279
2 54 230
2 55 239
2 56 337
2 57 75
2 58 201
2 59 65
2 60 86
2 61 225
2 62 75
2 63 134
2 64 127
2 65 417
2 66 220
2 67 165
2 68 207
2 69 141
2 70 385
2 71 211
2 72 231
2 73 198
2 74 209
2 75 107
2 76 55
2 77 164
2 78 364
2 79 244
2 80 40
2 81 237
2 82 157
2 83 115
2 84 104
2 85 130
2 86 109
2 87 192
2 88 133
2 89 109
2 90 209
2 91 151
2 92 202
2 93 289
2 94 173
2 95 315
2 96 255
2 97 32
2 98 189
2 99 149
3 4 84
3 5 362
3 6 104
3 7 352
3 8 312
3 9 171
3 10 109
3 11 257
3 12 314
3 13 378
3 14 262
3 15 347
3 16 384
3 17 246
3 18 296
3 19 387
3 20 275
3 21 329
3 22 447
3 23 272
3 24 290
3 25 257
3 26 290
3 27 169
3 28 120
3 29 70
3 30 236
3 31 137
3 32 135
3 33 407
3 34 418
3 35 325
3 36 41
3 37 273
3 38 341
3 39 312
3 40 397
3 41 176
3 42 373
3 43 403
3 44 156
3 45 399
3 46 407
3 47 138
3 48 123
3 49 103
3 50 384
3 51 176
3 52 199
3 53 41
3 54 148
3 55 332
3 56 394
3 57 322
3 58 480
3 59 241
3 60 273
3 61 338
3 62 283
3 63 418
3 64 379
3 65 142
3 66 321
3 67 121
3 68 272
3 69 357
3 70 105
3 71 174
3 72 326
3 73 481
3 74 336
3 75 372
3 76 328
3 77 181
3 78 111
3 79 55
3 80 316
3 81 67
3 82 301
3 83 381
3 84 249
3 85 408
3 86 239
3 87 244
3 88 326
3 89 320
3 90 170
3 91 152
3 92 366
3 93 305
3 94 259
3 95 351
3 96 54
3 97 292
3 98 168
3 99 153
4 5 393
4 6 113
4 7 314
4 8 376
4 9 255
4 10 65
4 11 254
4 12 270
4 13 348
4 14 238
4 15 326
4 16 357
4 17 292
4 18 373
4 19 398
4 20 355
4 21 310
4 22 450
4 23 209
4 24 229
4 25 233
4 26 352
4 27 250
4 28 183
4 29 115
4 30 168
4 31 57
4 32 115
4 33 436
4 34 412
4 35 275
4 36 49
4 37 271
4 38 409
4 39 242
4 40 459
4 41 224
4 42 396
4 43 465
4 44 182
4 45 374
4 46 422
4 47 137
4 48 195
4 49 107
4 50 385
4 51 204
4 52 281
4 53 125
4 54 93
4 55 396
4 56 466
4 57 349
4 58 477
4 59 239
4 60 308
4 61 288
4 62 272
4 63 425
4 64 366
4 65 195
4 66 382
4 67 135
4 68 335
4 69 396
4 70 154
4 71 123
4 72 274
4 73 492
4 74 393
4 75 395
4 76 329
4 77 237
4 78 184
4 79 126
4 80 320
4 81 137
4 82 351
4 83 374
4 84 231
4 85 425
4 86 220
4 87 306
4 88 300
4 89 301
4 90 238
4 91 144
4 92 418
4 93 379
4 94 316
4 95 282
4 96 132
4 97 312
4 98 231
4 99 146
5 6 280
5 7 294
5 8 176
5 9 364
5 10 339
5 11 177
5 12 310
5 13 269
5 14 239
5 15 226
5 16 259
5 17 123
5 18 269
5 19 97
5 20 290
5 21 217
5 22 156
5 23 371
5 24 370
5 25 241
5 26 166
5 27 291
5 28 253
5 29 428
5 30 379
5 31 396
5 32 289
5 33 47
5 34 180
5 35 337
5 36 389
5 37 168
5 38 204
5 39 422
5 40 182
5 41 188
5 42 43
5 43 191
5 44 211
5 45 257
5 46 90
5 47 259
5 48 426
5 49 286
5 50 142
5 51 189
5 52 314
5 53 345
5 54 343
5 55 172
5 56 263
5 57 47
5 58 204
5 59 184
5 60 89
5 61 338
5 62 191
5 63 125
5 64 199
5 65 478
5 66 157
5 67 257
5 68 173
5 69 33
5 70 453
5 71 327
5 72 347
5 73 154
5 74 135
5 75 38
5 76 139
5 77 195
5 78 418
5 79 312
5 80 130
5 81 302
5 82 103
5 83 175
5 84 225
5 85 83
5 86 230
5 87 176
5 88 240
5 89 215
5 90 232
5 91 258
5 92 106
5 93 246
5 94 149
5 95 433
5 96 320
5 97 90
5 98 218
5 99 255
6 7 253
6 8 278
6 9 228
6 10 66
6 11 154
6 12 221
6 13 276
6 14 160
6 15 243
6 16 281
6 17 182
6 18 296
6 19 291
6 20 285
6 21 225
6 22 347
6 23 200
6 24 214
6 25 155
6 26 253
6 27 191
6 28 102
6 29 173
6 30 174
6 31 126
6 32 44
6 33 323
6 34 315
6 35 236
6 36 116
6 37 170
6 38 314
6 39 249
6 40 357
6 41 119
6 42 284
6 43 364
6 44 69
6 45 296
6 46 313
6 47 34
6 48 217
6 49 8
6 50 283
6 51 91
6 52 228
6 53 115
6 54 92
6 55 296
6 56 377
6 57 236
6 58 378
6 59 138
6 60 195
6 61 248
6 62 179
6 63 319
6 64 275
6 65 246
6 66 281
6 67 22
6 68 238
6 69 283
6 70 209
6 71 101
6 72 239
6 73 385
6 74 288
6 75 283
6 76 227
6 77 138
6 78 205
6 79 87
6 80 216
6 81 88
6 82 242
6 83 278
6 84 146
6 85 315
6 86 136
6 87 208
6 88 223
6 89 217
6 90 154
6 91 49
6 92 309
6 93 296
6 94 214
6 95 282
6 96 100
6 97 200
6 98 140
6 99 49
7 8 418
7 9 473
7 10 252
7 11 147
7 12 48
7 13 46
7 14 98
7 15 70
7 16 61
7 17 300
7 18 482
7 19 220
7 20 486
7 21 77
7 22 226
7 23 139
7 24 124
7 25 101
7 26 395
7 27 419
7 28 330
7 29 415
7 30 177
7 31 274
7 32 216
7 33 307
7 34 167
7 35 63
7 36 348
7 37 144
7 38 456
7 39 167
7 40 462
7 41 294
7 42 261
7 43 472
7 44 243
7 45 78
7 46 247
7 47 220
7 48 470
7 49 251
7 50 174
7 51 243
7 52 456
7 53 369
7 54 221
7 55 426
7 56 524
7 57 256
7 58 223
7 59 154
7 60 273
7 61 56
7 62 115
7 63 222
7 64 115
7 65 494
7 66 407
7 67 245
7 68 389
7 69 322
7 70 454
7 71 190
7 72 72
7 73 281
7 74 397
7 75 265
7 76 155
7 77 321
7 78 458
7 79 339
7 80 164
7 81 339
7 82 345
7 83 140
7 84 116
7 85 255
7 86 123
7 87 369
7 88 55
7 89 79
7 90 361
7 91 204
7 92 388
7 93 469
7 94 355
7 95 159
7 96 352
7 97 219
7 98 340
7 99 205
8 9 234
8 10 345
8 11 272
8 12 416
8 13 408
8 14 333
8 15 361
8 16 402
8 17 119
8 18 95
8 19 269
8 20 122
8 21 346
8 22 331
8 23 445
8 24 452
8 25 333
8 26 25
8 27 170
8 28 194
8 29 360
8 30 436
8 31 404
8 32 311
8 33 211
8 34 348
8 35 441
8 36 351
8 37 274
8 38 38
8 39 499
8 40 86
8 41 160
8 42 218
8 43 91
8 44 221
8 45 405
8 46 265
8 47 279
8 48 324
8 49 286
8 50 305
8 51 204
8 52 174
8 53 279
8 54 367
8 55 21
8 56 107
8 57 182
8 58 379
8 59 269
8 60 145
8 61 447
8 62 302
8 63 300
8 64 351
8 65 383
8 66 20
8 67 261
8 68 40
8 69 144
8 70 372
8 71 366
8 72 449
8 73 328
8 74 47
8 75 213
8 76 280
8 77 140
8 78 319
8 79 257
8 80 265
8 81 245
8 82 78
8 83 332
8 84 314
8 85 259
8 86 313
8 87 70
8 88 364
8 89 341
8 90 142
8 91 287
8 92 91
8 93 71
8 94 68
8 95 523
8 96 258
8 97 204
8 98 145
8 99 284
9 10 269
9 11 342
9 12 446
9 13 486
9 14 375
9 15 445
9 16 487
9 17 243
9 18 171
9 19 428
9 20 140
9 21 427
9 22 494
9 23 426
9 24 441
9 25 372
9 26 223
9 27 72
9 28 144
9 29 175
9 30 396
9 31 307
9 32 272
9 33 410
9 34 485
9 35 463
9 36 208
9 37 354
9 38 247
9 39 472
9 40 315
9 41 197
9 42 393
9 43 317
9 44 231
9 45 499
9 46 438
9 47 256
9 48 102
9 49 234
9 50 444
9 51 237
9 52 61
9 53 131
9 54 307
9 55 254
9 56 276
9 57 341
9 58 537
9 59 329
9 60 284
9 61 475
9 62 375
9 63 462
9 64 462
9 65 162
9 66 252
9 67 230
9 68 207
9 69 344
9 70 166
9 71 326
9 72 467
9 73 512
9 74 276
9 75 389
9 76 395
9 77 177
9 78 104
9 79 145
9 80 380
9 81 140
9 82 268
9 83 455
9 84 357
9 85 435
9 86 350
9 87 192
9 88 432
9 89 418
9 90 134
9 91 272
9 92 318
9 93 191
9 94 218
9 95 508
9 96 133
9 97 331
9 98 152
9 99 271
10 11 191
10 12 211
10 13 284
10 14 173
10 15 261
10 16 293
10 17 247
10 18 358
10 19 336
10 20 345
10 21 245
10 22 387
10 23 163
10 24 181
10 25 168
10 26 320
10 27 245
10 28 162
10 29 164
10 30 128
10 31 60
10 32 52
10 33 379
10 34 347
10 35 219
10 36 96
10 37 207
10 38 381
10 39 205
10 40 424
10 41 185
10 42 337
10 43 431
10 44 132
10 45 309
10 46 361
10 47 79
10 48 232
10 49 58
10 50 321
10 51 154
10 52 281
10 53 140
10 54 39
10 55 363
10 56 443
10 57 293
10 58 412
10 59 176
10 60 258
10 61 232
10 62 207
10 63 362
10 64 301
10 65 244
10 66 347
10 67 86
10 68 304
10 69 345
10 70 204
10 71 65
10 72 219
10 73 429
10 74 355
10 75 337
10 76 265
10 77 204
10 78 220
10 79 124
10 80 257
10 81 132
10 82 308
10 83 309
10 84 166
10 85 364
10 86 155
10 87 275
10 88 236
10 89 236
10 90 217
10 91 82
10 92 375
10 93 360
10 94 280
10 95 242
10 96 135
10 97 254
10 98 204
10 99 85
11 12 145
11 13 147
11 14 64
11 15 104
11 16 147
11 17 154
11 18 334
11 19 147
11 20 339
11 21 86
11 22 196
11 23 194
11 24 195
11 25 66
11 26 249
11 27 281
11 28 198
11 29 327
11 30 203
11 31 240
11 32 139
11 33 207
11 34 161
11 35 171
11 36 269
11 37 16
11 38 310
11 39 246
11 40 323
11 41 151
11 42 160
11 43 333
11 44 112
11 45 157
11 46 173
11 47 121
11 48 360
11 49 156
11 50 130
11 51 104
11 52 317
11 53 260
11 54 181
11 55 282
11 56 379
11 57 131
11 58 224
11 59 15
11 60 130
11 61 176
11 62 34
11 63 171
11 64 124
11 65 397
11 66 263
11 67 136
11 68 242
11 69 196
11 70 362
11 71 159
11 72 179
11 73 239
11 74 256
11 75 161
11 76 74
11 77 177
11 78 349
11 79 226
11 80 67
11 81 222
11 82 202
11 83 124
11 84 48
11 85 178
11 86 53
11 87 221
11 88 96
11 89 78
11 90 220
11 91 110
11 92 254
11 93 322
11 94 208
11 95 261
11 96 239
11 97 87
11 98 199
11 99 109
12 13 93
12 14 83
12 15 103
12 16 107
12 17 297
12 18 472
12 19 248
12 20 472
12 21 101
12 22 264
12 23 91
12 24 78
12 25 83
12 26 392
12 27 397
12 28 306
12 29 375
12 30 128
12 31 227
12 32 180
12 33 330
12 34 207
12 35 26
12 36 307
12 37 147
12 38 455
12 39 125
12 40 468
12 41 279
12 42 282
12 43 478
12 44 223
12 45 125
12 46 276
12 47 190
12 48 435
12 49 217
12 50 206
12 51 227
12 52 435
12 53 335
12 54 177
12 55 426
12 56 523
12 57 268
12 58 266
12 59 146
12 60 276
12 61 31
12 62 120
12 63 255
12 64 153
12 65 455
12 66 408
12 67 216
12 68 384
12 69 335
12 70 415
12 71 146
12 72 36
12 73 318
12 74 401
12 75 285
12 76 175
12 77 307
12 78 423
12 79 308
12 80 181
12 81 309
12 82 347
12 83 175
12 84 102
12 85 283
12 86 105
12 87 361
12 88 77
12 89 99
12 90 344
12 91 174
12 92 397
12 93 462
12 94 350
12 95 125
12 96 321
12 97 228
12 98 323
12 99 175
13 14 116
13 15 46
13 16 15
13 17 294
13 18 479
13 19 186
13 20 485
13 21 62
13 22 184
13 23 184
13 24 170
13 25 120
13 26 387
13 27 428
13 28 342
13 29 444
13 30 220
13 31 311
13 32 243
13 33 277
