100 4950
0 1 205
0 2 232
0 3 50
0 4 228
0 5 86
0 6 350
0 7 223
0 8 221
0 9 354
0 10 374
0 11 383
0 12 134
0 13 444
0 14 400
0 15 423
0 16 252
0 17 227
0 18 223
0 19 264
0 20 324
0 21 84
0 22 101
0 23 463
0 24 172
0 25 456
0 26 115
0 27 252
0 28 319
0 29 141
0 30 331
0 31 284
0 32 196
0 33 331
0 34 499
0 35 426
0 36 98
0 37 274
0 38 442
0 39 285
0 40 92
0 41 57
0 42 284
0 43 125
0 44 173
0 45 183
0 46 418
0 47 447
0 48 387
0 49 230
0 50 260
0 51 417
0 52 362
0 53 413
0 54 57
0 55 311
0 56 246
0 57 213
0 58 296
0 59 481
0 60 91
0 61 330
0 62 246
0 63 77
0 64 432
0 65 237
0 66 456
0 67 242
0 68 253
0 69 84
0 70 347
0 71 469
0 72 310
0 73 148
0 74 418
0 75 488
0 76 477
0 77 40
0 78 277
0 79 156
0 80 504
0 81 298
0 82 379
0 83 275
0 84 106
0 85 351
0 86 231
0 87 199
0 88 165
0 89 272
0 90 154
0 91 218
0 92 252
0 93 184
0 94 228
0 95 461
0 96 160
0 97 426
0 98 416
0 99 177
1 2 419
1 3 156
1 4 276
1 5 145
1 6 474
1 7 34
1 8 168
1 9 510
1 10 395
1 11 369
1 12 175
1 13 455
1 14 357
1 15 394
1 16 160
1 17 23
1 18 428
1 19 330
1 20 315
1 21 152
1 22 195
1 23 415
1 24 280
1 25 504
1 26 94
1 27 267
1 28 391
1 29 270
1 30 469
1 31 408
1 32 9
1 33 488
1 34 605
1 35 442
1 36 289
1 37 277
1 38 496
1 39 315
1 40 193
1 41 154
1 42 312
1 43 203
1 44 222
1 45 346
1 46 364
1 47 411
1 48 454
1 49 425
1 50 356
1 51 560
1 52 395
1 53 333
1 54 148
1 55 434
1 56 242
1 57 413
1 58 371
1 59 557
1 60 295
1 61 276
1 62 327
1 63 281
1 64 468
1 65 210
1 66 506
1 67 447
1 68 434
1 69 121
1 70 363
1 71 563
1 72 395
1 73 212
1 74 438
1 75 430
1 76 451
1 77 216
1 78 362
1 79 73
1 80 463
1 81 430
1 82 302
1 83 469
1 84 311
1 85 323
1 86 95
1 87 17
1 88 197
1 89 416
1 90 147
1 91 292
1 92 289
1 93 389
1 94 403
1 95 536
1 96 45
1 97 419
1 98 536
1 99 382
2 3 280
2 4 258
2 5 274
2 6 199
2 7 427
2 8 350
2 9 149
2 10 354
2 11 400
2 12 267
2 13 415
2 14 442
2 15 444
2 16 392
2 17 443
2 18 141
2 19 244
2 20 359
2 21 268
2 22 232
2 23 495
2 24 184
2 25 379
2 26 326
2 27 302
2 28 258
2 29 169
2 30 162
2 31 163
2 32 410
2 33 131
2 34 340
2 35 395
2 36 134
2 37 321
2 38 360
2 39 297
2 40 230
2 41 268
2 42 299
2 43 236
2 44 253
2 45 90
2 46 467
2 47 468
2 48 305
2 49 34
2 50 201
