100 4950
0 1 369
0 2 181
0 3 129
0 4 95
0 5 130
0 6 290
0 7 303
0 8 310
0 9 118
0 10 214
0 11 388
0 12 180
0 13 357
0 14 116
0 15 170
0 16 325
0 17 221
0 18 354
0 19 68
0 20 153
0 21 449
0 22 273
0 23 294
0 24 176
0 25 199
0 26 227
0 27 312
0 28 343
0 29 42
0 30 360
0 31 183
0 32 322
0 33 224
0 34 114
0 35 208
0 36 137
0 37 305
0 38 349
0 39 138
0 40 243
0 41 368
0 42 366
0 43 263
0 44 319
0 45 275
0 46 84
0 47 359
0 48 129
0 49 347
0 50 170
0 51 328
0 52 267
0 53 170
0 54 248
0 55 111
0 56 318
0 57 254
0 58 178
0 59 329
0 60 213
0 61 307
0 62 175
0 63 245
0 64 120
0 65 375
0 66 91
0 67 136
0 68 471
0 69 105
0 70 153
0 71 192
0 72 84
0 73 136
0 74 99
0 75 124
0 76 131
0 77 81
0 78 106
0 79 168
0 80 197
0 81 357
0 82 293
0 83 248
0 84 302
0 85 198
0 86 51
0 87 346
0 88 128
0 89 378
0 90 28
0 91 121
0 92 313
0 93 110
0 94 253
0 95 63
0 96 139
0 97 76
0 98 149
0 99 152
1 2 408
1 3 272
1 4 461
1 5 239
1 6 227
1 7 393
1 8 290
1 9 281
1 10 290
1 11 67
1 12 374
1 13 461
1 14 418
1 15 287
1 16 79
1 17 179
1 18 426
1 19 350
1 20 220
1 21 177
1 22 405
1 23 271
1 24 330
1 25 436
1 26 346
1 27 159
1 28 230
1 29 376
1 30 274
1 31 254
1 32 59
1 33 164
1 34 460
1 35 179
1 36 434
1 37 69
1 38 154
1 39 480
1 40 165
1 41 4
1 42 8
1 43 220
1 44 224
1 45 264
1 46 402
1 47 135
1 48 270
1 49 68
1 50 432
1 51 233
1 52 234
1 53 201
1 54 123
1 55 323
1 56 74
1 57 335
1 58 547
1 59 238
1 60 184
1 61 477
1 62 241
1 63 280
1 64 487
1 65 207
1 66 456
1 67 314
1 68 160
1 69 282
1 70 400
1 71 197
1 72 441
1 73 420
1 74 332
1 75 457
1 76 355
1 77 395
1 78 367
1 79 200
1 80 181
1 81 23
1 82 415
1 83 180
1 84 105
1 85 251
1 86 353
1 87 87
1 88 250
1 89 26
1 90 343
1 91 408
1 92 408
1 93 406
1 94 222
1 95 310
1 96 383
1 97 308
1 98 483
1 99 426
2 3 274
2 4 230
2 5 223
2 6 424
2 7 142
2 8 462
2 9 145
2 10 129
2 11 396
2 12 36
2 13 182
2 14 295
2 15 328
2 16 337
2 17 229
2 18 188
2 19 245
2 20 254
2 21 412
2 22 103
2 23 442
2 24 347
2 25 28
2 26 398
2 27 420
2 28 269
2 29 139
2 30 264
2 31 327
2 32 349
2 33 245
2 34 135
2 35 311
2 36 314
2 37 340
2 38 316
2 39 295
2 40 244
2 41 409
2 42 409
2 43 396
2 44 251
2 45 422
2 46 263
2 47 335
2 48 153
2 49 358
2 50 34
2 51 254
2 52 204
2 53 261
2 54 292
2 55 280
2 56 337
2 57 124
2 58 263
2 59 463
2 60 224
2 61 126
2 62 311
2 63 399
2 64 241
2 65 314
2 66 172
2 67 99
2 68 449
2 69 247
2 70 334
2 71 301
2 72 152
2 73 316
2 74 271
2 75 115
2 76 309
2 77 261
2 78 77
2 79 242
2 80 292
2 81 406
2 82 122
2 83 362
2 84 385
2 85 158
2 86 134
2 87 424
2 88 185
2 89 404
2 90 191
2 91 302
2 92 147
2 93 290
2 94 203
2 95 210
2 96 43
2 97 152
2 98 126
2 99 46
3 4 202
3 5 74
3 6 161
3 7 359
3 8 188
3 9 142
3 10 243
3 11 308
3 12 258
3 13 425
3 14 145
3 15 55
3 16 251
3 17 180
3 18 410
3 19 82
3 20 64
3 21 394
3 22 341
3 23 169
3 24 88
3 25 299
3 26 134
3 27 185
3 28 327
3 29 160
3 30 357
3 31 55
3 32 238
3 33 171
3 34 243
3 35 94
3 36 161
3 37 219
3 38 304
3 39 209
3 40 199
3 41 270
3 42 268
3 43 134
3 44 304
3 45 150
3 46 131
3 47 305
3 48 143
3 49 271
3 50 276
3 51 316
3 52 262
3 53 81
3 54 169
3 55 51
3 56 241
3 57 297
3 58 292
3 59 200
3 60 174
3 61 394
3 62 46
3 63 124
3 64 228
3 65 345
3 66 220
3 67 188
3 68 403
3 69 27
3 70 133
3 71 76
3 72 213
3 73 148
3 74 59
3 75 251
3 76 87
3 77 124
3 78 199
3 79 98
3 80 92
3 81 255
3 82 360
3 83 122
3 84 186
3 85 205
3 86 148
3 87 230
3 88 113
3 89 287
3 90 102
3 91 136
3 92 373
3 93 133
3 94 243
3 95 69
3 96 232
3 97 122
3 98 277
3 99 261
4 5 222
4 6 352
4 7 369
4 8 358
4 9 211
4 10 298
4 11 482
4 12 243
4 13 413
4 14 100
4 15 226
4 16 420
4 17 316
4 18 418
4 19 121
4 20 241
4 21 545
4 22 333
4 23 346
4 24 212
4 25 238
4 26 255
4 27 387
4 28 434
4 29 112
4 30 448
4 31 249
4 32 416
4 33 319
4 34 107
4 35 292
4 36 110
4 37 398
4 38 444
4 39 65
4 40 338
4 41 460
4 42 458
4 43 329
4 44 410
4 45 329
4 46 84
4 47 454
4 48 223
4 49 442
4 50 207
4 51 419
4 52 358
4 53 260
4 54 342
4 55 163
4 56 412
4 57 329
4 58 89
4 59 389
4 60 308
4 61 350
4 62 247
4 63 295
4 64 26
4 65 468
4 66 63
4 67 219
4 68 567
4 69 184
4 70 153
4 71 274
4 72 80
4 73 121
4 74 151
4 75 128
4 76 160
4 77 88
4 78 172
4 79 261
4 80 284
4 81 447
4 82 352
4 83 324
4 84 386
4 85 289
4 86 134
4 87 431
4 88 224
4 89 471
4 90 119
4 91 114
4 92 376
4 93 104
4 94 345
4 95 151
4 96 197
4 97 170
4 98 140
4 99 189
5 6 202
5 7 290
5 8 244
5 9 78
5 10 171
5 11 261
5 12 200
5 13 358
5 14 196
5 15 126
5 16 199
5 17 110
5 18 340
5 19 121
5 20 31
5 21 334
5 22 276
5 23 223
5 24 162
5 25 250
5 26 208
5 27 201
5 28 254
5 29 141
5 30 284
5 31 113
5 32 193
5 33 106
5 34 228
5 35 90
5 36 216
5 37 176
5 38 239
5 39 249
5 40 131
5 41 238
5 42 236
5 43 173
5 44 231
5 45 203
5 46 173
5 47 244
5 48 75
5 49 221
5 50 233
5 51 243
5 52 188
5 53 43
5 54 119
5 55 115
5 56 191
5 57 226
5 58 308
5 59 240
5 60 103
5 61 334
5 62 93
5 63 185
5 64 248
5 65 276
5 66 218
5 67 127
5 68 350
5 69 60
5 70 199
5 71 78
5 72 205
5 73 206
5 74 116
5 75 230
5 76 154
5 77 166
5 78 155
5 79 39
5 80 74
5 81 227
5 82 294
5 83 140
5 84 177
5 85 131
5 86 121
5 87 221
5 88 42
5 89 248
5 90 103
5 91 191
5 92 304
5 93 185
5 94 169
5 95 72
5 96 184
5 97 79
5 98 257
5 99 220
6 7 482
6 8 64
6 9 280
6 10 360
6 11 289
6 12 402
6 13 553
6 14 270
6 15 126
