100 4950
0 1 329
0 2 395
0 3 421
0 4 139
0 5 491
0 6 331
0 7 118
0 8 419
0 9 325
0 10 211
0 11 179
0 12 487
0 13 292
0 14 109
0 15 423
0 16 394
0 17 343
0 18 576
0 19 437
0 20 96
0 21 321
0 22 163
0 23 367
0 24 430
0 25 105
0 26 132
0 27 260
0 28 240
0 29 357
0 30 330
0 31 130
0 32 468
0 33 538
0 34 332
0 35 244
0 36 498
0 37 380
0 38 451
0 39 535
0 40 202
0 41 391
0 42 155
0 43 342
0 44 242
0 45 489
0 46 212
0 47 448
0 48 342
0 49 525
0 50 274
0 51 150
0 52 186
0 53 273
0 54 423
0 55 245
0 56 499
0 57 90
0 58 447
0 59 266
0 60 363
0 61 309
0 62 274
0 63 108
0 64 385
0 65 306
0 66 232
0 67 399
0 68 500
0 69 417
0 70 300
0 71 453
0 72 478
0 73 56
0 74 100
0 75 361
0 76 248
0 77 406
0 78 528
0 79 318
0 80 199
0 81 99
0 82 535
0 83 219
0 84 210
0 85 439
0 86 452
0 87 12
0 88 294
0 89 106
0 90 82
0 91 488
0 92 199
0 93 449
0 94 385
0 95 268
0 96 95
0 97 306
0 98 31
0 99 234
1 2 342
1 3 103
1 4 212
1 5 215
1 6 298
1 7 330
1 8 176
1 9 323
1 10 345
1 11 149
1 12 407
1 13 38
1 14 359
1 15 110
1 16 76
1 17 351
1 18 286
1 19 209
1 20 273
1 21 83
1 22 187
1 23 196
1 24 317
1 25 282
1 26 205
1 27 314
1 28 128
1 29 183
1 30 320
1 31 396
1 32 290
1 33 274
1 34 83
1 35 96
1 36 359
1 37 96
1 38 469
1 39 298
1 40 310
1 41 188
1 42 288
1 43 86
1 44 319
1 45 445
1 46 335
1 47 361
1 48 13
1 49 238
1 50 74
1 51 293
1 52 144
1 53 90
1 54 114
1 55 96
1 56 200
1 57 402
1 58 270
1 59 385
1 60 358
1 61 90
1 62 177
1 63 223
1 64 138
1 65 183
1 66 246
1 67 306
1 68 270
1 69 379
1 70 388
1 71 357
1 72 165
1 73 313
1 74 259
1 75 78
1 76 317
1 77 246
1 78 318
1 79 271
1 80 176
1 81 300
1 82 305
1 83 114
1 84 333
1 85 109
1 86 327
1 87 316
1 88 158
1 89 282
1 90 319
1 91 270
1 92 212
1 93 443
1 94 223
1 95 128
1 96 257
1 97 183
1 98 298
1 99 329
2 3 336
2 4 398
2 5 284
2 6 64
2 7 291
2 8 225
2 9 73
2 10 209
2 11 329
2 12 92
2 13 341
2 14 321
2 15 327
2 16 405
2 17 70
2 18 351
2 19 207
2 20 300
2 21 417
2 22 274
2 23 529
2 24 70
2 25 290
2 26 303
2 27 140
2 28 247
2 29 166
2 30 66
2 31 340
2 32 150
2 33 287
2 34 262
2 35 365
2 36 126
2 37 439
2 38 132
2 39 249
2 40 200
2 41 183
2 42 240
2 43 262
2 44 162
2 45 107
2 46 202
2 47 57
2 48 347
2 49 316
2 50 374
2 51 246
2 52 342
2 53 392
2 54 318
2 55 366
2 56 326
2 57 395
2 58 145
2 59 187
2 60 54
2 61 417
2 62 473
2 63 327
2 64 235
2 65 494
2 66 167
2 67 49
2 68 224
2 69 37
2 70 154
2 71 66
2 72 344
2 73 340
2 74 300
2 75 421
2 76 154
2 77 128
2 78 212
2 79 85
2 80 419
2 81 297
2 82 239
2 83 297
2 84 203
2 85 389
2 86 89
2 87 387
2 88 468
2 89 289
2 90 318
2 91 205
2 92 213
2 93 101
2 94 137
2 95 427
2 96 306
2 97 494
2 98 381
2 99 176
3 4 313
3 5 125
3 6 309
3 7 404
3 8 120
3 9 339
3 10 397
3 11 244
3 12 381
3 13 140
3 14 436
3 15 11
3 16 98
3 17 365
3 18 185
3 19 152
3 20 354
3 21 171
3 22 266
3 23 270
3 24 291
3 25 359
3 26 291
3 27 350
3 28 192
3 29 171
3 30 334
3 31 472
3 32 241
3 33 184
3 34 100
3 35 199
3 36 315
3 37 147
3 38 469
3 39 218
3 40 363
3 41 155
3 42 353
3 43 94
3 44 362
3 45 426
3 46 387
3 47 338
3 48 92
3 49 141
3 50 177
3 51 359
3 52 241
3 53 192
3 54 21
3 55 199
3 56 99
3 57 487
3 58 225
3 59 427
3 60 366
3 61 182
3 62 273
3 63 313
3 64 101
3 65 273
3 66 290
3 67 291
3 68 197
3 69 372
3 70 421
3 71 331
3 72 61
3 73 398
3 74 341
3 75 142
3 76 357
3 77 215
3 78 249
3 79 284
3 80 280
3 81 378
3 82 228
3 83 202
3 84 385
3 85 54
3 86 294
3 87 408
3 88 251
3 89 359
3 90 399
3 91 204
3 92 271
3 93 437
3 94 200
3 95 227
3 96 340
3 97 273
3 98 391
3 99 375
4 5 407
4 6 335
4 7 206
4 8 345
4 9 342
4 10 275
4 11 80
4 12 486
4 13 174
4 14 218
4 15 318
4 16 267
4 17 368
4 18 487
4 19 371
4 20 144
4 21 186
4 22 123
4 23 229
4 24 411
4 25 160
4 26 99
4 27 293
4 28 172
4 29 303
4 30 344
4 31 251
4 32 425
4 33 461
4 34 243
4 35 117
4 36 473
4 37 246
4 38 489
4 39 470
4 40 250
4 41 330
4 42 203
4 43 252
4 44 283
4 45 504
4 46 271
4 47 442
4 48 224
4 49 437
4 50 145
4 51 202
4 52 75
4 53 139
4 54 320
4 55 118
4 56 404
4 57 228
4 58 403
4 59 332
4 60 384
4 61 173
4 62 136
4 63 82
4 64 306
4 65 168
4 66 235
4 67 385
4 68 436
4 69 429
4 70 355
4 71 443
4 72 374
4 73 155
4 74 132
4 75 228
4 76 286
4 77 365
4 78 475
4 79 313
4 80 60
4 81 171
4 82 474
4 83 127
4 84 268
4 85 319
4 86 430
4 87 128
4 88 155
4 89 160
4 90 175
4 91 429
4 92 186
4 93 477
4 94 341
4 95 130
4 96 126
4 97 168
4 98 110
4 99 283
5 6 282
5 7 444
5 8 76
5 9 313
5 10 410
5 11 329
5 12 300
5 13 246
5 14 478
5 15 114
5 16 223
5 17 334
5 18 86
