100 4950
0 1 457
0 2 375
0 3 420
0 4 367
0 5 430
0 6 450
0 7 400
0 8 336
0 9 375
0 10 246
0 11 314
0 12 502
0 13 493
0 14 513
0 15 501
0 16 208
0 17 458
0 18 359
0 19 30
0 20 306
0 21 456
0 22 377
0 23 309
0 24 296
0 25 221
0 26 352
0 27 313
0 28 304
0 29 213
0 30 536
0 31 334
0 32 463
0 33 226
0 34 422
0 35 384
0 36 255
0 37 484
0 38 508
0 39 61
0 40 143
0 41 89
0 42 236
0 43 419
0 44 203
0 45 286
0 46 418
0 47 614
0 48 61
0 49 169
0 50 384
0 51 116
0 52 458
0 53 242
0 54 255
0 55 468
0 56 452
0 57 114
0 58 81
0 59 193
0 60 444
0 61 85
0 62 181
0 63 99
0 64 476
0 65 416
0 66 182
0 67 190
0 68 164
0 69 405
0 70 178
0 71 363
0 72 565
0 73 482
0 74 151
0 75 390
0 76 199
0 77 128
0 78 267
0 79 499
0 80 71
0 81 69
0 82 175
0 83 233
0 84 532
0 85 445
0 86 333
0 87 540
0 88 204
0 89 307
0 90 279
0 91 120
0 92 102
0 93 295
0 94 457
0 95 261
0 96 445
0 97 277
0 98 491
0 99 24
1 2 97
1 3 186
1 4 206
1 5 218
1 6 21
1 7 402
1 8 122
1 9 279
1 10 239
1 11 151
1 12 100
1 13 222
1 14 58
1 15 74
1 16 249
1 17 147
1 18 354
1 19 428
1 20 169
1 21 74
1 22 298
1 23 264
1 24 170
1 25 366
1 26 271
1 27 167
1 28 189
1 29 284
1 30 166
1 31 209
1 32 128
1 33 407
1 34 244
1 35 322
1 36 226
1 37 222
1 38 55
1 39 468
1 40 410
1 41 398
1 42 269
1 43 138
1 44 308
1 45 319
1 46 333
1 47 213
1 48 409
1 49 375
1 50 115
1 51 377
1 52 160
1 53 279
1 54 396
1 55 236
1 56 188
1 57 343
1 58 434
1 59 284
1 60 40
1 61 390
1 62 294
1 63 358
1 64 146
1 65 58
1 66 355
1 67 270
1 68 408
1 69 102
1 70 297
1 71 137
1 72 211
1 73 64
1 74 374
1 75 460
1 76 280
1 77 344
1 78 237
1 79 63
1 80 499
1 81 388
1 82 317
1 83 254
1 84 160
1 85 187
1 86 343
1 87 125
1 88 365
1 89 224
1 90 193
1 91 351
1 92 443
1 93 183
1 94 147
1 95 236
1 96 109
1 97 187
1 98 281
1 99 435
2 3 125
2 4 212
2 5 250
2 6 102
2 7 402
2 8 68
2 9 197
2 10 188
2 11 60
2 12 130
2 13 276
2 14 155
2 15 166
2 16 169
2 17 117
2 18 348
2 19 346
2 20 74
2 21 143
2 22 303
2 23 170
2 24 79
2 25 323
2 26 185
2 27 133
2 28 158
2 29 189
2 30 246
2 31 199
2 32 189
2 33 365
2 34 177
2 35 327
2 36 176
2 37 273
2 38 137
2 39 378
2 40 350
2 41 307
2 42 222
2 43 84
2 44 255
2 45 224
2 46 346
2 47 305
2 48 332
2 49 279
2 50 35
2 51 309
2 52 212
2 53 236
2 54 361
2 55 279
2 56 142
2 57 260
2 58 343
2 59 191
2 60 109
2 61 316
2 62 202
2 63 275
2 64 209
2 65 43
2 66 301
2 67 195
2 68 352
2 69 43
2 70 205
2 71 135
2 72 290
2 73 107
2 74 279
2 75 451
2 76 186
2 77 254
2 78 140
2 79 124
2 80 409
2 81 306
2 82 223
2 83 202
2 84 241
2 85 229
2 86 332
2 87 217
2 88 268
2 89 128
2 90 99
2 91 278
2 92 350
2 93 141
2 94 116
2 95 193
2 96 85
2 97 129
2 98 233
2 99 351
3 4 337
3 5 374
3 6 202
3 7 524
3 8 189
3 9 103
3 10 294
3 11 149
3 12 133
3 13 396
3 14 231
3 15 260
3 16 242
3 17 57
3 18 469
3 19 395
3 20 137
3 21 253
3 22 426
3 23 126
3 24 157
3 25 425
3 26 106
3 27 252
3 28 276
3 29 207
3 30 352
3 31 322
3 32 305
3 33 466
3 34 58
3 35 450
3 36 282
3 37 394
3 38 191
3 39 405
3 40 434
3 41 337
3 42 327
3 43 48
3 44 353
3 45 178
3 46 471
3 47 395
3 48 393
3 49 280
3 50 89
3 51 385
3 52 332
3 53 343
3 54 467
3 55 402
3 56 32
3 57 314
3 58 366
3 59 227
3 60 216
3 61 382
3 62 239
3 63 328
3 64 325
3 65 135
3 66 395
3 67 274
3 68 441
3 69 89
3 70 242
3 71 260
3 72 397
3 73 144
3 74 288
3 75 568
3 76 221
3 77 292
3 78 153
3 79 165
3 80 435
3 81 359
3 82 246
3 83 304
3 84 346
3 85 351
3 86 450
3 87 310
3 88 255
3 89 113
3 90 158
3 91 350
3 92 365
3 93 257
3 94 56
3 95 303
3 96 80
3 97 236
3 98 108
3 99 396
4 5 64
4 6 185
4 7 196
4 8 149
4 9 392
4 10 126
4 11 203
4 12 303
4 13 125
4 14 230
4 15 194
4 16 205
4 17 325
4 18 147
4 19 339
4 20 226
4 21 149
4 22 92
4 23 342
4 24 207
4 25 194
4 26 374
4 27 95
4 28 82
