100 4950
0 1 204
0 2 99
0 3 142
0 4 141
0 5 237
0 6 438
0 7 206
0 8 337
0 9 300
0 10 318
0 11 101
0 12 292
0 13 152
0 14 298
0 15 83
0 16 186
0 17 211
0 18 206
0 19 193
0 20 286
0 21 238
0 22 271
0 23 110
0 24 311
0 25 75
0 26 376
0 27 245
0 28 154
0 29 384
0 30 122
0 31 178
0 32 351
0 33 426
0 34 173
0 35 308
0 36 193
0 37 205
0 38 398
0 39 154
0 40 146
0 41 237
0 42 85
0 43 444
0 44 289
0 45 379
0 46 89
0 47 84
0 48 83
0 49 239
0 50 51
0 51 248
0 52 357
0 53 327
0 54 284
0 55 173
0 56 341
0 57 125
0 58 37
0 59 131
0 60 32
0 61 265
0 62 434
0 63 63
0 64 294
0 65 121
0 66 281
0 67 111
0 68 314
0 69 149
0 70 368
0 71 142
0 72 289
0 73 334
0 74 60
0 75 33
0 76 344
0 77 220
0 78 339
0 79 144
0 80 211
0 81 323
0 82 37
0 83 320
0 84 327
0 85 173
0 86 150
0 87 205
0 88 110
0 89 174
0 90 242
0 91 101
0 92 357
0 93 164
0 94 265
0 95 196
0 96 14
0 97 400
0 98 385
0 99 337
1 2 208
1 3 64
1 4 78
1 5 164
1 6 236
1 7 123
1 8 246
1 9 170
1 10 113
1 11 290
1 12 116
1 13 73
1 14 289
1 15 121
1 16 128
1 17 213
1 18 268
1 19 61
1 20 299
1 21 75
1 22 207
1 23 95
1 24 323
1 25 203
1 26 175
1 27 47
1 28 158
1 29 179
1 30 139
1 31 249
1 32 146
1 33 243
1 34 101
1 35 170
1 36 30
1 37 25
1 38 239
1 39 351
1 40 182
1 41 207
1 42 139
1 43 249
1 44 152
1 45 298
1 46 132
1 47 178
1 48 142
1 49 117
1 50 248
1 51 74
1 52 168
1 53 200
1 54 181
1 55 286
1 56 227
1 57 183
1 58 172
1 59 211
1 60 236
1 61 277
1 62 233
1 63 266
1 64 244
1 65 298
1 66 242
1 67 172
1 68 241
1 69 202
1 70 170
1 71 221
1 72 85
1 73 261
1 74 233
1 75 203
1 76 139
1 77 200
1 78 138
1 79 339
1 80 89
1 81 194
1 82 207
1 83 216
1 84 202
1 85 124
1 86 297
1 87 193
1 88 97
1 89 256
1 90 46
1 91 108
1 92 224
1 93 78
1 94 62
1 95 76
1 96 190
1 97 202
1 98 181
1 99 145
2 3 165
2 4 177
2 5 166
2 6 418
2 7 150
2 8 257
2 9 240
2 10 316
2 11 190
2 12 256
2 13 189
2 14 201
2 15 113
2 16 246
2 17 118
2 18 107
2 19 168
2 20 186
2 21 267
2 22 341
2 23 126
2 24 212
2 25 171
2 26 356
2 27 255
2 28 229
2 29 372
2 30 192
2 31 274
2 32 339
2 33 383
2 34 130
2 35 251
2 36 184
2 37 196
2 38 341
2 39 228
2 40 60
2 41 314
2 42 151
2 43 411
2 44 234
2 45 449
2 46 150
2 47 172
2 48 71
2 49 189
2 50 92
2 51 221
2 52 376
2 53 261
2 54 216
2 55 273
2 56 269
2 57 211
2 58 114
2 59 224
2 60 116
2 61 167
2 62 410
2 63 141
2 64 206
2 65 100
2 66 191
2 67 195
2 68 231
2 69 238
2 70 342
2 71 42
2 72 287
2 73 404
2 74 159
2 75 66
2 76 333
2 77 132
2 78 320
2 79 220
2 80 252
2 81 373
2 82 136
2 83 247
2 84 261
2 85 116
2 86 89
2 87 118
2 88 146
2 89 76
2 90 230
2 91 108
2 92 291
2 93 205
2 94 257
2 95 162
2 96 99
2 97 375
2 98 381
2 99 307
3 4 23
3 5 180
3 6 300
3 7 137
3 8 275
3 9 210
3 10 176
3 11 225
3 12 172
3 13 28
3 14 291
3 15 61
3 16 98
3 17 206
3 18 246
3 19 85
3 20 295
3 21 102
3 22 193
3 23 39
3 24 320
3 25 139
3 26 239
3 27 102
3 28 111
3 29 243
3 30 82
3 31 196
3 32 211
3 33 304
3 34 101
3 35 213
3 36 65
3 37 74
3 38 292
3 39 287
3 40 157
3 41 179
3 42 75
3 43 313
3 44 194
3 45 296
3 46 68
3 47 115
3 48 94
3 49 149
3 50 189
