100 4950
0 1 82
0 2 170
0 3 287
0 4 328
0 5 169
0 6 189
0 7 261
0 8 302
0 9 107
0 10 217
0 11 317
0 12 220
0 13 346
0 14 158
0 15 237
0 16 275
0 17 311
0 18 65
0 19 93
0 20 202
0 21 216
0 22 287
0 23 308
0 24 258
0 25 339
0 26 105
0 27 261
0 28 215
0 29 70
0 30 341
0 31 308
0 32 228
0 33 213
0 34 386
0 35 236
0 36 200
0 37 371
0 38 363
0 39 28
0 40 143
0 41 82
0 42 165
0 43 313
0 44 315
0 45 67
0 46 304
0 47 203
0 48 204
0 49 215
0 50 94
0 51 68
0 52 316
0 53 179
0 54 384
0 55 252
0 56 97
0 57 231
0 58 222
0 59 382
0 60 152
0 61 61
0 62 284
0 63 103
0 64 234
0 65 121
0 66 155
0 67 398
0 68 103
0 69 8
0 70 144
0 71 286
0 72 228
0 73 268
0 74 97
0 75 231
0 76 195
0 77 108
0 78 239
0 79 408
0 80 159
0 81 68
0 82 146
0 83 241
0 84 369
0 85 203
0 86 338
0 87 235
0 88 104
0 89 356
0 90 186
0 91 210
0 92 436
0 93 395
0 94 185
0 95 424
0 96 189
0 97 152
0 98 306
0 99 74
1 2 125
1 3 239
1 4 309
1 5 131
1 6 235
1 7 304
1 8 220
1 9 170
1 10 240
1 11 241
1 12 157
1 13 271
1 14 207
1 15 155
1 16 194
1 17 240
1 18 139
1 19 12
1 20 164
1 21 189
1 22 340
1 23 291
1 24 230
1 25 271
1 26 173
1 27 205
1 28 180
1 29 103
1 30 260
1 31 285
1 32 253
1 33 131
1 34 305
1 35 254
1 36 259
1 37 326
1 38 285
1 39 82
1 40 159
1 41 15
1 42 158
1 43 233
1 44 264
1 45 118
1 46 287
1 47 209
1 48 216
1 49 192
1 50 155
1 51 137
1 52 237
1 53 101
1 54 313
1 55 208
1 56 142
1 57 207
1 58 210
1 59 303
1 60 91
1 61 100
1 62 293
1 63 166
1 64 191
1 65 119
1 66 85
1 67 342
1 68 154
1 69 89
1 70 63
1 71 252
1 72 275
1 73 323
1 74 98
1 75 276
1 76 184
1 77 105
1 78 265
1 79 349
1 80 139
1 81 107
1 82 81
1 83 176
1 84 317
1 85 205
1 86 257
1 87 169
1 88 48
1 89 284
1 90 161
1 91 231
1 92 357
1 93 332
1 94 111
1 95 375
1 96 113
1 97 71
1 98 224
1 99 139
2 3 336
2 4 426
2 5 15
2 6 353
2 7 424
2 8 211
2 9 191
2 10 175
2 11 282
2 12 243
2 13 201
2 14 191
2 15 157
2 16 167
2 17 158
2 18 191
2 19 117
2 20 277
2 21 306
2 22 455
2 23 408
2 24 344
2 25 334
2 26 276
2 27 92
2 28 56
2 29 222
2 30 274
2 31 400
2 32 378
2 33 128
2 34 315
2 35 179
2 36 370
2 37 422
2 38 230
2 39 149
2 40 284
2 41 110
2 42 283
2 43 193
2 44 357
2 45 150
2 46 405
2 47 127
2 48 341
2 49 310
2 50 179
2 51 239
2 52 187
2 53 88
2 54 366
2 55 312
2 56 149
2 57 89
2 58 332
2 59 251
2 60 41
2 61 133
2 62 418
2 63 273
2 64 66
2 65 244
2 66 179
2 67 423
2 68 163
2 69 175
2 70 109
2 71 361
2 72 393
2 73 437
2 74 223
2 75 395
2 76 86
2 77 230
2 78 389
2 79 424
2 80 262
2 81 134
2 82 55
2 83 84
2 84 404
2 85 119
2 86 263
2 87 81
2 88 77
2 89 335
2 90 280
2 91 166
2 92 300
2 93 401
2 94 76
2 95 464
2 96 89
2 97 135
2 98 213
2 99 178
3 4 128
3 5 348
3 6 277
3 7 305
3 8 240
3 9 394
3 10 479
3 11 151
3 12 93
3 13 355
3 14 441
3 15 224
3 16 263
3 17 355
3 18 351
3 19 238
3 20 87
3 21 91
3 22 360
3 23 120
3 24 71
3 25 106
3 26 302
3 27 378
3 28 390
3 29 236
3 30 211
3 31 102
3 32 229
3 33 235
3 34 237
3 35 492
3 36 323
3 37 87
3 38 339
3 39 305
3 40 195
3 41 253
3 42 151
3 43 292
3 44 29
3 45 348
3 46 120
3 47 445
3 48 185
3 49 98
3 50 380
3 51 288
3 52 309
3 53 256
3 54 149
3 55 37
3 56 375
3 57 425
3 58 122
3 59 345
3 60 295
3 61 333
3 62 200
3 63 290
3 64 389
3 65 179
3 66 159
3 67 114
3 68 385
3 69 294
3 70 226
3 71 51
3 72 296
3 73 356
3 74 197
3 75 295
3 76 414
3 77 187
3 78 236
3 79 128
3 80 138
3 81 341
3 82 281
3 83 334
3 84 82
3 85 440
3 86 222
3 87 326
3 88 276
3 89 140
3 90 112
3 91 470
3 92 388
3 93 126
3 94 272
3 95 137
3 96 262
3 97 200
3 98 244
3 99 361
4 5 436
4 6 235
4 7 232
4 8 366
4 9 431
4 10 541
4 11 279
4 12 206
4 13 479
4 14 486
4 15 342
4 16 384
4 17 474
4 18 385
4 19 314
4 20 149
4 21 120
4 22 286
4 23 19
4 24 83
4 25 229
4 26 299
4 27 484
4 28 483
4 29 261
4 30 339
4 31 28
4 32 166
4 33 348
4 34 364
4 35 558
4 36 280
4 37 121
4 38 465
4 39 353
4 40 193
4 41 325
4 42 163
4 43 416
4 44 136
4 45 395
4 46 23
4 47 517
4 48 145
4 49 117
4 50 420
4 51 301
4 52 433
4 53 358
4 54 263
4 55 127
4 56 425
4 57 514
4 58 105
4 59 472
4 60 386
4 61 385
4 62 106
4 63 288
4 64 487
4 65 206
4 66 250
4 67 186
4 68 431
4 69 333
4 70 320
4 71 79
4 72 236
4 73 288
4 74 231
4 75 234
4 76 494
4 77 220
4 78 168
4 79 206
4 80 172
4 81 393
4 82 372
4 83 442
4 84 153
4 85 514
4 86 351
4 87 434
4 88 355
4 89 263
4 90 148
4 91 533
4 92 516
4 93 222
4 94 375
4 95 167
4 96 367
4 97 296
4 98 371
4 99 399
5 6 355
5 7 426
5 8 227
5 9 182
5 10 160
5 11 297
5 12 256
5 13 213
5 14 178
5 15 172
5 16 182
5 17 170
5 18 184
5 19 124
5 20 287
5 21 315
5 22 456
5 23 417
5 24 354
5 25 348
5 26 275
5 27 97
5 28 49
5 29 224
5 30 289
5 31 410
5 32 382
5 33 143
5 34 330
5 35 164
5 36 369
5 37 435
5 38 243
5 39 146
5 40 288
5 41 116
5 42 289
5 43 207
5 44 369
5 45 143
5 46 414
5 47 112
5 48 347
5 49 319
5 50 170
5 51 238
5 52 201
5 53 103
5 54 381
5 55 323
5 56 140
5 57 78
5 58 340
5 59 264
5 60 53
5 61 127
5 62 424
5 63 272
5 64 64
5 65 250
5 66 190
5 67 437
5 68 153
5 69 173
5 70 121
5 71 371
5 72 395
5 73 437
5 74 228
5 75 397
5 76 71
5 77 236
5 78 393
5 79 438
5 80 269
5 81 128
5 82 67
5 83 96
5 84 417
5 85 103
5 86 279
5 87 94
5 88 83
5 89 350
5 90 289
5 91 150
5 92 313
5 93 415
5 94 91
5 95 478
5 96 104
5 97 147
5 98 228
5 99 170
6 7 71
6 8 420
6 9 257
6 10 392
6 11 386
6 12 272
6 13 498
6 14 316
6 15 365
6 16 411
6 17 473
6 18 214
6 19 247
6 20 204
6 21 187
6 22 106
6 23 219
6 24 212
6 25 373
6 26 97
6 27 440
6 28 402
6 29 132
6 30 432
6 31 230
6 32 71
6 33 351
6 34 473
6 35 413
6 36 47
6 37 333
6 38 505
6 39 216
6 40 95
6 41 246
6 42 134
6 43 450
6 44 304
6 45 245
6 46 215
6 47 388
6 48 95
6 49 179
6 50 252
6 51 125
6 52 459
6 53 333
6 54 420
6 55 243
6 56 271
6 57 421
6 58 157
6 59 520
6 60 326
6 61 247
6 62 142
6 63 92
6 64 419
6 65 136
6 66 249
6 67 386
6 68 271
6 69 188
6 70 288
6 71 244
6 72 39
6 73 91
6 74 144
6 75 42
6 76 384
6 77 144
6 78 75
6 79 402
6 80 158
6 81 252
6 82 316
6 83 412
6 84 350
6 85 390
6 86 436
6 87 404
6 88 278
6 89 402
6 90 173
6 91 387
6 92 573
6 93 404
6 94 344
6 95 387
6 96 344
6 97 279
6 98 425
6 99 233
7 8 477
7 9 325
7 10 461
7 11 431
7 12 320
7 13 562
7 14 384
7 15 426
7 16 472
7 17 539
7 18 283
7 19 315
7 20 246
7 21 221
7 22 55
7 23 221
7 24 234
7 25 408
7 26 166
7 27 510
7 28 474
7 29 202
7 30 482
7 31 236
7 32 76
7 33 414
7 34 520
7 35 483
7 36 81
7 37 345
7 38 565
7 39 288
7 40 153
7 41 316
